,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,125,3,609,3,3311,1,30
2412,125,3,610,2,3313,8,20
2413,125,3,611,9,3322,1,90
2414,125,3,612,9,3331,6,90
2415,125,3,613,5,3336,4,50
2416,125,3,614,3,3339,3,30
2417,125,3,615,8,3347,2,80
2418,125,3,616,9,3356,3,90
2419,125,3,617,6,3362,6,60
2420,125,3,618,4,3366,5,40
2421,125,3,619,4,3370,0,40
2422,125,3,620,9,3379,2,90
2423,125,3,621,7,3386,7,70
2424,125,3,622,2,3388,1,20
2425,125,3,623,4,3392,1,40
2426,125,3,624,5,3397,4,50
2427,125,3,625,4,3401,3,40
2428,125,3,626,8,3409,3,80
2429,125,3,627,4,3413,1,40
2430,125,3,628,8,3421,1,80
2431,125,3,629,7,3428,1,70
2432,125,3,630,9,3437,5,90
2433,125,3,631,3,3440,1,30
2434,125,3,632,4,3444,5,40
2435,125,3,633,7,3451,5,70
2436,125,3,634,7,3458,1,70
2437,125,3,635,2,3460,5,20
2438,125,3,636,9,3469,5,90
2439,125,3,637,5,3474,2,50
2440,125,3,638,4,3478,6,40
2441,125,3,639,8,3486,4,80
2442,125,3,640,2,3488,1,20
2443,125,3,641,2,3490,3,20
2444,125,3,642,5,3495,0,50
2445,125,3,643,3,3498,0,30
2446,125,3,644,6,3504,4,60
2447,125,3,645,3,3507,2,30
2448,125,3,646,7,3514,1,70
2449,125,3,647,3,3517,3,30
2450,125,3,648,9,3526,1,90
2451,125,3,649,4,3530,4,40
2452,125,3,650,5,3535,1,50
2453,125,3,651,9,3544,1,90
2454,125,3,652,2,3546,6,20
2455,125,3,653,5,3551,1,50
2456,125,3,654,5,3556,2,50
2457,125,3,655,5,3561,3,50
2458,125,3,656,4,3565,1,40
2459,125,3,657,7,3572,2,70
2460,125,3,658,2,3574,1,20
2461,125,3,659,3,3577,0,30
2462,125,3,660,2,3579,1,20
2463,125,3,661,2,3581,1,20
2464,125,3,662,9,3590,1,90
2465,125,3,663,7,3597,1,70
2466,125,3,664,8,3605,9,80
2467,125,3,665,7,3612,4,70
2468,125,3,666,9,3621,6,90
2469,125,3,667,4,3625,2,40
2470,125,3,668,9,3634,1,90
2471,125,3,669,8,3642,6,80
2472,125,3,670,4,3646,2,40
2473,125,3,671,8,3654,1,80
2474,125,3,672,5,3659,5,50
2475,125,3,673,8,3667,1,80
2476,125,3,674,3,3670,1,30
2477,125,3,675,2,3672,2,20
2478,125,3,676,6,3678,5,60
2479,125,3,677,7,3685,1,70
2480,125,3,678,8,3693,1,80
2481,125,3,679,4,3697,1,40
2482,125,3,680,8,3705,4,80
2483,125,3,681,2,3707,1,20
2484,125,3,682,8,3715,13,80
2485,125,3,683,6,3721,3,60
2486,125,3,684,7,3728,1,70
2487,125,3,685,7,3735,4,70
2488,125,3,686,3,3738,3,30
2489,125,3,687,2,3740,1,20
2490,125,3,688,6,3746,3,60
2491,125,3,689,2,3748,3,20
2492,125,3,690,4,3752,1,40
2493,125,3,691,7,3759,1,70
2494,125,3,692,3,3762,6,30
2495,125,3,693,7,3769,1,70
2496,125,3,694,2,3771,3,20
2497,125,3,695,8,3779,4,80
2498,125,3,696,5,3784,3,50
2499,125,3,697,5,3789,4,50
2500,125,3,698,7,3796,4,70
2501,125,3,699,4,3800,2,40
2502,125,3,700,3,3803,1,30
2503,125,3,701,7,3810,4,70
2504,125,3,702,5,3815,1,50
2505,125,3,703,5,3820,2,50
2506,125,3,704,6,3826,1,60
2507,125,3,705,8,3834,1,80
2508,125,3,706,7,3841,1,70
2509,125,3,707,8,3849,1,80
2510,125,3,708,9,3858,7,90
2511,125,3,709,7,3865,3,70
2512,125,3,710,8,3873,2,80
2513,125,3,711,4,3877,1,40
2514,125,3,712,5,3882,1,50
2515,125,3,713,6,3888,5,60
2516,125,3,714,5,3893,1,50
2517,125,3,715,9,3902,1,90
2518,125,3,716,8,3910,1,80
2519,125,3,717,6,3916,13,60
2520,125,3,718,8,3924,5,80
2521,125,3,719,9,3933,4,90
2522,125,3,720,5,3938,1,50
2523,125,3,721,7,3945,1,70
2524,125,3,722,5,3950,1,50
2525,125,3,723,9,3959,1,90
2526,125,3,724,8,3967,1,80
2527,125,3,725,8,3975,13,80
2528,125,3,726,9,3984,1,90
2529,125,3,727,6,3990,12,60
2530,125,3,728,6,3996,5,60
2531,125,3,729,9,4005,4,90
2532,125,3,730,5,4010,3,50
2533,125,3,731,8,4018,8,80
2534,125,3,732,4,4022,7,40
2535,125,3,733,5,4027,3,50
2536,125,3,734,3,4030,5,30
2537,125,3,735,4,4034,2,40
2538,125,3,736,3,4037,2,30
2539,125,3,737,8,4045,1,80
2540,125,3,738,9,4054,3,90
2541,125,3,739,9,4063,1,90
2542,125,3,740,9,4072,9,90
2543,125,3,741,8,4080,2,80
2544,125,3,742,7,4087,4,70
2545,125,3,743,8,4095,1,80
2546,125,3,744,8,4103,1,80
2547,125,3,745,3,4106,6,30
2548,125,3,746,6,4112,2,60
2549,125,3,747,4,4116,1,40
2550,125,3,748,9,4125,9,90
2551,125,3,749,3,4128,1,30
2552,125,3,750,2,4130,1,20
2553,125,3,751,6,4136,1,60
2554,125,3,752,6,4142,1,60
2555,125,3,753,7,4149,4,70
2556,125,3,754,8,4157,4,80
2557,125,3,755,6,4163,0,60
2558,125,3,756,4,4167,1,40
2559,125,3,757,2,4169,5,20
2560,125,3,758,8,4177,5,80
2561,125,3,759,4,4181,4,40
2562,125,3,760,9,4190,3,90
2563,125,3,761,7,4197,1,70
2564,125,3,762,3,4200,1,30
2565,125,3,763,9,4209,8,90
2566,125,3,764,7,4216,5,70
2567,125,3,765,8,4224,1,80
2568,125,3,766,3,4227,6,30
2569,125,3,767,9,4236,4,90
2570,125,3,768,6,4242,5,60
2571,125,3,769,7,4249,1,70
2572,125,3,770,5,4254,6,50
2573,125,3,771,4,4258,3,40
2574,125,3,772,5,4263,1,50
2575,125,3,773,8,4271,5,80
2576,125,3,774,3,4274,1,30
2577,125,3,775,9,4283,6,90
2578,125,3,776,2,4285,1,20
2579,125,3,777,2,4287,2,20
2580,125,3,778,8,4295,1,80
2581,125,3,779,6,4301,0,60
2582,125,3,780,6,4307,3,60
2583,125,3,781,6,4313,0,60
2584,125,3,782,9,4322,4,90
2585,125,3,783,5,4327,1,50
2586,125,3,784,3,4330,1,30
2587,125,3,785,6,4336,2,60
2588,125,3,786,2,4338,1,20
2589,125,3,787,9,4347,1,90
2590,125,3,788,2,4349,4,20
2591,125,3,789,7,4356,1,70
2592,125,3,790,6,4362,1,60
2593,125,3,791,9,4371,9,90
2594,125,3,792,4,4375,1,40
2595,125,3,793,9,4384,7,90
2596,125,3,794,2,4386,1,20
2597,125,3,795,9,4395,3,90
2598,125,3,796,4,4399,1,40
2599,125,3,797,6,4405,6,60
2600,125,3,798,6,4411,1,60
2601,125,3,799,3,4414,1,30
2602,125,3,800,7,4421,1,70
2603,125,3,801,3,4424,6,30
2604,125,3,802,7,4431,0,70
2605,125,3,803,4,4435,1,40
2606,125,3,804,6,4441,3,60
2607,125,3,805,2,4443,1,20
2608,125,3,806,8,4451,7,80
2609,125,3,807,3,4454,1,30
2610,125,3,808,6,4460,2,60
2611,125,3,809,2,4462,1,20
2612,125,3,810,8,4470,1,80
2613,125,3,811,3,4473,4,30
2614,125,3,812,9,4482,2,90
2615,125,3,813,3,4485,1,30
2616,125,3,814,2,4487,3,20
2617,125,3,815,7,4494,1,70
2618,125,3,816,4,4498,3,40
2619,125,3,817,8,4506,6,80
2620,125,3,818,9,4515,3,90
2621,125,3,819,7,4522,1,70
2622,125,3,820,4,4526,3,40
2623,125,3,821,9,4535,6,90
2624,125,3,822,9,4544,1,90
2625,125,3,823,9,4553,1,90
2626,125,3,824,5,4558,6,50
2627,125,3,825,8,4566,8,80
2628,125,3,826,4,4570,1,40
2629,125,3,827,3,4573,2,30
2630,125,3,828,6,4579,5,60
2631,125,3,829,8,4587,5,80
2632,125,3,830,5,4592,9,50
2633,125,3,831,3,4595,1,30
2634,125,3,832,5,4600,1,50
2635,125,3,833,3,4603,1,30
2636,125,3,834,2,4605,6,20
2637,125,3,835,3,4608,1,30
2638,125,3,836,9,4617,1,90
2639,125,3,837,4,4621,2,40
2640,125,3,838,3,4624,4,30
2641,125,3,839,7,4631,5,70
2642,125,3,840,3,4634,3,30
2643,125,3,841,7,4641,1,70
2644,125,3,842,2,4643,4,20
2645,125,3,843,4,4647,1,40
2646,125,3,844,7,4654,1,70
2647,125,3,845,5,4659,8,50
2648,125,3,846,8,4667,3,80
2649,125,3,847,7,4674,1,70
2650,125,3,848,6,4680,4,60
2651,125,3,849,3,4683,1,30
2652,125,3,850,7,4690,4,70
2653,125,3,851,9,4699,3,90
2654,125,3,852,7,4706,5,70
2655,125,3,853,5,4711,1,50
2656,125,3,854,9,4720,4,90
2657,125,3,855,6,4726,4,60
2658,125,3,856,4,4730,1,40
2659,125,3,857,2,4732,6,20
2660,125,3,858,3,4735,1,30
2661,125,3,859,4,4739,2,40
2662,125,3,860,4,4743,1,40
2663,125,3,861,3,4746,2,30
2664,125,3,862,8,4754,4,80
2665,125,3,863,2,4756,1,20
2666,125,3,864,9,4765,1,90
2667,125,3,865,2,4767,1,20
2668,125,3,866,9,4776,2,90
2669,125,3,867,5,4781,1,50
2670,125,3,868,9,4790,4,90
2671,125,3,869,8,4798,1,80
2672,125,3,870,4,4802,7,40
2673,125,3,871,9,4811,1,90
2674,125,3,872,5,4816,1,50
2675,125,3,873,3,4819,2,30
2676,125,3,874,5,4824,1,50
2677,125,3,875,8,4832,3,80
2678,125,3,876,3,4835,1,30
2679,125,3,877,8,4843,1,80
2680,125,3,878,4,4847,8,40
2681,125,3,879,5,4852,4,50
2682,125,3,880,5,4857,1,50
2683,125,3,881,2,4859,2,20
2684,125,3,882,6,4865,4,60
2685,125,3,883,7,4872,1,70
2686,125,3,884,4,4876,1,40
2687,125,3,885,8,4884,3,80
2688,125,3,886,6,4890,2,60
2689,125,3,887,4,4894,1,40
2690,125,3,888,6,4900,3,60
2691,125,3,889,8,4908,1,80
2692,125,3,890,7,4915,7,70
2693,125,3,891,4,4919,7,40
2694,125,3,892,8,4927,1,80
2695,125,3,893,2,4929,1,20
2696,125,3,894,8,4937,1,80
2697,125,3,895,7,4944,8,70
2698,125,3,896,2,4946,1,20
2699,125,3,897,6,4952,2,60
2700,125,3,898,2,4954,1,20
2701,125,3,899,4,4958,4,40
2702,125,3,900,2,4960,1,20
2703,125,3,901,4,4964,4,40
2704,125,3,902,7,4971,1,70
2705,125,3,903,2,4973,1,20
2706,125,3,904,8,4981,1,80
2707,125,3,905,6,4987,1,60
2708,125,3,906,4,4991,2,40
2709,125,3,907,2,4993,2,20
