,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,271,3,569,5,3198,1,50
2411,271,3,570,5,3203,9,50
2412,271,3,571,9,3212,1,90
2413,271,3,572,7,3219,1,70
2414,271,3,573,4,3223,1,40
2415,271,3,574,3,3226,1,30
2416,271,3,575,7,3233,1,70
2417,271,3,576,7,3240,1,70
2418,271,3,577,2,3242,1,20
2419,271,3,578,4,3246,8,40
2420,271,3,579,7,3253,1,70
2421,271,3,580,8,3261,4,80
2422,271,3,581,5,3266,4,50
2423,271,3,582,5,3271,1,50
2424,271,3,583,3,3274,1,30
2425,271,3,584,8,3282,10,80
2426,271,3,585,5,3287,1,50
2427,271,3,586,6,3293,1,60
2428,271,3,587,4,3297,1,40
2429,271,3,588,7,3304,1,70
2430,271,3,589,3,3307,1,30
2431,271,3,590,7,3314,12,70
2432,271,3,591,2,3316,1,20
2433,271,3,592,6,3322,11,60
2434,271,3,593,3,3325,1,30
2435,271,3,594,4,3329,1,40
2436,271,3,595,2,3331,1,20
2437,271,3,596,6,3337,1,60
2438,271,3,597,7,3344,1,70
2439,271,3,598,3,3347,7,30
2440,271,3,599,2,3349,11,20
2441,271,3,600,9,3358,6,90
2442,271,3,601,9,3367,2,90
2443,271,3,602,8,3375,2,80
2444,271,3,603,5,3380,1,50
2445,271,3,604,4,3384,1,40
2446,271,3,605,2,3386,5,20
2447,271,3,606,4,3390,1,40
2448,271,3,607,5,3395,1,50
2449,271,3,608,4,3399,1,40
2450,271,3,609,8,3407,1,80
2451,271,3,610,6,3413,1,60
2452,271,3,611,8,3421,6,80
2453,271,3,612,8,3429,1,80
2454,271,3,613,9,3438,1,90
2455,271,3,614,9,3447,1,90
2456,271,3,615,9,3456,11,90
2457,271,3,616,6,3462,9,60
2458,271,3,617,5,3467,7,50
2459,271,3,618,2,3469,1,20
2460,271,3,619,2,3471,5,20
2461,271,3,620,6,3477,1,60
2462,271,3,621,8,3485,2,80
2463,271,3,622,3,3488,8,30
2464,271,3,623,9,3497,1,90
2465,271,3,624,8,3505,6,80
2466,271,3,625,8,3513,1,80
2467,271,3,626,4,3517,3,40
2468,271,3,627,4,3521,4,40
2469,271,3,628,6,3527,1,60
2470,271,3,629,7,3534,1,70
2471,271,3,630,5,3539,1,50
2472,271,3,631,7,3546,1,70
2473,271,3,632,8,3554,1,80
2474,271,3,633,8,3562,8,80
2475,271,3,634,9,3571,1,90
2476,271,3,635,8,3579,1,80
2477,271,3,636,9,3588,1,90
2478,271,3,637,9,3597,1,90
2479,271,3,638,8,3605,1,80
2480,271,3,639,4,3609,1,40
2481,271,3,640,2,3611,1,20
2482,271,3,641,8,3619,1,80
2483,271,3,642,9,3628,1,90
2484,271,3,643,7,3635,1,70
2485,271,3,644,7,3642,1,70
2486,271,3,645,9,3651,1,90
2487,271,3,646,9,3660,1,90
2488,271,3,647,8,3668,1,80
2489,271,3,648,8,3676,18,80
2490,271,3,649,6,3682,16,60
2491,271,3,650,7,3689,1,70
2492,271,3,651,8,3697,1,80
2493,271,3,652,7,3704,1,70
2494,271,3,653,8,3712,1,80
2495,271,3,654,2,3714,1,20
2496,271,3,655,8,3722,1,80
2497,271,3,656,8,3730,1,80
2498,271,3,657,8,3738,1,80
2499,271,3,658,3,3741,15,30
2500,271,3,659,2,3743,12,20
2501,271,3,660,3,3746,1,30
2502,271,3,661,3,3749,1,30
2503,271,3,662,4,3753,15,40
2504,271,3,663,7,3760,1,70
2505,271,3,664,6,3766,1,60
2506,271,3,665,5,3771,1,50
2507,271,3,666,8,3779,15,80
2508,271,3,667,7,3786,1,70
2509,271,3,668,2,3788,1,20
2510,271,3,669,9,3797,8,90
2511,271,3,670,4,3801,7,40
2512,271,3,671,3,3804,1,30
2513,271,3,672,3,3807,1,30
2514,271,3,673,5,3812,1,50
2515,271,3,674,4,3816,1,40
2516,271,3,675,5,3821,1,50
2517,271,3,676,5,3826,1,50
2518,271,3,677,9,3835,7,90
2519,271,3,678,2,3837,7,20
2520,271,3,679,8,3845,8,80
2521,271,3,680,7,3852,1,70
2522,271,3,681,6,3858,1,60
2523,271,3,682,5,3863,1,50
2524,271,3,683,9,3872,9,90
2525,271,3,684,5,3877,6,50
2526,271,3,685,9,3886,1,90
2527,271,3,686,7,3893,1,70
2528,271,3,687,5,3898,1,50
2529,271,3,688,9,3907,1,90
2530,271,3,689,2,3909,11,20
2531,271,3,690,2,3911,1,20
2532,271,3,691,7,3918,1,70
2533,271,3,692,2,3920,1,20
2534,271,3,693,2,3922,1,20
2535,271,3,694,8,3930,1,80
2536,271,3,695,5,3935,1,50
2537,271,3,696,9,3944,11,90
2538,271,3,697,7,3951,1,70
2539,271,3,698,7,3958,1,70
2540,271,3,699,8,3966,1,80
2541,271,3,700,9,3975,1,90
2542,271,3,701,9,3984,1,90
2543,271,3,702,6,3990,1,60
2544,271,3,703,8,3998,13,80
2545,271,3,704,9,4007,1,90
2546,271,3,705,2,4009,1,20
2547,271,3,706,7,4016,1,70
2548,271,3,707,5,4021,1,50
2549,271,3,708,5,4026,1,50
2550,271,3,709,5,4031,1,50
2551,271,3,710,9,4040,1,90
2552,271,3,711,8,4048,1,80
2553,271,3,712,8,4056,1,80
2554,271,3,713,8,4064,1,80
2555,271,3,714,6,4070,18,60
2556,271,3,715,5,4075,1,50
2557,271,3,716,6,4081,1,60
2558,271,3,717,4,4085,1,40
2559,271,3,718,5,4090,1,50
2560,271,3,719,5,4095,16,50
2561,271,3,720,4,4099,1,40
2562,271,3,721,7,4106,11,70
2563,271,3,722,5,4111,1,50
2564,271,3,723,4,4115,1,40
2565,271,3,724,3,4118,1,30
2566,271,3,725,4,4122,1,40
2567,271,3,726,3,4125,1,30
2568,271,3,727,2,4127,1,20
2569,271,3,728,9,4136,9,90
2570,271,3,729,5,4141,1,50
2571,271,3,730,4,4145,14,40
2572,271,3,731,3,4148,1,30
2573,271,3,732,9,4157,1,90
2574,271,3,733,6,4163,1,60
2575,271,3,734,9,4172,1,90
2576,271,3,735,3,4175,12,30
2577,271,3,736,2,4177,1,20
2578,271,3,737,6,4183,1,60
2579,271,3,738,9,4192,1,90
2580,271,3,739,5,4197,1,50
2581,271,3,740,6,4203,1,60
2582,271,3,741,3,4206,1,30
2583,271,3,742,5,4211,15,50
2584,271,3,743,8,4219,1,80
2585,271,3,744,8,4227,16,80
2586,271,3,745,9,4236,10,90
2587,271,3,746,4,4240,1,40
2588,271,3,747,2,4242,1,20
2589,271,3,748,6,4248,1,60
2590,271,3,749,2,4250,1,20
2591,271,3,750,3,4253,1,30
2592,271,3,751,8,4261,1,80
2593,271,3,752,8,4269,1,80
2594,271,3,753,4,4273,1,40
2595,271,3,754,6,4279,13,60
2596,271,3,755,4,4283,1,40
2597,271,3,756,2,4285,1,20
2598,271,3,757,7,4292,1,70
2599,271,3,758,5,4297,1,50
2600,271,3,759,5,4302,1,50
2601,271,3,760,5,4307,1,50
2602,271,3,761,5,4312,1,50
2603,271,3,762,9,4321,1,90
2604,271,3,763,3,4324,1,30
2605,271,3,764,8,4332,1,80
2606,271,3,765,6,4338,1,60
2607,271,3,766,9,4347,1,90
2608,271,3,767,9,4356,1,90
2609,271,3,768,2,4358,1,20
2610,271,3,769,5,4363,1,50
2611,271,3,770,9,4372,1,90
2612,271,3,771,3,4375,1,30
2613,271,3,772,9,4384,1,90
2614,271,3,773,6,4390,17,60
2615,271,3,774,6,4396,8,60
2616,271,3,775,7,4403,1,70
2617,271,3,776,9,4412,1,90
2618,271,3,777,6,4418,1,60
2619,271,3,778,3,4421,1,30
2620,271,3,779,5,4426,12,50
2621,271,3,780,5,4431,1,50
2622,271,3,781,6,4437,11,60
2623,271,3,782,4,4441,8,40
2624,271,3,783,5,4446,4,50
2625,271,3,784,8,4454,4,80
2626,271,3,785,9,4463,4,90
2627,271,3,786,8,4471,1,80
2628,271,3,787,2,4473,1,20
2629,271,3,788,7,4480,8,70
2630,271,3,789,8,4488,4,80
2631,271,3,790,9,4497,1,90
2632,271,3,791,7,4504,1,70
2633,271,3,792,9,4513,1,90
2634,271,3,793,4,4517,1,40
2635,271,3,794,2,4519,1,20
2636,271,3,795,8,4527,1,80
2637,271,3,796,2,4529,7,20
2638,271,3,797,5,4534,1,50
2639,271,3,798,6,4540,10,60
2640,271,3,799,5,4545,1,50
2641,271,3,800,3,4548,1,30
2642,271,3,801,5,4553,1,50
2643,271,3,802,8,4561,1,80
2644,271,3,803,6,4567,9,60
2645,271,3,804,8,4575,6,80
2646,271,3,805,8,4583,1,80
2647,271,3,806,5,4588,1,50
2648,271,3,807,6,4594,1,60
2649,271,3,808,3,4597,1,30
2650,271,3,809,8,4605,8,80
2651,271,3,810,8,4613,1,80
2652,271,3,811,5,4618,8,50
2653,271,3,812,2,4620,1,20
2654,271,3,813,3,4623,1,30
2655,271,3,814,4,4627,1,40
2656,271,3,815,5,4632,1,50
2657,271,3,816,3,4635,3,30
2658,271,3,817,4,4639,1,40
2659,271,3,818,7,4646,6,70
2660,271,3,819,4,4650,4,40
2661,271,3,820,7,4657,1,70
2662,271,3,821,7,4664,7,70
2663,271,3,822,9,4673,7,90
2664,271,3,823,9,4682,1,90
2665,271,3,824,9,4691,10,90
2666,271,3,825,5,4696,1,50
2667,271,3,826,2,4698,1,20
2668,271,3,827,9,4707,3,90
2669,271,3,828,3,4710,1,30
2670,271,3,829,8,4718,1,80
2671,271,3,830,9,4727,3,90
2672,271,3,831,8,4735,1,80
2673,271,3,832,5,4740,9,50
2674,271,3,833,2,4742,8,20
2675,271,3,834,9,4751,1,90
2676,271,3,835,5,4756,1,50
2677,271,3,836,2,4758,1,20
2678,271,3,837,9,4767,1,90
2679,271,3,838,4,4771,11,40
2680,271,3,839,5,4776,1,50
2681,271,3,840,8,4784,1,80
2682,271,3,841,7,4791,6,70
2683,271,3,842,3,4794,1,30
2684,271,3,843,7,4801,1,70
2685,271,3,844,2,4803,1,20
2686,271,3,845,5,4808,1,50
2687,271,3,846,5,4813,1,50
2688,271,3,847,8,4821,1,80
2689,271,3,848,5,4826,1,50
2690,271,3,849,6,4832,1,60
2691,271,3,850,2,4834,1,20
2692,271,3,851,5,4839,1,50
2693,271,3,852,7,4846,1,70
2694,271,3,853,2,4848,1,20
2695,271,3,854,5,4853,1,50
2696,271,3,855,2,4855,1,20
2697,271,3,856,4,4859,1,40
2698,271,3,857,5,4864,1,50
2699,271,3,858,8,4872,11,80
2700,271,3,859,8,4880,1,80
2701,271,3,860,6,4886,1,60
2702,271,3,861,8,4894,1,80
2703,271,3,862,9,4903,1,90
2704,271,3,863,3,4906,1,30
2705,271,3,864,2,4908,1,20
2706,271,3,865,4,4912,1,40
2707,271,3,866,4,4916,1,40
2708,271,3,867,5,4921,12,50
2709,271,3,868,9,4930,1,90
2710,271,3,869,6,4936,13,60
2711,271,3,870,5,4941,1,50
2712,271,3,871,7,4948,5,70
2713,271,3,872,5,4953,1,50
2714,271,3,873,5,4958,1,50
2715,271,3,874,4,4962,1,40
2716,271,3,875,6,4968,9,60
2717,271,3,876,8,4976,1,80
2718,271,3,877,7,4983,1,70
2719,271,3,878,2,4985,1,20
2720,271,3,879,8,4993,1,80
2721,271,3,880,3,4996,1,30
