,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,201,3,577,8,3202,1,80
2412,201,3,578,9,3211,2,90
2413,201,3,579,7,3218,1,70
2414,201,3,580,4,3222,1,40
2415,201,3,581,4,3226,1,40
2416,201,3,582,7,3233,10,70
2417,201,3,583,5,3238,6,50
2418,201,3,584,3,3241,5,30
2419,201,3,585,2,3243,1,20
2420,201,3,586,8,3251,4,80
2421,201,3,587,9,3260,1,90
2422,201,3,588,9,3269,1,90
2423,201,3,589,5,3274,1,50
2424,201,3,590,9,3283,1,90
2425,201,3,591,7,3290,1,70
2426,201,3,592,6,3296,1,60
2427,201,3,593,6,3302,1,60
2428,201,3,594,6,3308,20,60
2429,201,3,595,3,3311,6,30
2430,201,3,596,3,3314,1,30
2431,201,3,597,8,3322,1,80
2432,201,3,598,7,3329,1,70
2433,201,3,599,4,3333,1,40
2434,201,3,600,5,3338,5,50
2435,201,3,601,6,3344,1,60
2436,201,3,602,3,3347,6,30
2437,201,3,603,5,3352,4,50
2438,201,3,604,8,3360,4,80
2439,201,3,605,8,3368,1,80
2440,201,3,606,5,3373,6,50
2441,201,3,607,2,3375,1,20
2442,201,3,608,5,3380,4,50
2443,201,3,609,6,3386,1,60
2444,201,3,610,2,3388,1,20
2445,201,3,611,3,3391,5,30
2446,201,3,612,8,3399,1,80
2447,201,3,613,6,3405,1,60
2448,201,3,614,7,3412,5,70
2449,201,3,615,7,3419,1,70
2450,201,3,616,2,3421,1,20
2451,201,3,617,7,3428,6,70
2452,201,3,618,7,3435,8,70
2453,201,3,619,8,3443,7,80
2454,201,3,620,2,3445,4,20
2455,201,3,621,6,3451,1,60
2456,201,3,622,9,3460,5,90
2457,201,3,623,7,3467,3,70
2458,201,3,624,7,3474,3,70
2459,201,3,625,5,3479,1,50
2460,201,3,626,8,3487,1,80
2461,201,3,627,3,3490,1,30
2462,201,3,628,5,3495,1,50
2463,201,3,629,3,3498,1,30
2464,201,3,630,9,3507,1,90
2465,201,3,631,9,3516,1,90
2466,201,3,632,9,3525,1,90
2467,201,3,633,8,3533,4,80
2468,201,3,634,9,3542,1,90
2469,201,3,635,5,3547,7,50
2470,201,3,636,2,3549,1,20
2471,201,3,637,6,3555,1,60
2472,201,3,638,6,3561,1,60
2473,201,3,639,3,3564,1,30
2474,201,3,640,9,3573,1,90
2475,201,3,641,8,3581,1,80
2476,201,3,642,8,3589,12,80
2477,201,3,643,4,3593,7,40
2478,201,3,644,5,3598,1,50
2479,201,3,645,6,3604,5,60
2480,201,3,646,3,3607,1,30
2481,201,3,647,9,3616,1,90
2482,201,3,648,5,3621,1,50
2483,201,3,649,3,3624,8,30
2484,201,3,650,5,3629,3,50
2485,201,3,651,5,3634,1,50
2486,201,3,652,5,3639,6,50
2487,201,3,653,9,3648,1,90
2488,201,3,654,2,3650,3,20
2489,201,3,655,2,3652,1,20
2490,201,3,656,9,3661,1,90
2491,201,3,657,4,3665,1,40
2492,201,3,658,8,3673,6,80
2493,201,3,659,9,3682,1,90
2494,201,3,660,7,3689,1,70
2495,201,3,661,7,3696,1,70
2496,201,3,662,5,3701,1,50
2497,201,3,663,2,3703,1,20
2498,201,3,664,7,3710,7,70
2499,201,3,665,3,3713,6,30
2500,201,3,666,8,3721,8,80
2501,201,3,667,7,3728,1,70
2502,201,3,668,3,3731,9,30
2503,201,3,669,2,3733,2,20
2504,201,3,670,8,3741,1,80
2505,201,3,671,2,3743,1,20
2506,201,3,672,4,3747,2,40
2507,201,3,673,9,3756,1,90
2508,201,3,674,7,3763,8,70
2509,201,3,675,4,3767,1,40
2510,201,3,676,8,3775,5,80
2511,201,3,677,3,3778,2,30
2512,201,3,678,3,3781,3,30
2513,201,3,679,7,3788,1,70
2514,201,3,680,8,3796,5,80
2515,201,3,681,6,3802,5,60
2516,201,3,682,4,3806,6,40
2517,201,3,683,2,3808,2,20
2518,201,3,684,6,3814,3,60
2519,201,3,685,4,3818,1,40
2520,201,3,686,8,3826,3,80
2521,201,3,687,9,3835,4,90
2522,201,3,688,4,3839,1,40
2523,201,3,689,9,3848,1,90
2524,201,3,690,8,3856,1,80
2525,201,3,691,9,3865,1,90
2526,201,3,692,8,3873,5,80
2527,201,3,693,2,3875,1,20
2528,201,3,694,6,3881,3,60
2529,201,3,695,7,3888,1,70
2530,201,3,696,2,3890,1,20
2531,201,3,697,7,3897,1,70
2532,201,3,698,5,3902,2,50
2533,201,3,699,7,3909,1,70
2534,201,3,700,2,3911,1,20
2535,201,3,701,8,3919,6,80
2536,201,3,702,3,3922,1,30
2537,201,3,703,6,3928,1,60
2538,201,3,704,7,3935,1,70
2539,201,3,705,5,3940,9,50
2540,201,3,706,8,3948,3,80
2541,201,3,707,4,3952,1,40
2542,201,3,708,7,3959,1,70
2543,201,3,709,4,3963,4,40
2544,201,3,710,9,3972,1,90
2545,201,3,711,8,3980,5,80
2546,201,3,712,4,3984,1,40
2547,201,3,713,9,3993,4,90
2548,201,3,714,5,3998,1,50
2549,201,3,715,7,4005,1,70
2550,201,3,716,4,4009,12,40
2551,201,3,717,2,4011,2,20
2552,201,3,718,6,4017,4,60
2553,201,3,719,8,4025,1,80
2554,201,3,720,4,4029,1,40
2555,201,3,721,5,4034,1,50
2556,201,3,722,5,4039,1,50
2557,201,3,723,9,4048,1,90
2558,201,3,724,7,4055,1,70
2559,201,3,725,9,4064,1,90
2560,201,3,726,4,4068,1,40
2561,201,3,727,5,4073,8,50
2562,201,3,728,9,4082,1,90
2563,201,3,729,2,4084,1,20
2564,201,3,730,2,4086,2,20
2565,201,3,731,8,4094,1,80
2566,201,3,732,5,4099,1,50
2567,201,3,733,4,4103,1,40
2568,201,3,734,5,4108,6,50
2569,201,3,735,5,4113,1,50
2570,201,3,736,8,4121,1,80
2571,201,3,737,7,4128,1,70
2572,201,3,738,2,4130,7,20
2573,201,3,739,7,4137,5,70
2574,201,3,740,5,4142,7,50
2575,201,3,741,3,4145,1,30
2576,201,3,742,2,4147,1,20
2577,201,3,743,6,4153,1,60
2578,201,3,744,9,4162,1,90
2579,201,3,745,2,4164,1,20
2580,201,3,746,3,4167,1,30
2581,201,3,747,7,4174,5,70
2582,201,3,748,2,4176,2,20
2583,201,3,749,5,4181,1,50
2584,201,3,750,3,4184,3,30
2585,201,3,751,4,4188,1,40
2586,201,3,752,2,4190,1,20
2587,201,3,753,7,4197,1,70
2588,201,3,754,7,4204,5,70
2589,201,3,755,7,4211,4,70
2590,201,3,756,4,4215,1,40
2591,201,3,757,5,4220,2,50
2592,201,3,758,3,4223,1,30
2593,201,3,759,8,4231,1,80
2594,201,3,760,6,4237,4,60
2595,201,3,761,8,4245,3,80
2596,201,3,762,6,4251,1,60
2597,201,3,763,3,4254,4,30
2598,201,3,764,9,4263,1,90
2599,201,3,765,9,4272,6,90
2600,201,3,766,9,4281,1,90
2601,201,3,767,4,4285,7,40
2602,201,3,768,7,4292,1,70
2603,201,3,769,5,4297,4,50
2604,201,3,770,6,4303,4,60
2605,201,3,771,9,4312,7,90
2606,201,3,772,2,4314,1,20
2607,201,3,773,7,4321,1,70
2608,201,3,774,5,4326,5,50
2609,201,3,775,4,4330,3,40
2610,201,3,776,9,4339,1,90
2611,201,3,777,2,4341,3,20
2612,201,3,778,3,4344,1,30
2613,201,3,779,2,4346,4,20
2614,201,3,780,2,4348,1,20
2615,201,3,781,6,4354,2,60
2616,201,3,782,7,4361,1,70
2617,201,3,783,5,4366,1,50
2618,201,3,784,2,4368,3,20
2619,201,3,785,5,4373,3,50
2620,201,3,786,2,4375,1,20
2621,201,3,787,8,4383,1,80
2622,201,3,788,5,4388,1,50
2623,201,3,789,6,4394,6,60
2624,201,3,790,7,4401,3,70
2625,201,3,791,3,4404,2,30
2626,201,3,792,7,4411,8,70
2627,201,3,793,3,4414,1,30
2628,201,3,794,9,4423,7,90
2629,201,3,795,2,4425,2,20
2630,201,3,796,4,4429,1,40
2631,201,3,797,6,4435,5,60
2632,201,3,798,7,4442,1,70
2633,201,3,799,4,4446,1,40
2634,201,3,800,6,4452,1,60
2635,201,3,801,4,4456,1,40
2636,201,3,802,5,4461,9,50
2637,201,3,803,4,4465,1,40
2638,201,3,804,6,4471,2,60
2639,201,3,805,9,4480,8,90
2640,201,3,806,7,4487,1,70
2641,201,3,807,8,4495,3,80
2642,201,3,808,7,4502,1,70
2643,201,3,809,9,4511,1,90
2644,201,3,810,7,4518,1,70
2645,201,3,811,6,4524,9,60
2646,201,3,812,2,4526,6,20
2647,201,3,813,5,4531,1,50
2648,201,3,814,5,4536,1,50
2649,201,3,815,2,4538,1,20
2650,201,3,816,3,4541,1,30
2651,201,3,817,3,4544,5,30
2652,201,3,818,6,4550,1,60
2653,201,3,819,3,4553,2,30
2654,201,3,820,8,4561,1,80
2655,201,3,821,6,4567,1,60
2656,201,3,822,9,4576,1,90
2657,201,3,823,6,4582,6,60
2658,201,3,824,7,4589,4,70
2659,201,3,825,3,4592,1,30
2660,201,3,826,9,4601,1,90
2661,201,3,827,8,4609,1,80
2662,201,3,828,7,4616,7,70
2663,201,3,829,7,4623,1,70
2664,201,3,830,7,4630,1,70
2665,201,3,831,7,4637,1,70
2666,201,3,832,9,4646,12,90
2667,201,3,833,4,4650,9,40
2668,201,3,834,5,4655,1,50
2669,201,3,835,7,4662,5,70
2670,201,3,836,9,4671,1,90
2671,201,3,837,5,4676,1,50
2672,201,3,838,5,4681,10,50
2673,201,3,839,2,4683,1,20
2674,201,3,840,9,4692,1,90
2675,201,3,841,3,4695,1,30
2676,201,3,842,8,4703,9,80
2677,201,3,843,7,4710,4,70
2678,201,3,844,4,4714,1,40
2679,201,3,845,4,4718,1,40
2680,201,3,846,2,4720,1,20
2681,201,3,847,9,4729,1,90
2682,201,3,848,5,4734,9,50
2683,201,3,849,3,4737,1,30
2684,201,3,850,3,4740,1,30
2685,201,3,851,5,4745,2,50
2686,201,3,852,3,4748,1,30
2687,201,3,853,3,4751,4,30
2688,201,3,854,2,4753,4,20
2689,201,3,855,3,4756,1,30
2690,201,3,856,8,4764,1,80
2691,201,3,857,5,4769,4,50
2692,201,3,858,4,4773,1,40
2693,201,3,859,7,4780,1,70
2694,201,3,860,9,4789,6,90
2695,201,3,861,7,4796,5,70
2696,201,3,862,5,4801,6,50
2697,201,3,863,6,4807,4,60
2698,201,3,864,5,4812,3,50
2699,201,3,865,8,4820,3,80
2700,201,3,866,8,4828,1,80
2701,201,3,867,2,4830,1,20
2702,201,3,868,5,4835,1,50
2703,201,3,869,9,4844,1,90
2704,201,3,870,2,4846,9,20
2705,201,3,871,9,4855,1,90
2706,201,3,872,4,4859,1,40
2707,201,3,873,6,4865,1,60
2708,201,3,874,2,4867,3,20
2709,201,3,875,7,4874,1,70
2710,201,3,876,8,4882,1,80
2711,201,3,877,2,4884,7,20
2712,201,3,878,5,4889,1,50
2713,201,3,879,9,4898,1,90
2714,201,3,880,8,4906,6,80
2715,201,3,881,6,4912,4,60
2716,201,3,882,6,4918,5,60
2717,201,3,883,4,4922,1,40
2718,201,3,884,4,4926,4,40
2719,201,3,885,7,4933,1,70
2720,201,3,886,3,4936,2,30
2721,201,3,887,5,4941,1,50
2722,201,3,888,3,4944,1,30
2723,201,3,889,6,4950,1,60
2724,201,3,890,8,4958,5,80
2725,201,3,891,6,4964,1,60
2726,201,3,892,2,4966,1,20
2727,201,3,893,2,4968,6,20
2728,201,3,894,9,4977,5,90
2729,201,3,895,9,4986,8,90
2730,201,3,896,6,4992,1,60
2731,201,3,897,7,4999,1,70
