,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,57,3,597,2,3373,1,20
2412,57,3,598,4,3377,5,40
2413,57,3,599,4,3381,3,40
2414,57,3,600,5,3386,3,50
2415,57,3,601,4,3390,1,40
2416,57,3,602,7,3397,5,70
2417,57,3,603,5,3402,2,50
2418,57,3,604,8,3410,7,80
2419,57,3,605,5,3415,2,50
2420,57,3,606,9,3424,5,90
2421,57,3,607,7,3431,5,70
2422,57,3,608,3,3434,1,30
2423,57,3,609,5,3439,2,50
2424,57,3,610,2,3441,2,20
2425,57,3,611,9,3450,2,90
2426,57,3,612,8,3458,1,80
2427,57,3,613,3,3461,2,30
2428,57,3,614,4,3465,1,40
2429,57,3,615,5,3470,0,50
2430,57,3,616,5,3475,2,50
2431,57,3,617,2,3477,1,20
2432,57,3,618,7,3484,3,70
2433,57,3,619,7,3491,4,70
2434,57,3,620,7,3498,2,70
2435,57,3,621,8,3506,5,80
2436,57,3,622,6,3512,2,60
2437,57,3,623,5,3517,2,50
2438,57,3,624,8,3525,3,80
2439,57,3,625,3,3528,0,30
2440,57,3,626,4,3532,3,40
2441,57,3,627,7,3539,6,70
2442,57,3,628,3,3542,0,30
2443,57,3,629,6,3548,1,60
2444,57,3,630,4,3552,1,40
2445,57,3,631,8,3560,3,80
2446,57,3,632,9,3569,5,90
2447,57,3,633,2,3571,1,20
2448,57,3,634,4,3575,4,40
2449,57,3,635,6,3581,5,60
2450,57,3,636,2,3583,0,20
2451,57,3,637,4,3587,1,40
2452,57,3,638,6,3593,1,60
2453,57,3,639,5,3598,2,50
2454,57,3,640,2,3600,1,20
2455,57,3,641,8,3608,3,80
2456,57,3,642,7,3615,10,70
2457,57,3,643,7,3622,0,70
2458,57,3,644,7,3629,2,70
2459,57,3,645,6,3635,5,60
2460,57,3,646,2,3637,1,20
2461,57,3,647,2,3639,0,20
2462,57,3,648,7,3646,3,70
2463,57,3,649,2,3648,1,20
2464,57,3,650,6,3654,1,60
2465,57,3,651,3,3657,3,30
2466,57,3,652,5,3662,4,50
2467,57,3,653,7,3669,3,70
2468,57,3,654,5,3674,4,50
2469,57,3,655,6,3680,1,60
2470,57,3,656,6,3686,2,60
2471,57,3,657,8,3694,6,80
2472,57,3,658,4,3698,4,40
2473,57,3,659,8,3706,1,80
2474,57,3,660,5,3711,2,50
2475,57,3,661,9,3720,2,90
2476,57,3,662,6,3726,2,60
2477,57,3,663,2,3728,1,20
2478,57,3,664,2,3730,0,20
2479,57,3,665,2,3732,0,20
2480,57,3,666,4,3736,3,40
2481,57,3,667,9,3745,4,90
2482,57,3,668,6,3751,3,60
2483,57,3,669,8,3759,2,80
2484,57,3,670,8,3767,1,80
2485,57,3,671,6,3773,4,60
2486,57,3,672,2,3775,1,20
2487,57,3,673,3,3778,1,30
2488,57,3,674,4,3782,2,40
2489,57,3,675,2,3784,2,20
2490,57,3,676,2,3786,0,20
2491,57,3,677,8,3794,4,80
2492,57,3,678,7,3801,7,70
2493,57,3,679,2,3803,3,20
2494,57,3,680,3,3806,1,30
2495,57,3,681,7,3813,4,70
2496,57,3,682,6,3819,2,60
2497,57,3,683,9,3828,6,90
2498,57,3,684,4,3832,1,40
2499,57,3,685,2,3834,1,20
2500,57,3,686,5,3839,3,50
2501,57,3,687,6,3845,1,60
2502,57,3,688,7,3852,1,70
2503,57,3,689,9,3861,1,90
2504,57,3,690,9,3870,10,90
2505,57,3,691,2,3872,1,20
2506,57,3,692,9,3881,1,90
2507,57,3,693,4,3885,1,40
2508,57,3,694,8,3893,8,80
2509,57,3,695,3,3896,2,30
2510,57,3,696,7,3903,2,70
2511,57,3,697,3,3906,0,30
2512,57,3,698,2,3908,1,20
2513,57,3,699,8,3916,5,80
2514,57,3,700,8,3924,1,80
2515,57,3,701,2,3926,2,20
2516,57,3,702,2,3928,4,20
2517,57,3,703,9,3937,10,90
2518,57,3,704,5,3942,1,50
2519,57,3,705,3,3945,4,30
2520,57,3,706,9,3954,8,90
2521,57,3,707,8,3962,1,80
2522,57,3,708,6,3968,1,60
2523,57,3,709,5,3973,3,50
2524,57,3,710,7,3980,5,70
2525,57,3,711,6,3986,2,60
2526,57,3,712,6,3992,1,60
2527,57,3,713,8,4000,6,80
2528,57,3,714,2,4002,1,20
2529,57,3,715,2,4004,2,20
2530,57,3,716,8,4012,1,80
2531,57,3,717,4,4016,2,40
2532,57,3,718,2,4018,1,20
2533,57,3,719,6,4024,1,60
2534,57,3,720,3,4027,0,30
2535,57,3,721,7,4034,3,70
2536,57,3,722,3,4037,2,30
2537,57,3,723,7,4044,3,70
2538,57,3,724,9,4053,4,90
2539,57,3,725,5,4058,4,50
2540,57,3,726,4,4062,6,40
2541,57,3,727,7,4069,1,70
2542,57,3,728,3,4072,1,30
2543,57,3,729,7,4079,2,70
2544,57,3,730,2,4081,1,20
2545,57,3,731,2,4083,1,20
2546,57,3,732,4,4087,1,40
2547,57,3,733,2,4089,2,20
2548,57,3,734,4,4093,1,40
2549,57,3,735,3,4096,4,30
2550,57,3,736,4,4100,2,40
2551,57,3,737,8,4108,8,80
2552,57,3,738,9,4117,6,90
2553,57,3,739,2,4119,1,20
2554,57,3,740,7,4126,2,70
2555,57,3,741,6,4132,2,60
2556,57,3,742,4,4136,3,40
2557,57,3,743,5,4141,0,50
2558,57,3,744,9,4150,5,90
2559,57,3,745,5,4155,1,50
2560,57,3,746,9,4164,2,90
2561,57,3,747,2,4166,1,20
2562,57,3,748,6,4172,5,60
2563,57,3,749,4,4176,1,40
2564,57,3,750,9,4185,1,90
2565,57,3,751,5,4190,1,50
2566,57,3,752,6,4196,9,60
2567,57,3,753,4,4200,1,40
2568,57,3,754,4,4204,4,40
2569,57,3,755,2,4206,3,20
2570,57,3,756,3,4209,1,30
2571,57,3,757,4,4213,0,40
2572,57,3,758,4,4217,2,40
2573,57,3,759,4,4221,3,40
2574,57,3,760,7,4228,2,70
2575,57,3,761,5,4233,4,50
2576,57,3,762,2,4235,1,20
2577,57,3,763,6,4241,6,60
2578,57,3,764,3,4244,0,30
2579,57,3,765,6,4250,1,60
2580,57,3,766,2,4252,0,20
2581,57,3,767,5,4257,1,50
2582,57,3,768,5,4262,4,50
2583,57,3,769,4,4266,3,40
2584,57,3,770,4,4270,4,40
2585,57,3,771,9,4279,7,90
2586,57,3,772,9,4288,3,90
2587,57,3,773,4,4292,3,40
2588,57,3,774,5,4297,1,50
2589,57,3,775,8,4305,1,80
2590,57,3,776,3,4308,8,30
2591,57,3,777,3,4311,3,30
2592,57,3,778,5,4316,2,50
2593,57,3,779,8,4324,2,80
2594,57,3,780,4,4328,1,40
2595,57,3,781,5,4333,3,50
2596,57,3,782,7,4340,2,70
2597,57,3,783,4,4344,0,40
2598,57,3,784,7,4351,1,70
2599,57,3,785,3,4354,2,30
2600,57,3,786,5,4359,2,50
2601,57,3,787,6,4365,1,60
2602,57,3,788,8,4373,1,80
2603,57,3,789,8,4381,1,80
2604,57,3,790,8,4389,9,80
2605,57,3,791,3,4392,2,30
2606,57,3,792,9,4401,3,90
2607,57,3,793,6,4407,3,60
2608,57,3,794,9,4416,1,90
2609,57,3,795,2,4418,1,20
2610,57,3,796,5,4423,8,50
2611,57,3,797,8,4431,2,80
2612,57,3,798,6,4437,4,60
2613,57,3,799,2,4439,1,20
2614,57,3,800,8,4447,4,80
2615,57,3,801,5,4452,1,50
2616,57,3,802,7,4459,4,70
2617,57,3,803,2,4461,0,20
2618,57,3,804,7,4468,3,70
2619,57,3,805,7,4475,1,70
2620,57,3,806,9,4484,5,90
2621,57,3,807,2,4486,1,20
2622,57,3,808,2,4488,1,20
2623,57,3,809,5,4493,6,50
2624,57,3,810,2,4495,1,20
2625,57,3,811,3,4498,1,30
2626,57,3,812,4,4502,2,40
2627,57,3,813,4,4506,4,40
2628,57,3,814,6,4512,2,60
2629,57,3,815,9,4521,4,90
2630,57,3,816,4,4525,1,40
2631,57,3,817,7,4532,3,70
2632,57,3,818,8,4540,0,80
2633,57,3,819,7,4547,4,70
2634,57,3,820,8,4555,6,80
2635,57,3,821,8,4563,1,80
2636,57,3,822,6,4569,3,60
2637,57,3,823,2,4571,1,20
2638,57,3,824,4,4575,1,40
2639,57,3,825,7,4582,3,70
2640,57,3,826,9,4591,4,90
2641,57,3,827,5,4596,3,50
2642,57,3,828,3,4599,1,30
2643,57,3,829,7,4606,8,70
2644,57,3,830,7,4613,5,70
2645,57,3,831,5,4618,3,50
2646,57,3,832,4,4622,2,40
2647,57,3,833,7,4629,2,70
2648,57,3,834,6,4635,3,60
2649,57,3,835,6,4641,3,60
2650,57,3,836,2,4643,3,20
2651,57,3,837,8,4651,1,80
2652,57,3,838,2,4653,0,20
2653,57,3,839,7,4660,1,70
2654,57,3,840,2,4662,0,20
2655,57,3,841,2,4664,1,20
2656,57,3,842,3,4667,1,30
2657,57,3,843,2,4669,4,20
2658,57,3,844,3,4672,1,30
2659,57,3,845,5,4677,1,50
2660,57,3,846,4,4681,1,40
2661,57,3,847,2,4683,1,20
2662,57,3,848,9,4692,3,90
2663,57,3,849,3,4695,2,30
2664,57,3,850,6,4701,4,60
2665,57,3,851,5,4706,7,50
2666,57,3,852,3,4709,1,30
2667,57,3,853,6,4715,3,60
2668,57,3,854,7,4722,5,70
2669,57,3,855,5,4727,3,50
2670,57,3,856,2,4729,2,20
2671,57,3,857,9,4738,2,90
2672,57,3,858,6,4744,2,60
2673,57,3,859,6,4750,1,60
2674,57,3,860,9,4759,5,90
2675,57,3,861,2,4761,1,20
2676,57,3,862,8,4769,2,80
2677,57,3,863,8,4777,6,80
2678,57,3,864,8,4785,4,80
2679,57,3,865,9,4794,10,90
2680,57,3,866,3,4797,4,30
2681,57,3,867,6,4803,5,60
2682,57,3,868,4,4807,1,40
2683,57,3,869,6,4813,1,60
2684,57,3,870,2,4815,3,20
2685,57,3,871,4,4819,2,40
2686,57,3,872,9,4828,3,90
2687,57,3,873,8,4836,2,80
2688,57,3,874,2,4838,2,20
2689,57,3,875,6,4844,5,60
2690,57,3,876,3,4847,1,30
2691,57,3,877,5,4852,2,50
2692,57,3,878,6,4858,3,60
2693,57,3,879,8,4866,5,80
2694,57,3,880,5,4871,3,50
2695,57,3,881,3,4874,1,30
2696,57,3,882,2,4876,4,20
2697,57,3,883,3,4879,2,30
2698,57,3,884,8,4887,2,80
2699,57,3,885,3,4890,0,30
2700,57,3,886,8,4898,1,80
2701,57,3,887,6,4904,5,60
2702,57,3,888,3,4907,2,30
2703,57,3,889,9,4916,4,90
2704,57,3,890,6,4922,5,60
2705,57,3,891,5,4927,2,50
2706,57,3,892,2,4929,0,20
2707,57,3,893,8,4937,4,80
2708,57,3,894,4,4941,3,40
2709,57,3,895,4,4945,3,40
2710,57,3,896,5,4950,1,50
2711,57,3,897,4,4954,4,40
2712,57,3,898,6,4960,2,60
2713,57,3,899,3,4963,1,30
2714,57,3,900,9,4972,1,90
2715,57,3,901,6,4978,2,60
2716,57,3,902,6,4984,1,60
2717,57,3,903,3,4987,1,30
2718,57,3,904,3,4990,2,30
2719,57,3,905,9,4999,3,90
