,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,130,3,575,7,3084,3,70
2412,130,3,576,6,3090,1,60
2413,130,3,577,6,3096,1,60
2414,130,3,578,9,3105,1,90
2415,130,3,579,2,3107,5,20
2416,130,3,580,8,3115,1,80
2417,130,3,581,9,3124,2,90
2418,130,3,582,6,3130,5,60
2419,130,3,583,4,3134,1,40
2420,130,3,584,2,3136,1,20
2421,130,3,585,2,3138,1,20
2422,130,3,586,8,3146,3,80
2423,130,3,587,8,3154,3,80
2424,130,3,588,8,3162,6,80
2425,130,3,589,9,3171,4,90
2426,130,3,590,3,3174,1,30
2427,130,3,591,8,3182,1,80
2428,130,3,592,6,3188,1,60
2429,130,3,593,8,3196,1,80
2430,130,3,594,4,3200,4,40
2431,130,3,595,9,3209,3,90
2432,130,3,596,6,3215,3,60
2433,130,3,597,8,3223,4,80
2434,130,3,598,9,3232,1,90
2435,130,3,599,3,3235,8,30
2436,130,3,600,8,3243,8,80
2437,130,3,601,4,3247,1,40
2438,130,3,602,4,3251,1,40
2439,130,3,603,7,3258,5,70
2440,130,3,604,7,3265,1,70
2441,130,3,605,7,3272,1,70
2442,130,3,606,2,3274,5,20
2443,130,3,607,8,3282,6,80
2444,130,3,608,7,3289,1,70
2445,130,3,609,9,3298,1,90
2446,130,3,610,7,3305,11,70
2447,130,3,611,6,3311,8,60
2448,130,3,612,9,3320,6,90
2449,130,3,613,9,3329,1,90
2450,130,3,614,5,3334,1,50
2451,130,3,615,4,3338,1,40
2452,130,3,616,4,3342,9,40
2453,130,3,617,7,3349,2,70
2454,130,3,618,5,3354,2,50
2455,130,3,619,8,3362,1,80
2456,130,3,620,6,3368,8,60
2457,130,3,621,8,3376,3,80
2458,130,3,622,9,3385,2,90
2459,130,3,623,9,3394,0,90
2460,130,3,624,4,3398,2,40
2461,130,3,625,7,3405,1,70
2462,130,3,626,7,3412,2,70
2463,130,3,627,8,3420,1,80
2464,130,3,628,7,3427,1,70
2465,130,3,629,6,3433,1,60
2466,130,3,630,4,3437,8,40
2467,130,3,631,7,3444,2,70
2468,130,3,632,4,3448,4,40
2469,130,3,633,2,3450,1,20
2470,130,3,634,2,3452,1,20
2471,130,3,635,8,3460,7,80
2472,130,3,636,3,3463,2,30
2473,130,3,637,9,3472,3,90
2474,130,3,638,2,3474,1,20
2475,130,3,639,4,3478,4,40
2476,130,3,640,5,3483,1,50
2477,130,3,641,7,3490,2,70
2478,130,3,642,6,3496,2,60
2479,130,3,643,2,3498,1,20
2480,130,3,644,2,3500,1,20
2481,130,3,645,2,3502,1,20
2482,130,3,646,6,3508,1,60
2483,130,3,647,4,3512,2,40
2484,130,3,648,2,3514,1,20
2485,130,3,649,4,3518,1,40
2486,130,3,650,9,3527,1,90
2487,130,3,651,9,3536,6,90
2488,130,3,652,8,3544,1,80
2489,130,3,653,5,3549,1,50
2490,130,3,654,3,3552,9,30
2491,130,3,655,2,3554,1,20
2492,130,3,656,4,3558,1,40
2493,130,3,657,2,3560,1,20
2494,130,3,658,9,3569,1,90
2495,130,3,659,7,3576,3,70
2496,130,3,660,9,3585,1,90
2497,130,3,661,5,3590,8,50
2498,130,3,662,5,3595,3,50
2499,130,3,663,9,3604,4,90
2500,130,3,664,9,3613,5,90
2501,130,3,665,9,3622,1,90
2502,130,3,666,9,3631,1,90
2503,130,3,667,5,3636,1,50
2504,130,3,668,7,3643,1,70
2505,130,3,669,9,3652,7,90
2506,130,3,670,5,3657,5,50
2507,130,3,671,6,3663,3,60
2508,130,3,672,8,3671,1,80
2509,130,3,673,7,3678,8,70
2510,130,3,674,7,3685,1,70
2511,130,3,675,2,3687,5,20
2512,130,3,676,9,3696,3,90
2513,130,3,677,5,3701,2,50
2514,130,3,678,4,3705,3,40
2515,130,3,679,9,3714,11,90
2516,130,3,680,5,3719,0,50
2517,130,3,681,6,3725,1,60
2518,130,3,682,8,3733,3,80
2519,130,3,683,2,3735,1,20
2520,130,3,684,2,3737,1,20
2521,130,3,685,5,3742,1,50
2522,130,3,686,5,3747,1,50
2523,130,3,687,4,3751,1,40
2524,130,3,688,9,3760,1,90
2525,130,3,689,6,3766,16,60
2526,130,3,690,4,3770,1,40
2527,130,3,691,2,3772,0,20
2528,130,3,692,6,3778,4,60
2529,130,3,693,9,3787,1,90
2530,130,3,694,8,3795,8,80
2531,130,3,695,9,3804,1,90
2532,130,3,696,8,3812,1,80
2533,130,3,697,8,3820,9,80
2534,130,3,698,5,3825,6,50
2535,130,3,699,9,3834,1,90
2536,130,3,700,6,3840,9,60
2537,130,3,701,7,3847,1,70
2538,130,3,702,3,3850,1,30
2539,130,3,703,5,3855,6,50
2540,130,3,704,3,3858,1,30
2541,130,3,705,4,3862,3,40
2542,130,3,706,8,3870,3,80
2543,130,3,707,9,3879,5,90
2544,130,3,708,8,3887,1,80
2545,130,3,709,9,3896,7,90
2546,130,3,710,6,3902,1,60
2547,130,3,711,9,3911,1,90
2548,130,3,712,5,3916,8,50
2549,130,3,713,3,3919,1,30
2550,130,3,714,2,3921,0,20
2551,130,3,715,3,3924,1,30
2552,130,3,716,6,3930,5,60
2553,130,3,717,7,3937,6,70
2554,130,3,718,8,3945,4,80
2555,130,3,719,6,3951,1,60
2556,130,3,720,6,3957,6,60
2557,130,3,721,5,3962,4,50
2558,130,3,722,2,3964,1,20
2559,130,3,723,8,3972,2,80
2560,130,3,724,4,3976,4,40
2561,130,3,725,7,3983,1,70
2562,130,3,726,7,3990,1,70
2563,130,3,727,6,3996,1,60
2564,130,3,728,9,4005,1,90
2565,130,3,729,6,4011,5,60
2566,130,3,730,5,4016,4,50
2567,130,3,731,2,4018,2,20
2568,130,3,732,5,4023,1,50
2569,130,3,733,4,4027,1,40
2570,130,3,734,2,4029,3,20
2571,130,3,735,9,4038,1,90
2572,130,3,736,9,4047,1,90
2573,130,3,737,8,4055,13,80
2574,130,3,738,2,4057,4,20
2575,130,3,739,2,4059,1,20
2576,130,3,740,8,4067,3,80
2577,130,3,741,5,4072,1,50
2578,130,3,742,9,4081,6,90
2579,130,3,743,4,4085,0,40
2580,130,3,744,7,4092,1,70
2581,130,3,745,3,4095,6,30
2582,130,3,746,6,4101,3,60
2583,130,3,747,6,4107,4,60
2584,130,3,748,6,4113,1,60
2585,130,3,749,5,4118,6,50
2586,130,3,750,4,4122,1,40
2587,130,3,751,8,4130,9,80
2588,130,3,752,9,4139,1,90
2589,130,3,753,7,4146,7,70
2590,130,3,754,3,4149,2,30
2591,130,3,755,8,4157,5,80
2592,130,3,756,2,4159,1,20
2593,130,3,757,7,4166,1,70
2594,130,3,758,6,4172,1,60
2595,130,3,759,6,4178,8,60
2596,130,3,760,3,4181,1,30
2597,130,3,761,5,4186,5,50
2598,130,3,762,4,4190,6,40
2599,130,3,763,7,4197,0,70
2600,130,3,764,6,4203,2,60
2601,130,3,765,6,4209,3,60
2602,130,3,766,6,4215,1,60
2603,130,3,767,9,4224,1,90
2604,130,3,768,4,4228,1,40
2605,130,3,769,6,4234,5,60
2606,130,3,770,5,4239,2,50
2607,130,3,771,6,4245,5,60
2608,130,3,772,9,4254,3,90
2609,130,3,773,9,4263,3,90
2610,130,3,774,8,4271,1,80
2611,130,3,775,3,4274,4,30
2612,130,3,776,7,4281,3,70
2613,130,3,777,4,4285,3,40
2614,130,3,778,6,4291,1,60
2615,130,3,779,2,4293,4,20
2616,130,3,780,4,4297,1,40
2617,130,3,781,7,4304,4,70
2618,130,3,782,6,4310,2,60
2619,130,3,783,4,4314,1,40
2620,130,3,784,8,4322,4,80
2621,130,3,785,8,4330,1,80
2622,130,3,786,4,4334,2,40
2623,130,3,787,3,4337,3,30
2624,130,3,788,5,4342,1,50
2625,130,3,789,6,4348,1,60
2626,130,3,790,6,4354,1,60
2627,130,3,791,6,4360,12,60
2628,130,3,792,5,4365,1,50
2629,130,3,793,3,4368,1,30
2630,130,3,794,7,4375,4,70
2631,130,3,795,5,4380,2,50
2632,130,3,796,9,4389,3,90
2633,130,3,797,6,4395,3,60
2634,130,3,798,9,4404,1,90
2635,130,3,799,5,4409,2,50
2636,130,3,800,7,4416,5,70
2637,130,3,801,9,4425,2,90
2638,130,3,802,6,4431,5,60
2639,130,3,803,9,4440,1,90
2640,130,3,804,5,4445,5,50
2641,130,3,805,4,4449,0,40
2642,130,3,806,9,4458,3,90
2643,130,3,807,4,4462,3,40
2644,130,3,808,5,4467,2,50
2645,130,3,809,7,4474,1,70
2646,130,3,810,6,4480,2,60
2647,130,3,811,7,4487,0,70
2648,130,3,812,9,4496,1,90
2649,130,3,813,4,4500,6,40
2650,130,3,814,5,4505,4,50
2651,130,3,815,6,4511,1,60
2652,130,3,816,8,4519,1,80
2653,130,3,817,9,4528,9,90
2654,130,3,818,9,4537,7,90
2655,130,3,819,6,4543,4,60
2656,130,3,820,9,4552,6,90
2657,130,3,821,5,4557,2,50
2658,130,3,822,7,4564,2,70
2659,130,3,823,7,4571,6,70
2660,130,3,824,7,4578,6,70
2661,130,3,825,7,4585,1,70
2662,130,3,826,4,4589,4,40
2663,130,3,827,3,4592,1,30
2664,130,3,828,2,4594,1,20
2665,130,3,829,8,4602,1,80
2666,130,3,830,7,4609,5,70
2667,130,3,831,9,4618,6,90
2668,130,3,832,3,4621,3,30
2669,130,3,833,8,4629,1,80
2670,130,3,834,7,4636,1,70
2671,130,3,835,2,4638,1,20
2672,130,3,836,8,4646,5,80
2673,130,3,837,4,4650,3,40
2674,130,3,838,9,4659,1,90
2675,130,3,839,8,4667,5,80
2676,130,3,840,6,4673,4,60
2677,130,3,841,3,4676,1,30
2678,130,3,842,2,4678,1,20
2679,130,3,843,2,4680,1,20
2680,130,3,844,2,4682,4,20
2681,130,3,845,4,4686,3,40
2682,130,3,846,2,4688,1,20
2683,130,3,847,2,4690,1,20
2684,130,3,848,9,4699,3,90
2685,130,3,849,3,4702,1,30
2686,130,3,850,8,4710,7,80
2687,130,3,851,5,4715,1,50
2688,130,3,852,2,4717,2,20
2689,130,3,853,8,4725,4,80
2690,130,3,854,6,4731,1,60
2691,130,3,855,5,4736,0,50
2692,130,3,856,8,4744,2,80
2693,130,3,857,8,4752,3,80
2694,130,3,858,9,4761,2,90
2695,130,3,859,6,4767,6,60
2696,130,3,860,2,4769,1,20
2697,130,3,861,8,4777,5,80
2698,130,3,862,8,4785,8,80
2699,130,3,863,9,4794,4,90
2700,130,3,864,2,4796,1,20
2701,130,3,865,7,4803,1,70
2702,130,3,866,9,4812,1,90
2703,130,3,867,5,4817,9,50
2704,130,3,868,7,4824,4,70
2705,130,3,869,4,4828,1,40
2706,130,3,870,2,4830,3,20
2707,130,3,871,3,4833,2,30
2708,130,3,872,5,4838,1,50
2709,130,3,873,2,4840,1,20
2710,130,3,874,7,4847,2,70
2711,130,3,875,6,4853,1,60
2712,130,3,876,2,4855,2,20
2713,130,3,877,5,4860,2,50
2714,130,3,878,3,4863,1,30
2715,130,3,879,4,4867,2,40
2716,130,3,880,5,4872,4,50
2717,130,3,881,8,4880,3,80
2718,130,3,882,7,4887,1,70
2719,130,3,883,7,4894,3,70
2720,130,3,884,3,4897,2,30
2721,130,3,885,2,4899,1,20
2722,130,3,886,7,4906,1,70
2723,130,3,887,9,4915,6,90
2724,130,3,888,7,4922,1,70
2725,130,3,889,8,4930,4,80
2726,130,3,890,6,4936,9,60
2727,130,3,891,8,4944,3,80
2728,130,3,892,6,4950,1,60
2729,130,3,893,6,4956,1,60
2730,130,3,894,5,4961,1,50
2731,130,3,895,4,4965,6,40
2732,130,3,896,2,4967,1,20
2733,130,3,897,6,4973,1,60
2734,130,3,898,7,4980,1,70
2735,130,3,899,7,4987,10,70
2736,130,3,900,8,4995,1,80
