,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,170,3,595,6,3183,1,60
2413,170,3,596,8,3191,11,80
2414,170,3,597,9,3200,4,90
2415,170,3,598,8,3208,1,80
2416,170,3,599,4,3212,6,40
2417,170,3,600,4,3216,1,40
2418,170,3,601,3,3219,2,30
2419,170,3,602,7,3226,3,70
2420,170,3,603,9,3235,4,90
2421,170,3,604,6,3241,6,60
2422,170,3,605,3,3244,2,30
2423,170,3,606,2,3246,1,20
2424,170,3,607,8,3254,1,80
2425,170,3,608,4,3258,11,40
2426,170,3,609,6,3264,1,60
2427,170,3,610,9,3273,5,90
2428,170,3,611,3,3276,1,30
2429,170,3,612,5,3281,0,50
2430,170,3,613,4,3285,2,40
2431,170,3,614,7,3292,1,70
2432,170,3,615,3,3295,2,30
2433,170,3,616,5,3300,4,50
2434,170,3,617,5,3305,1,50
2435,170,3,618,8,3313,4,80
2436,170,3,619,6,3319,1,60
2437,170,3,620,8,3327,7,80
2438,170,3,621,4,3331,1,40
2439,170,3,622,9,3340,4,90
2440,170,3,623,2,3342,0,20
2441,170,3,624,7,3349,1,70
2442,170,3,625,4,3353,5,40
2443,170,3,626,3,3356,1,30
2444,170,3,627,7,3363,1,70
2445,170,3,628,5,3368,6,50
2446,170,3,629,5,3373,4,50
2447,170,3,630,7,3380,1,70
2448,170,3,631,7,3387,8,70
2449,170,3,632,5,3392,1,50
2450,170,3,633,2,3394,4,20
2451,170,3,634,3,3397,1,30
2452,170,3,635,7,3404,1,70
2453,170,3,636,5,3409,0,50
2454,170,3,637,2,3411,1,20
2455,170,3,638,4,3415,1,40
2456,170,3,639,6,3421,9,60
2457,170,3,640,8,3429,6,80
2458,170,3,641,6,3435,2,60
2459,170,3,642,9,3444,5,90
2460,170,3,643,2,3446,1,20
2461,170,3,644,6,3452,2,60
2462,170,3,645,4,3456,1,40
2463,170,3,646,4,3460,1,40
2464,170,3,647,5,3465,2,50
2465,170,3,648,9,3474,1,90
2466,170,3,649,3,3477,4,30
2467,170,3,650,7,3484,3,70
2468,170,3,651,9,3493,4,90
2469,170,3,652,8,3501,1,80
2470,170,3,653,2,3503,1,20
2471,170,3,654,5,3508,8,50
2472,170,3,655,4,3512,1,40
2473,170,3,656,3,3515,3,30
2474,170,3,657,2,3517,1,20
2475,170,3,658,2,3519,2,20
2476,170,3,659,7,3526,6,70
2477,170,3,660,6,3532,1,60
2478,170,3,661,4,3536,10,40
2479,170,3,662,7,3543,3,70
2480,170,3,663,3,3546,1,30
2481,170,3,664,9,3555,3,90
2482,170,3,665,8,3563,1,80
2483,170,3,666,7,3570,1,70
2484,170,3,667,9,3579,5,90
2485,170,3,668,7,3586,5,70
2486,170,3,669,5,3591,1,50
2487,170,3,670,8,3599,1,80
2488,170,3,671,3,3602,1,30
2489,170,3,672,8,3610,1,80
2490,170,3,673,8,3618,1,80
2491,170,3,674,9,3627,10,90
2492,170,3,675,9,3636,1,90
2493,170,3,676,8,3644,4,80
2494,170,3,677,2,3646,1,20
2495,170,3,678,2,3648,1,20
2496,170,3,679,6,3654,1,60
2497,170,3,680,5,3659,1,50
2498,170,3,681,4,3663,8,40
2499,170,3,682,7,3670,1,70
2500,170,3,683,2,3672,1,20
2501,170,3,684,5,3677,6,50
2502,170,3,685,6,3683,3,60
2503,170,3,686,3,3686,1,30
2504,170,3,687,6,3692,1,60
2505,170,3,688,8,3700,1,80
2506,170,3,689,8,3708,16,80
2507,170,3,690,3,3711,2,30
2508,170,3,691,6,3717,3,60
2509,170,3,692,7,3724,1,70
2510,170,3,693,8,3732,5,80
2511,170,3,694,8,3740,8,80
2512,170,3,695,8,3748,4,80
2513,170,3,696,4,3752,2,40
2514,170,3,697,9,3761,5,90
2515,170,3,698,8,3769,3,80
2516,170,3,699,7,3776,5,70
2517,170,3,700,6,3782,2,60
2518,170,3,701,8,3790,1,80
2519,170,3,702,4,3794,1,40
2520,170,3,703,5,3799,8,50
2521,170,3,704,4,3803,1,40
2522,170,3,705,2,3805,1,20
2523,170,3,706,6,3811,0,60
2524,170,3,707,3,3814,3,30
2525,170,3,708,9,3823,0,90
2526,170,3,709,3,3826,1,30
2527,170,3,710,7,3833,3,70
2528,170,3,711,9,3842,1,90
2529,170,3,712,2,3844,1,20
2530,170,3,713,2,3846,7,20
2531,170,3,714,9,3855,7,90
2532,170,3,715,2,3857,0,20
2533,170,3,716,8,3865,1,80
2534,170,3,717,6,3871,2,60
2535,170,3,718,4,3875,3,40
2536,170,3,719,4,3879,1,40
2537,170,3,720,3,3882,1,30
2538,170,3,721,5,3887,1,50
2539,170,3,722,9,3896,1,90
2540,170,3,723,3,3899,4,30
2541,170,3,724,6,3905,9,60
2542,170,3,725,9,3914,2,90
2543,170,3,726,7,3921,4,70
2544,170,3,727,6,3927,5,60
2545,170,3,728,3,3930,2,30
2546,170,3,729,6,3936,7,60
2547,170,3,730,9,3945,1,90
2548,170,3,731,5,3950,1,50
2549,170,3,732,9,3959,6,90
2550,170,3,733,6,3965,2,60
2551,170,3,734,4,3969,1,40
2552,170,3,735,3,3972,0,30
2553,170,3,736,8,3980,1,80
2554,170,3,737,4,3984,1,40
2555,170,3,738,5,3989,1,50
2556,170,3,739,4,3993,3,40
2557,170,3,740,6,3999,1,60
2558,170,3,741,6,4005,5,60
2559,170,3,742,4,4009,1,40
2560,170,3,743,8,4017,4,80
2561,170,3,744,6,4023,5,60
2562,170,3,745,3,4026,1,30
2563,170,3,746,4,4030,2,40
2564,170,3,747,6,4036,5,60
2565,170,3,748,3,4039,1,30
2566,170,3,749,6,4045,1,60
2567,170,3,750,7,4052,6,70
2568,170,3,751,5,4057,2,50
2569,170,3,752,9,4066,1,90
2570,170,3,753,6,4072,1,60
2571,170,3,754,6,4078,6,60
2572,170,3,755,8,4086,8,80
2573,170,3,756,7,4093,3,70
2574,170,3,757,6,4099,1,60
2575,170,3,758,5,4104,3,50
2576,170,3,759,5,4109,1,50
2577,170,3,760,9,4118,6,90
2578,170,3,761,3,4121,0,30
2579,170,3,762,4,4125,3,40
2580,170,3,763,8,4133,1,80
2581,170,3,764,3,4136,6,30
2582,170,3,765,2,4138,1,20
2583,170,3,766,2,4140,1,20
2584,170,3,767,8,4148,3,80
2585,170,3,768,7,4155,1,70
2586,170,3,769,4,4159,2,40
2587,170,3,770,8,4167,1,80
2588,170,3,771,5,4172,4,50
2589,170,3,772,9,4181,8,90
2590,170,3,773,2,4183,1,20
2591,170,3,774,7,4190,1,70
2592,170,3,775,3,4193,1,30
2593,170,3,776,3,4196,4,30
2594,170,3,777,2,4198,1,20
2595,170,3,778,2,4200,1,20
2596,170,3,779,5,4205,1,50
2597,170,3,780,6,4211,1,60
2598,170,3,781,7,4218,6,70
2599,170,3,782,6,4224,1,60
2600,170,3,783,4,4228,3,40
2601,170,3,784,3,4231,4,30
2602,170,3,785,8,4239,5,80
2603,170,3,786,8,4247,8,80
2604,170,3,787,2,4249,1,20
2605,170,3,788,7,4256,1,70
2606,170,3,789,4,4260,5,40
2607,170,3,790,7,4267,2,70
2608,170,3,791,7,4274,2,70
2609,170,3,792,9,4283,3,90
2610,170,3,793,9,4292,1,90
2611,170,3,794,2,4294,1,20
2612,170,3,795,5,4299,3,50
2613,170,3,796,5,4304,3,50
2614,170,3,797,4,4308,1,40
2615,170,3,798,9,4317,1,90
2616,170,3,799,8,4325,1,80
2617,170,3,800,3,4328,11,30
2618,170,3,801,9,4337,5,90
2619,170,3,802,6,4343,1,60
2620,170,3,803,2,4345,1,20
2621,170,3,804,6,4351,0,60
2622,170,3,805,9,4360,4,90
2623,170,3,806,9,4369,3,90
2624,170,3,807,4,4373,2,40
2625,170,3,808,5,4378,4,50
2626,170,3,809,4,4382,1,40
2627,170,3,810,4,4386,1,40
2628,170,3,811,5,4391,6,50
2629,170,3,812,4,4395,1,40
2630,170,3,813,6,4401,1,60
2631,170,3,814,8,4409,6,80
2632,170,3,815,3,4412,1,30
2633,170,3,816,3,4415,1,30
2634,170,3,817,5,4420,1,50
2635,170,3,818,8,4428,7,80
2636,170,3,819,3,4431,1,30
2637,170,3,820,4,4435,1,40
2638,170,3,821,6,4441,4,60
2639,170,3,822,2,4443,0,20
2640,170,3,823,9,4452,2,90
2641,170,3,824,8,4460,1,80
2642,170,3,825,6,4466,1,60
2643,170,3,826,6,4472,1,60
2644,170,3,827,6,4478,1,60
2645,170,3,828,2,4480,12,20
2646,170,3,829,8,4488,6,80
2647,170,3,830,6,4494,1,60
2648,170,3,831,2,4496,1,20
2649,170,3,832,3,4499,1,30
2650,170,3,833,4,4503,1,40
2651,170,3,834,5,4508,1,50
2652,170,3,835,6,4514,4,60
2653,170,3,836,8,4522,1,80
2654,170,3,837,2,4524,1,20
2655,170,3,838,9,4533,1,90
2656,170,3,839,5,4538,8,50
2657,170,3,840,6,4544,1,60
2658,170,3,841,4,4548,1,40
2659,170,3,842,2,4550,1,20
2660,170,3,843,4,4554,1,40
2661,170,3,844,3,4557,4,30
2662,170,3,845,4,4561,4,40
2663,170,3,846,8,4569,0,80
2664,170,3,847,2,4571,1,20
2665,170,3,848,2,4573,5,20
2666,170,3,849,4,4577,3,40
2667,170,3,850,5,4582,2,50
2668,170,3,851,8,4590,1,80
2669,170,3,852,7,4597,1,70
2670,170,3,853,4,4601,1,40
2671,170,3,854,6,4607,11,60
2672,170,3,855,2,4609,1,20
2673,170,3,856,9,4618,1,90
2674,170,3,857,3,4621,3,30
2675,170,3,858,4,4625,1,40
2676,170,3,859,7,4632,6,70
2677,170,3,860,5,4637,6,50
2678,170,3,861,6,4643,1,60
2679,170,3,862,4,4647,6,40
2680,170,3,863,9,4656,1,90
2681,170,3,864,2,4658,6,20
2682,170,3,865,9,4667,6,90
2683,170,3,866,6,4673,1,60
2684,170,3,867,9,4682,3,90
2685,170,3,868,6,4688,1,60
2686,170,3,869,4,4692,3,40
2687,170,3,870,2,4694,0,20
2688,170,3,871,8,4702,7,80
2689,170,3,872,8,4710,3,80
2690,170,3,873,7,4717,1,70
2691,170,3,874,3,4720,2,30
2692,170,3,875,6,4726,1,60
2693,170,3,876,2,4728,3,20
2694,170,3,877,5,4733,1,50
2695,170,3,878,6,4739,1,60
2696,170,3,879,9,4748,9,90
2697,170,3,880,4,4752,1,40
2698,170,3,881,8,4760,14,80
2699,170,3,882,9,4769,2,90
2700,170,3,883,2,4771,1,20
2701,170,3,884,2,4773,1,20
2702,170,3,885,9,4782,1,90
2703,170,3,886,4,4786,1,40
2704,170,3,887,4,4790,1,40
2705,170,3,888,8,4798,8,80
2706,170,3,889,3,4801,1,30
2707,170,3,890,4,4805,1,40
2708,170,3,891,7,4812,12,70
2709,170,3,892,6,4818,4,60
2710,170,3,893,7,4825,6,70
2711,170,3,894,6,4831,5,60
2712,170,3,895,8,4839,3,80
2713,170,3,896,2,4841,2,20
2714,170,3,897,6,4847,1,60
2715,170,3,898,7,4854,8,70
2716,170,3,899,2,4856,2,20
2717,170,3,900,9,4865,7,90
2718,170,3,901,3,4868,3,30
2719,170,3,902,4,4872,3,40
2720,170,3,903,8,4880,1,80
2721,170,3,904,8,4888,1,80
2722,170,3,905,5,4893,9,50
2723,170,3,906,8,4901,4,80
2724,170,3,907,3,4904,1,30
2725,170,3,908,5,4909,1,50
2726,170,3,909,8,4917,6,80
2727,170,3,910,6,4923,5,60
2728,170,3,911,7,4930,1,70
2729,170,3,912,9,4939,1,90
2730,170,3,913,2,4941,1,20
2731,170,3,914,6,4947,7,60
2732,170,3,915,3,4950,1,30
2733,170,3,916,5,4955,1,50
2734,170,3,917,5,4960,3,50
2735,170,3,918,8,4968,1,80
2736,170,3,919,9,4977,12,90
2737,170,3,920,4,4981,3,40
2738,170,3,921,3,4984,1,30
2739,170,3,922,2,4986,1,20
2740,170,3,923,9,4995,6,90
