,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,132,3,593,8,3210,1,80
2412,132,3,594,4,3214,1,40
2413,132,3,595,5,3219,1,50
2414,132,3,596,7,3226,1,70
2415,132,3,597,8,3234,9,80
2416,132,3,598,9,3243,5,90
2417,132,3,599,8,3251,2,80
2418,132,3,600,8,3259,1,80
2419,132,3,601,3,3262,1,30
2420,132,3,602,4,3266,5,40
2421,132,3,603,5,3271,1,50
2422,132,3,604,5,3276,1,50
2423,132,3,605,9,3285,4,90
2424,132,3,606,4,3289,1,40
2425,132,3,607,5,3294,1,50
2426,132,3,608,5,3299,4,50
2427,132,3,609,5,3304,6,50
2428,132,3,610,2,3306,1,20
2429,132,3,611,2,3308,1,20
2430,132,3,612,2,3310,1,20
2431,132,3,613,9,3319,3,90
2432,132,3,614,6,3325,0,60
2433,132,3,615,3,3328,1,30
2434,132,3,616,2,3330,1,20
2435,132,3,617,2,3332,2,20
2436,132,3,618,8,3340,1,80
2437,132,3,619,5,3345,4,50
2438,132,3,620,3,3348,0,30
2439,132,3,621,5,3353,1,50
2440,132,3,622,4,3357,2,40
2441,132,3,623,7,3364,1,70
2442,132,3,624,3,3367,5,30
2443,132,3,625,3,3370,1,30
2444,132,3,626,7,3377,3,70
2445,132,3,627,6,3383,2,60
2446,132,3,628,3,3386,2,30
2447,132,3,629,7,3393,1,70
2448,132,3,630,6,3399,1,60
2449,132,3,631,3,3402,2,30
2450,132,3,632,9,3411,1,90
2451,132,3,633,2,3413,1,20
2452,132,3,634,6,3419,1,60
2453,132,3,635,3,3422,1,30
2454,132,3,636,2,3424,13,20
2455,132,3,637,2,3426,2,20
2456,132,3,638,9,3435,3,90
2457,132,3,639,4,3439,1,40
2458,132,3,640,8,3447,4,80
2459,132,3,641,5,3452,2,50
2460,132,3,642,3,3455,0,30
2461,132,3,643,2,3457,1,20
2462,132,3,644,3,3460,1,30
2463,132,3,645,9,3469,7,90
2464,132,3,646,7,3476,1,70
2465,132,3,647,8,3484,1,80
2466,132,3,648,3,3487,8,30
2467,132,3,649,2,3489,1,20
2468,132,3,650,2,3491,1,20
2469,132,3,651,8,3499,1,80
2470,132,3,652,7,3506,5,70
2471,132,3,653,7,3513,4,70
2472,132,3,654,2,3515,0,20
2473,132,3,655,6,3521,1,60
2474,132,3,656,9,3530,9,90
2475,132,3,657,9,3539,1,90
2476,132,3,658,3,3542,1,30
2477,132,3,659,6,3548,1,60
2478,132,3,660,9,3557,4,90
2479,132,3,661,3,3560,2,30
2480,132,3,662,4,3564,1,40
2481,132,3,663,4,3568,1,40
2482,132,3,664,3,3571,2,30
2483,132,3,665,8,3579,3,80
2484,132,3,666,2,3581,1,20
2485,132,3,667,7,3588,1,70
2486,132,3,668,4,3592,2,40
2487,132,3,669,7,3599,1,70
2488,132,3,670,2,3601,5,20
2489,132,3,671,2,3603,0,20
2490,132,3,672,2,3605,1,20
2491,132,3,673,6,3611,4,60
2492,132,3,674,2,3613,0,20
2493,132,3,675,7,3620,1,70
2494,132,3,676,8,3628,5,80
2495,132,3,677,6,3634,1,60
2496,132,3,678,9,3643,7,90
2497,132,3,679,5,3648,1,50
2498,132,3,680,5,3653,3,50
2499,132,3,681,5,3658,0,50
2500,132,3,682,7,3665,5,70
2501,132,3,683,2,3667,2,20
2502,132,3,684,6,3673,4,60
2503,132,3,685,6,3679,6,60
2504,132,3,686,8,3687,1,80
2505,132,3,687,6,3693,7,60
2506,132,3,688,4,3697,0,40
2507,132,3,689,9,3706,1,90
2508,132,3,690,6,3712,1,60
2509,132,3,691,7,3719,7,70
2510,132,3,692,7,3726,1,70
2511,132,3,693,9,3735,5,90
2512,132,3,694,6,3741,1,60
2513,132,3,695,4,3745,11,40
2514,132,3,696,5,3750,1,50
2515,132,3,697,5,3755,2,50
2516,132,3,698,9,3764,3,90
2517,132,3,699,7,3771,2,70
2518,132,3,700,5,3776,3,50
2519,132,3,701,6,3782,3,60
2520,132,3,702,7,3789,1,70
2521,132,3,703,8,3797,4,80
2522,132,3,704,9,3806,2,90
2523,132,3,705,7,3813,6,70
2524,132,3,706,9,3822,1,90
2525,132,3,707,7,3829,5,70
2526,132,3,708,7,3836,3,70
2527,132,3,709,9,3845,7,90
2528,132,3,710,2,3847,1,20
2529,132,3,711,2,3849,1,20
2530,132,3,712,2,3851,6,20
2531,132,3,713,7,3858,4,70
2532,132,3,714,7,3865,5,70
2533,132,3,715,7,3872,6,70
2534,132,3,716,7,3879,1,70
2535,132,3,717,8,3887,4,80
2536,132,3,718,6,3893,1,60
2537,132,3,719,6,3899,1,60
2538,132,3,720,2,3901,1,20
2539,132,3,721,4,3905,1,40
2540,132,3,722,4,3909,5,40
2541,132,3,723,3,3912,1,30
2542,132,3,724,4,3916,3,40
2543,132,3,725,5,3921,3,50
2544,132,3,726,2,3923,1,20
2545,132,3,727,9,3932,7,90
2546,132,3,728,8,3940,4,80
2547,132,3,729,2,3942,0,20
2548,132,3,730,5,3947,4,50
2549,132,3,731,8,3955,9,80
2550,132,3,732,5,3960,1,50
2551,132,3,733,2,3962,4,20
2552,132,3,734,8,3970,1,80
2553,132,3,735,6,3976,1,60
2554,132,3,736,7,3983,3,70
2555,132,3,737,4,3987,2,40
2556,132,3,738,7,3994,4,70
2557,132,3,739,8,4002,2,80
2558,132,3,740,2,4004,0,20
2559,132,3,741,5,4009,3,50
2560,132,3,742,2,4011,1,20
2561,132,3,743,4,4015,4,40
2562,132,3,744,2,4017,1,20
2563,132,3,745,2,4019,0,20
2564,132,3,746,6,4025,3,60
2565,132,3,747,5,4030,0,50
2566,132,3,748,7,4037,4,70
2567,132,3,749,3,4040,1,30
2568,132,3,750,9,4049,5,90
2569,132,3,751,5,4054,0,50
2570,132,3,752,3,4057,1,30
2571,132,3,753,2,4059,1,20
2572,132,3,754,7,4066,3,70
2573,132,3,755,8,4074,5,80
2574,132,3,756,3,4077,1,30
2575,132,3,757,8,4085,4,80
2576,132,3,758,4,4089,2,40
2577,132,3,759,8,4097,5,80
2578,132,3,760,4,4101,2,40
2579,132,3,761,2,4103,0,20
2580,132,3,762,8,4111,1,80
2581,132,3,763,5,4116,1,50
2582,132,3,764,7,4123,6,70
2583,132,3,765,9,4132,5,90
2584,132,3,766,3,4135,1,30
2585,132,3,767,2,4137,1,20
2586,132,3,768,7,4144,1,70
2587,132,3,769,4,4148,3,40
2588,132,3,770,8,4156,1,80
2589,132,3,771,2,4158,2,20
2590,132,3,772,8,4166,3,80
2591,132,3,773,4,4170,2,40
2592,132,3,774,7,4177,1,70
2593,132,3,775,5,4182,1,50
2594,132,3,776,4,4186,1,40
2595,132,3,777,6,4192,4,60
2596,132,3,778,7,4199,8,70
2597,132,3,779,2,4201,0,20
2598,132,3,780,8,4209,3,80
2599,132,3,781,9,4218,4,90
2600,132,3,782,5,4223,4,50
2601,132,3,783,3,4226,1,30
2602,132,3,784,6,4232,4,60
2603,132,3,785,9,4241,1,90
2604,132,3,786,3,4244,1,30
2605,132,3,787,4,4248,6,40
2606,132,3,788,2,4250,1,20
2607,132,3,789,6,4256,4,60
2608,132,3,790,5,4261,3,50
2609,132,3,791,6,4267,3,60
2610,132,3,792,6,4273,1,60
2611,132,3,793,2,4275,4,20
2612,132,3,794,2,4277,2,20
2613,132,3,795,2,4279,1,20
2614,132,3,796,9,4288,1,90
2615,132,3,797,7,4295,3,70
2616,132,3,798,6,4301,1,60
2617,132,3,799,3,4304,1,30
2618,132,3,800,8,4312,9,80
2619,132,3,801,5,4317,2,50
2620,132,3,802,8,4325,1,80
2621,132,3,803,5,4330,6,50
2622,132,3,804,7,4337,1,70
2623,132,3,805,6,4343,1,60
2624,132,3,806,9,4352,6,90
2625,132,3,807,8,4360,1,80
2626,132,3,808,7,4367,7,70
2627,132,3,809,8,4375,3,80
2628,132,3,810,9,4384,2,90
2629,132,3,811,3,4387,3,30
2630,132,3,812,2,4389,3,20
2631,132,3,813,5,4394,0,50
2632,132,3,814,6,4400,2,60
2633,132,3,815,2,4402,4,20
2634,132,3,816,7,4409,1,70
2635,132,3,817,3,4412,3,30
2636,132,3,818,7,4419,4,70
2637,132,3,819,6,4425,2,60
2638,132,3,820,4,4429,2,40
2639,132,3,821,8,4437,2,80
2640,132,3,822,5,4442,1,50
2641,132,3,823,5,4447,6,50
2642,132,3,824,6,4453,2,60
2643,132,3,825,5,4458,2,50
2644,132,3,826,3,4461,1,30
2645,132,3,827,3,4464,1,30
2646,132,3,828,8,4472,3,80
2647,132,3,829,9,4481,2,90
2648,132,3,830,4,4485,1,40
2649,132,3,831,2,4487,0,20
2650,132,3,832,6,4493,3,60
2651,132,3,833,6,4499,3,60
2652,132,3,834,5,4504,1,50
2653,132,3,835,8,4512,2,80
2654,132,3,836,6,4518,3,60
2655,132,3,837,2,4520,1,20
2656,132,3,838,3,4523,0,30
2657,132,3,839,3,4526,0,30
2658,132,3,840,4,4530,1,40
2659,132,3,841,5,4535,2,50
2660,132,3,842,8,4543,5,80
2661,132,3,843,6,4549,3,60
2662,132,3,844,2,4551,0,20
2663,132,3,845,3,4554,1,30
2664,132,3,846,2,4556,2,20
2665,132,3,847,2,4558,2,20
2666,132,3,848,6,4564,4,60
2667,132,3,849,7,4571,4,70
2668,132,3,850,3,4574,2,30
2669,132,3,851,8,4582,7,80
2670,132,3,852,5,4587,1,50
2671,132,3,853,3,4590,2,30
2672,132,3,854,8,4598,2,80
2673,132,3,855,2,4600,0,20
2674,132,3,856,2,4602,0,20
2675,132,3,857,5,4607,5,50
2676,132,3,858,8,4615,2,80
2677,132,3,859,8,4623,1,80
2678,132,3,860,4,4627,1,40
2679,132,3,861,9,4636,8,90
2680,132,3,862,7,4643,2,70
2681,132,3,863,9,4652,1,90
2682,132,3,864,7,4659,3,70
2683,132,3,865,5,4664,1,50
2684,132,3,866,6,4670,6,60
2685,132,3,867,5,4675,2,50
2686,132,3,868,4,4679,4,40
2687,132,3,869,8,4687,4,80
2688,132,3,870,8,4695,1,80
2689,132,3,871,9,4704,6,90
2690,132,3,872,4,4708,2,40
2691,132,3,873,5,4713,2,50
2692,132,3,874,3,4716,0,30
2693,132,3,875,5,4721,1,50
2694,132,3,876,6,4727,1,60
2695,132,3,877,8,4735,1,80
2696,132,3,878,5,4740,1,50
2697,132,3,879,5,4745,7,50
2698,132,3,880,2,4747,2,20
2699,132,3,881,8,4755,1,80
2700,132,3,882,8,4763,1,80
2701,132,3,883,9,4772,13,90
2702,132,3,884,9,4781,1,90
2703,132,3,885,5,4786,1,50
2704,132,3,886,7,4793,8,70
2705,132,3,887,3,4796,1,30
2706,132,3,888,8,4804,3,80
2707,132,3,889,8,4812,1,80
2708,132,3,890,5,4817,9,50
2709,132,3,891,6,4823,3,60
2710,132,3,892,7,4830,6,70
2711,132,3,893,2,4832,0,20
2712,132,3,894,2,4834,1,20
2713,132,3,895,8,4842,5,80
2714,132,3,896,8,4850,5,80
2715,132,3,897,4,4854,1,40
2716,132,3,898,4,4858,3,40
2717,132,3,899,8,4866,0,80
2718,132,3,900,9,4875,1,90
2719,132,3,901,5,4880,4,50
2720,132,3,902,8,4888,4,80
2721,132,3,903,3,4891,0,30
2722,132,3,904,4,4895,1,40
2723,132,3,905,7,4902,4,70
2724,132,3,906,8,4910,1,80
2725,132,3,907,3,4913,1,30
2726,132,3,908,4,4917,1,40
2727,132,3,909,8,4925,1,80
2728,132,3,910,9,4934,1,90
2729,132,3,911,9,4943,16,90
2730,132,3,912,2,4945,0,20
2731,132,3,913,8,4953,1,80
2732,132,3,914,4,4957,4,40
2733,132,3,915,2,4959,2,20
2734,132,3,916,2,4961,1,20
2735,132,3,917,7,4968,4,70
2736,132,3,918,5,4973,1,50
2737,132,3,919,2,4975,1,20
2738,132,3,920,8,4983,4,80
2739,132,3,921,8,4991,1,80
2740,132,3,922,3,4994,3,30
2741,132,3,923,4,4998,4,40
