,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,347,3,569,8,3206,1,80
2411,347,3,570,7,3213,1,70
2412,347,3,571,4,3217,1,40
2413,347,3,572,8,3225,1,80
2414,347,3,573,3,3228,1,30
2415,347,3,574,6,3234,1,60
2416,347,3,575,6,3240,1,60
2417,347,3,576,2,3242,1,20
2418,347,3,577,3,3245,21,30
2419,347,3,578,6,3251,1,60
2420,347,3,579,7,3258,1,70
2421,347,3,580,2,3260,1,20
2422,347,3,581,8,3268,23,80
2423,347,3,582,8,3276,1,80
2424,347,3,583,4,3280,1,40
2425,347,3,584,4,3284,1,40
2426,347,3,585,6,3290,1,60
2427,347,3,586,9,3299,1,90
2428,347,3,587,7,3306,1,70
2429,347,3,588,6,3312,1,60
2430,347,3,589,4,3316,1,40
2431,347,3,590,6,3322,1,60
2432,347,3,591,3,3325,1,30
2433,347,3,592,2,3327,1,20
2434,347,3,593,3,3330,1,30
2435,347,3,594,8,3338,1,80
2436,347,3,595,9,3347,1,90
2437,347,3,596,6,3353,1,60
2438,347,3,597,9,3362,1,90
2439,347,3,598,2,3364,1,20
2440,347,3,599,4,3368,1,40
2441,347,3,600,6,3374,1,60
2442,347,3,601,8,3382,1,80
2443,347,3,602,9,3391,1,90
2444,347,3,603,2,3393,1,20
2445,347,3,604,6,3399,1,60
2446,347,3,605,7,3406,1,70
2447,347,3,606,3,3409,1,30
2448,347,3,607,8,3417,1,80
2449,347,3,608,3,3420,1,30
2450,347,3,609,7,3427,1,70
2451,347,3,610,7,3434,1,70
2452,347,3,611,3,3437,1,30
2453,347,3,612,7,3444,1,70
2454,347,3,613,5,3449,1,50
2455,347,3,614,5,3454,1,50
2456,347,3,615,2,3456,30,20
2457,347,3,616,4,3460,1,40
2458,347,3,617,3,3463,1,30
2459,347,3,618,9,3472,1,90
2460,347,3,619,4,3476,1,40
2461,347,3,620,6,3482,1,60
2462,347,3,621,8,3490,1,80
2463,347,3,622,9,3499,1,90
2464,347,3,623,3,3502,1,30
2465,347,3,624,9,3511,1,90
2466,347,3,625,6,3517,1,60
2467,347,3,626,5,3522,1,50
2468,347,3,627,2,3524,39,20
2469,347,3,628,5,3529,1,50
2470,347,3,629,4,3533,1,40
2471,347,3,630,5,3538,1,50
2472,347,3,631,8,3546,1,80
2473,347,3,632,5,3551,1,50
2474,347,3,633,8,3559,1,80
2475,347,3,634,5,3564,1,50
2476,347,3,635,8,3572,1,80
2477,347,3,636,5,3577,1,50
2478,347,3,637,6,3583,1,60
2479,347,3,638,2,3585,1,20
2480,347,3,639,7,3592,1,70
2481,347,3,640,6,3598,1,60
2482,347,3,641,2,3600,1,20
2483,347,3,642,5,3605,1,50
2484,347,3,643,8,3613,1,80
2485,347,3,644,4,3617,1,40
2486,347,3,645,4,3621,1,40
2487,347,3,646,7,3628,1,70
2488,347,3,647,4,3632,1,40
2489,347,3,648,4,3636,1,40
2490,347,3,649,8,3644,1,80
2491,347,3,650,2,3646,1,20
2492,347,3,651,2,3648,1,20
2493,347,3,652,3,3651,1,30
2494,347,3,653,2,3653,1,20
2495,347,3,654,9,3662,1,90
2496,347,3,655,9,3671,1,90
2497,347,3,656,5,3676,1,50
2498,347,3,657,8,3684,1,80
2499,347,3,658,3,3687,1,30
2500,347,3,659,2,3689,1,20
2501,347,3,660,6,3695,1,60
2502,347,3,661,9,3704,1,90
2503,347,3,662,7,3711,1,70
2504,347,3,663,4,3715,1,40
2505,347,3,664,7,3722,1,70
2506,347,3,665,4,3726,1,40
2507,347,3,666,7,3733,1,70
2508,347,3,667,7,3740,1,70
2509,347,3,668,9,3749,1,90
2510,347,3,669,7,3756,1,70
2511,347,3,670,6,3762,1,60
2512,347,3,671,5,3767,1,50
2513,347,3,672,3,3770,1,30
2514,347,3,673,4,3774,1,40
2515,347,3,674,2,3776,1,20
2516,347,3,675,9,3785,1,90
2517,347,3,676,3,3788,1,30
2518,347,3,677,3,3791,1,30
2519,347,3,678,3,3794,1,30
2520,347,3,679,7,3801,1,70
2521,347,3,680,3,3804,1,30
2522,347,3,681,5,3809,1,50
2523,347,3,682,6,3815,1,60
2524,347,3,683,2,3817,1,20
2525,347,3,684,2,3819,1,20
2526,347,3,685,3,3822,1,30
2527,347,3,686,8,3830,1,80
2528,347,3,687,9,3839,1,90
2529,347,3,688,3,3842,1,30
2530,347,3,689,9,3851,1,90
2531,347,3,690,2,3853,1,20
2532,347,3,691,2,3855,1,20
2533,347,3,692,8,3863,1,80
2534,347,3,693,6,3869,1,60
2535,347,3,694,7,3876,1,70
2536,347,3,695,3,3879,1,30
2537,347,3,696,2,3881,1,20
2538,347,3,697,9,3890,1,90
2539,347,3,698,3,3893,1,30
2540,347,3,699,2,3895,1,20
2541,347,3,700,7,3902,1,70
2542,347,3,701,8,3910,1,80
2543,347,3,702,6,3916,1,60
2544,347,3,703,6,3922,1,60
2545,347,3,704,8,3930,1,80
2546,347,3,705,6,3936,1,60
2547,347,3,706,7,3943,1,70
2548,347,3,707,7,3950,1,70
2549,347,3,708,6,3956,1,60
2550,347,3,709,7,3963,1,70
2551,347,3,710,4,3967,1,40
2552,347,3,711,5,3972,1,50
2553,347,3,712,7,3979,1,70
2554,347,3,713,6,3985,1,60
2555,347,3,714,3,3988,55,30
2556,347,3,715,8,3996,1,80
2557,347,3,716,5,4001,1,50
2558,347,3,717,8,4009,1,80
2559,347,3,718,9,4018,1,90
2560,347,3,719,5,4023,1,50
2561,347,3,720,7,4030,1,70
2562,347,3,721,5,4035,1,50
2563,347,3,722,6,4041,1,60
2564,347,3,723,6,4047,1,60
2565,347,3,724,8,4055,1,80
2566,347,3,725,7,4062,1,70
2567,347,3,726,2,4064,1,20
2568,347,3,727,6,4070,1,60
2569,347,3,728,7,4077,1,70
2570,347,3,729,8,4085,1,80
2571,347,3,730,6,4091,1,60
2572,347,3,731,4,4095,1,40
2573,347,3,732,8,4103,1,80
2574,347,3,733,5,4108,1,50
2575,347,3,734,4,4112,1,40
2576,347,3,735,3,4115,1,30
2577,347,3,736,7,4122,1,70
2578,347,3,737,8,4130,1,80
2579,347,3,738,7,4137,1,70
2580,347,3,739,2,4139,1,20
2581,347,3,740,9,4148,1,90
2582,347,3,741,7,4155,53,70
2583,347,3,742,4,4159,1,40
2584,347,3,743,9,4168,1,90
2585,347,3,744,4,4172,37,40
2586,347,3,745,7,4179,1,70
2587,347,3,746,6,4185,1,60
2588,347,3,747,5,4190,1,50
2589,347,3,748,4,4194,1,40
2590,347,3,749,7,4201,1,70
2591,347,3,750,9,4210,1,90
2592,347,3,751,6,4216,1,60
2593,347,3,752,9,4225,1,90
2594,347,3,753,4,4229,1,40
2595,347,3,754,4,4233,1,40
2596,347,3,755,5,4238,1,50
2597,347,3,756,3,4241,1,30
2598,347,3,757,9,4250,1,90
2599,347,3,758,8,4258,1,80
2600,347,3,759,7,4265,1,70
2601,347,3,760,5,4270,1,50
2602,347,3,761,4,4274,1,40
2603,347,3,762,7,4281,1,70
2604,347,3,763,6,4287,1,60
2605,347,3,764,4,4291,1,40
2606,347,3,765,5,4296,1,50
2607,347,3,766,3,4299,1,30
2608,347,3,767,5,4304,1,50
2609,347,3,768,4,4308,1,40
2610,347,3,769,8,4316,43,80
2611,347,3,770,9,4325,1,90
2612,347,3,771,4,4329,1,40
2613,347,3,772,8,4337,1,80
2614,347,3,773,2,4339,1,20
2615,347,3,774,8,4347,1,80
2616,347,3,775,8,4355,1,80
2617,347,3,776,9,4364,1,90
2618,347,3,777,3,4367,1,30
2619,347,3,778,6,4373,1,60
2620,347,3,779,3,4376,1,30
2621,347,3,780,4,4380,1,40
2622,347,3,781,8,4388,1,80
2623,347,3,782,7,4395,1,70
2624,347,3,783,7,4402,1,70
2625,347,3,784,5,4407,1,50
2626,347,3,785,5,4412,1,50
2627,347,3,786,3,4415,1,30
2628,347,3,787,4,4419,1,40
2629,347,3,788,7,4426,1,70
2630,347,3,789,5,4431,1,50
2631,347,3,790,4,4435,1,40
2632,347,3,791,4,4439,32,40
2633,347,3,792,8,4447,1,80
2634,347,3,793,5,4452,1,50
2635,347,3,794,2,4454,1,20
2636,347,3,795,6,4460,1,60
2637,347,3,796,2,4462,1,20
2638,347,3,797,3,4465,1,30
2639,347,3,798,6,4471,1,60
2640,347,3,799,4,4475,1,40
2641,347,3,800,3,4478,1,30
2642,347,3,801,3,4481,1,30
2643,347,3,802,4,4485,1,40
2644,347,3,803,7,4492,1,70
2645,347,3,804,4,4496,1,40
2646,347,3,805,3,4499,1,30
2647,347,3,806,7,4506,1,70
2648,347,3,807,6,4512,1,60
2649,347,3,808,3,4515,1,30
2650,347,3,809,8,4523,1,80
2651,347,3,810,3,4526,1,30
2652,347,3,811,7,4533,1,70
2653,347,3,812,5,4538,1,50
2654,347,3,813,6,4544,1,60
2655,347,3,814,8,4552,1,80
2656,347,3,815,6,4558,1,60
2657,347,3,816,6,4564,1,60
2658,347,3,817,5,4569,1,50
2659,347,3,818,3,4572,1,30
2660,347,3,819,4,4576,1,40
2661,347,3,820,9,4585,1,90
2662,347,3,821,4,4589,1,40
2663,347,3,822,4,4593,1,40
2664,347,3,823,7,4600,1,70
2665,347,3,824,3,4603,1,30
2666,347,3,825,2,4605,1,20
2667,347,3,826,7,4612,1,70
2668,347,3,827,7,4619,1,70
2669,347,3,828,5,4624,1,50
2670,347,3,829,2,4626,1,20
2671,347,3,830,6,4632,1,60
2672,347,3,831,9,4641,1,90
2673,347,3,832,5,4646,1,50
2674,347,3,833,5,4651,1,50
2675,347,3,834,7,4658,1,70
2676,347,3,835,8,4666,1,80
2677,347,3,836,6,4672,1,60
2678,347,3,837,9,4681,1,90
2679,347,3,838,4,4685,1,40
2680,347,3,839,3,4688,1,30
2681,347,3,840,8,4696,68,80
2682,347,3,841,8,4704,1,80
2683,347,3,842,8,4712,1,80
2684,347,3,843,9,4721,1,90
2685,347,3,844,7,4728,1,70
2686,347,3,845,7,4735,1,70
2687,347,3,846,7,4742,1,70
2688,347,3,847,7,4749,1,70
2689,347,3,848,7,4756,1,70
2690,347,3,849,8,4764,1,80
2691,347,3,850,6,4770,1,60
2692,347,3,851,9,4779,1,90
2693,347,3,852,5,4784,1,50
2694,347,3,853,2,4786,1,20
2695,347,3,854,2,4788,1,20
2696,347,3,855,9,4797,1,90
2697,347,3,856,3,4800,1,30
2698,347,3,857,3,4803,1,30
2699,347,3,858,3,4806,1,30
2700,347,3,859,6,4812,1,60
2701,347,3,860,5,4817,1,50
2702,347,3,861,7,4824,1,70
2703,347,3,862,5,4829,1,50
2704,347,3,863,4,4833,1,40
2705,347,3,864,9,4842,1,90
2706,347,3,865,7,4849,1,70
2707,347,3,866,6,4855,1,60
2708,347,3,867,8,4863,1,80
2709,347,3,868,4,4867,1,40
2710,347,3,869,4,4871,53,40
2711,347,3,870,6,4877,1,60
2712,347,3,871,3,4880,1,30
2713,347,3,872,6,4886,1,60
2714,347,3,873,2,4888,1,20
2715,347,3,874,7,4895,1,70
2716,347,3,875,5,4900,1,50
2717,347,3,876,2,4902,1,20
2718,347,3,877,9,4911,1,90
2719,347,3,878,5,4916,1,50
2720,347,3,879,3,4919,1,30
2721,347,3,880,2,4921,1,20
2722,347,3,881,7,4928,1,70
2723,347,3,882,2,4930,1,20
2724,347,3,883,3,4933,1,30
2725,347,3,884,6,4939,1,60
2726,347,3,885,9,4948,1,90
2727,347,3,886,6,4954,1,60
2728,347,3,887,9,4963,60,90
2729,347,3,888,9,4972,1,90
2730,347,3,889,9,4981,35,90
2731,347,3,890,6,4987,1,60
2732,347,3,891,2,4989,1,20
2733,347,3,892,9,4998,1,90
