,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,100,3,578,2,3213,1,20
2413,100,3,579,4,3217,1,40
2414,100,3,580,6,3223,6,60
2415,100,3,581,2,3225,3,20
2416,100,3,582,2,3227,1,20
2417,100,3,583,4,3231,4,40
2418,100,3,584,3,3234,3,30
2419,100,3,585,5,3239,1,50
2420,100,3,586,3,3242,1,30
2421,100,3,587,8,3250,1,80
2422,100,3,588,7,3257,3,70
2423,100,3,589,5,3262,1,50
2424,100,3,590,3,3265,1,30
2425,100,3,591,9,3274,2,90
2426,100,3,592,7,3281,4,70
2427,100,3,593,5,3286,1,50
2428,100,3,594,4,3290,2,40
2429,100,3,595,3,3293,1,30
2430,100,3,596,8,3301,3,80
2431,100,3,597,8,3309,5,80
2432,100,3,598,8,3317,2,80
2433,100,3,599,8,3325,1,80
2434,100,3,600,7,3332,1,70
2435,100,3,601,9,3341,1,90
2436,100,3,602,7,3348,1,70
2437,100,3,603,7,3355,1,70
2438,100,3,604,2,3357,13,20
2439,100,3,605,2,3359,1,20
2440,100,3,606,3,3362,5,30
2441,100,3,607,4,3366,7,40
2442,100,3,608,6,3372,1,60
2443,100,3,609,6,3378,9,60
2444,100,3,610,6,3384,1,60
2445,100,3,611,6,3390,4,60
2446,100,3,612,9,3399,4,90
2447,100,3,613,7,3406,1,70
2448,100,3,614,7,3413,1,70
2449,100,3,615,9,3422,6,90
2450,100,3,616,3,3425,5,30
2451,100,3,617,2,3427,1,20
2452,100,3,618,7,3434,1,70
2453,100,3,619,2,3436,8,20
2454,100,3,620,8,3444,7,80
2455,100,3,621,8,3452,7,80
2456,100,3,622,7,3459,1,70
2457,100,3,623,3,3462,10,30
2458,100,3,624,3,3465,1,30
2459,100,3,625,9,3474,5,90
2460,100,3,626,5,3479,4,50
2461,100,3,627,3,3482,3,30
2462,100,3,628,5,3487,1,50
2463,100,3,629,5,3492,6,50
2464,100,3,630,3,3495,3,30
2465,100,3,631,6,3501,1,60
2466,100,3,632,5,3506,4,50
2467,100,3,633,5,3511,2,50
2468,100,3,634,2,3513,1,20
2469,100,3,635,4,3517,1,40
2470,100,3,636,2,3519,3,20
2471,100,3,637,3,3522,1,30
2472,100,3,638,4,3526,1,40
2473,100,3,639,9,3535,8,90
2474,100,3,640,8,3543,5,80
2475,100,3,641,3,3546,5,30
2476,100,3,642,4,3550,3,40
2477,100,3,643,8,3558,1,80
2478,100,3,644,2,3560,1,20
2479,100,3,645,5,3565,2,50
2480,100,3,646,8,3573,2,80
2481,100,3,647,4,3577,6,40
2482,100,3,648,7,3584,2,70
2483,100,3,649,3,3587,1,30
2484,100,3,650,4,3591,0,40
2485,100,3,651,6,3597,4,60
2486,100,3,652,3,3600,1,30
2487,100,3,653,7,3607,3,70
2488,100,3,654,8,3615,2,80
2489,100,3,655,9,3624,1,90
2490,100,3,656,8,3632,5,80
2491,100,3,657,6,3638,1,60
2492,100,3,658,9,3647,7,90
2493,100,3,659,6,3653,3,60
2494,100,3,660,4,3657,3,40
2495,100,3,661,7,3664,1,70
2496,100,3,662,7,3671,3,70
2497,100,3,663,8,3679,1,80
2498,100,3,664,7,3686,4,70
2499,100,3,665,8,3694,1,80
2500,100,3,666,9,3703,5,90
2501,100,3,667,3,3706,1,30
2502,100,3,668,5,3711,5,50
2503,100,3,669,6,3717,6,60
2504,100,3,670,4,3721,1,40
2505,100,3,671,2,3723,1,20
2506,100,3,672,9,3732,3,90
2507,100,3,673,2,3734,5,20
2508,100,3,674,2,3736,2,20
2509,100,3,675,2,3738,1,20
2510,100,3,676,5,3743,3,50
2511,100,3,677,2,3745,1,20
2512,100,3,678,3,3748,4,30
2513,100,3,679,6,3754,2,60
2514,100,3,680,2,3756,2,20
2515,100,3,681,7,3763,2,70
2516,100,3,682,4,3767,1,40
2517,100,3,683,2,3769,1,20
2518,100,3,684,3,3772,1,30
2519,100,3,685,2,3774,2,20
2520,100,3,686,5,3779,3,50
2521,100,3,687,8,3787,1,80
2522,100,3,688,4,3791,5,40
2523,100,3,689,8,3799,1,80
2524,100,3,690,9,3808,4,90
2525,100,3,691,9,3817,2,90
2526,100,3,692,9,3826,3,90
2527,100,3,693,2,3828,1,20
2528,100,3,694,4,3832,4,40
2529,100,3,695,4,3836,1,40
2530,100,3,696,7,3843,3,70
2531,100,3,697,3,3846,2,30
2532,100,3,698,4,3850,6,40
2533,100,3,699,8,3858,4,80
2534,100,3,700,7,3865,3,70
2535,100,3,701,5,3870,2,50
2536,100,3,702,9,3879,6,90
2537,100,3,703,8,3887,1,80
2538,100,3,704,9,3896,5,90
2539,100,3,705,4,3900,2,40
2540,100,3,706,5,3905,3,50
2541,100,3,707,9,3914,1,90
2542,100,3,708,6,3920,2,60
2543,100,3,709,2,3922,1,20
2544,100,3,710,6,3928,1,60
2545,100,3,711,6,3934,1,60
2546,100,3,712,7,3941,4,70
2547,100,3,713,7,3948,1,70
2548,100,3,714,7,3955,2,70
2549,100,3,715,6,3961,4,60
2550,100,3,716,6,3967,5,60
2551,100,3,717,9,3976,5,90
2552,100,3,718,7,3983,4,70
2553,100,3,719,2,3985,6,20
2554,100,3,720,5,3990,1,50
2555,100,3,721,5,3995,1,50
2556,100,3,722,5,4000,1,50
2557,100,3,723,3,4003,3,30
2558,100,3,724,3,4006,1,30
2559,100,3,725,8,4014,6,80
2560,100,3,726,9,4023,10,90
2561,100,3,727,6,4029,1,60
2562,100,3,728,5,4034,3,50
2563,100,3,729,3,4037,5,30
2564,100,3,730,9,4046,6,90
2565,100,3,731,4,4050,3,40
2566,100,3,732,7,4057,1,70
2567,100,3,733,2,4059,4,20
2568,100,3,734,3,4062,1,30
2569,100,3,735,6,4068,1,60
2570,100,3,736,5,4073,2,50
2571,100,3,737,4,4077,2,40
2572,100,3,738,5,4082,5,50
2573,100,3,739,6,4088,3,60
2574,100,3,740,9,4097,1,90
2575,100,3,741,4,4101,1,40
2576,100,3,742,7,4108,4,70
2577,100,3,743,5,4113,5,50
2578,100,3,744,6,4119,4,60
2579,100,3,745,7,4126,5,70
2580,100,3,746,9,4135,4,90
2581,100,3,747,6,4141,3,60
2582,100,3,748,4,4145,4,40
2583,100,3,749,8,4153,5,80
2584,100,3,750,7,4160,1,70
2585,100,3,751,7,4167,4,70
2586,100,3,752,4,4171,1,40
2587,100,3,753,5,4176,6,50
2588,100,3,754,6,4182,1,60
2589,100,3,755,5,4187,5,50
2590,100,3,756,7,4194,1,70
2591,100,3,757,3,4197,6,30
2592,100,3,758,3,4200,4,30
2593,100,3,759,3,4203,1,30
2594,100,3,760,4,4207,3,40
2595,100,3,761,5,4212,3,50
2596,100,3,762,2,4214,1,20
2597,100,3,763,6,4220,1,60
2598,100,3,764,6,4226,4,60
2599,100,3,765,6,4232,0,60
2600,100,3,766,7,4239,4,70
2601,100,3,767,2,4241,2,20
2602,100,3,768,4,4245,2,40
2603,100,3,769,4,4249,3,40
2604,100,3,770,6,4255,5,60
2605,100,3,771,4,4259,1,40
2606,100,3,772,3,4262,1,30
2607,100,3,773,6,4268,5,60
2608,100,3,774,8,4276,3,80
2609,100,3,775,5,4281,2,50
2610,100,3,776,9,4290,2,90
2611,100,3,777,2,4292,1,20
2612,100,3,778,5,4297,1,50
2613,100,3,779,9,4306,0,90
2614,100,3,780,9,4315,2,90
2615,100,3,781,4,4319,1,40
2616,100,3,782,4,4323,1,40
2617,100,3,783,4,4327,4,40
2618,100,3,784,8,4335,0,80
2619,100,3,785,8,4343,2,80
2620,100,3,786,7,4350,4,70
2621,100,3,787,5,4355,1,50
2622,100,3,788,4,4359,1,40
2623,100,3,789,8,4367,6,80
2624,100,3,790,2,4369,1,20
2625,100,3,791,2,4371,2,20
2626,100,3,792,2,4373,1,20
2627,100,3,793,5,4378,4,50
2628,100,3,794,8,4386,2,80
2629,100,3,795,7,4393,1,70
2630,100,3,796,8,4401,5,80
2631,100,3,797,8,4409,3,80
2632,100,3,798,2,4411,3,20
2633,100,3,799,3,4414,3,30
2634,100,3,800,6,4420,1,60
2635,100,3,801,7,4427,2,70
2636,100,3,802,9,4436,1,90
2637,100,3,803,8,4444,3,80
2638,100,3,804,4,4448,1,40
2639,100,3,805,5,4453,4,50
2640,100,3,806,6,4459,4,60
2641,100,3,807,2,4461,1,20
2642,100,3,808,5,4466,0,50
2643,100,3,809,8,4474,2,80
2644,100,3,810,8,4482,1,80
2645,100,3,811,2,4484,1,20
2646,100,3,812,8,4492,1,80
2647,100,3,813,8,4500,7,80
2648,100,3,814,6,4506,2,60
2649,100,3,815,9,4515,2,90
2650,100,3,816,5,4520,1,50
2651,100,3,817,4,4524,5,40
2652,100,3,818,9,4533,1,90
2653,100,3,819,3,4536,1,30
2654,100,3,820,8,4544,8,80
2655,100,3,821,6,4550,4,60
2656,100,3,822,3,4553,5,30
2657,100,3,823,3,4556,3,30
2658,100,3,824,2,4558,2,20
2659,100,3,825,6,4564,2,60
2660,100,3,826,7,4571,2,70
2661,100,3,827,2,4573,1,20
2662,100,3,828,7,4580,1,70
2663,100,3,829,8,4588,3,80
2664,100,3,830,4,4592,1,40
2665,100,3,831,8,4600,1,80
2666,100,3,832,9,4609,1,90
2667,100,3,833,7,4616,5,70
2668,100,3,834,8,4624,4,80
2669,100,3,835,5,4629,3,50
2670,100,3,836,2,4631,7,20
2671,100,3,837,2,4633,2,20
2672,100,3,838,4,4637,1,40
2673,100,3,839,6,4643,2,60
2674,100,3,840,9,4652,2,90
2675,100,3,841,9,4661,1,90
2676,100,3,842,8,4669,2,80
2677,100,3,843,6,4675,2,60
2678,100,3,844,3,4678,2,30
2679,100,3,845,4,4682,4,40
2680,100,3,846,3,4685,1,30
2681,100,3,847,5,4690,3,50
2682,100,3,848,2,4692,4,20
2683,100,3,849,4,4696,2,40
2684,100,3,850,6,4702,4,60
2685,100,3,851,8,4710,5,80
2686,100,3,852,4,4714,4,40
2687,100,3,853,2,4716,1,20
2688,100,3,854,9,4725,1,90
2689,100,3,855,5,4730,5,50
2690,100,3,856,9,4739,4,90
2691,100,3,857,9,4748,2,90
2692,100,3,858,8,4756,5,80
2693,100,3,859,5,4761,2,50
2694,100,3,860,2,4763,4,20
2695,100,3,861,5,4768,1,50
2696,100,3,862,9,4777,1,90
2697,100,3,863,4,4781,1,40
2698,100,3,864,9,4790,3,90
2699,100,3,865,3,4793,1,30
2700,100,3,866,3,4796,2,30
2701,100,3,867,3,4799,4,30
2702,100,3,868,9,4808,1,90
2703,100,3,869,3,4811,1,30
2704,100,3,870,7,4818,1,70
2705,100,3,871,3,4821,6,30
2706,100,3,872,5,4826,1,50
2707,100,3,873,2,4828,5,20
2708,100,3,874,2,4830,3,20
2709,100,3,875,4,4834,4,40
2710,100,3,876,7,4841,2,70
2711,100,3,877,7,4848,4,70
2712,100,3,878,4,4852,2,40
2713,100,3,879,7,4859,1,70
2714,100,3,880,9,4868,3,90
2715,100,3,881,2,4870,2,20
2716,100,3,882,7,4877,3,70
2717,100,3,883,5,4882,5,50
2718,100,3,884,7,4889,1,70
2719,100,3,885,4,4893,6,40
2720,100,3,886,8,4901,1,80
2721,100,3,887,8,4909,1,80
2722,100,3,888,3,4912,3,30
2723,100,3,889,4,4916,3,40
2724,100,3,890,5,4921,2,50
2725,100,3,891,8,4929,3,80
2726,100,3,892,3,4932,3,30
2727,100,3,893,7,4939,0,70
2728,100,3,894,4,4943,2,40
2729,100,3,895,4,4947,3,40
2730,100,3,896,9,4956,1,90
2731,100,3,897,7,4963,8,70
2732,100,3,898,4,4967,8,40
2733,100,3,899,8,4975,2,80
2734,100,3,900,6,4981,8,60
2735,100,3,901,3,4984,2,30
2736,100,3,902,6,4990,4,60
2737,100,3,903,9,4999,1,90
