,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,138,3,597,4,3243,9,40
2412,138,3,598,6,3249,1,60
2413,138,3,599,8,3257,2,80
2414,138,3,600,4,3261,1,40
2415,138,3,601,3,3264,1,30
2416,138,3,602,5,3269,3,50
2417,138,3,603,2,3271,1,20
2418,138,3,604,3,3274,5,30
2419,138,3,605,8,3282,1,80
2420,138,3,606,6,3288,4,60
2421,138,3,607,7,3295,4,70
2422,138,3,608,2,3297,1,20
2423,138,3,609,5,3302,1,50
2424,138,3,610,7,3309,1,70
2425,138,3,611,5,3314,5,50
2426,138,3,612,5,3319,1,50
2427,138,3,613,7,3326,5,70
2428,138,3,614,2,3328,1,20
2429,138,3,615,9,3337,3,90
2430,138,3,616,2,3339,4,20
2431,138,3,617,7,3346,5,70
2432,138,3,618,8,3354,4,80
2433,138,3,619,5,3359,1,50
2434,138,3,620,9,3368,3,90
2435,138,3,621,2,3370,1,20
2436,138,3,622,8,3378,1,80
2437,138,3,623,7,3385,1,70
2438,138,3,624,3,3388,6,30
2439,138,3,625,4,3392,1,40
2440,138,3,626,7,3399,9,70
2441,138,3,627,6,3405,4,60
2442,138,3,628,3,3408,1,30
2443,138,3,629,5,3413,2,50
2444,138,3,630,5,3418,1,50
2445,138,3,631,3,3421,1,30
2446,138,3,632,7,3428,1,70
2447,138,3,633,7,3435,8,70
2448,138,3,634,3,3438,1,30
2449,138,3,635,5,3443,4,50
2450,138,3,636,7,3450,1,70
2451,138,3,637,8,3458,1,80
2452,138,3,638,7,3465,8,70
2453,138,3,639,8,3473,1,80
2454,138,3,640,8,3481,4,80
2455,138,3,641,9,3490,9,90
2456,138,3,642,8,3498,5,80
2457,138,3,643,4,3502,1,40
2458,138,3,644,5,3507,1,50
2459,138,3,645,3,3510,1,30
2460,138,3,646,4,3514,3,40
2461,138,3,647,7,3521,5,70
2462,138,3,648,2,3523,1,20
2463,138,3,649,3,3526,1,30
2464,138,3,650,3,3529,1,30
2465,138,3,651,5,3534,1,50
2466,138,3,652,8,3542,1,80
2467,138,3,653,6,3548,1,60
2468,138,3,654,7,3555,4,70
2469,138,3,655,7,3562,8,70
2470,138,3,656,9,3571,1,90
2471,138,3,657,3,3574,3,30
2472,138,3,658,8,3582,1,80
2473,138,3,659,5,3587,1,50
2474,138,3,660,3,3590,7,30
2475,138,3,661,7,3597,8,70
2476,138,3,662,9,3606,4,90
2477,138,3,663,5,3611,5,50
2478,138,3,664,5,3616,1,50
2479,138,3,665,3,3619,1,30
2480,138,3,666,9,3628,3,90
2481,138,3,667,2,3630,1,20
2482,138,3,668,8,3638,1,80
2483,138,3,669,5,3643,1,50
2484,138,3,670,5,3648,4,50
2485,138,3,671,6,3654,5,60
2486,138,3,672,9,3663,2,90
2487,138,3,673,4,3667,1,40
2488,138,3,674,9,3676,2,90
2489,138,3,675,6,3682,2,60
2490,138,3,676,4,3686,1,40
2491,138,3,677,7,3693,1,70
2492,138,3,678,2,3695,3,20
2493,138,3,679,9,3704,3,90
2494,138,3,680,6,3710,1,60
2495,138,3,681,8,3718,1,80
2496,138,3,682,5,3723,4,50
2497,138,3,683,5,3728,1,50
2498,138,3,684,7,3735,3,70
2499,138,3,685,7,3742,4,70
2500,138,3,686,2,3744,1,20
2501,138,3,687,8,3752,5,80
2502,138,3,688,6,3758,1,60
2503,138,3,689,8,3766,1,80
2504,138,3,690,6,3772,7,60
2505,138,3,691,9,3781,7,90
2506,138,3,692,7,3788,4,70
2507,138,3,693,4,3792,2,40
2508,138,3,694,6,3798,2,60
2509,138,3,695,3,3801,2,30
2510,138,3,696,4,3805,4,40
2511,138,3,697,4,3809,1,40
2512,138,3,698,6,3815,1,60
2513,138,3,699,5,3820,4,50
2514,138,3,700,7,3827,1,70
2515,138,3,701,8,3835,4,80
2516,138,3,702,4,3839,6,40
2517,138,3,703,3,3842,1,30
2518,138,3,704,2,3844,1,20
2519,138,3,705,6,3850,1,60
2520,138,3,706,5,3855,2,50
2521,138,3,707,2,3857,1,20
2522,138,3,708,3,3860,2,30
2523,138,3,709,9,3869,1,90
2524,138,3,710,9,3878,2,90
2525,138,3,711,3,3881,1,30
2526,138,3,712,9,3890,1,90
2527,138,3,713,5,3895,1,50
2528,138,3,714,8,3903,1,80
2529,138,3,715,2,3905,1,20
2530,138,3,716,3,3908,1,30
2531,138,3,717,2,3910,6,20
2532,138,3,718,6,3916,3,60
2533,138,3,719,7,3923,3,70
2534,138,3,720,7,3930,10,70
2535,138,3,721,2,3932,4,20
2536,138,3,722,2,3934,1,20
2537,138,3,723,6,3940,1,60
2538,138,3,724,2,3942,4,20
2539,138,3,725,7,3949,1,70
2540,138,3,726,2,3951,1,20
2541,138,3,727,3,3954,1,30
2542,138,3,728,9,3963,2,90
2543,138,3,729,3,3966,1,30
2544,138,3,730,4,3970,2,40
2545,138,3,731,2,3972,1,20
2546,138,3,732,7,3979,4,70
2547,138,3,733,5,3984,7,50
2548,138,3,734,9,3993,3,90
2549,138,3,735,3,3996,3,30
2550,138,3,736,5,4001,0,50
2551,138,3,737,8,4009,3,80
2552,138,3,738,4,4013,1,40
2553,138,3,739,5,4018,1,50
2554,138,3,740,3,4021,1,30
2555,138,3,741,2,4023,4,20
2556,138,3,742,3,4026,3,30
2557,138,3,743,9,4035,5,90
2558,138,3,744,9,4044,7,90
2559,138,3,745,3,4047,1,30
2560,138,3,746,8,4055,7,80
2561,138,3,747,4,4059,1,40
2562,138,3,748,2,4061,8,20
2563,138,3,749,4,4065,1,40
2564,138,3,750,2,4067,4,20
2565,138,3,751,9,4076,1,90
2566,138,3,752,8,4084,1,80
2567,138,3,753,7,4091,2,70
2568,138,3,754,3,4094,1,30
2569,138,3,755,3,4097,1,30
2570,138,3,756,6,4103,1,60
2571,138,3,757,4,4107,1,40
2572,138,3,758,2,4109,6,20
2573,138,3,759,2,4111,4,20
2574,138,3,760,6,4117,1,60
2575,138,3,761,8,4125,0,80
2576,138,3,762,5,4130,1,50
2577,138,3,763,8,4138,1,80
2578,138,3,764,8,4146,1,80
2579,138,3,765,3,4149,6,30
2580,138,3,766,2,4151,5,20
2581,138,3,767,7,4158,3,70
2582,138,3,768,5,4163,3,50
2583,138,3,769,5,4168,1,50
2584,138,3,770,6,4174,1,60
2585,138,3,771,8,4182,1,80
2586,138,3,772,2,4184,4,20
2587,138,3,773,9,4193,5,90
2588,138,3,774,3,4196,2,30
2589,138,3,775,4,4200,1,40
2590,138,3,776,6,4206,5,60
2591,138,3,777,2,4208,1,20
2592,138,3,778,5,4213,1,50
2593,138,3,779,2,4215,2,20
2594,138,3,780,8,4223,2,80
2595,138,3,781,5,4228,4,50
2596,138,3,782,6,4234,4,60
2597,138,3,783,6,4240,1,60
2598,138,3,784,9,4249,3,90
2599,138,3,785,2,4251,1,20
2600,138,3,786,4,4255,1,40
2601,138,3,787,9,4264,1,90
2602,138,3,788,9,4273,8,90
2603,138,3,789,3,4276,1,30
2604,138,3,790,8,4284,3,80
2605,138,3,791,3,4287,1,30
2606,138,3,792,8,4295,2,80
2607,138,3,793,5,4300,3,50
2608,138,3,794,7,4307,1,70
2609,138,3,795,9,4316,4,90
2610,138,3,796,4,4320,1,40
2611,138,3,797,7,4327,4,70
2612,138,3,798,4,4331,1,40
2613,138,3,799,9,4340,4,90
2614,138,3,800,8,4348,2,80
2615,138,3,801,9,4357,1,90
2616,138,3,802,7,4364,6,70
2617,138,3,803,2,4366,3,20
2618,138,3,804,3,4369,1,30
2619,138,3,805,8,4377,1,80
2620,138,3,806,8,4385,7,80
2621,138,3,807,5,4390,7,50
2622,138,3,808,7,4397,1,70
2623,138,3,809,3,4400,3,30
2624,138,3,810,7,4407,2,70
2625,138,3,811,6,4413,1,60
2626,138,3,812,5,4418,3,50
2627,138,3,813,7,4425,6,70
2628,138,3,814,6,4431,1,60
2629,138,3,815,7,4438,6,70
2630,138,3,816,4,4442,6,40
2631,138,3,817,8,4450,1,80
2632,138,3,818,6,4456,6,60
2633,138,3,819,2,4458,4,20
2634,138,3,820,9,4467,3,90
2635,138,3,821,3,4470,1,30
2636,138,3,822,3,4473,1,30
2637,138,3,823,5,4478,3,50
2638,138,3,824,2,4480,7,20
2639,138,3,825,2,4482,3,20
2640,138,3,826,2,4484,2,20
2641,138,3,827,4,4488,1,40
2642,138,3,828,2,4490,5,20
2643,138,3,829,2,4492,2,20
2644,138,3,830,8,4500,1,80
2645,138,3,831,5,4505,2,50
2646,138,3,832,3,4508,1,30
2647,138,3,833,6,4514,3,60
2648,138,3,834,9,4523,7,90
2649,138,3,835,2,4525,2,20
2650,138,3,836,8,4533,2,80
2651,138,3,837,7,4540,1,70
2652,138,3,838,7,4547,1,70
2653,138,3,839,5,4552,1,50
2654,138,3,840,8,4560,7,80
2655,138,3,841,3,4563,1,30
2656,138,3,842,8,4571,8,80
2657,138,3,843,4,4575,4,40
2658,138,3,844,9,4584,7,90
2659,138,3,845,9,4593,9,90
2660,138,3,846,6,4599,1,60
2661,138,3,847,2,4601,3,20
2662,138,3,848,8,4609,1,80
2663,138,3,849,8,4617,2,80
2664,138,3,850,3,4620,1,30
2665,138,3,851,3,4623,0,30
2666,138,3,852,8,4631,1,80
2667,138,3,853,8,4639,2,80
2668,138,3,854,6,4645,1,60
2669,138,3,855,7,4652,8,70
2670,138,3,856,6,4658,8,60
2671,138,3,857,3,4661,1,30
2672,138,3,858,4,4665,2,40
2673,138,3,859,3,4668,5,30
2674,138,3,860,6,4674,1,60
2675,138,3,861,2,4676,2,20
2676,138,3,862,4,4680,2,40
2677,138,3,863,7,4687,3,70
2678,138,3,864,5,4692,1,50
2679,138,3,865,4,4696,5,40
2680,138,3,866,2,4698,2,20
2681,138,3,867,9,4707,1,90
2682,138,3,868,7,4714,1,70
2683,138,3,869,4,4718,1,40
2684,138,3,870,8,4726,1,80
2685,138,3,871,4,4730,2,40
2686,138,3,872,9,4739,1,90
2687,138,3,873,8,4747,7,80
2688,138,3,874,8,4755,1,80
2689,138,3,875,5,4760,1,50
2690,138,3,876,9,4769,1,90
2691,138,3,877,7,4776,4,70
2692,138,3,878,8,4784,4,80
2693,138,3,879,2,4786,7,20
2694,138,3,880,8,4794,8,80
2695,138,3,881,6,4800,8,60
2696,138,3,882,7,4807,1,70
2697,138,3,883,2,4809,2,20
2698,138,3,884,7,4816,2,70
2699,138,3,885,6,4822,5,60
2700,138,3,886,8,4830,2,80
2701,138,3,887,5,4835,1,50
2702,138,3,888,4,4839,1,40
2703,138,3,889,2,4841,3,20
2704,138,3,890,6,4847,1,60
2705,138,3,891,9,4856,3,90
2706,138,3,892,6,4862,1,60
2707,138,3,893,2,4864,7,20
2708,138,3,894,7,4871,0,70
2709,138,3,895,9,4880,2,90
2710,138,3,896,8,4888,1,80
2711,138,3,897,3,4891,3,30
2712,138,3,898,5,4896,3,50
2713,138,3,899,9,4905,7,90
2714,138,3,900,2,4907,4,20
2715,138,3,901,3,4910,2,30
2716,138,3,902,2,4912,1,20
2717,138,3,903,4,4916,0,40
2718,138,3,904,3,4919,1,30
2719,138,3,905,5,4924,1,50
2720,138,3,906,3,4927,1,30
2721,138,3,907,5,4932,4,50
2722,138,3,908,2,4934,3,20
2723,138,3,909,8,4942,1,80
2724,138,3,910,9,4951,3,90
2725,138,3,911,3,4954,1,30
2726,138,3,912,6,4960,4,60
2727,138,3,913,2,4962,2,20
2728,138,3,914,5,4967,1,50
2729,138,3,915,5,4972,2,50
2730,138,3,916,2,4974,1,20
2731,138,3,917,9,4983,0,90
2732,138,3,918,2,4985,2,20
2733,138,3,919,7,4992,4,70
2734,138,3,920,7,4999,1,70
