,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,306,3,586,4,3271,1,40
2412,306,3,587,6,3277,16,60
2413,306,3,588,7,3284,1,70
2414,306,3,589,8,3292,1,80
2415,306,3,590,7,3299,1,70
2416,306,3,591,4,3303,1,40
2417,306,3,592,3,3306,1,30
2418,306,3,593,3,3309,1,30
2419,306,3,594,8,3317,1,80
2420,306,3,595,3,3320,1,30
2421,306,3,596,9,3329,1,90
2422,306,3,597,6,3335,1,60
2423,306,3,598,3,3338,1,30
2424,306,3,599,8,3346,20,80
2425,306,3,600,9,3355,1,90
2426,306,3,601,5,3360,1,50
2427,306,3,602,8,3368,1,80
2428,306,3,603,3,3371,1,30
2429,306,3,604,7,3378,1,70
2430,306,3,605,9,3387,1,90
2431,306,3,606,6,3393,1,60
2432,306,3,607,8,3401,1,80
2433,306,3,608,4,3405,1,40
2434,306,3,609,8,3413,20,80
2435,306,3,610,5,3418,1,50
2436,306,3,611,4,3422,1,40
2437,306,3,612,8,3430,1,80
2438,306,3,613,7,3437,1,70
2439,306,3,614,6,3443,1,60
2440,306,3,615,8,3451,1,80
2441,306,3,616,9,3460,1,90
2442,306,3,617,7,3467,1,70
2443,306,3,618,2,3469,1,20
2444,306,3,619,6,3475,1,60
2445,306,3,620,8,3483,1,80
2446,306,3,621,9,3492,1,90
2447,306,3,622,4,3496,1,40
2448,306,3,623,8,3504,1,80
2449,306,3,624,5,3509,1,50
2450,306,3,625,9,3518,1,90
2451,306,3,626,4,3522,21,40
2452,306,3,627,4,3526,1,40
2453,306,3,628,3,3529,23,30
2454,306,3,629,7,3536,1,70
2455,306,3,630,3,3539,1,30
2456,306,3,631,9,3548,1,90
2457,306,3,632,4,3552,19,40
2458,306,3,633,7,3559,1,70
2459,306,3,634,5,3564,1,50
2460,306,3,635,2,3566,1,20
2461,306,3,636,3,3569,1,30
2462,306,3,637,4,3573,1,40
2463,306,3,638,5,3578,1,50
2464,306,3,639,2,3580,1,20
2465,306,3,640,2,3582,1,20
2466,306,3,641,8,3590,1,80
2467,306,3,642,6,3596,1,60
2468,306,3,643,9,3605,1,90
2469,306,3,644,5,3610,1,50
2470,306,3,645,5,3615,1,50
2471,306,3,646,5,3620,1,50
2472,306,3,647,5,3625,1,50
2473,306,3,648,7,3632,1,70
2474,306,3,649,9,3641,1,90
2475,306,3,650,6,3647,1,60
2476,306,3,651,6,3653,1,60
2477,306,3,652,6,3659,1,60
2478,306,3,653,2,3661,1,20
2479,306,3,654,5,3666,1,50
2480,306,3,655,5,3671,1,50
2481,306,3,656,7,3678,1,70
2482,306,3,657,8,3686,1,80
2483,306,3,658,5,3691,1,50
2484,306,3,659,6,3697,1,60
2485,306,3,660,6,3703,1,60
2486,306,3,661,4,3707,25,40
2487,306,3,662,9,3716,1,90
2488,306,3,663,6,3722,19,60
2489,306,3,664,7,3729,1,70
2490,306,3,665,9,3738,19,90
2491,306,3,666,6,3744,1,60
2492,306,3,667,6,3750,1,60
2493,306,3,668,8,3758,1,80
2494,306,3,669,8,3766,1,80
2495,306,3,670,6,3772,1,60
2496,306,3,671,9,3781,1,90
2497,306,3,672,4,3785,1,40
2498,306,3,673,6,3791,1,60
2499,306,3,674,9,3800,1,90
2500,306,3,675,7,3807,20,70
2501,306,3,676,3,3810,1,30
2502,306,3,677,2,3812,1,20
2503,306,3,678,2,3814,1,20
2504,306,3,679,5,3819,1,50
2505,306,3,680,6,3825,1,60
2506,306,3,681,6,3831,1,60
2507,306,3,682,6,3837,1,60
2508,306,3,683,3,3840,1,30
2509,306,3,684,2,3842,1,20
2510,306,3,685,4,3846,1,40
2511,306,3,686,3,3849,19,30
2512,306,3,687,9,3858,1,90
2513,306,3,688,8,3866,27,80
2514,306,3,689,4,3870,1,40
2515,306,3,690,9,3879,1,90
2516,306,3,691,2,3881,1,20
2517,306,3,692,9,3890,1,90
2518,306,3,693,3,3893,1,30
2519,306,3,694,2,3895,7,20
2520,306,3,695,8,3903,1,80
2521,306,3,696,3,3906,1,30
2522,306,3,697,2,3908,1,20
2523,306,3,698,8,3916,1,80
2524,306,3,699,3,3919,1,30
2525,306,3,700,5,3924,1,50
2526,306,3,701,3,3927,1,30
2527,306,3,702,3,3930,1,30
2528,306,3,703,6,3936,1,60
2529,306,3,704,3,3939,1,30
2530,306,3,705,2,3941,1,20
2531,306,3,706,8,3949,1,80
2532,306,3,707,9,3958,1,90
2533,306,3,708,3,3961,1,30
2534,306,3,709,4,3965,1,40
2535,306,3,710,5,3970,13,50
2536,306,3,711,5,3975,1,50
2537,306,3,712,2,3977,1,20
2538,306,3,713,9,3986,16,90
2539,306,3,714,7,3993,1,70
2540,306,3,715,3,3996,1,30
2541,306,3,716,8,4004,1,80
2542,306,3,717,8,4012,1,80
2543,306,3,718,5,4017,1,50
2544,306,3,719,9,4026,1,90
2545,306,3,720,7,4033,1,70
2546,306,3,721,2,4035,1,20
2547,306,3,722,5,4040,26,50
2548,306,3,723,7,4047,1,70
2549,306,3,724,5,4052,1,50
2550,306,3,725,7,4059,10,70
2551,306,3,726,3,4062,1,30
2552,306,3,727,5,4067,1,50
2553,306,3,728,4,4071,1,40
2554,306,3,729,3,4074,1,30
2555,306,3,730,9,4083,1,90
2556,306,3,731,9,4092,1,90
2557,306,3,732,6,4098,1,60
2558,306,3,733,9,4107,1,90
2559,306,3,734,7,4114,1,70
2560,306,3,735,8,4122,1,80
2561,306,3,736,2,4124,12,20
2562,306,3,737,3,4127,1,30
2563,306,3,738,2,4129,1,20
2564,306,3,739,3,4132,1,30
2565,306,3,740,9,4141,1,90
2566,306,3,741,6,4147,1,60
2567,306,3,742,6,4153,1,60
2568,306,3,743,5,4158,1,50
2569,306,3,744,3,4161,1,30
2570,306,3,745,8,4169,1,80
2571,306,3,746,9,4178,17,90
2572,306,3,747,3,4181,1,30
2573,306,3,748,2,4183,1,20
2574,306,3,749,3,4186,1,30
2575,306,3,750,8,4194,1,80
2576,306,3,751,3,4197,1,30
2577,306,3,752,3,4200,1,30
2578,306,3,753,7,4207,1,70
2579,306,3,754,5,4212,1,50
2580,306,3,755,2,4214,1,20
2581,306,3,756,5,4219,1,50
2582,306,3,757,4,4223,1,40
2583,306,3,758,3,4226,1,30
2584,306,3,759,3,4229,1,30
2585,306,3,760,4,4233,19,40
2586,306,3,761,9,4242,1,90
2587,306,3,762,7,4249,1,70
2588,306,3,763,3,4252,23,30
2589,306,3,764,4,4256,1,40
2590,306,3,765,9,4265,16,90
2591,306,3,766,4,4269,1,40
2592,306,3,767,4,4273,1,40
2593,306,3,768,4,4277,1,40
2594,306,3,769,6,4283,10,60
2595,306,3,770,7,4290,18,70
2596,306,3,771,6,4296,1,60
2597,306,3,772,7,4303,1,70
2598,306,3,773,9,4312,1,90
2599,306,3,774,8,4320,1,80
2600,306,3,775,6,4326,1,60
2601,306,3,776,6,4332,1,60
2602,306,3,777,9,4341,1,90
2603,306,3,778,6,4347,1,60
2604,306,3,779,9,4356,1,90
2605,306,3,780,5,4361,1,50
2606,306,3,781,4,4365,1,40
2607,306,3,782,6,4371,12,60
2608,306,3,783,8,4379,6,80
2609,306,3,784,9,4388,1,90
2610,306,3,785,7,4395,1,70
2611,306,3,786,3,4398,1,30
2612,306,3,787,3,4401,1,30
2613,306,3,788,6,4407,1,60
2614,306,3,789,7,4414,1,70
2615,306,3,790,2,4416,1,20
2616,306,3,791,9,4425,1,90
2617,306,3,792,5,4430,1,50
2618,306,3,793,5,4435,1,50
2619,306,3,794,8,4443,1,80
2620,306,3,795,7,4450,1,70
2621,306,3,796,4,4454,17,40
2622,306,3,797,3,4457,1,30
2623,306,3,798,8,4465,1,80
2624,306,3,799,8,4473,1,80
2625,306,3,800,9,4482,1,90
2626,306,3,801,4,4486,1,40
2627,306,3,802,9,4495,1,90
2628,306,3,803,8,4503,10,80
2629,306,3,804,6,4509,1,60
2630,306,3,805,8,4517,1,80
2631,306,3,806,3,4520,1,30
2632,306,3,807,4,4524,1,40
2633,306,3,808,4,4528,14,40
2634,306,3,809,6,4534,1,60
2635,306,3,810,7,4541,16,70
2636,306,3,811,4,4545,12,40
2637,306,3,812,7,4552,1,70
2638,306,3,813,7,4559,1,70
2639,306,3,814,8,4567,1,80
2640,306,3,815,5,4572,9,50
2641,306,3,816,9,4581,9,90
2642,306,3,817,3,4584,1,30
2643,306,3,818,5,4589,11,50
2644,306,3,819,7,4596,5,70
2645,306,3,820,5,4601,1,50
2646,306,3,821,9,4610,1,90
2647,306,3,822,3,4613,1,30
2648,306,3,823,2,4615,1,20
2649,306,3,824,6,4621,9,60
2650,306,3,825,2,4623,11,20
2651,306,3,826,3,4626,1,30
2652,306,3,827,7,4633,1,70
2653,306,3,828,5,4638,1,50
2654,306,3,829,5,4643,1,50
2655,306,3,830,4,4647,1,40
2656,306,3,831,6,4653,1,60
2657,306,3,832,5,4658,1,50
2658,306,3,833,7,4665,1,70
2659,306,3,834,4,4669,1,40
2660,306,3,835,2,4671,1,20
2661,306,3,836,8,4679,1,80
2662,306,3,837,6,4685,1,60
2663,306,3,838,7,4692,1,70
2664,306,3,839,6,4698,1,60
2665,306,3,840,3,4701,1,30
2666,306,3,841,4,4705,1,40
2667,306,3,842,4,4709,13,40
2668,306,3,843,9,4718,1,90
2669,306,3,844,9,4727,1,90
2670,306,3,845,8,4735,1,80
2671,306,3,846,8,4743,14,80
2672,306,3,847,2,4745,1,20
2673,306,3,848,6,4751,11,60
2674,306,3,849,8,4759,1,80
2675,306,3,850,9,4768,1,90
2676,306,3,851,7,4775,1,70
2677,306,3,852,7,4782,1,70
2678,306,3,853,3,4785,1,30
2679,306,3,854,7,4792,14,70
2680,306,3,855,2,4794,1,20
2681,306,3,856,2,4796,1,20
2682,306,3,857,2,4798,6,20
2683,306,3,858,7,4805,8,70
2684,306,3,859,9,4814,1,90
2685,306,3,860,8,4822,1,80
2686,306,3,861,8,4830,1,80
2687,306,3,862,9,4839,1,90
2688,306,3,863,6,4845,1,60
2689,306,3,864,4,4849,7,40
2690,306,3,865,8,4857,1,80
2691,306,3,866,2,4859,6,20
2692,306,3,867,7,4866,1,70
2693,306,3,868,7,4873,6,70
2694,306,3,869,7,4880,1,70
2695,306,3,870,6,4886,10,60
2696,306,3,871,6,4892,1,60
2697,306,3,872,4,4896,8,40
2698,306,3,873,2,4898,1,20
2699,306,3,874,3,4901,1,30
2700,306,3,875,5,4906,1,50
2701,306,3,876,3,4909,1,30
2702,306,3,877,6,4915,1,60
2703,306,3,878,5,4920,1,50
2704,306,3,879,9,4929,1,90
2705,306,3,880,5,4934,1,50
2706,306,3,881,4,4938,1,40
2707,306,3,882,2,4940,1,20
2708,306,3,883,2,4942,1,20
2709,306,3,884,5,4947,1,50
2710,306,3,885,6,4953,1,60
2711,306,3,886,6,4959,1,60
2712,306,3,887,6,4965,1,60
2713,306,3,888,4,4969,1,40
2714,306,3,889,4,4973,1,40
2715,306,3,890,9,4982,1,90
2716,306,3,891,4,4986,1,40
2717,306,3,892,3,4989,1,30
2718,306,3,893,6,4995,1,60
2719,306,3,894,4,4999,1,40
