,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,247,3,571,9,3165,17,90
2412,247,3,572,8,3173,1,80
2413,247,3,573,8,3181,8,80
2414,247,3,574,4,3185,1,40
2415,247,3,575,5,3190,6,50
2416,247,3,576,8,3198,1,80
2417,247,3,577,8,3206,1,80
2418,247,3,578,5,3211,1,50
2419,247,3,579,7,3218,15,70
2420,247,3,580,3,3221,1,30
2421,247,3,581,4,3225,1,40
2422,247,3,582,6,3231,1,60
2423,247,3,583,2,3233,0,20
2424,247,3,584,6,3239,1,60
2425,247,3,585,8,3247,1,80
2426,247,3,586,9,3256,3,90
2427,247,3,587,5,3261,1,50
2428,247,3,588,5,3266,1,50
2429,247,3,589,6,3272,9,60
2430,247,3,590,7,3279,3,70
2431,247,3,591,9,3288,1,90
2432,247,3,592,2,3290,5,20
2433,247,3,593,8,3298,3,80
2434,247,3,594,3,3301,1,30
2435,247,3,595,5,3306,1,50
2436,247,3,596,6,3312,9,60
2437,247,3,597,9,3321,1,90
2438,247,3,598,6,3327,1,60
2439,247,3,599,3,3330,6,30
2440,247,3,600,9,3339,1,90
2441,247,3,601,4,3343,1,40
2442,247,3,602,6,3349,11,60
2443,247,3,603,2,3351,3,20
2444,247,3,604,5,3356,0,50
2445,247,3,605,3,3359,1,30
2446,247,3,606,8,3367,1,80
2447,247,3,607,2,3369,3,20
2448,247,3,608,5,3374,1,50
2449,247,3,609,4,3378,10,40
2450,247,3,610,3,3381,2,30
2451,247,3,611,7,3388,1,70
2452,247,3,612,7,3395,1,70
2453,247,3,613,7,3402,11,70
2454,247,3,614,7,3409,1,70
2455,247,3,615,9,3418,1,90
2456,247,3,616,6,3424,1,60
2457,247,3,617,4,3428,5,40
2458,247,3,618,7,3435,3,70
2459,247,3,619,6,3441,1,60
2460,247,3,620,3,3444,1,30
2461,247,3,621,4,3448,1,40
2462,247,3,622,9,3457,1,90
2463,247,3,623,5,3462,1,50
2464,247,3,624,3,3465,1,30
2465,247,3,625,6,3471,1,60
2466,247,3,626,9,3480,1,90
2467,247,3,627,3,3483,1,30
2468,247,3,628,4,3487,1,40
2469,247,3,629,9,3496,1,90
2470,247,3,630,3,3499,1,30
2471,247,3,631,3,3502,1,30
2472,247,3,632,5,3507,1,50
2473,247,3,633,9,3516,1,90
2474,247,3,634,3,3519,46,30
2475,247,3,635,3,3522,3,30
2476,247,3,636,6,3528,1,60
2477,247,3,637,9,3537,5,90
2478,247,3,638,2,3539,1,20
2479,247,3,639,3,3542,2,30
2480,247,3,640,9,3551,1,90
2481,247,3,641,8,3559,1,80
2482,247,3,642,4,3563,1,40
2483,247,3,643,7,3570,1,70
2484,247,3,644,9,3579,9,90
2485,247,3,645,2,3581,3,20
2486,247,3,646,6,3587,2,60
2487,247,3,647,5,3592,0,50
2488,247,3,648,5,3597,1,50
2489,247,3,649,9,3606,1,90
2490,247,3,650,2,3608,1,20
2491,247,3,651,5,3613,1,50
2492,247,3,652,4,3617,1,40
2493,247,3,653,2,3619,1,20
2494,247,3,654,3,3622,1,30
2495,247,3,655,7,3629,1,70
2496,247,3,656,2,3631,19,20
2497,247,3,657,5,3636,1,50
2498,247,3,658,9,3645,9,90
2499,247,3,659,7,3652,1,70
2500,247,3,660,4,3656,1,40
2501,247,3,661,2,3658,1,20
2502,247,3,662,6,3664,1,60
2503,247,3,663,2,3666,1,20
2504,247,3,664,4,3670,1,40
2505,247,3,665,9,3679,1,90
2506,247,3,666,6,3685,1,60
2507,247,3,667,2,3687,1,20
2508,247,3,668,4,3691,1,40
2509,247,3,669,3,3694,13,30
2510,247,3,670,9,3703,5,90
2511,247,3,671,5,3708,3,50
2512,247,3,672,6,3714,3,60
2513,247,3,673,5,3719,2,50
2514,247,3,674,3,3722,1,30
2515,247,3,675,3,3725,4,30
2516,247,3,676,3,3728,2,30
2517,247,3,677,3,3731,1,30
2518,247,3,678,8,3739,12,80
2519,247,3,679,2,3741,1,20
2520,247,3,680,9,3750,3,90
2521,247,3,681,6,3756,1,60
2522,247,3,682,3,3759,1,30
2523,247,3,683,5,3764,1,50
2524,247,3,684,9,3773,1,90
2525,247,3,685,9,3782,1,90
2526,247,3,686,4,3786,1,40
2527,247,3,687,4,3790,13,40
2528,247,3,688,6,3796,1,60
2529,247,3,689,6,3802,1,60
2530,247,3,690,9,3811,7,90
2531,247,3,691,4,3815,1,40
2532,247,3,692,8,3823,1,80
2533,247,3,693,2,3825,1,20
2534,247,3,694,7,3832,1,70
2535,247,3,695,3,3835,1,30
2536,247,3,696,3,3838,1,30
2537,247,3,697,5,3843,6,50
2538,247,3,698,7,3850,8,70
2539,247,3,699,8,3858,6,80
2540,247,3,700,6,3864,1,60
2541,247,3,701,8,3872,1,80
2542,247,3,702,6,3878,1,60
2543,247,3,703,5,3883,8,50
2544,247,3,704,9,3892,1,90
2545,247,3,705,9,3901,1,90
2546,247,3,706,8,3909,10,80
2547,247,3,707,3,3912,3,30
2548,247,3,708,2,3914,0,20
2549,247,3,709,8,3922,1,80
2550,247,3,710,2,3924,6,20
2551,247,3,711,5,3929,1,50
2552,247,3,712,8,3937,1,80
2553,247,3,713,3,3940,10,30
2554,247,3,714,5,3945,1,50
2555,247,3,715,3,3948,3,30
2556,247,3,716,9,3957,1,90
2557,247,3,717,7,3964,1,70
2558,247,3,718,3,3967,1,30
2559,247,3,719,6,3973,5,60
2560,247,3,720,8,3981,1,80
2561,247,3,721,6,3987,6,60
2562,247,3,722,6,3993,1,60
2563,247,3,723,8,4001,1,80
2564,247,3,724,8,4009,1,80
2565,247,3,725,4,4013,1,40
2566,247,3,726,3,4016,13,30
2567,247,3,727,3,4019,1,30
2568,247,3,728,2,4021,1,20
2569,247,3,729,8,4029,5,80
2570,247,3,730,7,4036,1,70
2571,247,3,731,2,4038,1,20
2572,247,3,732,6,4044,1,60
2573,247,3,733,3,4047,1,30
2574,247,3,734,4,4051,6,40
2575,247,3,735,7,4058,1,70
2576,247,3,736,7,4065,1,70
2577,247,3,737,2,4067,2,20
2578,247,3,738,4,4071,1,40
2579,247,3,739,3,4074,1,30
2580,247,3,740,2,4076,1,20
2581,247,3,741,2,4078,1,20
2582,247,3,742,9,4087,3,90
2583,247,3,743,6,4093,1,60
2584,247,3,744,8,4101,5,80
2585,247,3,745,4,4105,3,40
2586,247,3,746,3,4108,1,30
2587,247,3,747,6,4114,0,60
2588,247,3,748,9,4123,1,90
2589,247,3,749,7,4130,1,70
2590,247,3,750,2,4132,1,20
2591,247,3,751,9,4141,1,90
2592,247,3,752,9,4150,1,90
2593,247,3,753,5,4155,1,50
2594,247,3,754,2,4157,12,20
2595,247,3,755,5,4162,1,50
2596,247,3,756,2,4164,5,20
2597,247,3,757,9,4173,2,90
2598,247,3,758,9,4182,3,90
2599,247,3,759,3,4185,1,30
2600,247,3,760,4,4189,1,40
2601,247,3,761,8,4197,7,80
2602,247,3,762,2,4199,1,20
2603,247,3,763,7,4206,1,70
2604,247,3,764,2,4208,5,20
2605,247,3,765,7,4215,4,70
2606,247,3,766,8,4223,2,80
2607,247,3,767,3,4226,1,30
2608,247,3,768,3,4229,4,30
2609,247,3,769,8,4237,1,80
2610,247,3,770,8,4245,1,80
2611,247,3,771,4,4249,7,40
2612,247,3,772,6,4255,1,60
2613,247,3,773,5,4260,3,50
2614,247,3,774,6,4266,1,60
2615,247,3,775,3,4269,1,30
2616,247,3,776,9,4278,17,90
2617,247,3,777,9,4287,1,90
2618,247,3,778,9,4296,5,90
2619,247,3,779,9,4305,1,90
2620,247,3,780,3,4308,6,30
2621,247,3,781,3,4311,1,30
2622,247,3,782,8,4319,1,80
2623,247,3,783,7,4326,1,70
2624,247,3,784,8,4334,1,80
2625,247,3,785,8,4342,1,80
2626,247,3,786,9,4351,14,90
2627,247,3,787,7,4358,1,70
2628,247,3,788,2,4360,1,20
2629,247,3,789,7,4367,1,70
2630,247,3,790,6,4373,7,60
2631,247,3,791,2,4375,1,20
2632,247,3,792,8,4383,1,80
2633,247,3,793,9,4392,1,90
2634,247,3,794,7,4399,1,70
2635,247,3,795,4,4403,9,40
2636,247,3,796,9,4412,1,90
2637,247,3,797,5,4417,1,50
2638,247,3,798,4,4421,8,40
2639,247,3,799,9,4430,1,90
2640,247,3,800,9,4439,1,90
2641,247,3,801,7,4446,1,70
2642,247,3,802,3,4449,9,30
2643,247,3,803,8,4457,1,80
2644,247,3,804,8,4465,1,80
2645,247,3,805,2,4467,2,20
2646,247,3,806,3,4470,1,30
2647,247,3,807,9,4479,3,90
2648,247,3,808,7,4486,1,70
2649,247,3,809,9,4495,1,90
2650,247,3,810,4,4499,2,40
2651,247,3,811,8,4507,1,80
2652,247,3,812,5,4512,1,50
2653,247,3,813,6,4518,1,60
2654,247,3,814,9,4527,1,90
2655,247,3,815,7,4534,1,70
2656,247,3,816,5,4539,1,50
2657,247,3,817,7,4546,1,70
2658,247,3,818,8,4554,20,80
2659,247,3,819,2,4556,3,20
2660,247,3,820,4,4560,1,40
2661,247,3,821,9,4569,1,90
2662,247,3,822,5,4574,1,50
2663,247,3,823,5,4579,9,50
2664,247,3,824,3,4582,1,30
2665,247,3,825,2,4584,4,20
2666,247,3,826,6,4590,1,60
2667,247,3,827,3,4593,1,30
2668,247,3,828,9,4602,1,90
2669,247,3,829,9,4611,15,90
2670,247,3,830,4,4615,1,40
2671,247,3,831,4,4619,1,40
2672,247,3,832,3,4622,9,30
2673,247,3,833,2,4624,1,20
2674,247,3,834,8,4632,1,80
2675,247,3,835,5,4637,1,50
2676,247,3,836,7,4644,1,70
2677,247,3,837,2,4646,8,20
2678,247,3,838,4,4650,1,40
2679,247,3,839,4,4654,4,40
2680,247,3,840,9,4663,1,90
2681,247,3,841,7,4670,1,70
2682,247,3,842,5,4675,9,50
2683,247,3,843,2,4677,1,20
2684,247,3,844,4,4681,0,40
2685,247,3,845,7,4688,5,70
2686,247,3,846,7,4695,8,70
2687,247,3,847,6,4701,1,60
2688,247,3,848,5,4706,1,50
2689,247,3,849,7,4713,1,70
2690,247,3,850,4,4717,8,40
2691,247,3,851,7,4724,1,70
2692,247,3,852,8,4732,3,80
2693,247,3,853,5,4737,1,50
2694,247,3,854,5,4742,1,50
2695,247,3,855,7,4749,1,70
2696,247,3,856,7,4756,1,70
2697,247,3,857,7,4763,8,70
2698,247,3,858,4,4767,1,40
2699,247,3,859,3,4770,1,30
2700,247,3,860,6,4776,7,60
2701,247,3,861,6,4782,1,60
2702,247,3,862,5,4787,7,50
2703,247,3,863,6,4793,2,60
2704,247,3,864,2,4795,1,20
2705,247,3,865,8,4803,1,80
2706,247,3,866,6,4809,1,60
2707,247,3,867,5,4814,1,50
2708,247,3,868,8,4822,1,80
2709,247,3,869,7,4829,1,70
2710,247,3,870,4,4833,1,40
2711,247,3,871,8,4841,1,80
2712,247,3,872,5,4846,1,50
2713,247,3,873,2,4848,1,20
2714,247,3,874,3,4851,1,30
2715,247,3,875,2,4853,1,20
2716,247,3,876,9,4862,15,90
2717,247,3,877,5,4867,1,50
2718,247,3,878,3,4870,1,30
2719,247,3,879,7,4877,4,70
2720,247,3,880,7,4884,4,70
2721,247,3,881,4,4888,4,40
2722,247,3,882,2,4890,1,20
2723,247,3,883,2,4892,1,20
2724,247,3,884,3,4895,1,30
2725,247,3,885,3,4898,0,30
2726,247,3,886,8,4906,1,80
2727,247,3,887,7,4913,6,70
2728,247,3,888,7,4920,2,70
2729,247,3,889,5,4925,1,50
2730,247,3,890,2,4927,3,20
2731,247,3,891,2,4929,0,20
2732,247,3,892,9,4938,1,90
2733,247,3,893,2,4940,2,20
2734,247,3,894,2,4942,1,20
2735,247,3,895,2,4944,1,20
2736,247,3,896,7,4951,1,70
2737,247,3,897,5,4956,1,50
2738,247,3,898,7,4963,1,70
2739,247,3,899,8,4971,1,80
2740,247,3,900,8,4979,1,80
2741,247,3,901,2,4981,1,20
2742,247,3,902,7,4988,25,70
2743,247,3,903,9,4997,1,90
