,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,357,3,579,2,3167,1,20
2412,357,3,580,7,3174,21,70
2413,357,3,581,9,3183,1,90
2414,357,3,582,3,3186,1,30
2415,357,3,583,4,3190,1,40
2416,357,3,584,2,3192,1,20
2417,357,3,585,3,3195,1,30
2418,357,3,586,2,3197,1,20
2419,357,3,587,9,3206,1,90
2420,357,3,588,3,3209,1,30
2421,357,3,589,3,3212,1,30
2422,357,3,590,2,3214,1,20
2423,357,3,591,4,3218,1,40
2424,357,3,592,9,3227,1,90
2425,357,3,593,5,3232,1,50
2426,357,3,594,3,3235,1,30
2427,357,3,595,3,3238,1,30
2428,357,3,596,6,3244,1,60
2429,357,3,597,3,3247,1,30
2430,357,3,598,5,3252,1,50
2431,357,3,599,6,3258,1,60
2432,357,3,600,4,3262,1,40
2433,357,3,601,5,3267,1,50
2434,357,3,602,6,3273,1,60
2435,357,3,603,9,3282,1,90
2436,357,3,604,3,3285,1,30
2437,357,3,605,2,3287,1,20
2438,357,3,606,9,3296,1,90
2439,357,3,607,2,3298,1,20
2440,357,3,608,2,3300,1,20
2441,357,3,609,8,3308,43,80
2442,357,3,610,4,3312,1,40
2443,357,3,611,3,3315,1,30
2444,357,3,612,5,3320,1,50
2445,357,3,613,9,3329,1,90
2446,357,3,614,4,3333,1,40
2447,357,3,615,5,3338,1,50
2448,357,3,616,2,3340,1,20
2449,357,3,617,6,3346,1,60
2450,357,3,618,7,3353,1,70
2451,357,3,619,3,3356,1,30
2452,357,3,620,7,3363,22,70
2453,357,3,621,2,3365,1,20
2454,357,3,622,8,3373,1,80
2455,357,3,623,9,3382,1,90
2456,357,3,624,5,3387,1,50
2457,357,3,625,5,3392,1,50
2458,357,3,626,2,3394,1,20
2459,357,3,627,8,3402,1,80
2460,357,3,628,8,3410,1,80
2461,357,3,629,5,3415,1,50
2462,357,3,630,9,3424,1,90
2463,357,3,631,9,3433,1,90
2464,357,3,632,5,3438,1,50
2465,357,3,633,8,3446,1,80
2466,357,3,634,2,3448,1,20
2467,357,3,635,6,3454,1,60
2468,357,3,636,4,3458,1,40
2469,357,3,637,7,3465,1,70
2470,357,3,638,7,3472,1,70
2471,357,3,639,4,3476,1,40
2472,357,3,640,3,3479,1,30
2473,357,3,641,9,3488,1,90
2474,357,3,642,6,3494,1,60
2475,357,3,643,4,3498,1,40
2476,357,3,644,7,3505,1,70
2477,357,3,645,9,3514,1,90
2478,357,3,646,4,3518,1,40
2479,357,3,647,6,3524,1,60
2480,357,3,648,4,3528,1,40
2481,357,3,649,5,3533,1,50
2482,357,3,650,3,3536,1,30
2483,357,3,651,6,3542,1,60
2484,357,3,652,3,3545,1,30
2485,357,3,653,3,3548,1,30
2486,357,3,654,7,3555,1,70
2487,357,3,655,7,3562,1,70
2488,357,3,656,9,3571,1,90
2489,357,3,657,7,3578,1,70
2490,357,3,658,5,3583,1,50
2491,357,3,659,7,3590,1,70
2492,357,3,660,2,3592,1,20
2493,357,3,661,4,3596,1,40
2494,357,3,662,7,3603,1,70
2495,357,3,663,3,3606,1,30
2496,357,3,664,6,3612,1,60
2497,357,3,665,9,3621,1,90
2498,357,3,666,8,3629,1,80
2499,357,3,667,3,3632,85,30
2500,357,3,668,2,3634,1,20
2501,357,3,669,5,3639,1,50
2502,357,3,670,3,3642,1,30
2503,357,3,671,2,3644,1,20
2504,357,3,672,3,3647,1,30
2505,357,3,673,2,3649,1,20
2506,357,3,674,5,3654,1,50
2507,357,3,675,5,3659,1,50
2508,357,3,676,4,3663,1,40
2509,357,3,677,3,3666,27,30
2510,357,3,678,2,3668,1,20
2511,357,3,679,2,3670,1,20
2512,357,3,680,3,3673,1,30
2513,357,3,681,8,3681,1,80
2514,357,3,682,4,3685,1,40
2515,357,3,683,2,3687,1,20
2516,357,3,684,2,3689,1,20
2517,357,3,685,2,3691,1,20
2518,357,3,686,9,3700,1,90
2519,357,3,687,2,3702,1,20
2520,357,3,688,6,3708,1,60
2521,357,3,689,9,3717,1,90
2522,357,3,690,2,3719,1,20
2523,357,3,691,2,3721,1,20
2524,357,3,692,9,3730,1,90
2525,357,3,693,6,3736,1,60
2526,357,3,694,6,3742,1,60
2527,357,3,695,9,3751,1,90
2528,357,3,696,6,3757,1,60
2529,357,3,697,5,3762,1,50
2530,357,3,698,3,3765,1,30
2531,357,3,699,2,3767,1,20
2532,357,3,700,8,3775,1,80
2533,357,3,701,6,3781,1,60
2534,357,3,702,4,3785,1,40
2535,357,3,703,4,3789,1,40
2536,357,3,704,8,3797,1,80
2537,357,3,705,2,3799,1,20
2538,357,3,706,4,3803,1,40
2539,357,3,707,5,3808,1,50
2540,357,3,708,6,3814,1,60
2541,357,3,709,2,3816,1,20
2542,357,3,710,4,3820,43,40
2543,357,3,711,2,3822,1,20
2544,357,3,712,4,3826,1,40
2545,357,3,713,7,3833,1,70
2546,357,3,714,9,3842,1,90
2547,357,3,715,3,3845,1,30
2548,357,3,716,4,3849,1,40
2549,357,3,717,3,3852,1,30
2550,357,3,718,3,3855,1,30
2551,357,3,719,6,3861,1,60
2552,357,3,720,2,3863,1,20
2553,357,3,721,4,3867,1,40
2554,357,3,722,9,3876,1,90
2555,357,3,723,6,3882,1,60
2556,357,3,724,9,3891,1,90
2557,357,3,725,7,3898,1,70
2558,357,3,726,9,3907,1,90
2559,357,3,727,5,3912,1,50
2560,357,3,728,5,3917,1,50
2561,357,3,729,7,3924,1,70
2562,357,3,730,9,3933,1,90
2563,357,3,731,2,3935,1,20
2564,357,3,732,2,3937,1,20
2565,357,3,733,9,3946,1,90
2566,357,3,734,8,3954,1,80
2567,357,3,735,4,3958,1,40
2568,357,3,736,3,3961,1,30
2569,357,3,737,9,3970,1,90
2570,357,3,738,6,3976,1,60
2571,357,3,739,8,3984,1,80
2572,357,3,740,8,3992,48,80
2573,357,3,741,4,3996,1,40
2574,357,3,742,3,3999,1,30
2575,357,3,743,6,4005,1,60
2576,357,3,744,4,4009,1,40
2577,357,3,745,8,4017,1,80
2578,357,3,746,2,4019,1,20
2579,357,3,747,3,4022,1,30
2580,357,3,748,3,4025,1,30
2581,357,3,749,7,4032,1,70
2582,357,3,750,9,4041,1,90
2583,357,3,751,9,4050,1,90
2584,357,3,752,2,4052,1,20
2585,357,3,753,2,4054,1,20
2586,357,3,754,3,4057,1,30
2587,357,3,755,3,4060,1,30
2588,357,3,756,3,4063,1,30
2589,357,3,757,2,4065,1,20
2590,357,3,758,5,4070,1,50
2591,357,3,759,9,4079,1,90
2592,357,3,760,4,4083,1,40
2593,357,3,761,6,4089,1,60
2594,357,3,762,2,4091,1,20
2595,357,3,763,5,4096,1,50
2596,357,3,764,3,4099,31,30
2597,357,3,765,6,4105,1,60
2598,357,3,766,9,4114,1,90
2599,357,3,767,7,4121,1,70
2600,357,3,768,2,4123,1,20
2601,357,3,769,9,4132,1,90
2602,357,3,770,8,4140,1,80
2603,357,3,771,4,4144,1,40
2604,357,3,772,8,4152,1,80
2605,357,3,773,9,4161,1,90
2606,357,3,774,3,4164,1,30
2607,357,3,775,5,4169,1,50
2608,357,3,776,5,4174,1,50
2609,357,3,777,5,4179,1,50
2610,357,3,778,6,4185,1,60
2611,357,3,779,2,4187,1,20
2612,357,3,780,3,4190,1,30
2613,357,3,781,3,4193,1,30
2614,357,3,782,2,4195,1,20
2615,357,3,783,2,4197,1,20
2616,357,3,784,7,4204,1,70
2617,357,3,785,4,4208,1,40
2618,357,3,786,7,4215,1,70
2619,357,3,787,4,4219,1,40
2620,357,3,788,9,4228,1,90
2621,357,3,789,8,4236,1,80
2622,357,3,790,2,4238,1,20
2623,357,3,791,5,4243,1,50
2624,357,3,792,8,4251,1,80
2625,357,3,793,8,4259,1,80
2626,357,3,794,8,4267,1,80
2627,357,3,795,2,4269,1,20
2628,357,3,796,4,4273,57,40
2629,357,3,797,6,4279,1,60
2630,357,3,798,7,4286,1,70
2631,357,3,799,4,4290,1,40
2632,357,3,800,3,4293,1,30
2633,357,3,801,7,4300,1,70
2634,357,3,802,3,4303,1,30
2635,357,3,803,5,4308,1,50
2636,357,3,804,9,4317,1,90
2637,357,3,805,2,4319,1,20
2638,357,3,806,7,4326,1,70
2639,357,3,807,2,4328,1,20
2640,357,3,808,8,4336,1,80
2641,357,3,809,9,4345,1,90
2642,357,3,810,8,4353,1,80
2643,357,3,811,2,4355,1,20
2644,357,3,812,6,4361,1,60
2645,357,3,813,6,4367,1,60
2646,357,3,814,9,4376,1,90
2647,357,3,815,9,4385,1,90
2648,357,3,816,2,4387,1,20
2649,357,3,817,4,4391,38,40
2650,357,3,818,5,4396,1,50
2651,357,3,819,7,4403,1,70
2652,357,3,820,4,4407,1,40
2653,357,3,821,8,4415,1,80
2654,357,3,822,7,4422,1,70
2655,357,3,823,3,4425,1,30
2656,357,3,824,7,4432,1,70
2657,357,3,825,5,4437,1,50
2658,357,3,826,7,4444,1,70
2659,357,3,827,5,4449,1,50
2660,357,3,828,3,4452,1,30
2661,357,3,829,2,4454,1,20
2662,357,3,830,2,4456,1,20
2663,357,3,831,9,4465,1,90
2664,357,3,832,7,4472,1,70
2665,357,3,833,5,4477,1,50
2666,357,3,834,2,4479,1,20
2667,357,3,835,9,4488,1,90
2668,357,3,836,6,4494,1,60
2669,357,3,837,4,4498,40,40
2670,357,3,838,3,4501,1,30
2671,357,3,839,5,4506,1,50
2672,357,3,840,6,4512,1,60
2673,357,3,841,8,4520,1,80
2674,357,3,842,4,4524,1,40
2675,357,3,843,5,4529,1,50
2676,357,3,844,5,4534,1,50
2677,357,3,845,2,4536,1,20
2678,357,3,846,4,4540,1,40
2679,357,3,847,2,4542,1,20
2680,357,3,848,9,4551,1,90
2681,357,3,849,2,4553,1,20
2682,357,3,850,8,4561,1,80
2683,357,3,851,8,4569,1,80
2684,357,3,852,2,4571,1,20
2685,357,3,853,2,4573,1,20
2686,357,3,854,7,4580,1,70
2687,357,3,855,6,4586,1,60
2688,357,3,856,4,4590,1,40
2689,357,3,857,5,4595,1,50
2690,357,3,858,4,4599,1,40
2691,357,3,859,7,4606,1,70
2692,357,3,860,8,4614,1,80
2693,357,3,861,9,4623,1,90
2694,357,3,862,2,4625,1,20
2695,357,3,863,3,4628,1,30
2696,357,3,864,9,4637,1,90
2697,357,3,865,2,4639,1,20
2698,357,3,866,6,4645,1,60
2699,357,3,867,8,4653,1,80
2700,357,3,868,5,4658,1,50
2701,357,3,869,8,4666,1,80
2702,357,3,870,7,4673,1,70
2703,357,3,871,6,4679,1,60
2704,357,3,872,6,4685,1,60
2705,357,3,873,7,4692,1,70
2706,357,3,874,5,4697,1,50
2707,357,3,875,4,4701,1,40
2708,357,3,876,8,4709,1,80
2709,357,3,877,6,4715,1,60
2710,357,3,878,4,4719,1,40
2711,357,3,879,8,4727,1,80
2712,357,3,880,7,4734,1,70
2713,357,3,881,2,4736,77,20
2714,357,3,882,8,4744,1,80
2715,357,3,883,5,4749,1,50
2716,357,3,884,9,4758,1,90
2717,357,3,885,9,4767,1,90
2718,357,3,886,9,4776,1,90
2719,357,3,887,9,4785,37,90
2720,357,3,888,4,4789,1,40
2721,357,3,889,6,4795,1,60
2722,357,3,890,4,4799,1,40
2723,357,3,891,6,4805,1,60
2724,357,3,892,4,4809,20,40
2725,357,3,893,3,4812,1,30
2726,357,3,894,9,4821,1,90
2727,357,3,895,7,4828,1,70
2728,357,3,896,8,4836,1,80
2729,357,3,897,2,4838,1,20
2730,357,3,898,8,4846,1,80
2731,357,3,899,3,4849,1,30
2732,357,3,900,2,4851,16,20
2733,357,3,901,3,4854,1,30
2734,357,3,902,2,4856,1,20
2735,357,3,903,3,4859,1,30
2736,357,3,904,9,4868,1,90
2737,357,3,905,7,4875,1,70
2738,357,3,906,5,4880,1,50
2739,357,3,907,6,4886,1,60
2740,357,3,908,7,4893,1,70
2741,357,3,909,3,4896,1,30
2742,357,3,910,3,4899,1,30
2743,357,3,911,6,4905,1,60
2744,357,3,912,2,4907,1,20
2745,357,3,913,8,4915,1,80
2746,357,3,914,5,4920,1,50
2747,357,3,915,3,4923,1,30
2748,357,3,916,3,4926,1,30
2749,357,3,917,6,4932,1,60
2750,357,3,918,6,4938,1,60
2751,357,3,919,7,4945,1,70
2752,357,3,920,9,4954,1,90
2753,357,3,921,7,4961,1,70
2754,357,3,922,6,4967,1,60
2755,357,3,923,8,4975,1,80
2756,357,3,924,2,4977,1,20
2757,357,3,925,6,4983,1,60
2758,357,3,926,8,4991,1,80
2759,357,3,927,2,4993,1,20
2760,357,3,928,3,4996,1,30
