,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,203,3,588,5,3295,6,50
2412,203,3,589,4,3299,1,40
2413,203,3,590,4,3303,0,40
2414,203,3,591,5,3308,1,50
2415,203,3,592,8,3316,4,80
2416,203,3,593,7,3323,1,70
2417,203,3,594,2,3325,2,20
2418,203,3,595,2,3327,1,20
2419,203,3,596,4,3331,1,40
2420,203,3,597,9,3340,1,90
2421,203,3,598,5,3345,1,50
2422,203,3,599,8,3353,13,80
2423,203,3,600,2,3355,4,20
2424,203,3,601,6,3361,1,60
2425,203,3,602,4,3365,1,40
2426,203,3,603,8,3373,1,80
2427,203,3,604,3,3376,1,30
2428,203,3,605,3,3379,1,30
2429,203,3,606,6,3385,16,60
2430,203,3,607,2,3387,1,20
2431,203,3,608,2,3389,11,20
2432,203,3,609,2,3391,1,20
2433,203,3,610,2,3393,1,20
2434,203,3,611,8,3401,2,80
2435,203,3,612,2,3403,2,20
2436,203,3,613,4,3407,2,40
2437,203,3,614,5,3412,1,50
2438,203,3,615,5,3417,1,50
2439,203,3,616,8,3425,3,80
2440,203,3,617,5,3430,1,50
2441,203,3,618,4,3434,5,40
2442,203,3,619,2,3436,4,20
2443,203,3,620,7,3443,6,70
2444,203,3,621,6,3449,1,60
2445,203,3,622,7,3456,4,70
2446,203,3,623,7,3463,1,70
2447,203,3,624,4,3467,1,40
2448,203,3,625,7,3474,7,70
2449,203,3,626,7,3481,4,70
2450,203,3,627,4,3485,3,40
2451,203,3,628,3,3488,3,30
2452,203,3,629,9,3497,1,90
2453,203,3,630,8,3505,9,80
2454,203,3,631,5,3510,3,50
2455,203,3,632,8,3518,4,80
2456,203,3,633,7,3525,1,70
2457,203,3,634,5,3530,1,50
2458,203,3,635,5,3535,5,50
2459,203,3,636,2,3537,1,20
2460,203,3,637,9,3546,2,90
2461,203,3,638,9,3555,1,90
2462,203,3,639,4,3559,5,40
2463,203,3,640,5,3564,1,50
2464,203,3,641,7,3571,2,70
2465,203,3,642,8,3579,1,80
2466,203,3,643,6,3585,10,60
2467,203,3,644,4,3589,1,40
2468,203,3,645,2,3591,1,20
2469,203,3,646,9,3600,1,90
2470,203,3,647,5,3605,1,50
2471,203,3,648,2,3607,4,20
2472,203,3,649,2,3609,1,20
2473,203,3,650,7,3616,1,70
2474,203,3,651,4,3620,4,40
2475,203,3,652,8,3628,3,80
2476,203,3,653,5,3633,1,50
2477,203,3,654,8,3641,1,80
2478,203,3,655,2,3643,1,20
2479,203,3,656,9,3652,9,90
2480,203,3,657,6,3658,1,60
2481,203,3,658,2,3660,1,20
2482,203,3,659,5,3665,6,50
2483,203,3,660,5,3670,6,50
2484,203,3,661,8,3678,1,80
2485,203,3,662,9,3687,7,90
2486,203,3,663,3,3690,1,30
2487,203,3,664,3,3693,3,30
2488,203,3,665,9,3702,1,90
2489,203,3,666,3,3705,1,30
2490,203,3,667,5,3710,4,50
2491,203,3,668,2,3712,1,20
2492,203,3,669,6,3718,1,60
2493,203,3,670,5,3723,1,50
2494,203,3,671,7,3730,1,70
2495,203,3,672,2,3732,6,20
2496,203,3,673,3,3735,1,30
2497,203,3,674,6,3741,1,60
2498,203,3,675,9,3750,7,90
2499,203,3,676,3,3753,1,30
2500,203,3,677,3,3756,1,30
2501,203,3,678,9,3765,1,90
2502,203,3,679,3,3768,8,30
2503,203,3,680,3,3771,0,30
2504,203,3,681,3,3774,1,30
2505,203,3,682,8,3782,1,80
2506,203,3,683,4,3786,6,40
2507,203,3,684,6,3792,1,60
2508,203,3,685,3,3795,1,30
2509,203,3,686,6,3801,1,60
2510,203,3,687,8,3809,10,80
2511,203,3,688,6,3815,1,60
2512,203,3,689,8,3823,9,80
2513,203,3,690,5,3828,1,50
2514,203,3,691,4,3832,1,40
2515,203,3,692,8,3840,8,80
2516,203,3,693,6,3846,1,60
2517,203,3,694,2,3848,8,20
2518,203,3,695,9,3857,1,90
2519,203,3,696,2,3859,1,20
2520,203,3,697,3,3862,1,30
2521,203,3,698,5,3867,1,50
2522,203,3,699,3,3870,1,30
2523,203,3,700,8,3878,1,80
2524,203,3,701,8,3886,12,80
2525,203,3,702,6,3892,1,60
2526,203,3,703,7,3899,8,70
2527,203,3,704,4,3903,3,40
2528,203,3,705,3,3906,2,30
2529,203,3,706,4,3910,1,40
2530,203,3,707,8,3918,1,80
2531,203,3,708,7,3925,5,70
2532,203,3,709,6,3931,2,60
2533,203,3,710,2,3933,2,20
2534,203,3,711,7,3940,1,70
2535,203,3,712,9,3949,4,90
2536,203,3,713,6,3955,4,60
2537,203,3,714,7,3962,1,70
2538,203,3,715,8,3970,1,80
2539,203,3,716,7,3977,1,70
2540,203,3,717,4,3981,1,40
2541,203,3,718,2,3983,1,20
2542,203,3,719,5,3988,6,50
2543,203,3,720,3,3991,1,30
2544,203,3,721,2,3993,3,20
2545,203,3,722,6,3999,1,60
2546,203,3,723,2,4001,1,20
2547,203,3,724,6,4007,1,60
2548,203,3,725,2,4009,1,20
2549,203,3,726,3,4012,1,30
2550,203,3,727,9,4021,1,90
2551,203,3,728,8,4029,1,80
2552,203,3,729,9,4038,12,90
2553,203,3,730,6,4044,1,60
2554,203,3,731,2,4046,1,20
2555,203,3,732,9,4055,1,90
2556,203,3,733,5,4060,9,50
2557,203,3,734,4,4064,3,40
2558,203,3,735,7,4071,1,70
2559,203,3,736,5,4076,1,50
2560,203,3,737,5,4081,5,50
2561,203,3,738,8,4089,1,80
2562,203,3,739,7,4096,1,70
2563,203,3,740,4,4100,1,40
2564,203,3,741,2,4102,1,20
2565,203,3,742,7,4109,1,70
2566,203,3,743,2,4111,1,20
2567,203,3,744,9,4120,10,90
2568,203,3,745,4,4124,6,40
2569,203,3,746,8,4132,4,80
2570,203,3,747,4,4136,4,40
2571,203,3,748,8,4144,1,80
2572,203,3,749,8,4152,3,80
2573,203,3,750,3,4155,1,30
2574,203,3,751,5,4160,1,50
2575,203,3,752,2,4162,1,20
2576,203,3,753,6,4168,1,60
2577,203,3,754,7,4175,1,70
2578,203,3,755,6,4181,8,60
2579,203,3,756,4,4185,1,40
2580,203,3,757,4,4189,6,40
2581,203,3,758,4,4193,3,40
2582,203,3,759,9,4202,1,90
2583,203,3,760,6,4208,1,60
2584,203,3,761,6,4214,1,60
2585,203,3,762,4,4218,1,40
2586,203,3,763,8,4226,1,80
2587,203,3,764,6,4232,15,60
2588,203,3,765,8,4240,1,80
2589,203,3,766,8,4248,7,80
2590,203,3,767,5,4253,6,50
2591,203,3,768,6,4259,6,60
2592,203,3,769,4,4263,1,40
2593,203,3,770,8,4271,1,80
2594,203,3,771,7,4278,1,70
2595,203,3,772,7,4285,11,70
2596,203,3,773,5,4290,1,50
2597,203,3,774,7,4297,1,70
2598,203,3,775,3,4300,6,30
2599,203,3,776,9,4309,1,90
2600,203,3,777,2,4311,2,20
2601,203,3,778,8,4319,1,80
2602,203,3,779,2,4321,3,20
2603,203,3,780,5,4326,6,50
2604,203,3,781,3,4329,0,30
2605,203,3,782,2,4331,1,20
2606,203,3,783,8,4339,3,80
2607,203,3,784,8,4347,1,80
2608,203,3,785,8,4355,1,80
2609,203,3,786,5,4360,4,50
2610,203,3,787,5,4365,1,50
2611,203,3,788,5,4370,4,50
2612,203,3,789,7,4377,6,70
2613,203,3,790,3,4380,1,30
2614,203,3,791,8,4388,1,80
2615,203,3,792,8,4396,1,80
2616,203,3,793,5,4401,10,50
2617,203,3,794,8,4409,5,80
2618,203,3,795,6,4415,3,60
2619,203,3,796,9,4424,3,90
2620,203,3,797,5,4429,1,50
2621,203,3,798,2,4431,1,20
2622,203,3,799,3,4434,1,30
2623,203,3,800,3,4437,1,30
2624,203,3,801,3,4440,1,30
2625,203,3,802,4,4444,8,40
2626,203,3,803,8,4452,1,80
2627,203,3,804,2,4454,1,20
2628,203,3,805,8,4462,1,80
2629,203,3,806,8,4470,1,80
2630,203,3,807,5,4475,10,50
2631,203,3,808,5,4480,6,50
2632,203,3,809,7,4487,5,70
2633,203,3,810,5,4492,1,50
2634,203,3,811,5,4497,4,50
2635,203,3,812,3,4500,1,30
2636,203,3,813,8,4508,3,80
2637,203,3,814,8,4516,1,80
2638,203,3,815,6,4522,3,60
2639,203,3,816,9,4531,1,90
2640,203,3,817,9,4540,10,90
2641,203,3,818,3,4543,1,30
2642,203,3,819,2,4545,4,20
2643,203,3,820,9,4554,1,90
2644,203,3,821,2,4556,1,20
2645,203,3,822,9,4565,7,90
2646,203,3,823,3,4568,1,30
2647,203,3,824,2,4570,2,20
2648,203,3,825,9,4579,1,90
2649,203,3,826,5,4584,1,50
2650,203,3,827,2,4586,1,20
2651,203,3,828,2,4588,1,20
2652,203,3,829,9,4597,1,90
2653,203,3,830,7,4604,4,70
2654,203,3,831,2,4606,4,20
2655,203,3,832,2,4608,3,20
2656,203,3,833,9,4617,4,90
2657,203,3,834,3,4620,1,30
2658,203,3,835,5,4625,1,50
2659,203,3,836,9,4634,1,90
2660,203,3,837,7,4641,1,70
2661,203,3,838,4,4645,1,40
2662,203,3,839,3,4648,1,30
2663,203,3,840,7,4655,12,70
2664,203,3,841,9,4664,8,90
2665,203,3,842,4,4668,1,40
2666,203,3,843,2,4670,1,20
2667,203,3,844,3,4673,2,30
2668,203,3,845,6,4679,1,60
2669,203,3,846,6,4685,3,60
2670,203,3,847,5,4690,1,50
2671,203,3,848,2,4692,1,20
2672,203,3,849,7,4699,1,70
2673,203,3,850,3,4702,5,30
2674,203,3,851,6,4708,5,60
2675,203,3,852,6,4714,1,60
2676,203,3,853,2,4716,3,20
2677,203,3,854,5,4721,1,50
2678,203,3,855,6,4727,5,60
2679,203,3,856,6,4733,3,60
2680,203,3,857,8,4741,5,80
2681,203,3,858,6,4747,2,60
2682,203,3,859,8,4755,1,80
2683,203,3,860,4,4759,1,40
2684,203,3,861,7,4766,11,70
2685,203,3,862,5,4771,1,50
2686,203,3,863,2,4773,4,20
2687,203,3,864,2,4775,2,20
2688,203,3,865,4,4779,1,40
2689,203,3,866,5,4784,1,50
2690,203,3,867,7,4791,1,70
2691,203,3,868,7,4798,1,70
2692,203,3,869,2,4800,9,20
2693,203,3,870,6,4806,2,60
2694,203,3,871,7,4813,4,70
2695,203,3,872,7,4820,1,70
2696,203,3,873,2,4822,0,20
2697,203,3,874,8,4830,1,80
2698,203,3,875,7,4837,3,70
2699,203,3,876,3,4840,1,30
2700,203,3,877,9,4849,3,90
2701,203,3,878,4,4853,4,40
2702,203,3,879,8,4861,1,80
2703,203,3,880,8,4869,6,80
2704,203,3,881,8,4877,3,80
2705,203,3,882,6,4883,1,60
2706,203,3,883,9,4892,10,90
2707,203,3,884,3,4895,1,30
2708,203,3,885,9,4904,1,90
2709,203,3,886,9,4913,1,90
2710,203,3,887,8,4921,1,80
2711,203,3,888,3,4924,5,30
2712,203,3,889,6,4930,1,60
2713,203,3,890,6,4936,5,60
2714,203,3,891,4,4940,1,40
2715,203,3,892,4,4944,1,40
2716,203,3,893,4,4948,1,40
2717,203,3,894,4,4952,1,40
2718,203,3,895,9,4961,1,90
2719,203,3,896,7,4968,7,70
2720,203,3,897,7,4975,4,70
2721,203,3,898,8,4983,3,80
2722,203,3,899,8,4991,1,80
2723,203,3,900,5,4996,4,50
