,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,309,3,564,4,3093,1,40
2413,309,3,565,3,3096,1,30
2414,309,3,566,4,3100,1,40
2415,309,3,567,2,3102,1,20
2416,309,3,568,6,3108,1,60
2417,309,3,569,7,3115,1,70
2418,309,3,570,2,3117,1,20
2419,309,3,571,9,3126,1,90
2420,309,3,572,2,3128,1,20
2421,309,3,573,3,3131,1,30
2422,309,3,574,9,3140,1,90
2423,309,3,575,3,3143,1,30
2424,309,3,576,6,3149,1,60
2425,309,3,577,2,3151,1,20
2426,309,3,578,9,3160,1,90
2427,309,3,579,4,3164,1,40
2428,309,3,580,3,3167,1,30
2429,309,3,581,8,3175,14,80
2430,309,3,582,8,3183,1,80
2431,309,3,583,3,3186,1,30
2432,309,3,584,8,3194,1,80
2433,309,3,585,3,3197,1,30
2434,309,3,586,9,3206,1,90
2435,309,3,587,3,3209,1,30
2436,309,3,588,3,3212,1,30
2437,309,3,589,7,3219,1,70
2438,309,3,590,5,3224,1,50
2439,309,3,591,8,3232,1,80
2440,309,3,592,6,3238,1,60
2441,309,3,593,9,3247,1,90
2442,309,3,594,5,3252,1,50
2443,309,3,595,3,3255,1,30
2444,309,3,596,8,3263,1,80
2445,309,3,597,5,3268,24,50
2446,309,3,598,9,3277,1,90
2447,309,3,599,9,3286,1,90
2448,309,3,600,6,3292,1,60
2449,309,3,601,3,3295,1,30
2450,309,3,602,6,3301,1,60
2451,309,3,603,3,3304,1,30
2452,309,3,604,5,3309,1,50
2453,309,3,605,3,3312,1,30
2454,309,3,606,4,3316,1,40
2455,309,3,607,8,3324,1,80
2456,309,3,608,4,3328,1,40
2457,309,3,609,6,3334,15,60
2458,309,3,610,7,3341,1,70
2459,309,3,611,4,3345,1,40
2460,309,3,612,3,3348,1,30
2461,309,3,613,6,3354,1,60
2462,309,3,614,9,3363,1,90
2463,309,3,615,4,3367,1,40
2464,309,3,616,8,3375,1,80
2465,309,3,617,4,3379,1,40
2466,309,3,618,7,3386,1,70
2467,309,3,619,2,3388,1,20
2468,309,3,620,6,3394,1,60
2469,309,3,621,5,3399,1,50
2470,309,3,622,3,3402,1,30
2471,309,3,623,6,3408,1,60
2472,309,3,624,2,3410,1,20
2473,309,3,625,6,3416,1,60
2474,309,3,626,6,3422,1,60
2475,309,3,627,5,3427,24,50
2476,309,3,628,2,3429,20,20
2477,309,3,629,5,3434,1,50
2478,309,3,630,3,3437,1,30
2479,309,3,631,2,3439,1,20
2480,309,3,632,3,3442,14,30
2481,309,3,633,9,3451,1,90
2482,309,3,634,4,3455,1,40
2483,309,3,635,3,3458,1,30
2484,309,3,636,8,3466,1,80
2485,309,3,637,6,3472,12,60
2486,309,3,638,2,3474,1,20
2487,309,3,639,2,3476,1,20
2488,309,3,640,4,3480,1,40
2489,309,3,641,5,3485,1,50
2490,309,3,642,2,3487,1,20
2491,309,3,643,8,3495,12,80
2492,309,3,644,7,3502,14,70
2493,309,3,645,3,3505,1,30
2494,309,3,646,4,3509,1,40
2495,309,3,647,4,3513,1,40
2496,309,3,648,9,3522,1,90
2497,309,3,649,7,3529,1,70
2498,309,3,650,3,3532,1,30
2499,309,3,651,7,3539,1,70
2500,309,3,652,3,3542,1,30
2501,309,3,653,8,3550,1,80
2502,309,3,654,2,3552,1,20
2503,309,3,655,9,3561,1,90
2504,309,3,656,2,3563,1,20
2505,309,3,657,6,3569,8,60
2506,309,3,658,2,3571,14,20
2507,309,3,659,5,3576,1,50
2508,309,3,660,9,3585,10,90
2509,309,3,661,7,3592,5,70
2510,309,3,662,9,3601,1,90
2511,309,3,663,9,3610,1,90
2512,309,3,664,8,3618,1,80
2513,309,3,665,7,3625,1,70
2514,309,3,666,2,3627,1,20
2515,309,3,667,6,3633,1,60
2516,309,3,668,2,3635,1,20
2517,309,3,669,7,3642,1,70
2518,309,3,670,3,3645,1,30
2519,309,3,671,7,3652,1,70
2520,309,3,672,9,3661,1,90
2521,309,3,673,3,3664,1,30
2522,309,3,674,5,3669,13,50
2523,309,3,675,5,3674,13,50
2524,309,3,676,7,3681,1,70
2525,309,3,677,3,3684,1,30
2526,309,3,678,7,3691,1,70
2527,309,3,679,7,3698,1,70
2528,309,3,680,8,3706,1,80
2529,309,3,681,9,3715,1,90
2530,309,3,682,4,3719,1,40
2531,309,3,683,8,3727,1,80
2532,309,3,684,9,3736,1,90
2533,309,3,685,7,3743,1,70
2534,309,3,686,9,3752,1,90
2535,309,3,687,3,3755,1,30
2536,309,3,688,2,3757,1,20
2537,309,3,689,2,3759,1,20
2538,309,3,690,2,3761,1,20
2539,309,3,691,7,3768,1,70
2540,309,3,692,8,3776,1,80
2541,309,3,693,5,3781,1,50
2542,309,3,694,4,3785,1,40
2543,309,3,695,2,3787,1,20
2544,309,3,696,7,3794,1,70
2545,309,3,697,6,3800,1,60
2546,309,3,698,7,3807,1,70
2547,309,3,699,5,3812,1,50
2548,309,3,700,2,3814,1,20
2549,309,3,701,7,3821,1,70
2550,309,3,702,8,3829,1,80
2551,309,3,703,2,3831,28,20
2552,309,3,704,2,3833,1,20
2553,309,3,705,4,3837,1,40
2554,309,3,706,7,3844,1,70
2555,309,3,707,2,3846,1,20
2556,309,3,708,2,3848,1,20
2557,309,3,709,6,3854,1,60
2558,309,3,710,9,3863,1,90
2559,309,3,711,8,3871,23,80
2560,309,3,712,6,3877,1,60
2561,309,3,713,2,3879,1,20
2562,309,3,714,3,3882,16,30
2563,309,3,715,6,3888,9,60
2564,309,3,716,5,3893,1,50
2565,309,3,717,8,3901,1,80
2566,309,3,718,7,3908,1,70
2567,309,3,719,7,3915,1,70
2568,309,3,720,7,3922,1,70
2569,309,3,721,4,3926,1,40
2570,309,3,722,3,3929,1,30
2571,309,3,723,2,3931,1,20
2572,309,3,724,6,3937,18,60
2573,309,3,725,5,3942,1,50
2574,309,3,726,3,3945,1,30
2575,309,3,727,7,3952,1,70
2576,309,3,728,5,3957,11,50
2577,309,3,729,7,3964,1,70
2578,309,3,730,9,3973,17,90
2579,309,3,731,5,3978,1,50
2580,309,3,732,8,3986,1,80
2581,309,3,733,5,3991,1,50
2582,309,3,734,8,3999,1,80
2583,309,3,735,9,4008,1,90
2584,309,3,736,6,4014,1,60
2585,309,3,737,6,4020,1,60
2586,309,3,738,4,4024,1,40
2587,309,3,739,7,4031,1,70
2588,309,3,740,5,4036,1,50
2589,309,3,741,7,4043,1,70
2590,309,3,742,5,4048,1,50
2591,309,3,743,4,4052,23,40
2592,309,3,744,4,4056,1,40
2593,309,3,745,4,4060,1,40
2594,309,3,746,4,4064,1,40
2595,309,3,747,3,4067,1,30
2596,309,3,748,2,4069,1,20
2597,309,3,749,6,4075,1,60
2598,309,3,750,9,4084,28,90
2599,309,3,751,8,4092,1,80
2600,309,3,752,7,4099,10,70
2601,309,3,753,3,4102,1,30
2602,309,3,754,3,4105,1,30
2603,309,3,755,9,4114,1,90
2604,309,3,756,2,4116,1,20
2605,309,3,757,9,4125,1,90
2606,309,3,758,6,4131,1,60
2607,309,3,759,5,4136,1,50
2608,309,3,760,5,4141,1,50
2609,309,3,761,7,4148,1,70
2610,309,3,762,4,4152,14,40
2611,309,3,763,7,4159,1,70
2612,309,3,764,5,4164,1,50
2613,309,3,765,9,4173,1,90
2614,309,3,766,4,4177,1,40
2615,309,3,767,7,4184,15,70
2616,309,3,768,2,4186,1,20
2617,309,3,769,4,4190,1,40
2618,309,3,770,9,4199,1,90
2619,309,3,771,9,4208,1,90
2620,309,3,772,2,4210,1,20
2621,309,3,773,7,4217,13,70
2622,309,3,774,8,4225,1,80
2623,309,3,775,5,4230,1,50
2624,309,3,776,2,4232,1,20
2625,309,3,777,9,4241,1,90
2626,309,3,778,9,4250,1,90
2627,309,3,779,6,4256,1,60
2628,309,3,780,9,4265,1,90
2629,309,3,781,8,4273,10,80
2630,309,3,782,5,4278,21,50
2631,309,3,783,2,4280,1,20
2632,309,3,784,9,4289,1,90
2633,309,3,785,6,4295,13,60
2634,309,3,786,2,4297,1,20
2635,309,3,787,9,4306,1,90
2636,309,3,788,4,4310,1,40
2637,309,3,789,2,4312,1,20
2638,309,3,790,6,4318,1,60
2639,309,3,791,7,4325,1,70
2640,309,3,792,4,4329,1,40
2641,309,3,793,2,4331,1,20
2642,309,3,794,9,4340,6,90
2643,309,3,795,9,4349,1,90
2644,309,3,796,3,4352,1,30
2645,309,3,797,9,4361,1,90
2646,309,3,798,4,4365,1,40
2647,309,3,799,9,4374,1,90
2648,309,3,800,6,4380,1,60
2649,309,3,801,9,4389,11,90
2650,309,3,802,8,4397,10,80
2651,309,3,803,9,4406,11,90
2652,309,3,804,7,4413,1,70
2653,309,3,805,4,4417,1,40
2654,309,3,806,2,4419,7,20
2655,309,3,807,7,4426,1,70
2656,309,3,808,6,4432,1,60
2657,309,3,809,3,4435,1,30
2658,309,3,810,5,4440,1,50
2659,309,3,811,6,4446,14,60
2660,309,3,812,7,4453,1,70
2661,309,3,813,6,4459,1,60
2662,309,3,814,8,4467,1,80
2663,309,3,815,4,4471,1,40
2664,309,3,816,6,4477,1,60
2665,309,3,817,5,4482,1,50
2666,309,3,818,4,4486,13,40
2667,309,3,819,7,4493,1,70
2668,309,3,820,6,4499,1,60
2669,309,3,821,5,4504,1,50
2670,309,3,822,4,4508,1,40
2671,309,3,823,5,4513,16,50
2672,309,3,824,6,4519,1,60
2673,309,3,825,2,4521,1,20
2674,309,3,826,2,4523,1,20
2675,309,3,827,9,4532,1,90
2676,309,3,828,7,4539,1,70
2677,309,3,829,6,4545,1,60
2678,309,3,830,7,4552,1,70
2679,309,3,831,8,4560,14,80
2680,309,3,832,6,4566,9,60
2681,309,3,833,8,4574,1,80
2682,309,3,834,3,4577,1,30
2683,309,3,835,4,4581,1,40
2684,309,3,836,4,4585,7,40
2685,309,3,837,2,4587,1,20
2686,309,3,838,6,4593,1,60
2687,309,3,839,8,4601,1,80
2688,309,3,840,7,4608,1,70
2689,309,3,841,4,4612,1,40
2690,309,3,842,2,4614,1,20
2691,309,3,843,9,4623,1,90
2692,309,3,844,4,4627,1,40
2693,309,3,845,2,4629,14,20
2694,309,3,846,3,4632,1,30
2695,309,3,847,3,4635,1,30
2696,309,3,848,3,4638,1,30
2697,309,3,849,4,4642,1,40
2698,309,3,850,7,4649,11,70
2699,309,3,851,8,4657,1,80
2700,309,3,852,3,4660,9,30
2701,309,3,853,7,4667,1,70
2702,309,3,854,3,4670,1,30
2703,309,3,855,4,4674,1,40
2704,309,3,856,4,4678,1,40
2705,309,3,857,3,4681,1,30
2706,309,3,858,9,4690,1,90
2707,309,3,859,8,4698,1,80
2708,309,3,860,5,4703,1,50
2709,309,3,861,7,4710,1,70
2710,309,3,862,7,4717,1,70
2711,309,3,863,7,4724,1,70
2712,309,3,864,8,4732,1,80
2713,309,3,865,6,4738,1,60
2714,309,3,866,8,4746,1,80
2715,309,3,867,6,4752,1,60
2716,309,3,868,2,4754,1,20
2717,309,3,869,9,4763,1,90
2718,309,3,870,9,4772,1,90
2719,309,3,871,6,4778,1,60
2720,309,3,872,4,4782,1,40
2721,309,3,873,5,4787,21,50
2722,309,3,874,7,4794,22,70
2723,309,3,875,4,4798,1,40
2724,309,3,876,7,4805,1,70
2725,309,3,877,4,4809,1,40
2726,309,3,878,8,4817,1,80
2727,309,3,879,2,4819,1,20
2728,309,3,880,3,4822,1,30
2729,309,3,881,4,4826,1,40
2730,309,3,882,8,4834,1,80
2731,309,3,883,4,4838,1,40
2732,309,3,884,8,4846,1,80
2733,309,3,885,6,4852,1,60
2734,309,3,886,8,4860,1,80
2735,309,3,887,8,4868,1,80
2736,309,3,888,2,4870,1,20
2737,309,3,889,4,4874,22,40
2738,309,3,890,3,4877,1,30
2739,309,3,891,3,4880,1,30
2740,309,3,892,3,4883,1,30
2741,309,3,893,7,4890,1,70
2742,309,3,894,6,4896,1,60
2743,309,3,895,4,4900,20,40
2744,309,3,896,3,4903,8,30
2745,309,3,897,8,4911,1,80
2746,309,3,898,2,4913,5,20
2747,309,3,899,3,4916,1,30
2748,309,3,900,3,4919,1,30
2749,309,3,901,9,4928,1,90
2750,309,3,902,2,4930,1,20
2751,309,3,903,5,4935,9,50
2752,309,3,904,9,4944,1,90
2753,309,3,905,9,4953,1,90
2754,309,3,906,8,4961,1,80
2755,309,3,907,9,4970,1,90
2756,309,3,908,4,4974,1,40
2757,309,3,909,3,4977,1,30
2758,309,3,910,9,4986,1,90
2759,309,3,911,6,4992,1,60
