,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,299,3,575,6,3162,1,60
2413,299,3,576,2,3164,1,20
2414,299,3,577,6,3170,1,60
2415,299,3,578,9,3179,1,90
2416,299,3,579,8,3187,1,80
2417,299,3,580,7,3194,1,70
2418,299,3,581,4,3198,1,40
2419,299,3,582,7,3205,1,70
2420,299,3,583,8,3213,1,80
2421,299,3,584,6,3219,1,60
2422,299,3,585,9,3228,1,90
2423,299,3,586,4,3232,19,40
2424,299,3,587,2,3234,1,20
2425,299,3,588,5,3239,6,50
2426,299,3,589,4,3243,1,40
2427,299,3,590,8,3251,1,80
2428,299,3,591,3,3254,1,30
2429,299,3,592,2,3256,1,20
2430,299,3,593,3,3259,1,30
2431,299,3,594,8,3267,8,80
2432,299,3,595,2,3269,4,20
2433,299,3,596,3,3272,1,30
2434,299,3,597,7,3279,1,70
2435,299,3,598,2,3281,1,20
2436,299,3,599,2,3283,1,20
2437,299,3,600,7,3290,1,70
2438,299,3,601,5,3295,1,50
2439,299,3,602,4,3299,1,40
2440,299,3,603,5,3304,1,50
2441,299,3,604,3,3307,18,30
2442,299,3,605,6,3313,1,60
2443,299,3,606,7,3320,1,70
2444,299,3,607,7,3327,1,70
2445,299,3,608,3,3330,6,30
2446,299,3,609,8,3338,1,80
2447,299,3,610,2,3340,1,20
2448,299,3,611,9,3349,1,90
2449,299,3,612,5,3354,1,50
2450,299,3,613,3,3357,1,30
2451,299,3,614,9,3366,1,90
2452,299,3,615,6,3372,1,60
2453,299,3,616,5,3377,1,50
2454,299,3,617,9,3386,1,90
2455,299,3,618,5,3391,1,50
2456,299,3,619,7,3398,1,70
2457,299,3,620,4,3402,1,40
2458,299,3,621,6,3408,20,60
2459,299,3,622,9,3417,1,90
2460,299,3,623,8,3425,1,80
2461,299,3,624,6,3431,1,60
2462,299,3,625,3,3434,1,30
2463,299,3,626,7,3441,1,70
2464,299,3,627,6,3447,18,60
2465,299,3,628,6,3453,1,60
2466,299,3,629,7,3460,1,70
2467,299,3,630,2,3462,1,20
2468,299,3,631,8,3470,1,80
2469,299,3,632,4,3474,8,40
2470,299,3,633,8,3482,1,80
2471,299,3,634,2,3484,1,20
2472,299,3,635,2,3486,3,20
2473,299,3,636,5,3491,1,50
2474,299,3,637,6,3497,1,60
2475,299,3,638,4,3501,1,40
2476,299,3,639,6,3507,6,60
2477,299,3,640,8,3515,3,80
2478,299,3,641,2,3517,1,20
2479,299,3,642,7,3524,1,70
2480,299,3,643,6,3530,1,60
2481,299,3,644,9,3539,1,90
2482,299,3,645,9,3548,1,90
2483,299,3,646,9,3557,1,90
2484,299,3,647,2,3559,8,20
2485,299,3,648,2,3561,1,20
2486,299,3,649,9,3570,1,90
2487,299,3,650,9,3579,1,90
2488,299,3,651,9,3588,1,90
2489,299,3,652,8,3596,1,80
2490,299,3,653,2,3598,1,20
2491,299,3,654,6,3604,12,60
2492,299,3,655,2,3606,1,20
2493,299,3,656,4,3610,10,40
2494,299,3,657,4,3614,1,40
2495,299,3,658,2,3616,1,20
2496,299,3,659,2,3618,1,20
2497,299,3,660,5,3623,1,50
2498,299,3,661,7,3630,1,70
2499,299,3,662,7,3637,1,70
2500,299,3,663,6,3643,1,60
2501,299,3,664,5,3648,1,50
2502,299,3,665,2,3650,1,20
2503,299,3,666,7,3657,13,70
2504,299,3,667,5,3662,5,50
2505,299,3,668,5,3667,1,50
2506,299,3,669,5,3672,1,50
2507,299,3,670,3,3675,1,30
2508,299,3,671,4,3679,1,40
2509,299,3,672,4,3683,6,40
2510,299,3,673,4,3687,1,40
2511,299,3,674,3,3690,5,30
2512,299,3,675,2,3692,1,20
2513,299,3,676,5,3697,1,50
2514,299,3,677,6,3703,1,60
2515,299,3,678,7,3710,1,70
2516,299,3,679,7,3717,1,70
2517,299,3,680,8,3725,1,80
2518,299,3,681,6,3731,18,60
2519,299,3,682,7,3738,1,70
2520,299,3,683,5,3743,1,50
2521,299,3,684,5,3748,1,50
2522,299,3,685,4,3752,1,40
2523,299,3,686,6,3758,1,60
2524,299,3,687,5,3763,12,50
2525,299,3,688,2,3765,1,20
2526,299,3,689,2,3767,13,20
2527,299,3,690,3,3770,1,30
2528,299,3,691,8,3778,1,80
2529,299,3,692,5,3783,1,50
2530,299,3,693,9,3792,1,90
2531,299,3,694,7,3799,1,70
2532,299,3,695,6,3805,1,60
2533,299,3,696,3,3808,8,30
2534,299,3,697,8,3816,1,80
2535,299,3,698,7,3823,1,70
2536,299,3,699,9,3832,1,90
2537,299,3,700,7,3839,13,70
2538,299,3,701,4,3843,1,40
2539,299,3,702,8,3851,8,80
2540,299,3,703,4,3855,1,40
2541,299,3,704,5,3860,1,50
2542,299,3,705,4,3864,4,40
2543,299,3,706,5,3869,1,50
2544,299,3,707,9,3878,1,90
2545,299,3,708,4,3882,1,40
2546,299,3,709,3,3885,1,30
2547,299,3,710,8,3893,14,80
2548,299,3,711,8,3901,1,80
2549,299,3,712,3,3904,4,30
2550,299,3,713,9,3913,1,90
2551,299,3,714,2,3915,5,20
2552,299,3,715,6,3921,1,60
2553,299,3,716,8,3929,1,80
2554,299,3,717,8,3937,8,80
2555,299,3,718,7,3944,1,70
2556,299,3,719,5,3949,1,50
2557,299,3,720,5,3954,1,50
2558,299,3,721,2,3956,5,20
2559,299,3,722,7,3963,5,70
2560,299,3,723,2,3965,1,20
2561,299,3,724,4,3969,1,40
2562,299,3,725,6,3975,1,60
2563,299,3,726,4,3979,1,40
2564,299,3,727,3,3982,1,30
2565,299,3,728,2,3984,1,20
2566,299,3,729,4,3988,1,40
2567,299,3,730,9,3997,1,90
2568,299,3,731,6,4003,3,60
2569,299,3,732,4,4007,1,40
2570,299,3,733,4,4011,1,40
2571,299,3,734,3,4014,1,30
2572,299,3,735,3,4017,4,30
2573,299,3,736,8,4025,1,80
2574,299,3,737,8,4033,1,80
2575,299,3,738,6,4039,1,60
2576,299,3,739,9,4048,1,90
2577,299,3,740,6,4054,1,60
2578,299,3,741,6,4060,1,60
2579,299,3,742,3,4063,1,30
2580,299,3,743,7,4070,1,70
2581,299,3,744,7,4077,1,70
2582,299,3,745,8,4085,1,80
2583,299,3,746,5,4090,1,50
2584,299,3,747,9,4099,1,90
2585,299,3,748,7,4106,28,70
2586,299,3,749,7,4113,1,70
2587,299,3,750,2,4115,10,20
2588,299,3,751,5,4120,3,50
2589,299,3,752,2,4122,1,20
2590,299,3,753,5,4127,0,50
2591,299,3,754,4,4131,1,40
2592,299,3,755,6,4137,1,60
2593,299,3,756,8,4145,1,80
2594,299,3,757,4,4149,1,40
2595,299,3,758,4,4153,1,40
2596,299,3,759,5,4158,1,50
2597,299,3,760,4,4162,1,40
2598,299,3,761,7,4169,1,70
2599,299,3,762,9,4178,16,90
2600,299,3,763,9,4187,1,90
2601,299,3,764,8,4195,13,80
2602,299,3,765,8,4203,1,80
2603,299,3,766,5,4208,1,50
2604,299,3,767,2,4210,1,20
2605,299,3,768,3,4213,1,30
2606,299,3,769,5,4218,1,50
2607,299,3,770,6,4224,1,60
2608,299,3,771,4,4228,1,40
2609,299,3,772,8,4236,1,80
2610,299,3,773,5,4241,8,50
2611,299,3,774,9,4250,5,90
2612,299,3,775,7,4257,1,70
2613,299,3,776,8,4265,8,80
2614,299,3,777,5,4270,1,50
2615,299,3,778,5,4275,1,50
2616,299,3,779,9,4284,1,90
2617,299,3,780,7,4291,1,70
2618,299,3,781,3,4294,1,30
2619,299,3,782,6,4300,1,60
2620,299,3,783,3,4303,1,30
2621,299,3,784,4,4307,1,40
2622,299,3,785,6,4313,1,60
2623,299,3,786,4,4317,1,40
2624,299,3,787,9,4326,1,90
2625,299,3,788,4,4330,13,40
2626,299,3,789,8,4338,7,80
2627,299,3,790,8,4346,4,80
2628,299,3,791,9,4355,1,90
2629,299,3,792,6,4361,1,60
2630,299,3,793,8,4369,1,80
2631,299,3,794,4,4373,14,40
2632,299,3,795,3,4376,4,30
2633,299,3,796,6,4382,1,60
2634,299,3,797,2,4384,1,20
2635,299,3,798,9,4393,1,90
2636,299,3,799,6,4399,1,60
2637,299,3,800,3,4402,1,30
2638,299,3,801,2,4404,1,20
2639,299,3,802,9,4413,1,90
2640,299,3,803,2,4415,1,20
2641,299,3,804,5,4420,1,50
2642,299,3,805,3,4423,1,30
2643,299,3,806,9,4432,1,90
2644,299,3,807,7,4439,1,70
2645,299,3,808,5,4444,13,50
2646,299,3,809,7,4451,1,70
2647,299,3,810,6,4457,1,60
2648,299,3,811,3,4460,1,30
2649,299,3,812,2,4462,1,20
2650,299,3,813,7,4469,1,70
2651,299,3,814,5,4474,16,50
2652,299,3,815,2,4476,1,20
2653,299,3,816,8,4484,1,80
2654,299,3,817,3,4487,1,30
2655,299,3,818,3,4490,1,30
2656,299,3,819,3,4493,1,30
2657,299,3,820,6,4499,1,60
2658,299,3,821,4,4503,1,40
2659,299,3,822,9,4512,1,90
2660,299,3,823,2,4514,1,20
2661,299,3,824,9,4523,1,90
2662,299,3,825,7,4530,1,70
2663,299,3,826,3,4533,17,30
2664,299,3,827,3,4536,1,30
2665,299,3,828,9,4545,10,90
2666,299,3,829,7,4552,1,70
2667,299,3,830,2,4554,1,20
2668,299,3,831,9,4563,7,90
2669,299,3,832,2,4565,1,20
2670,299,3,833,4,4569,1,40
2671,299,3,834,3,4572,1,30
2672,299,3,835,8,4580,1,80
2673,299,3,836,9,4589,1,90
2674,299,3,837,5,4594,1,50
2675,299,3,838,8,4602,15,80
2676,299,3,839,7,4609,1,70
2677,299,3,840,3,4612,1,30
2678,299,3,841,2,4614,1,20
2679,299,3,842,5,4619,1,50
2680,299,3,843,9,4628,1,90
2681,299,3,844,8,4636,10,80
2682,299,3,845,4,4640,1,40
2683,299,3,846,4,4644,1,40
2684,299,3,847,3,4647,1,30
2685,299,3,848,4,4651,6,40
2686,299,3,849,7,4658,1,70
2687,299,3,850,9,4667,6,90
2688,299,3,851,5,4672,4,50
2689,299,3,852,5,4677,1,50
2690,299,3,853,3,4680,1,30
2691,299,3,854,3,4683,1,30
2692,299,3,855,4,4687,1,40
2693,299,3,856,7,4694,1,70
2694,299,3,857,2,4696,4,20
2695,299,3,858,7,4703,1,70
2696,299,3,859,3,4706,1,30
2697,299,3,860,4,4710,1,40
2698,299,3,861,9,4719,3,90
2699,299,3,862,6,4725,1,60
2700,299,3,863,3,4728,1,30
2701,299,3,864,6,4734,1,60
2702,299,3,865,9,4743,1,90
2703,299,3,866,7,4750,1,70
2704,299,3,867,8,4758,1,80
2705,299,3,868,6,4764,1,60
2706,299,3,869,2,4766,1,20
2707,299,3,870,2,4768,17,20
2708,299,3,871,3,4771,1,30
2709,299,3,872,4,4775,1,40
2710,299,3,873,3,4778,5,30
2711,299,3,874,8,4786,2,80
2712,299,3,875,6,4792,3,60
2713,299,3,876,9,4801,1,90
2714,299,3,877,2,4803,1,20
2715,299,3,878,9,4812,1,90
2716,299,3,879,2,4814,1,20
2717,299,3,880,6,4820,8,60
2718,299,3,881,4,4824,1,40
2719,299,3,882,8,4832,1,80
2720,299,3,883,7,4839,1,70
2721,299,3,884,5,4844,1,50
2722,299,3,885,4,4848,1,40
2723,299,3,886,9,4857,1,90
2724,299,3,887,9,4866,1,90
2725,299,3,888,6,4872,1,60
2726,299,3,889,9,4881,1,90
2727,299,3,890,5,4886,1,50
2728,299,3,891,8,4894,1,80
2729,299,3,892,5,4899,1,50
2730,299,3,893,3,4902,1,30
2731,299,3,894,7,4909,1,70
2732,299,3,895,8,4917,1,80
2733,299,3,896,3,4920,1,30
2734,299,3,897,4,4924,1,40
2735,299,3,898,6,4930,24,60
2736,299,3,899,2,4932,1,20
2737,299,3,900,9,4941,1,90
2738,299,3,901,6,4947,1,60
2739,299,3,902,4,4951,1,40
2740,299,3,903,2,4953,1,20
2741,299,3,904,9,4962,1,90
2742,299,3,905,4,4966,1,40
2743,299,3,906,8,4974,1,80
2744,299,3,907,2,4976,1,20
2745,299,3,908,3,4979,1,30
2746,299,3,909,3,4982,1,30
2747,299,3,910,5,4987,19,50
2748,299,3,911,8,4995,1,80
