,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,191,3,559,9,3191,9,90
2411,191,3,560,8,3199,1,80
2412,191,3,561,5,3204,4,50
2413,191,3,562,4,3208,1,40
2414,191,3,563,9,3217,2,90
2415,191,3,564,4,3221,8,40
2416,191,3,565,8,3229,1,80
2417,191,3,566,8,3237,1,80
2418,191,3,567,4,3241,7,40
2419,191,3,568,2,3243,1,20
2420,191,3,569,4,3247,4,40
2421,191,3,570,9,3256,7,90
2422,191,3,571,3,3259,1,30
2423,191,3,572,3,3262,2,30
2424,191,3,573,5,3267,5,50
2425,191,3,574,9,3276,1,90
2426,191,3,575,4,3280,3,40
2427,191,3,576,6,3286,1,60
2428,191,3,577,9,3295,1,90
2429,191,3,578,2,3297,1,20
2430,191,3,579,9,3306,5,90
2431,191,3,580,8,3314,4,80
2432,191,3,581,4,3318,1,40
2433,191,3,582,2,3320,3,20
2434,191,3,583,2,3322,1,20
2435,191,3,584,6,3328,1,60
2436,191,3,585,6,3334,1,60
2437,191,3,586,3,3337,1,30
2438,191,3,587,8,3345,7,80
2439,191,3,588,8,3353,1,80
2440,191,3,589,9,3362,1,90
2441,191,3,590,7,3369,2,70
2442,191,3,591,3,3372,3,30
2443,191,3,592,2,3374,1,20
2444,191,3,593,9,3383,5,90
2445,191,3,594,8,3391,5,80
2446,191,3,595,5,3396,2,50
2447,191,3,596,3,3399,4,30
2448,191,3,597,4,3403,1,40
2449,191,3,598,3,3406,1,30
2450,191,3,599,8,3414,1,80
2451,191,3,600,5,3419,9,50
2452,191,3,601,7,3426,1,70
2453,191,3,602,5,3431,1,50
2454,191,3,603,6,3437,1,60
2455,191,3,604,4,3441,1,40
2456,191,3,605,5,3446,1,50
2457,191,3,606,3,3449,1,30
2458,191,3,607,3,3452,1,30
2459,191,3,608,6,3458,7,60
2460,191,3,609,8,3466,2,80
2461,191,3,610,2,3468,1,20
2462,191,3,611,8,3476,1,80
2463,191,3,612,9,3485,1,90
2464,191,3,613,4,3489,1,40
2465,191,3,614,8,3497,4,80
2466,191,3,615,5,3502,6,50
2467,191,3,616,3,3505,3,30
2468,191,3,617,2,3507,4,20
2469,191,3,618,3,3510,1,30
2470,191,3,619,3,3513,1,30
2471,191,3,620,3,3516,1,30
2472,191,3,621,4,3520,1,40
2473,191,3,622,7,3527,4,70
2474,191,3,623,3,3530,1,30
2475,191,3,624,9,3539,1,90
2476,191,3,625,8,3547,1,80
2477,191,3,626,3,3550,1,30
2478,191,3,627,8,3558,1,80
2479,191,3,628,7,3565,3,70
2480,191,3,629,5,3570,1,50
2481,191,3,630,7,3577,1,70
2482,191,3,631,4,3581,1,40
2483,191,3,632,8,3589,6,80
2484,191,3,633,7,3596,7,70
2485,191,3,634,4,3600,4,40
2486,191,3,635,5,3605,1,50
2487,191,3,636,8,3613,1,80
2488,191,3,637,8,3621,5,80
2489,191,3,638,6,3627,3,60
2490,191,3,639,7,3634,3,70
2491,191,3,640,5,3639,7,50
2492,191,3,641,7,3646,1,70
2493,191,3,642,8,3654,5,80
2494,191,3,643,6,3660,6,60
2495,191,3,644,6,3666,4,60
2496,191,3,645,4,3670,1,40
2497,191,3,646,8,3678,1,80
2498,191,3,647,4,3682,3,40
2499,191,3,648,9,3691,10,90
2500,191,3,649,4,3695,1,40
2501,191,3,650,7,3702,1,70
2502,191,3,651,5,3707,1,50
2503,191,3,652,3,3710,5,30
2504,191,3,653,7,3717,5,70
2505,191,3,654,5,3722,2,50
2506,191,3,655,9,3731,7,90
2507,191,3,656,4,3735,1,40
2508,191,3,657,8,3743,1,80
2509,191,3,658,3,3746,1,30
2510,191,3,659,2,3748,1,20
2511,191,3,660,5,3753,7,50
2512,191,3,661,9,3762,5,90
2513,191,3,662,9,3771,6,90
2514,191,3,663,6,3777,1,60
2515,191,3,664,8,3785,6,80
2516,191,3,665,2,3787,1,20
2517,191,3,666,4,3791,6,40
2518,191,3,667,9,3800,3,90
2519,191,3,668,3,3803,1,30
2520,191,3,669,8,3811,0,80
2521,191,3,670,4,3815,1,40
2522,191,3,671,3,3818,5,30
2523,191,3,672,5,3823,8,50
2524,191,3,673,6,3829,4,60
2525,191,3,674,7,3836,6,70
2526,191,3,675,5,3841,1,50
2527,191,3,676,3,3844,6,30
2528,191,3,677,6,3850,4,60
2529,191,3,678,5,3855,6,50
2530,191,3,679,6,3861,1,60
2531,191,3,680,5,3866,1,50
2532,191,3,681,4,3870,1,40
2533,191,3,682,2,3872,3,20
2534,191,3,683,5,3877,1,50
2535,191,3,684,3,3880,1,30
2536,191,3,685,6,3886,3,60
2537,191,3,686,3,3889,6,30
2538,191,3,687,6,3895,4,60
2539,191,3,688,2,3897,1,20
2540,191,3,689,8,3905,1,80
2541,191,3,690,3,3908,3,30
2542,191,3,691,2,3910,1,20
2543,191,3,692,4,3914,1,40
2544,191,3,693,3,3917,3,30
2545,191,3,694,9,3926,4,90
2546,191,3,695,9,3935,3,90
2547,191,3,696,8,3943,5,80
2548,191,3,697,8,3951,3,80
2549,191,3,698,7,3958,1,70
2550,191,3,699,5,3963,4,50
2551,191,3,700,2,3965,1,20
2552,191,3,701,3,3968,3,30
2553,191,3,702,6,3974,4,60
2554,191,3,703,6,3980,3,60
2555,191,3,704,8,3988,1,80
2556,191,3,705,8,3996,1,80
2557,191,3,706,4,4000,1,40
2558,191,3,707,8,4008,4,80
2559,191,3,708,3,4011,1,30
2560,191,3,709,2,4013,7,20
2561,191,3,710,8,4021,5,80
2562,191,3,711,7,4028,4,70
2563,191,3,712,2,4030,7,20
2564,191,3,713,5,4035,1,50
2565,191,3,714,6,4041,1,60
2566,191,3,715,3,4044,1,30
2567,191,3,716,5,4049,4,50
2568,191,3,717,2,4051,2,20
2569,191,3,718,9,4060,1,90
2570,191,3,719,7,4067,1,70
2571,191,3,720,9,4076,1,90
2572,191,3,721,2,4078,1,20
2573,191,3,722,3,4081,1,30
2574,191,3,723,4,4085,5,40
2575,191,3,724,7,4092,8,70
2576,191,3,725,8,4100,3,80
2577,191,3,726,9,4109,7,90
2578,191,3,727,6,4115,1,60
2579,191,3,728,9,4124,1,90
2580,191,3,729,5,4129,3,50
2581,191,3,730,4,4133,1,40
2582,191,3,731,2,4135,4,20
2583,191,3,732,5,4140,1,50
2584,191,3,733,7,4147,8,70
2585,191,3,734,3,4150,1,30
2586,191,3,735,5,4155,3,50
2587,191,3,736,2,4157,3,20
2588,191,3,737,2,4159,1,20
2589,191,3,738,8,4167,2,80
2590,191,3,739,8,4175,1,80
2591,191,3,740,7,4182,1,70
2592,191,3,741,9,4191,1,90
2593,191,3,742,3,4194,2,30
2594,191,3,743,5,4199,1,50
2595,191,3,744,9,4208,2,90
2596,191,3,745,4,4212,2,40
2597,191,3,746,2,4214,5,20
2598,191,3,747,3,4217,1,30
2599,191,3,748,9,4226,6,90
2600,191,3,749,2,4228,1,20
2601,191,3,750,9,4237,1,90
2602,191,3,751,2,4239,1,20
2603,191,3,752,5,4244,1,50
2604,191,3,753,2,4246,1,20
2605,191,3,754,8,4254,3,80
2606,191,3,755,8,4262,3,80
2607,191,3,756,6,4268,1,60
2608,191,3,757,5,4273,3,50
2609,191,3,758,5,4278,1,50
2610,191,3,759,3,4281,8,30
2611,191,3,760,9,4290,1,90
2612,191,3,761,7,4297,1,70
2613,191,3,762,9,4306,1,90
2614,191,3,763,4,4310,2,40
2615,191,3,764,5,4315,4,50
2616,191,3,765,8,4323,1,80
2617,191,3,766,2,4325,6,20
2618,191,3,767,8,4333,1,80
2619,191,3,768,9,4342,4,90
2620,191,3,769,5,4347,1,50
2621,191,3,770,9,4356,2,90
2622,191,3,771,6,4362,9,60
2623,191,3,772,7,4369,3,70
2624,191,3,773,2,4371,6,20
2625,191,3,774,6,4377,1,60
2626,191,3,775,2,4379,3,20
2627,191,3,776,9,4388,4,90
2628,191,3,777,7,4395,1,70
2629,191,3,778,5,4400,1,50
2630,191,3,779,3,4403,8,30
2631,191,3,780,8,4411,1,80
2632,191,3,781,2,4413,1,20
2633,191,3,782,8,4421,1,80
2634,191,3,783,2,4423,1,20
2635,191,3,784,9,4432,1,90
2636,191,3,785,7,4439,6,70
2637,191,3,786,6,4445,1,60
2638,191,3,787,2,4447,1,20
2639,191,3,788,9,4456,3,90
2640,191,3,789,9,4465,1,90
2641,191,3,790,3,4468,6,30
2642,191,3,791,3,4471,6,30
2643,191,3,792,6,4477,5,60
2644,191,3,793,5,4482,1,50
2645,191,3,794,4,4486,1,40
2646,191,3,795,4,4490,1,40
2647,191,3,796,8,4498,1,80
2648,191,3,797,3,4501,1,30
2649,191,3,798,9,4510,6,90
2650,191,3,799,2,4512,1,20
2651,191,3,800,7,4519,1,70
2652,191,3,801,4,4523,5,40
2653,191,3,802,6,4529,1,60
2654,191,3,803,6,4535,3,60
2655,191,3,804,7,4542,1,70
2656,191,3,805,8,4550,5,80
2657,191,3,806,7,4557,1,70
2658,191,3,807,8,4565,6,80
2659,191,3,808,3,4568,4,30
2660,191,3,809,8,4576,1,80
2661,191,3,810,3,4579,7,30
2662,191,3,811,8,4587,6,80
2663,191,3,812,2,4589,1,20
2664,191,3,813,6,4595,1,60
2665,191,3,814,8,4603,4,80
2666,191,3,815,4,4607,7,40
2667,191,3,816,5,4612,1,50
2668,191,3,817,7,4619,6,70
2669,191,3,818,8,4627,1,80
2670,191,3,819,9,4636,7,90
2671,191,3,820,4,4640,1,40
2672,191,3,821,9,4649,2,90
2673,191,3,822,9,4658,1,90
2674,191,3,823,4,4662,4,40
2675,191,3,824,6,4668,9,60
2676,191,3,825,7,4675,1,70
2677,191,3,826,3,4678,1,30
2678,191,3,827,9,4687,1,90
2679,191,3,828,7,4694,6,70
2680,191,3,829,8,4702,7,80
2681,191,3,830,2,4704,6,20
2682,191,3,831,8,4712,7,80
2683,191,3,832,9,4721,3,90
2684,191,3,833,9,4730,1,90
2685,191,3,834,4,4734,1,40
2686,191,3,835,4,4738,1,40
2687,191,3,836,3,4741,6,30
2688,191,3,837,2,4743,4,20
2689,191,3,838,6,4749,1,60
2690,191,3,839,3,4752,1,30
2691,191,3,840,9,4761,4,90
2692,191,3,841,5,4766,4,50
2693,191,3,842,7,4773,1,70
2694,191,3,843,8,4781,1,80
2695,191,3,844,6,4787,1,60
2696,191,3,845,9,4796,1,90
2697,191,3,846,8,4804,8,80
2698,191,3,847,9,4813,1,90
2699,191,3,848,9,4822,4,90
2700,191,3,849,6,4828,8,60
2701,191,3,850,2,4830,1,20
2702,191,3,851,8,4838,3,80
2703,191,3,852,7,4845,1,70
2704,191,3,853,5,4850,6,50
2705,191,3,854,5,4855,7,50
2706,191,3,855,8,4863,1,80
2707,191,3,856,2,4865,1,20
2708,191,3,857,9,4874,1,90
2709,191,3,858,2,4876,1,20
2710,191,3,859,2,4878,3,20
2711,191,3,860,8,4886,6,80
2712,191,3,861,8,4894,4,80
2713,191,3,862,4,4898,1,40
2714,191,3,863,5,4903,1,50
2715,191,3,864,7,4910,6,70
2716,191,3,865,2,4912,2,20
2717,191,3,866,7,4919,8,70
2718,191,3,867,5,4924,1,50
2719,191,3,868,4,4928,1,40
2720,191,3,869,7,4935,6,70
2721,191,3,870,3,4938,4,30
2722,191,3,871,7,4945,1,70
2723,191,3,872,2,4947,1,20
2724,191,3,873,8,4955,7,80
2725,191,3,874,9,4964,1,90
2726,191,3,875,8,4972,1,80
2727,191,3,876,4,4976,1,40
2728,191,3,877,6,4982,6,60
2729,191,3,878,2,4984,7,20
2730,191,3,879,4,4988,1,40
2731,191,3,880,8,4996,1,80
2732,191,3,881,2,4998,1,20
