,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,200,3,588,5,3328,4,50
2413,200,3,589,5,3333,1,50
2414,200,3,590,2,3335,4,20
2415,200,3,591,8,3343,1,80
2416,200,3,592,9,3352,3,90
2417,200,3,593,9,3361,1,90
2418,200,3,594,8,3369,1,80
2419,200,3,595,9,3378,1,90
2420,200,3,596,8,3386,10,80
2421,200,3,597,5,3391,1,50
2422,200,3,598,8,3399,1,80
2423,200,3,599,7,3406,1,70
2424,200,3,600,5,3411,9,50
2425,200,3,601,6,3417,1,60
2426,200,3,602,8,3425,1,80
2427,200,3,603,8,3433,14,80
2428,200,3,604,9,3442,1,90
2429,200,3,605,4,3446,1,40
2430,200,3,606,9,3455,5,90
2431,200,3,607,2,3457,7,20
2432,200,3,608,9,3466,1,90
2433,200,3,609,8,3474,1,80
2434,200,3,610,7,3481,12,70
2435,200,3,611,2,3483,5,20
2436,200,3,612,9,3492,1,90
2437,200,3,613,6,3498,1,60
2438,200,3,614,9,3507,1,90
2439,200,3,615,3,3510,6,30
2440,200,3,616,5,3515,8,50
2441,200,3,617,6,3521,1,60
2442,200,3,618,8,3529,1,80
2443,200,3,619,2,3531,1,20
2444,200,3,620,9,3540,1,90
2445,200,3,621,4,3544,4,40
2446,200,3,622,7,3551,1,70
2447,200,3,623,8,3559,1,80
2448,200,3,624,5,3564,1,50
2449,200,3,625,6,3570,1,60
2450,200,3,626,3,3573,9,30
2451,200,3,627,9,3582,4,90
2452,200,3,628,5,3587,1,50
2453,200,3,629,3,3590,1,30
2454,200,3,630,3,3593,4,30
2455,200,3,631,9,3602,3,90
2456,200,3,632,6,3608,3,60
2457,200,3,633,6,3614,1,60
2458,200,3,634,9,3623,1,90
2459,200,3,635,8,3631,1,80
2460,200,3,636,6,3637,12,60
2461,200,3,637,8,3645,1,80
2462,200,3,638,6,3651,1,60
2463,200,3,639,4,3655,1,40
2464,200,3,640,3,3658,5,30
2465,200,3,641,7,3665,1,70
2466,200,3,642,7,3672,6,70
2467,200,3,643,5,3677,3,50
2468,200,3,644,8,3685,3,80
2469,200,3,645,9,3694,6,90
2470,200,3,646,2,3696,1,20
2471,200,3,647,3,3699,1,30
2472,200,3,648,5,3704,1,50
2473,200,3,649,9,3713,1,90
2474,200,3,650,7,3720,1,70
2475,200,3,651,7,3727,1,70
2476,200,3,652,2,3729,7,20
2477,200,3,653,2,3731,5,20
2478,200,3,654,5,3736,1,50
2479,200,3,655,9,3745,1,90
2480,200,3,656,6,3751,1,60
2481,200,3,657,7,3758,1,70
2482,200,3,658,5,3763,8,50
2483,200,3,659,4,3767,4,40
2484,200,3,660,3,3770,5,30
2485,200,3,661,4,3774,3,40
2486,200,3,662,9,3783,7,90
2487,200,3,663,7,3790,5,70
2488,200,3,664,8,3798,1,80
2489,200,3,665,7,3805,1,70
2490,200,3,666,9,3814,11,90
2491,200,3,667,5,3819,3,50
2492,200,3,668,9,3828,9,90
2493,200,3,669,7,3835,1,70
2494,200,3,670,9,3844,8,90
2495,200,3,671,7,3851,1,70
2496,200,3,672,7,3858,1,70
2497,200,3,673,2,3860,1,20
2498,200,3,674,4,3864,1,40
2499,200,3,675,7,3871,11,70
2500,200,3,676,8,3879,5,80
2501,200,3,677,8,3887,1,80
2502,200,3,678,6,3893,3,60
2503,200,3,679,5,3898,1,50
2504,200,3,680,7,3905,1,70
2505,200,3,681,5,3910,1,50
2506,200,3,682,7,3917,8,70
2507,200,3,683,3,3920,1,30
2508,200,3,684,4,3924,1,40
2509,200,3,685,7,3931,8,70
2510,200,3,686,7,3938,7,70
2511,200,3,687,2,3940,6,20
2512,200,3,688,6,3946,1,60
2513,200,3,689,9,3955,1,90
2514,200,3,690,8,3963,10,80
2515,200,3,691,2,3965,1,20
2516,200,3,692,2,3967,2,20
2517,200,3,693,7,3974,1,70
2518,200,3,694,9,3983,1,90
2519,200,3,695,4,3987,9,40
2520,200,3,696,9,3996,1,90
2521,200,3,697,3,3999,1,30
2522,200,3,698,5,4004,5,50
2523,200,3,699,8,4012,1,80
2524,200,3,700,7,4019,1,70
2525,200,3,701,7,4026,1,70
2526,200,3,702,3,4029,4,30
2527,200,3,703,8,4037,1,80
2528,200,3,704,7,4044,1,70
2529,200,3,705,5,4049,5,50
2530,200,3,706,9,4058,1,90
2531,200,3,707,7,4065,9,70
2532,200,3,708,2,4067,1,20
2533,200,3,709,6,4073,1,60
2534,200,3,710,3,4076,1,30
2535,200,3,711,6,4082,1,60
2536,200,3,712,3,4085,1,30
2537,200,3,713,6,4091,6,60
2538,200,3,714,4,4095,1,40
2539,200,3,715,7,4102,1,70
2540,200,3,716,2,4104,1,20
2541,200,3,717,3,4107,2,30
2542,200,3,718,9,4116,9,90
2543,200,3,719,4,4120,0,40
2544,200,3,720,4,4124,4,40
2545,200,3,721,6,4130,1,60
2546,200,3,722,3,4133,2,30
2547,200,3,723,7,4140,1,70
2548,200,3,724,3,4143,1,30
2549,200,3,725,6,4149,3,60
2550,200,3,726,7,4156,7,70
2551,200,3,727,7,4163,1,70
2552,200,3,728,2,4165,1,20
2553,200,3,729,6,4171,1,60
2554,200,3,730,6,4177,1,60
2555,200,3,731,5,4182,1,50
2556,200,3,732,9,4191,1,90
2557,200,3,733,2,4193,12,20
2558,200,3,734,2,4195,4,20
2559,200,3,735,8,4203,4,80
2560,200,3,736,9,4212,6,90
2561,200,3,737,9,4221,1,90
2562,200,3,738,2,4223,1,20
2563,200,3,739,9,4232,5,90
2564,200,3,740,4,4236,1,40
2565,200,3,741,4,4240,6,40
2566,200,3,742,5,4245,5,50
2567,200,3,743,7,4252,1,70
2568,200,3,744,7,4259,1,70
2569,200,3,745,5,4264,1,50
2570,200,3,746,9,4273,11,90
2571,200,3,747,2,4275,1,20
2572,200,3,748,4,4279,9,40
2573,200,3,749,2,4281,5,20
2574,200,3,750,7,4288,1,70
2575,200,3,751,6,4294,6,60
2576,200,3,752,4,4298,1,40
2577,200,3,753,5,4303,1,50
2578,200,3,754,3,4306,6,30
2579,200,3,755,5,4311,3,50
2580,200,3,756,5,4316,2,50
2581,200,3,757,8,4324,3,80
2582,200,3,758,6,4330,5,60
2583,200,3,759,8,4338,1,80
2584,200,3,760,3,4341,3,30
2585,200,3,761,4,4345,4,40
2586,200,3,762,6,4351,1,60
2587,200,3,763,4,4355,1,40
2588,200,3,764,6,4361,5,60
2589,200,3,765,3,4364,1,30
2590,200,3,766,8,4372,1,80
2591,200,3,767,7,4379,1,70
2592,200,3,768,4,4383,6,40
2593,200,3,769,2,4385,2,20
2594,200,3,770,9,4394,1,90
2595,200,3,771,2,4396,0,20
2596,200,3,772,8,4404,2,80
2597,200,3,773,4,4408,1,40
2598,200,3,774,3,4411,1,30
2599,200,3,775,8,4419,1,80
2600,200,3,776,4,4423,1,40
2601,200,3,777,8,4431,1,80
2602,200,3,778,5,4436,1,50
2603,200,3,779,6,4442,9,60
2604,200,3,780,2,4444,1,20
2605,200,3,781,9,4453,6,90
2606,200,3,782,3,4456,5,30
2607,200,3,783,3,4459,1,30
2608,200,3,784,5,4464,1,50
2609,200,3,785,5,4469,1,50
2610,200,3,786,2,4471,3,20
2611,200,3,787,6,4477,1,60
2612,200,3,788,8,4485,8,80
2613,200,3,789,6,4491,7,60
2614,200,3,790,8,4499,3,80
2615,200,3,791,2,4501,1,20
2616,200,3,792,3,4504,1,30
2617,200,3,793,4,4508,1,40
2618,200,3,794,9,4517,1,90
2619,200,3,795,3,4520,1,30
2620,200,3,796,5,4525,3,50
2621,200,3,797,8,4533,2,80
2622,200,3,798,4,4537,0,40
2623,200,3,799,7,4544,1,70
2624,200,3,800,9,4553,4,90
2625,200,3,801,4,4557,7,40
2626,200,3,802,9,4566,1,90
2627,200,3,803,8,4574,1,80
2628,200,3,804,6,4580,10,60
2629,200,3,805,6,4586,3,60
2630,200,3,806,8,4594,4,80
2631,200,3,807,5,4599,1,50
2632,200,3,808,8,4607,1,80
2633,200,3,809,8,4615,1,80
2634,200,3,810,6,4621,1,60
2635,200,3,811,5,4626,1,50
2636,200,3,812,7,4633,1,70
2637,200,3,813,6,4639,1,60
2638,200,3,814,8,4647,12,80
2639,200,3,815,8,4655,12,80
2640,200,3,816,2,4657,1,20
2641,200,3,817,6,4663,4,60
2642,200,3,818,5,4668,5,50
2643,200,3,819,6,4674,1,60
2644,200,3,820,7,4681,1,70
2645,200,3,821,8,4689,1,80
2646,200,3,822,7,4696,1,70
2647,200,3,823,6,4702,1,60
2648,200,3,824,6,4708,11,60
2649,200,3,825,6,4714,6,60
2650,200,3,826,5,4719,1,50
2651,200,3,827,3,4722,1,30
2652,200,3,828,9,4731,5,90
2653,200,3,829,5,4736,1,50
2654,200,3,830,5,4741,1,50
2655,200,3,831,3,4744,3,30
2656,200,3,832,3,4747,3,30
2657,200,3,833,8,4755,1,80
2658,200,3,834,5,4760,4,50
2659,200,3,835,5,4765,1,50
2660,200,3,836,4,4769,1,40
2661,200,3,837,8,4777,1,80
2662,200,3,838,5,4782,1,50
2663,200,3,839,9,4791,1,90
2664,200,3,840,6,4797,1,60
2665,200,3,841,5,4802,10,50
2666,200,3,842,5,4807,1,50
2667,200,3,843,2,4809,4,20
2668,200,3,844,8,4817,9,80
2669,200,3,845,2,4819,4,20
2670,200,3,846,2,4821,0,20
2671,200,3,847,9,4830,2,90
2672,200,3,848,4,4834,3,40
2673,200,3,849,9,4843,1,90
2674,200,3,850,7,4850,1,70
2675,200,3,851,5,4855,5,50
2676,200,3,852,3,4858,1,30
2677,200,3,853,5,4863,0,50
2678,200,3,854,4,4867,3,40
2679,200,3,855,6,4873,1,60
2680,200,3,856,9,4882,1,90
2681,200,3,857,3,4885,1,30
2682,200,3,858,8,4893,1,80
2683,200,3,859,2,4895,5,20
2684,200,3,860,7,4902,5,70
2685,200,3,861,7,4909,2,70
2686,200,3,862,9,4918,1,90
2687,200,3,863,9,4927,1,90
2688,200,3,864,5,4932,7,50
2689,200,3,865,2,4934,5,20
2690,200,3,866,9,4943,3,90
2691,200,3,867,9,4952,3,90
2692,200,3,868,6,4958,1,60
2693,200,3,869,3,4961,3,30
2694,200,3,870,7,4968,1,70
2695,200,3,871,8,4976,1,80
2696,200,3,872,2,4978,1,20
2697,200,3,873,3,4981,1,30
2698,200,3,874,2,4983,1,20
2699,200,3,875,7,4990,1,70
2700,200,3,876,8,4998,4,80
