,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,171,3,601,5,3178,1,50
2412,171,3,602,2,3180,1,20
2413,171,3,603,9,3189,6,90
2414,171,3,604,4,3193,1,40
2415,171,3,605,8,3201,1,80
2416,171,3,606,8,3209,1,80
2417,171,3,607,9,3218,1,90
2418,171,3,608,3,3221,1,30
2419,171,3,609,3,3224,14,30
2420,171,3,610,4,3228,1,40
2421,171,3,611,8,3236,1,80
2422,171,3,612,2,3238,8,20
2423,171,3,613,5,3243,1,50
2424,171,3,614,2,3245,2,20
2425,171,3,615,4,3249,1,40
2426,171,3,616,4,3253,1,40
2427,171,3,617,7,3260,6,70
2428,171,3,618,4,3264,0,40
2429,171,3,619,2,3266,0,20
2430,171,3,620,4,3270,4,40
2431,171,3,621,6,3276,1,60
2432,171,3,622,4,3280,5,40
2433,171,3,623,6,3286,1,60
2434,171,3,624,6,3292,1,60
2435,171,3,625,6,3298,6,60
2436,171,3,626,9,3307,3,90
2437,171,3,627,4,3311,1,40
2438,171,3,628,4,3315,3,40
2439,171,3,629,6,3321,1,60
2440,171,3,630,6,3327,2,60
2441,171,3,631,6,3333,1,60
2442,171,3,632,3,3336,7,30
2443,171,3,633,3,3339,1,30
2444,171,3,634,2,3341,3,20
2445,171,3,635,7,3348,1,70
2446,171,3,636,2,3350,0,20
2447,171,3,637,4,3354,1,40
2448,171,3,638,9,3363,7,90
2449,171,3,639,6,3369,1,60
2450,171,3,640,5,3374,1,50
2451,171,3,641,6,3380,2,60
2452,171,3,642,7,3387,1,70
2453,171,3,643,6,3393,5,60
2454,171,3,644,8,3401,1,80
2455,171,3,645,4,3405,4,40
2456,171,3,646,3,3408,1,30
2457,171,3,647,8,3416,3,80
2458,171,3,648,6,3422,3,60
2459,171,3,649,3,3425,1,30
2460,171,3,650,5,3430,1,50
2461,171,3,651,7,3437,1,70
2462,171,3,652,8,3445,7,80
2463,171,3,653,3,3448,2,30
2464,171,3,654,7,3455,3,70
2465,171,3,655,9,3464,3,90
2466,171,3,656,2,3466,1,20
2467,171,3,657,9,3475,8,90
2468,171,3,658,4,3479,1,40
2469,171,3,659,5,3484,1,50
2470,171,3,660,4,3488,1,40
2471,171,3,661,6,3494,1,60
2472,171,3,662,9,3503,1,90
2473,171,3,663,6,3509,7,60
2474,171,3,664,8,3517,5,80
2475,171,3,665,9,3526,2,90
2476,171,3,666,2,3528,3,20
2477,171,3,667,7,3535,1,70
2478,171,3,668,3,3538,9,30
2479,171,3,669,4,3542,1,40
2480,171,3,670,9,3551,10,90
2481,171,3,671,4,3555,1,40
2482,171,3,672,9,3564,4,90
2483,171,3,673,4,3568,1,40
2484,171,3,674,6,3574,2,60
2485,171,3,675,3,3577,1,30
2486,171,3,676,5,3582,4,50
2487,171,3,677,4,3586,1,40
2488,171,3,678,4,3590,1,40
2489,171,3,679,8,3598,1,80
2490,171,3,680,8,3606,8,80
2491,171,3,681,6,3612,1,60
2492,171,3,682,4,3616,1,40
2493,171,3,683,8,3624,1,80
2494,171,3,684,2,3626,1,20
2495,171,3,685,3,3629,1,30
2496,171,3,686,6,3635,14,60
2497,171,3,687,2,3637,1,20
2498,171,3,688,9,3646,1,90
2499,171,3,689,7,3653,9,70
2500,171,3,690,4,3657,1,40
2501,171,3,691,8,3665,1,80
2502,171,3,692,3,3668,4,30
2503,171,3,693,2,3670,1,20
2504,171,3,694,4,3674,2,40
2505,171,3,695,9,3683,6,90
2506,171,3,696,4,3687,1,40
2507,171,3,697,3,3690,1,30
2508,171,3,698,5,3695,1,50
2509,171,3,699,5,3700,2,50
2510,171,3,700,6,3706,1,60
2511,171,3,701,7,3713,1,70
2512,171,3,702,5,3718,1,50
2513,171,3,703,4,3722,9,40
2514,171,3,704,5,3727,1,50
2515,171,3,705,3,3730,5,30
2516,171,3,706,7,3737,6,70
2517,171,3,707,8,3745,1,80
2518,171,3,708,2,3747,2,20
2519,171,3,709,7,3754,6,70
2520,171,3,710,3,3757,1,30
2521,171,3,711,9,3766,5,90
2522,171,3,712,3,3769,1,30
2523,171,3,713,6,3775,1,60
2524,171,3,714,8,3783,9,80
2525,171,3,715,9,3792,6,90
2526,171,3,716,9,3801,10,90
2527,171,3,717,2,3803,2,20
2528,171,3,718,8,3811,2,80
2529,171,3,719,2,3813,0,20
2530,171,3,720,3,3816,1,30
2531,171,3,721,9,3825,2,90
2532,171,3,722,3,3828,1,30
2533,171,3,723,8,3836,0,80
2534,171,3,724,7,3843,3,70
2535,171,3,725,9,3852,3,90
2536,171,3,726,4,3856,0,40
2537,171,3,727,7,3863,1,70
2538,171,3,728,7,3870,6,70
2539,171,3,729,3,3873,1,30
2540,171,3,730,9,3882,1,90
2541,171,3,731,9,3891,7,90
2542,171,3,732,5,3896,1,50
2543,171,3,733,6,3902,1,60
2544,171,3,734,3,3905,1,30
2545,171,3,735,3,3908,1,30
2546,171,3,736,5,3913,1,50
2547,171,3,737,8,3921,11,80
2548,171,3,738,7,3928,4,70
2549,171,3,739,9,3937,1,90
2550,171,3,740,6,3943,7,60
2551,171,3,741,2,3945,1,20
2552,171,3,742,9,3954,1,90
2553,171,3,743,3,3957,6,30
2554,171,3,744,3,3960,1,30
2555,171,3,745,2,3962,0,20
2556,171,3,746,9,3971,7,90
2557,171,3,747,9,3980,4,90
2558,171,3,748,6,3986,1,60
2559,171,3,749,3,3989,5,30
2560,171,3,750,7,3996,1,70
2561,171,3,751,9,4005,11,90
2562,171,3,752,2,4007,1,20
2563,171,3,753,6,4013,7,60
2564,171,3,754,2,4015,1,20
2565,171,3,755,6,4021,2,60
2566,171,3,756,5,4026,1,50
2567,171,3,757,8,4034,1,80
2568,171,3,758,4,4038,1,40
2569,171,3,759,9,4047,9,90
2570,171,3,760,4,4051,1,40
2571,171,3,761,8,4059,4,80
2572,171,3,762,3,4062,4,30
2573,171,3,763,3,4065,1,30
2574,171,3,764,8,4073,1,80
2575,171,3,765,6,4079,1,60
2576,171,3,766,3,4082,8,30
2577,171,3,767,7,4089,1,70
2578,171,3,768,8,4097,1,80
2579,171,3,769,6,4103,4,60
2580,171,3,770,7,4110,1,70
2581,171,3,771,6,4116,10,60
2582,171,3,772,8,4124,1,80
2583,171,3,773,7,4131,1,70
2584,171,3,774,7,4138,1,70
2585,171,3,775,4,4142,10,40
2586,171,3,776,2,4144,1,20
2587,171,3,777,2,4146,1,20
2588,171,3,778,2,4148,1,20
2589,171,3,779,4,4152,1,40
2590,171,3,780,6,4158,1,60
2591,171,3,781,7,4165,1,70
2592,171,3,782,4,4169,1,40
2593,171,3,783,6,4175,16,60
2594,171,3,784,4,4179,1,40
2595,171,3,785,8,4187,1,80
2596,171,3,786,8,4195,11,80
2597,171,3,787,6,4201,3,60
2598,171,3,788,6,4207,7,60
2599,171,3,789,8,4215,11,80
2600,171,3,790,2,4217,1,20
2601,171,3,791,6,4223,1,60
2602,171,3,792,6,4229,1,60
2603,171,3,793,6,4235,8,60
2604,171,3,794,8,4243,1,80
2605,171,3,795,5,4248,6,50
2606,171,3,796,3,4251,0,30
2607,171,3,797,3,4254,1,30
2608,171,3,798,3,4257,1,30
2609,171,3,799,5,4262,1,50
2610,171,3,800,9,4271,7,90
2611,171,3,801,6,4277,1,60
2612,171,3,802,4,4281,1,40
2613,171,3,803,2,4283,1,20
2614,171,3,804,6,4289,5,60
2615,171,3,805,7,4296,3,70
2616,171,3,806,4,4300,1,40
2617,171,3,807,2,4302,1,20
2618,171,3,808,6,4308,1,60
2619,171,3,809,9,4317,3,90
2620,171,3,810,4,4321,1,40
2621,171,3,811,2,4323,1,20
2622,171,3,812,3,4326,1,30
2623,171,3,813,5,4331,2,50
2624,171,3,814,7,4338,3,70
2625,171,3,815,9,4347,1,90
2626,171,3,816,2,4349,0,20
2627,171,3,817,4,4353,1,40
2628,171,3,818,7,4360,1,70
2629,171,3,819,8,4368,1,80
2630,171,3,820,9,4377,1,90
2631,171,3,821,5,4382,1,50
2632,171,3,822,4,4386,13,40
2633,171,3,823,3,4389,0,30
2634,171,3,824,9,4398,1,90
2635,171,3,825,4,4402,5,40
2636,171,3,826,2,4404,1,20
2637,171,3,827,7,4411,5,70
2638,171,3,828,6,4417,1,60
2639,171,3,829,4,4421,1,40
2640,171,3,830,3,4424,4,30
2641,171,3,831,2,4426,0,20
2642,171,3,832,5,4431,1,50
2643,171,3,833,2,4433,1,20
2644,171,3,834,7,4440,1,70
2645,171,3,835,2,4442,1,20
2646,171,3,836,7,4449,1,70
2647,171,3,837,6,4455,1,60
2648,171,3,838,3,4458,8,30
2649,171,3,839,9,4467,2,90
2650,171,3,840,6,4473,1,60
2651,171,3,841,5,4478,1,50
2652,171,3,842,5,4483,4,50
2653,171,3,843,3,4486,1,30
2654,171,3,844,2,4488,0,20
2655,171,3,845,6,4494,1,60
2656,171,3,846,6,4500,9,60
2657,171,3,847,9,4509,1,90
2658,171,3,848,3,4512,1,30
2659,171,3,849,9,4521,1,90
2660,171,3,850,8,4529,16,80
2661,171,3,851,4,4533,1,40
2662,171,3,852,8,4541,2,80
2663,171,3,853,3,4544,1,30
2664,171,3,854,7,4551,1,70
2665,171,3,855,5,4556,6,50
2666,171,3,856,9,4565,9,90
2667,171,3,857,6,4571,3,60
2668,171,3,858,9,4580,1,90
2669,171,3,859,4,4584,8,40
2670,171,3,860,4,4588,5,40
2671,171,3,861,2,4590,0,20
2672,171,3,862,9,4599,1,90
2673,171,3,863,4,4603,2,40
2674,171,3,864,2,4605,0,20
2675,171,3,865,2,4607,3,20
2676,171,3,866,6,4613,3,60
2677,171,3,867,7,4620,2,70
2678,171,3,868,4,4624,2,40
2679,171,3,869,5,4629,2,50
2680,171,3,870,2,4631,1,20
2681,171,3,871,6,4637,1,60
2682,171,3,872,3,4640,1,30
2683,171,3,873,3,4643,5,30
2684,171,3,874,2,4645,1,20
2685,171,3,875,5,4650,1,50
2686,171,3,876,2,4652,1,20
2687,171,3,877,5,4657,6,50
2688,171,3,878,8,4665,1,80
2689,171,3,879,6,4671,7,60
2690,171,3,880,5,4676,0,50
2691,171,3,881,3,4679,1,30
2692,171,3,882,8,4687,6,80
2693,171,3,883,9,4696,6,90
2694,171,3,884,9,4705,5,90
2695,171,3,885,7,4712,1,70
2696,171,3,886,8,4720,1,80
2697,171,3,887,9,4729,7,90
2698,171,3,888,6,4735,4,60
2699,171,3,889,6,4741,3,60
2700,171,3,890,2,4743,1,20
2701,171,3,891,5,4748,1,50
2702,171,3,892,5,4753,4,50
2703,171,3,893,2,4755,1,20
2704,171,3,894,6,4761,8,60
2705,171,3,895,7,4768,6,70
2706,171,3,896,8,4776,1,80
2707,171,3,897,5,4781,5,50
2708,171,3,898,6,4787,4,60
2709,171,3,899,6,4793,1,60
2710,171,3,900,6,4799,1,60
2711,171,3,901,2,4801,5,20
2712,171,3,902,7,4808,1,70
2713,171,3,903,3,4811,4,30
2714,171,3,904,5,4816,1,50
2715,171,3,905,3,4819,3,30
2716,171,3,906,2,4821,1,20
2717,171,3,907,9,4830,1,90
2718,171,3,908,9,4839,3,90
2719,171,3,909,4,4843,1,40
2720,171,3,910,5,4848,1,50
2721,171,3,911,7,4855,1,70
2722,171,3,912,2,4857,2,20
2723,171,3,913,9,4866,0,90
2724,171,3,914,2,4868,1,20
2725,171,3,915,9,4877,1,90
2726,171,3,916,4,4881,11,40
2727,171,3,917,2,4883,5,20
2728,171,3,918,3,4886,1,30
2729,171,3,919,8,4894,1,80
2730,171,3,920,2,4896,1,20
2731,171,3,921,5,4901,3,50
2732,171,3,922,9,4910,3,90
2733,171,3,923,2,4912,1,20
2734,171,3,924,4,4916,4,40
2735,171,3,925,5,4921,1,50
2736,171,3,926,3,4924,3,30
2737,171,3,927,8,4932,1,80
2738,171,3,928,6,4938,9,60
2739,171,3,929,9,4947,1,90
2740,171,3,930,3,4950,1,30
2741,171,3,931,7,4957,1,70
2742,171,3,932,9,4966,14,90
2743,171,3,933,6,4972,1,60
2744,171,3,934,8,4980,1,80
2745,171,3,935,3,4983,7,30
2746,171,3,936,7,4990,1,70
2747,171,3,937,5,4995,1,50
