,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,308,3,590,9,3272,1,90
2412,308,3,591,8,3280,1,80
2413,308,3,592,8,3288,1,80
2414,308,3,593,2,3290,1,20
2415,308,3,594,4,3294,1,40
2416,308,3,595,2,3296,1,20
2417,308,3,596,7,3303,1,70
2418,308,3,597,2,3305,8,20
2419,308,3,598,6,3311,1,60
2420,308,3,599,8,3319,1,80
2421,308,3,600,9,3328,1,90
2422,308,3,601,9,3337,1,90
2423,308,3,602,3,3340,20,30
2424,308,3,603,9,3349,1,90
2425,308,3,604,7,3356,1,70
2426,308,3,605,8,3364,1,80
2427,308,3,606,4,3368,1,40
2428,308,3,607,4,3372,1,40
2429,308,3,608,6,3378,11,60
2430,308,3,609,3,3381,1,30
2431,308,3,610,5,3386,1,50
2432,308,3,611,3,3389,1,30
2433,308,3,612,2,3391,1,20
2434,308,3,613,6,3397,1,60
2435,308,3,614,3,3400,1,30
2436,308,3,615,6,3406,1,60
2437,308,3,616,2,3408,1,20
2438,308,3,617,2,3410,1,20
2439,308,3,618,6,3416,1,60
2440,308,3,619,2,3418,1,20
2441,308,3,620,9,3427,1,90
2442,308,3,621,7,3434,1,70
2443,308,3,622,2,3436,1,20
2444,308,3,623,7,3443,1,70
2445,308,3,624,3,3446,1,30
2446,308,3,625,5,3451,1,50
2447,308,3,626,6,3457,1,60
2448,308,3,627,5,3462,1,50
2449,308,3,628,7,3469,1,70
2450,308,3,629,3,3472,1,30
2451,308,3,630,2,3474,1,20
2452,308,3,631,9,3483,1,90
2453,308,3,632,4,3487,1,40
2454,308,3,633,5,3492,1,50
2455,308,3,634,5,3497,1,50
2456,308,3,635,7,3504,1,70
2457,308,3,636,3,3507,1,30
2458,308,3,637,8,3515,1,80
2459,308,3,638,6,3521,1,60
2460,308,3,639,2,3523,23,20
2461,308,3,640,2,3525,1,20
2462,308,3,641,4,3529,1,40
2463,308,3,642,4,3533,1,40
2464,308,3,643,5,3538,1,50
2465,308,3,644,2,3540,1,20
2466,308,3,645,4,3544,14,40
2467,308,3,646,4,3548,1,40
2468,308,3,647,9,3557,1,90
2469,308,3,648,4,3561,1,40
2470,308,3,649,2,3563,1,20
2471,308,3,650,8,3571,1,80
2472,308,3,651,8,3579,1,80
2473,308,3,652,6,3585,1,60
2474,308,3,653,3,3588,1,30
2475,308,3,654,7,3595,1,70
2476,308,3,655,6,3601,1,60
2477,308,3,656,9,3610,1,90
2478,308,3,657,3,3613,1,30
2479,308,3,658,9,3622,1,90
2480,308,3,659,7,3629,19,70
2481,308,3,660,5,3634,1,50
2482,308,3,661,7,3641,21,70
2483,308,3,662,9,3650,1,90
2484,308,3,663,4,3654,1,40
2485,308,3,664,2,3656,1,20
2486,308,3,665,6,3662,1,60
2487,308,3,666,6,3668,1,60
2488,308,3,667,7,3675,20,70
2489,308,3,668,5,3680,9,50
2490,308,3,669,3,3683,1,30
2491,308,3,670,9,3692,1,90
2492,308,3,671,6,3698,1,60
2493,308,3,672,3,3701,5,30
2494,308,3,673,6,3707,15,60
2495,308,3,674,9,3716,1,90
2496,308,3,675,7,3723,1,70
2497,308,3,676,5,3728,1,50
2498,308,3,677,3,3731,1,30
2499,308,3,678,6,3737,1,60
2500,308,3,679,7,3744,1,70
2501,308,3,680,4,3748,1,40
2502,308,3,681,7,3755,1,70
2503,308,3,682,3,3758,1,30
2504,308,3,683,7,3765,1,70
2505,308,3,684,8,3773,1,80
2506,308,3,685,4,3777,1,40
2507,308,3,686,3,3780,1,30
2508,308,3,687,4,3784,1,40
2509,308,3,688,6,3790,1,60
2510,308,3,689,4,3794,1,40
2511,308,3,690,5,3799,1,50
2512,308,3,691,7,3806,1,70
2513,308,3,692,6,3812,1,60
2514,308,3,693,2,3814,1,20
2515,308,3,694,4,3818,1,40
2516,308,3,695,8,3826,1,80
2517,308,3,696,4,3830,1,40
2518,308,3,697,5,3835,1,50
2519,308,3,698,7,3842,16,70
2520,308,3,699,4,3846,1,40
2521,308,3,700,4,3850,1,40
2522,308,3,701,6,3856,1,60
2523,308,3,702,6,3862,1,60
2524,308,3,703,9,3871,1,90
2525,308,3,704,7,3878,1,70
2526,308,3,705,5,3883,1,50
2527,308,3,706,7,3890,1,70
2528,308,3,707,4,3894,1,40
2529,308,3,708,4,3898,1,40
2530,308,3,709,5,3903,12,50
2531,308,3,710,4,3907,1,40
2532,308,3,711,4,3911,1,40
2533,308,3,712,7,3918,12,70
2534,308,3,713,6,3924,1,60
2535,308,3,714,9,3933,1,90
2536,308,3,715,6,3939,12,60
2537,308,3,716,2,3941,1,20
2538,308,3,717,4,3945,1,40
2539,308,3,718,7,3952,10,70
2540,308,3,719,2,3954,1,20
2541,308,3,720,7,3961,1,70
2542,308,3,721,5,3966,1,50
2543,308,3,722,3,3969,1,30
2544,308,3,723,7,3976,10,70
2545,308,3,724,8,3984,1,80
2546,308,3,725,6,3990,11,60
2547,308,3,726,6,3996,1,60
2548,308,3,727,3,3999,5,30
2549,308,3,728,2,4001,1,20
2550,308,3,729,3,4004,1,30
2551,308,3,730,5,4009,8,50
2552,308,3,731,5,4014,1,50
2553,308,3,732,6,4020,1,60
2554,308,3,733,5,4025,1,50
2555,308,3,734,6,4031,5,60
2556,308,3,735,3,4034,9,30
2557,308,3,736,2,4036,1,20
2558,308,3,737,4,4040,4,40
2559,308,3,738,8,4048,1,80
2560,308,3,739,7,4055,1,70
2561,308,3,740,4,4059,1,40
2562,308,3,741,7,4066,1,70
2563,308,3,742,5,4071,1,50
2564,308,3,743,6,4077,10,60
2565,308,3,744,2,4079,1,20
2566,308,3,745,7,4086,1,70
2567,308,3,746,7,4093,1,70
2568,308,3,747,8,4101,1,80
2569,308,3,748,3,4104,1,30
2570,308,3,749,3,4107,1,30
2571,308,3,750,6,4113,1,60
2572,308,3,751,7,4120,1,70
2573,308,3,752,9,4129,1,90
2574,308,3,753,9,4138,1,90
2575,308,3,754,2,4140,9,20
2576,308,3,755,6,4146,12,60
2577,308,3,756,3,4149,1,30
2578,308,3,757,6,4155,1,60
2579,308,3,758,3,4158,1,30
2580,308,3,759,3,4161,1,30
2581,308,3,760,5,4166,1,50
2582,308,3,761,8,4174,1,80
2583,308,3,762,7,4181,1,70
2584,308,3,763,6,4187,1,60
2585,308,3,764,9,4196,1,90
2586,308,3,765,9,4205,1,90
2587,308,3,766,7,4212,1,70
2588,308,3,767,2,4214,1,20
2589,308,3,768,4,4218,1,40
2590,308,3,769,3,4221,1,30
2591,308,3,770,3,4224,1,30
2592,308,3,771,9,4233,1,90
2593,308,3,772,5,4238,1,50
2594,308,3,773,6,4244,1,60
2595,308,3,774,4,4248,1,40
2596,308,3,775,5,4253,1,50
2597,308,3,776,2,4255,1,20
2598,308,3,777,5,4260,1,50
2599,308,3,778,7,4267,1,70
2600,308,3,779,8,4275,1,80
2601,308,3,780,7,4282,1,70
2602,308,3,781,2,4284,16,20
2603,308,3,782,3,4287,11,30
2604,308,3,783,8,4295,1,80
2605,308,3,784,8,4303,1,80
2606,308,3,785,6,4309,1,60
2607,308,3,786,9,4318,9,90
2608,308,3,787,4,4322,1,40
2609,308,3,788,7,4329,1,70
2610,308,3,789,3,4332,1,30
2611,308,3,790,9,4341,1,90
2612,308,3,791,4,4345,1,40
2613,308,3,792,3,4348,1,30
2614,308,3,793,9,4357,7,90
2615,308,3,794,7,4364,1,70
2616,308,3,795,6,4370,1,60
2617,308,3,796,5,4375,1,50
2618,308,3,797,2,4377,20,20
2619,308,3,798,7,4384,1,70
2620,308,3,799,3,4387,1,30
2621,308,3,800,9,4396,1,90
2622,308,3,801,2,4398,1,20
2623,308,3,802,8,4406,1,80
2624,308,3,803,9,4415,10,90
2625,308,3,804,4,4419,13,40
2626,308,3,805,2,4421,1,20
2627,308,3,806,2,4423,1,20
2628,308,3,807,4,4427,1,40
2629,308,3,808,7,4434,1,70
2630,308,3,809,6,4440,1,60
2631,308,3,810,8,4448,1,80
2632,308,3,811,3,4451,11,30
2633,308,3,812,4,4455,1,40
2634,308,3,813,3,4458,7,30
2635,308,3,814,9,4467,1,90
2636,308,3,815,2,4469,1,20
2637,308,3,816,2,4471,1,20
2638,308,3,817,9,4480,1,90
2639,308,3,818,3,4483,1,30
2640,308,3,819,4,4487,8,40
2641,308,3,820,2,4489,1,20
2642,308,3,821,6,4495,1,60
2643,308,3,822,5,4500,1,50
2644,308,3,823,6,4506,1,60
2645,308,3,824,2,4508,1,20
2646,308,3,825,7,4515,1,70
2647,308,3,826,3,4518,1,30
2648,308,3,827,4,4522,1,40
2649,308,3,828,7,4529,1,70
2650,308,3,829,6,4535,1,60
2651,308,3,830,7,4542,1,70
2652,308,3,831,7,4549,1,70
2653,308,3,832,6,4555,1,60
2654,308,3,833,2,4557,1,20
2655,308,3,834,4,4561,1,40
2656,308,3,835,3,4564,1,30
2657,308,3,836,7,4571,1,70
2658,308,3,837,4,4575,16,40
2659,308,3,838,6,4581,1,60
2660,308,3,839,6,4587,1,60
2661,308,3,840,8,4595,1,80
2662,308,3,841,3,4598,1,30
2663,308,3,842,5,4603,1,50
2664,308,3,843,7,4610,1,70
2665,308,3,844,4,4614,1,40
2666,308,3,845,4,4618,1,40
2667,308,3,846,3,4621,1,30
2668,308,3,847,9,4630,1,90
2669,308,3,848,9,4639,1,90
2670,308,3,849,8,4647,1,80
2671,308,3,850,2,4649,1,20
2672,308,3,851,4,4653,1,40
2673,308,3,852,3,4656,1,30
2674,308,3,853,9,4665,1,90
2675,308,3,854,8,4673,1,80
2676,308,3,855,9,4682,24,90
2677,308,3,856,9,4691,1,90
2678,308,3,857,4,4695,1,40
2679,308,3,858,3,4698,1,30
2680,308,3,859,5,4703,1,50
2681,308,3,860,3,4706,1,30
2682,308,3,861,9,4715,1,90
2683,308,3,862,2,4717,1,20
2684,308,3,863,3,4720,1,30
2685,308,3,864,8,4728,1,80
2686,308,3,865,2,4730,1,20
2687,308,3,866,6,4736,1,60
2688,308,3,867,3,4739,23,30
2689,308,3,868,4,4743,23,40
2690,308,3,869,9,4752,1,90
2691,308,3,870,8,4760,1,80
2692,308,3,871,6,4766,1,60
2693,308,3,872,7,4773,1,70
2694,308,3,873,8,4781,1,80
2695,308,3,874,3,4784,1,30
2696,308,3,875,9,4793,1,90
2697,308,3,876,4,4797,14,40
2698,308,3,877,5,4802,1,50
2699,308,3,878,2,4804,1,20
2700,308,3,879,6,4810,1,60
2701,308,3,880,7,4817,1,70
2702,308,3,881,2,4819,1,20
2703,308,3,882,4,4823,17,40
2704,308,3,883,3,4826,1,30
2705,308,3,884,7,4833,16,70
2706,308,3,885,6,4839,1,60
2707,308,3,886,8,4847,1,80
2708,308,3,887,2,4849,1,20
2709,308,3,888,6,4855,1,60
2710,308,3,889,6,4861,9,60
2711,308,3,890,3,4864,1,30
2712,308,3,891,2,4866,1,20
2713,308,3,892,2,4868,1,20
2714,308,3,893,5,4873,1,50
2715,308,3,894,2,4875,1,20
2716,308,3,895,3,4878,1,30
2717,308,3,896,3,4881,1,30
2718,308,3,897,6,4887,1,60
2719,308,3,898,4,4891,1,40
2720,308,3,899,3,4894,1,30
2721,308,3,900,8,4902,7,80
2722,308,3,901,6,4908,9,60
2723,308,3,902,3,4911,1,30
2724,308,3,903,9,4920,5,90
2725,308,3,904,6,4926,1,60
2726,308,3,905,4,4930,1,40
2727,308,3,906,9,4939,1,90
2728,308,3,907,6,4945,1,60
2729,308,3,908,8,4953,1,80
2730,308,3,909,6,4959,1,60
2731,308,3,910,3,4962,1,30
2732,308,3,911,3,4965,1,30
2733,308,3,912,8,4973,1,80
2734,308,3,913,5,4978,9,50
2735,308,3,914,7,4985,1,70
2736,308,3,915,5,4990,12,50
2737,308,3,916,7,4997,8,70
