,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,128,3,606,6,3324,2,60
2413,128,3,607,2,3326,1,20
2414,128,3,608,9,3335,1,90
2415,128,3,609,4,3339,1,40
2416,128,3,610,4,3343,7,40
2417,128,3,611,5,3348,1,50
2418,128,3,612,4,3352,1,40
2419,128,3,613,8,3360,5,80
2420,128,3,614,7,3367,4,70
2421,128,3,615,3,3370,2,30
2422,128,3,616,9,3379,2,90
2423,128,3,617,9,3388,4,90
2424,128,3,618,5,3393,1,50
2425,128,3,619,8,3401,4,80
2426,128,3,620,3,3404,5,30
2427,128,3,621,9,3413,5,90
2428,128,3,622,7,3420,2,70
2429,128,3,623,6,3426,1,60
2430,128,3,624,9,3435,3,90
2431,128,3,625,6,3441,6,60
2432,128,3,626,9,3450,3,90
2433,128,3,627,3,3453,1,30
2434,128,3,628,5,3458,1,50
2435,128,3,629,8,3466,7,80
2436,128,3,630,5,3471,1,50
2437,128,3,631,5,3476,8,50
2438,128,3,632,3,3479,1,30
2439,128,3,633,9,3488,1,90
2440,128,3,634,7,3495,1,70
2441,128,3,635,6,3501,7,60
2442,128,3,636,8,3509,1,80
2443,128,3,637,2,3511,1,20
2444,128,3,638,2,3513,4,20
2445,128,3,639,8,3521,3,80
2446,128,3,640,8,3529,4,80
2447,128,3,641,7,3536,6,70
2448,128,3,642,4,3540,2,40
2449,128,3,643,6,3546,3,60
2450,128,3,644,4,3550,1,40
2451,128,3,645,8,3558,1,80
2452,128,3,646,5,3563,1,50
2453,128,3,647,9,3572,1,90
2454,128,3,648,5,3577,5,50
2455,128,3,649,7,3584,2,70
2456,128,3,650,2,3586,1,20
2457,128,3,651,4,3590,1,40
2458,128,3,652,9,3599,1,90
2459,128,3,653,2,3601,1,20
2460,128,3,654,8,3609,1,80
2461,128,3,655,3,3612,1,30
2462,128,3,656,2,3614,1,20
2463,128,3,657,9,3623,8,90
2464,128,3,658,7,3630,1,70
2465,128,3,659,4,3634,1,40
2466,128,3,660,5,3639,1,50
2467,128,3,661,9,3648,1,90
2468,128,3,662,8,3656,1,80
2469,128,3,663,3,3659,1,30
2470,128,3,664,9,3668,1,90
2471,128,3,665,6,3674,1,60
2472,128,3,666,9,3683,1,90
2473,128,3,667,8,3691,17,80
2474,128,3,668,4,3695,10,40
2475,128,3,669,9,3704,1,90
2476,128,3,670,8,3712,1,80
2477,128,3,671,7,3719,1,70
2478,128,3,672,9,3728,1,90
2479,128,3,673,2,3730,6,20
2480,128,3,674,2,3732,5,20
2481,128,3,675,3,3735,2,30
2482,128,3,676,3,3738,3,30
2483,128,3,677,8,3746,10,80
2484,128,3,678,5,3751,2,50
2485,128,3,679,4,3755,1,40
2486,128,3,680,5,3760,1,50
2487,128,3,681,9,3769,5,90
2488,128,3,682,7,3776,8,70
2489,128,3,683,8,3784,1,80
2490,128,3,684,3,3787,2,30
2491,128,3,685,6,3793,1,60
2492,128,3,686,3,3796,5,30
2493,128,3,687,3,3799,6,30
2494,128,3,688,3,3802,3,30
2495,128,3,689,3,3805,1,30
2496,128,3,690,5,3810,1,50
2497,128,3,691,3,3813,2,30
2498,128,3,692,6,3819,1,60
2499,128,3,693,4,3823,4,40
2500,128,3,694,4,3827,3,40
2501,128,3,695,7,3834,1,70
2502,128,3,696,5,3839,4,50
2503,128,3,697,6,3845,4,60
2504,128,3,698,5,3850,1,50
2505,128,3,699,7,3857,1,70
2506,128,3,700,7,3864,4,70
2507,128,3,701,5,3869,3,50
2508,128,3,702,6,3875,1,60
2509,128,3,703,7,3882,1,70
2510,128,3,704,7,3889,6,70
2511,128,3,705,8,3897,10,80
2512,128,3,706,2,3899,1,20
2513,128,3,707,4,3903,1,40
2514,128,3,708,6,3909,1,60
2515,128,3,709,5,3914,1,50
2516,128,3,710,7,3921,7,70
2517,128,3,711,4,3925,7,40
2518,128,3,712,3,3928,2,30
2519,128,3,713,7,3935,3,70
2520,128,3,714,3,3938,1,30
2521,128,3,715,8,3946,1,80
2522,128,3,716,5,3951,8,50
2523,128,3,717,6,3957,1,60
2524,128,3,718,4,3961,1,40
2525,128,3,719,7,3968,4,70
2526,128,3,720,9,3977,1,90
2527,128,3,721,2,3979,1,20
2528,128,3,722,8,3987,8,80
2529,128,3,723,5,3992,1,50
2530,128,3,724,2,3994,1,20
2531,128,3,725,5,3999,1,50
2532,128,3,726,5,4004,1,50
2533,128,3,727,3,4007,1,30
2534,128,3,728,7,4014,3,70
2535,128,3,729,4,4018,1,40
2536,128,3,730,9,4027,8,90
2537,128,3,731,4,4031,2,40
2538,128,3,732,7,4038,3,70
2539,128,3,733,7,4045,7,70
2540,128,3,734,2,4047,2,20
2541,128,3,735,9,4056,3,90
2542,128,3,736,4,4060,1,40
2543,128,3,737,3,4063,4,30
2544,128,3,738,4,4067,3,40
2545,128,3,739,9,4076,8,90
2546,128,3,740,4,4080,1,40
2547,128,3,741,2,4082,2,20
2548,128,3,742,5,4087,1,50
2549,128,3,743,3,4090,3,30
2550,128,3,744,9,4099,3,90
2551,128,3,745,8,4107,1,80
2552,128,3,746,2,4109,4,20
2553,128,3,747,5,4114,3,50
2554,128,3,748,6,4120,2,60
2555,128,3,749,4,4124,1,40
2556,128,3,750,2,4126,2,20
2557,128,3,751,7,4133,1,70
2558,128,3,752,7,4140,3,70
2559,128,3,753,8,4148,1,80
2560,128,3,754,3,4151,1,30
2561,128,3,755,7,4158,1,70
2562,128,3,756,2,4160,7,20
2563,128,3,757,7,4167,2,70
2564,128,3,758,3,4170,1,30
2565,128,3,759,6,4176,3,60
2566,128,3,760,4,4180,1,40
2567,128,3,761,2,4182,6,20
2568,128,3,762,5,4187,1,50
2569,128,3,763,2,4189,2,20
2570,128,3,764,9,4198,1,90
2571,128,3,765,3,4201,1,30
2572,128,3,766,5,4206,1,50
2573,128,3,767,6,4212,5,60
2574,128,3,768,5,4217,4,50
2575,128,3,769,2,4219,1,20
2576,128,3,770,7,4226,2,70
2577,128,3,771,5,4231,1,50
2578,128,3,772,8,4239,3,80
2579,128,3,773,9,4248,4,90
2580,128,3,774,2,4250,2,20
2581,128,3,775,8,4258,1,80
2582,128,3,776,5,4263,6,50
2583,128,3,777,2,4265,1,20
2584,128,3,778,4,4269,2,40
2585,128,3,779,7,4276,5,70
2586,128,3,780,9,4285,1,90
2587,128,3,781,7,4292,1,70
2588,128,3,782,3,4295,7,30
2589,128,3,783,8,4303,5,80
2590,128,3,784,3,4306,2,30
2591,128,3,785,9,4315,1,90
2592,128,3,786,8,4323,5,80
2593,128,3,787,6,4329,2,60
2594,128,3,788,4,4333,3,40
2595,128,3,789,7,4340,2,70
2596,128,3,790,2,4342,2,20
2597,128,3,791,9,4351,1,90
2598,128,3,792,8,4359,5,80
2599,128,3,793,7,4366,1,70
2600,128,3,794,4,4370,1,40
2601,128,3,795,2,4372,1,20
2602,128,3,796,9,4381,1,90
2603,128,3,797,4,4385,7,40
2604,128,3,798,5,4390,1,50
2605,128,3,799,4,4394,2,40
2606,128,3,800,3,4397,1,30
2607,128,3,801,4,4401,4,40
2608,128,3,802,5,4406,3,50
2609,128,3,803,3,4409,2,30
2610,128,3,804,4,4413,2,40
2611,128,3,805,4,4417,1,40
2612,128,3,806,3,4420,1,30
2613,128,3,807,7,4427,5,70
2614,128,3,808,4,4431,3,40
2615,128,3,809,6,4437,4,60
2616,128,3,810,7,4444,5,70
2617,128,3,811,4,4448,1,40
2618,128,3,812,7,4455,3,70
2619,128,3,813,6,4461,5,60
2620,128,3,814,3,4464,1,30
2621,128,3,815,9,4473,4,90
2622,128,3,816,8,4481,6,80
2623,128,3,817,3,4484,1,30
2624,128,3,818,2,4486,1,20
2625,128,3,819,8,4494,5,80
2626,128,3,820,5,4499,5,50
2627,128,3,821,3,4502,1,30
2628,128,3,822,3,4505,1,30
2629,128,3,823,2,4507,1,20
2630,128,3,824,2,4509,1,20
2631,128,3,825,5,4514,1,50
2632,128,3,826,8,4522,1,80
2633,128,3,827,5,4527,7,50
2634,128,3,828,2,4529,3,20
2635,128,3,829,3,4532,1,30
2636,128,3,830,5,4537,3,50
2637,128,3,831,9,4546,1,90
2638,128,3,832,8,4554,7,80
2639,128,3,833,7,4561,5,70
2640,128,3,834,7,4568,2,70
2641,128,3,835,2,4570,1,20
2642,128,3,836,4,4574,1,40
2643,128,3,837,4,4578,1,40
2644,128,3,838,4,4582,4,40
2645,128,3,839,6,4588,2,60
2646,128,3,840,7,4595,1,70
2647,128,3,841,2,4597,6,20
2648,128,3,842,2,4599,4,20
2649,128,3,843,9,4608,1,90
2650,128,3,844,5,4613,1,50
2651,128,3,845,5,4618,5,50
2652,128,3,846,2,4620,1,20
2653,128,3,847,9,4629,1,90
2654,128,3,848,4,4633,3,40
2655,128,3,849,9,4642,1,90
2656,128,3,850,5,4647,5,50
2657,128,3,851,7,4654,5,70
2658,128,3,852,6,4660,1,60
2659,128,3,853,4,4664,4,40
2660,128,3,854,5,4669,3,50
2661,128,3,855,6,4675,5,60
2662,128,3,856,8,4683,3,80
2663,128,3,857,6,4689,1,60
2664,128,3,858,5,4694,2,50
2665,128,3,859,3,4697,1,30
2666,128,3,860,4,4701,8,40
2667,128,3,861,6,4707,1,60
2668,128,3,862,2,4709,7,20
2669,128,3,863,7,4716,1,70
2670,128,3,864,6,4722,2,60
2671,128,3,865,9,4731,3,90
2672,128,3,866,3,4734,1,30
2673,128,3,867,4,4738,1,40
2674,128,3,868,2,4740,6,20
2675,128,3,869,7,4747,6,70
2676,128,3,870,9,4756,1,90
2677,128,3,871,4,4760,1,40
2678,128,3,872,6,4766,2,60
2679,128,3,873,6,4772,1,60
2680,128,3,874,5,4777,1,50
2681,128,3,875,9,4786,3,90
2682,128,3,876,4,4790,8,40
2683,128,3,877,4,4794,4,40
2684,128,3,878,8,4802,5,80
2685,128,3,879,2,4804,4,20
2686,128,3,880,7,4811,1,70
2687,128,3,881,6,4817,3,60
2688,128,3,882,9,4826,6,90
2689,128,3,883,6,4832,2,60
2690,128,3,884,5,4837,0,50
2691,128,3,885,2,4839,0,20
2692,128,3,886,7,4846,1,70
2693,128,3,887,9,4855,1,90
2694,128,3,888,5,4860,1,50
2695,128,3,889,7,4867,5,70
2696,128,3,890,5,4872,3,50
2697,128,3,891,6,4878,1,60
2698,128,3,892,4,4882,5,40
2699,128,3,893,6,4888,1,60
2700,128,3,894,6,4894,1,60
2701,128,3,895,9,4903,1,90
2702,128,3,896,8,4911,1,80
2703,128,3,897,9,4920,9,90
2704,128,3,898,2,4922,6,20
2705,128,3,899,8,4930,10,80
2706,128,3,900,7,4937,2,70
2707,128,3,901,9,4946,4,90
2708,128,3,902,5,4951,2,50
2709,128,3,903,6,4957,3,60
2710,128,3,904,9,4966,11,90
2711,128,3,905,5,4971,4,50
2712,128,3,906,7,4978,1,70
2713,128,3,907,2,4980,6,20
2714,128,3,908,2,4982,0,20
2715,128,3,909,5,4987,3,50
2716,128,3,910,6,4993,1,60
2717,128,3,911,5,4998,1,50
