,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,292,3,628,5,3286,1,50
2413,292,3,629,7,3293,7,70
2414,292,3,630,6,3299,1,60
2415,292,3,631,3,3302,1,30
2416,292,3,632,5,3307,1,50
2417,292,3,633,6,3313,5,60
2418,292,3,634,3,3316,1,30
2419,292,3,635,6,3322,1,60
2420,292,3,636,7,3329,1,70
2421,292,3,637,2,3331,1,20
2422,292,3,638,6,3337,1,60
2423,292,3,639,5,3342,7,50
2424,292,3,640,7,3349,1,70
2425,292,3,641,9,3358,1,90
2426,292,3,642,7,3365,1,70
2427,292,3,643,5,3370,1,50
2428,292,3,644,7,3377,1,70
2429,292,3,645,2,3379,1,20
2430,292,3,646,9,3388,10,90
2431,292,3,647,8,3396,7,80
2432,292,3,648,9,3405,1,90
2433,292,3,649,2,3407,1,20
2434,292,3,650,9,3416,1,90
2435,292,3,651,3,3419,8,30
2436,292,3,652,7,3426,1,70
2437,292,3,653,7,3433,6,70
2438,292,3,654,3,3436,1,30
2439,292,3,655,3,3439,1,30
2440,292,3,656,2,3441,1,20
2441,292,3,657,7,3448,8,70
2442,292,3,658,4,3452,8,40
2443,292,3,659,8,3460,1,80
2444,292,3,660,3,3463,1,30
2445,292,3,661,9,3472,1,90
2446,292,3,662,3,3475,4,30
2447,292,3,663,6,3481,1,60
2448,292,3,664,2,3483,1,20
2449,292,3,665,8,3491,1,80
2450,292,3,666,8,3499,1,80
2451,292,3,667,8,3507,10,80
2452,292,3,668,3,3510,1,30
2453,292,3,669,5,3515,6,50
2454,292,3,670,5,3520,1,50
2455,292,3,671,6,3526,5,60
2456,292,3,672,4,3530,1,40
2457,292,3,673,4,3534,1,40
2458,292,3,674,9,3543,1,90
2459,292,3,675,4,3547,1,40
2460,292,3,676,8,3555,1,80
2461,292,3,677,4,3559,1,40
2462,292,3,678,3,3562,1,30
2463,292,3,679,6,3568,1,60
2464,292,3,680,3,3571,5,30
2465,292,3,681,7,3578,1,70
2466,292,3,682,2,3580,1,20
2467,292,3,683,2,3582,3,20
2468,292,3,684,8,3590,1,80
2469,292,3,685,2,3592,3,20
2470,292,3,686,5,3597,1,50
2471,292,3,687,4,3601,1,40
2472,292,3,688,8,3609,1,80
2473,292,3,689,6,3615,1,60
2474,292,3,690,6,3621,1,60
2475,292,3,691,2,3623,1,20
2476,292,3,692,3,3626,1,30
2477,292,3,693,2,3628,1,20
2478,292,3,694,4,3632,1,40
2479,292,3,695,7,3639,1,70
2480,292,3,696,9,3648,1,90
2481,292,3,697,4,3652,1,40
2482,292,3,698,9,3661,1,90
2483,292,3,699,9,3670,1,90
2484,292,3,700,7,3677,22,70
2485,292,3,701,2,3679,10,20
2486,292,3,702,8,3687,1,80
2487,292,3,703,8,3695,1,80
2488,292,3,704,5,3700,1,50
2489,292,3,705,5,3705,10,50
2490,292,3,706,6,3711,1,60
2491,292,3,707,4,3715,12,40
2492,292,3,708,3,3718,1,30
2493,292,3,709,7,3725,1,70
2494,292,3,710,8,3733,1,80
2495,292,3,711,2,3735,1,20
2496,292,3,712,7,3742,10,70
2497,292,3,713,8,3750,1,80
2498,292,3,714,6,3756,1,60
2499,292,3,715,7,3763,1,70
2500,292,3,716,7,3770,1,70
2501,292,3,717,5,3775,1,50
2502,292,3,718,9,3784,1,90
2503,292,3,719,2,3786,1,20
2504,292,3,720,8,3794,13,80
2505,292,3,721,3,3797,1,30
2506,292,3,722,8,3805,1,80
2507,292,3,723,3,3808,1,30
2508,292,3,724,5,3813,1,50
2509,292,3,725,3,3816,1,30
2510,292,3,726,2,3818,1,20
2511,292,3,727,4,3822,1,40
2512,292,3,728,3,3825,1,30
2513,292,3,729,3,3828,1,30
2514,292,3,730,9,3837,1,90
2515,292,3,731,7,3844,1,70
2516,292,3,732,8,3852,1,80
2517,292,3,733,6,3858,1,60
2518,292,3,734,6,3864,1,60
2519,292,3,735,8,3872,1,80
2520,292,3,736,5,3877,1,50
2521,292,3,737,5,3882,1,50
2522,292,3,738,7,3889,10,70
2523,292,3,739,4,3893,1,40
2524,292,3,740,8,3901,1,80
2525,292,3,741,4,3905,1,40
2526,292,3,742,2,3907,1,20
2527,292,3,743,2,3909,1,20
2528,292,3,744,6,3915,1,60
2529,292,3,745,9,3924,1,90
2530,292,3,746,9,3933,1,90
2531,292,3,747,9,3942,1,90
2532,292,3,748,7,3949,13,70
2533,292,3,749,2,3951,1,20
2534,292,3,750,4,3955,11,40
2535,292,3,751,2,3957,1,20
2536,292,3,752,5,3962,1,50
2537,292,3,753,2,3964,1,20
2538,292,3,754,9,3973,1,90
2539,292,3,755,3,3976,1,30
2540,292,3,756,5,3981,1,50
2541,292,3,757,4,3985,13,40
2542,292,3,758,4,3989,1,40
2543,292,3,759,7,3996,1,70
2544,292,3,760,8,4004,1,80
2545,292,3,761,9,4013,9,90
2546,292,3,762,8,4021,1,80
2547,292,3,763,2,4023,1,20
2548,292,3,764,8,4031,1,80
2549,292,3,765,8,4039,1,80
2550,292,3,766,4,4043,1,40
2551,292,3,767,4,4047,1,40
2552,292,3,768,9,4056,1,90
2553,292,3,769,8,4064,1,80
2554,292,3,770,6,4070,1,60
2555,292,3,771,7,4077,1,70
2556,292,3,772,8,4085,1,80
2557,292,3,773,2,4087,1,20
2558,292,3,774,9,4096,15,90
2559,292,3,775,8,4104,10,80
2560,292,3,776,4,4108,1,40
2561,292,3,777,7,4115,12,70
2562,292,3,778,4,4119,1,40
2563,292,3,779,5,4124,1,50
2564,292,3,780,7,4131,1,70
2565,292,3,781,6,4137,1,60
2566,292,3,782,7,4144,1,70
2567,292,3,783,8,4152,8,80
2568,292,3,784,6,4158,1,60
2569,292,3,785,9,4167,1,90
2570,292,3,786,2,4169,3,20
2571,292,3,787,4,4173,1,40
2572,292,3,788,5,4178,4,50
2573,292,3,789,9,4187,1,90
2574,292,3,790,3,4190,6,30
2575,292,3,791,3,4193,1,30
2576,292,3,792,9,4202,1,90
2577,292,3,793,7,4209,1,70
2578,292,3,794,7,4216,1,70
2579,292,3,795,2,4218,1,20
2580,292,3,796,8,4226,1,80
2581,292,3,797,7,4233,1,70
2582,292,3,798,6,4239,1,60
2583,292,3,799,2,4241,1,20
2584,292,3,800,9,4250,1,90
2585,292,3,801,8,4258,1,80
2586,292,3,802,9,4267,19,90
2587,292,3,803,7,4274,9,70
2588,292,3,804,4,4278,1,40
2589,292,3,805,2,4280,1,20
2590,292,3,806,7,4287,1,70
2591,292,3,807,5,4292,11,50
2592,292,3,808,5,4297,1,50
2593,292,3,809,6,4303,1,60
2594,292,3,810,3,4306,1,30
2595,292,3,811,3,4309,1,30
2596,292,3,812,7,4316,1,70
2597,292,3,813,6,4322,1,60
2598,292,3,814,5,4327,1,50
2599,292,3,815,6,4333,1,60
2600,292,3,816,4,4337,1,40
2601,292,3,817,7,4344,1,70
2602,292,3,818,4,4348,1,40
2603,292,3,819,6,4354,1,60
2604,292,3,820,5,4359,1,50
2605,292,3,821,9,4368,1,90
2606,292,3,822,5,4373,1,50
2607,292,3,823,5,4378,1,50
2608,292,3,824,4,4382,1,40
2609,292,3,825,8,4390,20,80
2610,292,3,826,9,4399,1,90
2611,292,3,827,5,4404,1,50
2612,292,3,828,6,4410,1,60
2613,292,3,829,2,4412,1,20
2614,292,3,830,9,4421,1,90
2615,292,3,831,8,4429,1,80
2616,292,3,832,2,4431,1,20
2617,292,3,833,4,4435,1,40
2618,292,3,834,4,4439,21,40
2619,292,3,835,7,4446,1,70
2620,292,3,836,6,4452,1,60
2621,292,3,837,9,4461,1,90
2622,292,3,838,7,4468,11,70
2623,292,3,839,5,4473,1,50
2624,292,3,840,7,4480,1,70
2625,292,3,841,4,4484,1,40
2626,292,3,842,6,4490,1,60
2627,292,3,843,4,4494,1,40
2628,292,3,844,5,4499,11,50
2629,292,3,845,3,4502,1,30
2630,292,3,846,5,4507,1,50
2631,292,3,847,5,4512,1,50
2632,292,3,848,4,4516,1,40
2633,292,3,849,7,4523,1,70
2634,292,3,850,5,4528,1,50
2635,292,3,851,7,4535,1,70
2636,292,3,852,3,4538,1,30
2637,292,3,853,3,4541,1,30
2638,292,3,854,8,4549,1,80
2639,292,3,855,9,4558,1,90
2640,292,3,856,7,4565,1,70
2641,292,3,857,5,4570,1,50
2642,292,3,858,3,4573,25,30
2643,292,3,859,3,4576,1,30
2644,292,3,860,6,4582,1,60
2645,292,3,861,4,4586,1,40
2646,292,3,862,8,4594,1,80
2647,292,3,863,6,4600,1,60
2648,292,3,864,5,4605,1,50
2649,292,3,865,2,4607,14,20
2650,292,3,866,7,4614,1,70
2651,292,3,867,7,4621,1,70
2652,292,3,868,5,4626,1,50
2653,292,3,869,5,4631,1,50
2654,292,3,870,5,4636,1,50
2655,292,3,871,9,4645,1,90
2656,292,3,872,3,4648,1,30
2657,292,3,873,3,4651,1,30
2658,292,3,874,7,4658,1,70
2659,292,3,875,7,4665,1,70
2660,292,3,876,6,4671,1,60
2661,292,3,877,7,4678,1,70
2662,292,3,878,4,4682,15,40
2663,292,3,879,9,4691,1,90
2664,292,3,880,6,4697,1,60
2665,292,3,881,6,4703,1,60
2666,292,3,882,3,4706,1,30
2667,292,3,883,9,4715,1,90
2668,292,3,884,7,4722,1,70
2669,292,3,885,4,4726,1,40
2670,292,3,886,8,4734,1,80
2671,292,3,887,3,4737,1,30
2672,292,3,888,7,4744,1,70
2673,292,3,889,5,4749,1,50
2674,292,3,890,5,4754,1,50
2675,292,3,891,4,4758,23,40
2676,292,3,892,6,4764,1,60
2677,292,3,893,3,4767,1,30
2678,292,3,894,6,4773,18,60
2679,292,3,895,3,4776,1,30
2680,292,3,896,2,4778,1,20
2681,292,3,897,6,4784,12,60
2682,292,3,898,2,4786,1,20
2683,292,3,899,9,4795,1,90
2684,292,3,900,4,4799,1,40
2685,292,3,901,7,4806,1,70
2686,292,3,902,2,4808,16,20
2687,292,3,903,6,4814,1,60
2688,292,3,904,6,4820,1,60
2689,292,3,905,6,4826,1,60
2690,292,3,906,9,4835,1,90
2691,292,3,907,7,4842,1,70
2692,292,3,908,6,4848,9,60
2693,292,3,909,6,4854,9,60
2694,292,3,910,9,4863,1,90
2695,292,3,911,8,4871,1,80
2696,292,3,912,6,4877,1,60
2697,292,3,913,2,4879,1,20
2698,292,3,914,7,4886,1,70
2699,292,3,915,5,4891,1,50
2700,292,3,916,2,4893,1,20
2701,292,3,917,9,4902,15,90
2702,292,3,918,9,4911,9,90
2703,292,3,919,7,4918,1,70
2704,292,3,920,4,4922,1,40
2705,292,3,921,8,4930,1,80
2706,292,3,922,9,4939,1,90
2707,292,3,923,4,4943,1,40
2708,292,3,924,7,4950,1,70
2709,292,3,925,3,4953,1,30
2710,292,3,926,7,4960,1,70
2711,292,3,927,7,4967,1,70
2712,292,3,928,5,4972,1,50
2713,292,3,929,3,4975,1,30
2714,292,3,930,6,4981,1,60
2715,292,3,931,6,4987,1,60
2716,292,3,932,2,4989,1,20
2717,292,3,933,4,4993,12,40
2718,292,3,934,4,4997,1,40
