,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,323,3,604,2,3261,9,20
2411,323,3,605,8,3269,1,80
2412,323,3,606,8,3277,1,80
2413,323,3,607,2,3279,1,20
2414,323,3,608,6,3285,1,60
2415,323,3,609,7,3292,1,70
2416,323,3,610,8,3300,1,80
2417,323,3,611,3,3303,10,30
2418,323,3,612,4,3307,1,40
2419,323,3,613,8,3315,2,80
2420,323,3,614,3,3318,1,30
2421,323,3,615,3,3321,1,30
2422,323,3,616,5,3326,1,50
2423,323,3,617,2,3328,1,20
2424,323,3,618,4,3332,1,40
2425,323,3,619,5,3337,1,50
2426,323,3,620,8,3345,10,80
2427,323,3,621,9,3354,1,90
2428,323,3,622,5,3359,1,50
2429,323,3,623,8,3367,8,80
2430,323,3,624,6,3373,1,60
2431,323,3,625,5,3378,6,50
2432,323,3,626,9,3387,1,90
2433,323,3,627,2,3389,1,20
2434,323,3,628,9,3398,1,90
2435,323,3,629,2,3400,1,20
2436,323,3,630,4,3404,1,40
2437,323,3,631,7,3411,1,70
2438,323,3,632,7,3418,1,70
2439,323,3,633,3,3421,1,30
2440,323,3,634,2,3423,1,20
2441,323,3,635,3,3426,1,30
2442,323,3,636,2,3428,1,20
2443,323,3,637,8,3436,1,80
2444,323,3,638,6,3442,1,60
2445,323,3,639,7,3449,1,70
2446,323,3,640,3,3452,1,30
2447,323,3,641,9,3461,1,90
2448,323,3,642,9,3470,27,90
2449,323,3,643,8,3478,1,80
2450,323,3,644,6,3484,1,60
2451,323,3,645,8,3492,1,80
2452,323,3,646,5,3497,1,50
2453,323,3,647,8,3505,1,80
2454,323,3,648,6,3511,1,60
2455,323,3,649,3,3514,1,30
2456,323,3,650,3,3517,1,30
2457,323,3,651,2,3519,1,20
2458,323,3,652,5,3524,1,50
2459,323,3,653,4,3528,18,40
2460,323,3,654,3,3531,1,30
2461,323,3,655,3,3534,1,30
2462,323,3,656,6,3540,1,60
2463,323,3,657,7,3547,1,70
2464,323,3,658,2,3549,1,20
2465,323,3,659,9,3558,1,90
2466,323,3,660,9,3567,1,90
2467,323,3,661,2,3569,1,20
2468,323,3,662,3,3572,1,30
2469,323,3,663,9,3581,1,90
2470,323,3,664,3,3584,15,30
2471,323,3,665,2,3586,1,20
2472,323,3,666,8,3594,1,80
2473,323,3,667,9,3603,1,90
2474,323,3,668,9,3612,1,90
2475,323,3,669,2,3614,1,20
2476,323,3,670,6,3620,1,60
2477,323,3,671,6,3626,1,60
2478,323,3,672,4,3630,1,40
2479,323,3,673,9,3639,1,90
2480,323,3,674,7,3646,1,70
2481,323,3,675,5,3651,1,50
2482,323,3,676,9,3660,1,90
2483,323,3,677,2,3662,1,20
2484,323,3,678,7,3669,1,70
2485,323,3,679,8,3677,1,80
2486,323,3,680,9,3686,1,90
2487,323,3,681,5,3691,1,50
2488,323,3,682,5,3696,1,50
2489,323,3,683,3,3699,1,30
2490,323,3,684,4,3703,1,40
2491,323,3,685,7,3710,48,70
2492,323,3,686,6,3716,1,60
2493,323,3,687,7,3723,1,70
2494,323,3,688,3,3726,1,30
2495,323,3,689,7,3733,1,70
2496,323,3,690,3,3736,1,30
2497,323,3,691,8,3744,1,80
2498,323,3,692,9,3753,10,90
2499,323,3,693,3,3756,1,30
2500,323,3,694,5,3761,1,50
2501,323,3,695,5,3766,1,50
2502,323,3,696,6,3772,1,60
2503,323,3,697,3,3775,5,30
2504,323,3,698,5,3780,1,50
2505,323,3,699,6,3786,1,60
2506,323,3,700,8,3794,1,80
2507,323,3,701,8,3802,10,80
2508,323,3,702,9,3811,1,90
2509,323,3,703,3,3814,1,30
2510,323,3,704,3,3817,1,30
2511,323,3,705,7,3824,1,70
2512,323,3,706,3,3827,1,30
2513,323,3,707,4,3831,1,40
2514,323,3,708,3,3834,1,30
2515,323,3,709,5,3839,1,50
2516,323,3,710,7,3846,15,70
2517,323,3,711,8,3854,1,80
2518,323,3,712,8,3862,1,80
2519,323,3,713,2,3864,5,20
2520,323,3,714,2,3866,1,20
2521,323,3,715,9,3875,1,90
2522,323,3,716,9,3884,11,90
2523,323,3,717,3,3887,1,30
2524,323,3,718,9,3896,4,90
2525,323,3,719,6,3902,1,60
2526,323,3,720,6,3908,1,60
2527,323,3,721,8,3916,1,80
2528,323,3,722,9,3925,1,90
2529,323,3,723,8,3933,21,80
2530,323,3,724,8,3941,1,80
2531,323,3,725,5,3946,1,50
2532,323,3,726,4,3950,1,40
2533,323,3,727,8,3958,14,80
2534,323,3,728,6,3964,1,60
2535,323,3,729,3,3967,1,30
2536,323,3,730,9,3976,1,90
2537,323,3,731,6,3982,1,60
2538,323,3,732,2,3984,1,20
2539,323,3,733,9,3993,12,90
2540,323,3,734,4,3997,1,40
2541,323,3,735,5,4002,1,50
2542,323,3,736,9,4011,1,90
2543,323,3,737,6,4017,1,60
2544,323,3,738,5,4022,1,50
2545,323,3,739,9,4031,1,90
2546,323,3,740,2,4033,17,20
2547,323,3,741,2,4035,1,20
2548,323,3,742,6,4041,1,60
2549,323,3,743,9,4050,1,90
2550,323,3,744,3,4053,1,30
2551,323,3,745,6,4059,1,60
2552,323,3,746,2,4061,1,20
2553,323,3,747,3,4064,1,30
2554,323,3,748,4,4068,1,40
2555,323,3,749,6,4074,1,60
2556,323,3,750,4,4078,1,40
2557,323,3,751,2,4080,1,20
2558,323,3,752,8,4088,1,80
2559,323,3,753,2,4090,13,20
2560,323,3,754,5,4095,1,50
2561,323,3,755,6,4101,1,60
2562,323,3,756,8,4109,7,80
2563,323,3,757,6,4115,1,60
2564,323,3,758,8,4123,1,80
2565,323,3,759,9,4132,1,90
2566,323,3,760,3,4135,1,30
2567,323,3,761,9,4144,1,90
2568,323,3,762,8,4152,1,80
2569,323,3,763,7,4159,1,70
2570,323,3,764,7,4166,1,70
2571,323,3,765,7,4173,1,70
2572,323,3,766,4,4177,1,40
2573,323,3,767,3,4180,1,30
2574,323,3,768,6,4186,1,60
2575,323,3,769,2,4188,1,20
2576,323,3,770,5,4193,29,50
2577,323,3,771,9,4202,1,90
2578,323,3,772,2,4204,1,20
2579,323,3,773,6,4210,1,60
2580,323,3,774,9,4219,1,90
2581,323,3,775,6,4225,1,60
2582,323,3,776,8,4233,1,80
2583,323,3,777,3,4236,1,30
2584,323,3,778,4,4240,1,40
2585,323,3,779,4,4244,1,40
2586,323,3,780,9,4253,1,90
2587,323,3,781,5,4258,1,50
2588,323,3,782,6,4264,23,60
2589,323,3,783,5,4269,1,50
2590,323,3,784,4,4273,1,40
2591,323,3,785,3,4276,1,30
2592,323,3,786,7,4283,1,70
2593,323,3,787,2,4285,1,20
2594,323,3,788,2,4287,1,20
2595,323,3,789,4,4291,1,40
2596,323,3,790,3,4294,1,30
2597,323,3,791,7,4301,9,70
2598,323,3,792,9,4310,1,90
2599,323,3,793,2,4312,1,20
2600,323,3,794,7,4319,3,70
2601,323,3,795,9,4328,1,90
2602,323,3,796,9,4337,1,90
2603,323,3,797,3,4340,1,30
2604,323,3,798,5,4345,1,50
2605,323,3,799,6,4351,1,60
2606,323,3,800,4,4355,1,40
2607,323,3,801,7,4362,1,70
2608,323,3,802,8,4370,1,80
2609,323,3,803,6,4376,15,60
2610,323,3,804,5,4381,1,50
2611,323,3,805,9,4390,1,90
2612,323,3,806,6,4396,1,60
2613,323,3,807,6,4402,1,60
2614,323,3,808,3,4405,1,30
2615,323,3,809,3,4408,1,30
2616,323,3,810,8,4416,1,80
2617,323,3,811,7,4423,1,70
2618,323,3,812,7,4430,1,70
2619,323,3,813,2,4432,1,20
2620,323,3,814,9,4441,1,90
2621,323,3,815,7,4448,1,70
2622,323,3,816,6,4454,1,60
2623,323,3,817,4,4458,1,40
2624,323,3,818,7,4465,1,70
2625,323,3,819,5,4470,32,50
2626,323,3,820,4,4474,1,40
2627,323,3,821,6,4480,1,60
2628,323,3,822,6,4486,1,60
2629,323,3,823,5,4491,1,50
2630,323,3,824,3,4494,1,30
2631,323,3,825,7,4501,1,70
2632,323,3,826,3,4504,1,30
2633,323,3,827,2,4506,1,20
2634,323,3,828,3,4509,10,30
2635,323,3,829,5,4514,1,50
2636,323,3,830,4,4518,1,40
2637,323,3,831,7,4525,7,70
2638,323,3,832,5,4530,1,50
2639,323,3,833,9,4539,1,90
2640,323,3,834,5,4544,2,50
2641,323,3,835,4,4548,1,40
2642,323,3,836,5,4553,1,50
2643,323,3,837,2,4555,1,20
2644,323,3,838,6,4561,1,60
2645,323,3,839,8,4569,1,80
2646,323,3,840,6,4575,1,60
2647,323,3,841,4,4579,1,40
2648,323,3,842,6,4585,1,60
2649,323,3,843,4,4589,1,40
2650,323,3,844,9,4598,1,90
2651,323,3,845,8,4606,1,80
2652,323,3,846,7,4613,1,70
2653,323,3,847,4,4617,1,40
2654,323,3,848,5,4622,1,50
2655,323,3,849,8,4630,1,80
2656,323,3,850,2,4632,21,20
2657,323,3,851,3,4635,1,30
2658,323,3,852,8,4643,1,80
2659,323,3,853,8,4651,1,80
2660,323,3,854,9,4660,1,90
2661,323,3,855,6,4666,1,60
2662,323,3,856,9,4675,1,90
2663,323,3,857,4,4679,1,40
2664,323,3,858,8,4687,1,80
2665,323,3,859,4,4691,1,40
2666,323,3,860,5,4696,1,50
2667,323,3,861,3,4699,1,30
2668,323,3,862,3,4702,1,30
2669,323,3,863,4,4706,1,40
2670,323,3,864,8,4714,21,80
2671,323,3,865,7,4721,1,70
2672,323,3,866,3,4724,1,30
2673,323,3,867,3,4727,1,30
2674,323,3,868,5,4732,1,50
2675,323,3,869,7,4739,1,70
2676,323,3,870,5,4744,1,50
2677,323,3,871,3,4747,1,30
2678,323,3,872,2,4749,1,20
2679,323,3,873,9,4758,1,90
2680,323,3,874,6,4764,1,60
2681,323,3,875,3,4767,18,30
2682,323,3,876,2,4769,1,20
2683,323,3,877,8,4777,1,80
2684,323,3,878,5,4782,4,50
2685,323,3,879,3,4785,1,30
2686,323,3,880,2,4787,1,20
2687,323,3,881,6,4793,1,60
2688,323,3,882,2,4795,1,20
2689,323,3,883,6,4801,1,60
2690,323,3,884,6,4807,9,60
2691,323,3,885,3,4810,1,30
2692,323,3,886,3,4813,1,30
2693,323,3,887,7,4820,1,70
2694,323,3,888,8,4828,1,80
2695,323,3,889,7,4835,1,70
2696,323,3,890,6,4841,1,60
2697,323,3,891,7,4848,16,70
2698,323,3,892,5,4853,1,50
2699,323,3,893,4,4857,1,40
2700,323,3,894,8,4865,1,80
2701,323,3,895,4,4869,1,40
2702,323,3,896,6,4875,1,60
2703,323,3,897,5,4880,1,50
2704,323,3,898,4,4884,1,40
2705,323,3,899,5,4889,1,50
2706,323,3,900,6,4895,12,60
2707,323,3,901,4,4899,1,40
2708,323,3,902,7,4906,1,70
2709,323,3,903,7,4913,1,70
2710,323,3,904,4,4917,11,40
2711,323,3,905,8,4925,1,80
2712,323,3,906,8,4933,1,80
2713,323,3,907,7,4940,1,70
2714,323,3,908,6,4946,1,60
2715,323,3,909,4,4950,1,40
2716,323,3,910,8,4958,10,80
2717,323,3,911,9,4967,10,90
2718,323,3,912,4,4971,1,40
2719,323,3,913,2,4973,1,20
2720,323,3,914,6,4979,1,60
2721,323,3,915,9,4988,1,90
2722,323,3,916,5,4993,1,50
