,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,36,3,598,3,3255,1,30
2412,36,3,599,9,3264,3,90
2413,36,3,600,8,3272,4,80
2414,36,3,601,8,3280,4,80
2415,36,3,602,5,3285,6,50
2416,36,3,603,9,3294,5,90
2417,36,3,604,7,3301,2,70
2418,36,3,605,6,3307,2,60
2419,36,3,606,4,3311,3,40
2420,36,3,607,4,3315,1,40
2421,36,3,608,5,3320,2,50
2422,36,3,609,4,3324,1,40
2423,36,3,610,5,3329,0,50
2424,36,3,611,3,3332,2,30
2425,36,3,612,3,3335,1,30
2426,36,3,613,4,3339,3,40
2427,36,3,614,6,3345,1,60
2428,36,3,615,5,3350,7,50
2429,36,3,616,5,3355,2,50
2430,36,3,617,6,3361,1,60
2431,36,3,618,4,3365,3,40
2432,36,3,619,9,3374,5,90
2433,36,3,620,6,3380,7,60
2434,36,3,621,8,3388,4,80
2435,36,3,622,2,3390,1,20
2436,36,3,623,5,3395,3,50
2437,36,3,624,7,3402,7,70
2438,36,3,625,8,3410,4,80
2439,36,3,626,2,3412,2,20
2440,36,3,627,6,3418,3,60
2441,36,3,628,9,3427,7,90
2442,36,3,629,2,3429,1,20
2443,36,3,630,2,3431,1,20
2444,36,3,631,9,3440,7,90
2445,36,3,632,2,3442,1,20
2446,36,3,633,5,3447,2,50
2447,36,3,634,2,3449,2,20
2448,36,3,635,9,3458,3,90
2449,36,3,636,8,3466,4,80
2450,36,3,637,5,3471,1,50
2451,36,3,638,8,3479,2,80
2452,36,3,639,7,3486,6,70
2453,36,3,640,8,3494,0,80
2454,36,3,641,9,3503,4,90
2455,36,3,642,9,3512,2,90
2456,36,3,643,3,3515,2,30
2457,36,3,644,7,3522,3,70
2458,36,3,645,9,3531,3,90
2459,36,3,646,3,3534,2,30
2460,36,3,647,9,3543,3,90
2461,36,3,648,5,3548,1,50
2462,36,3,649,5,3553,4,50
2463,36,3,650,3,3556,2,30
2464,36,3,651,7,3563,4,70
2465,36,3,652,3,3566,2,30
2466,36,3,653,6,3572,4,60
2467,36,3,654,5,3577,3,50
2468,36,3,655,8,3585,3,80
2469,36,3,656,2,3587,3,20
2470,36,3,657,7,3594,1,70
2471,36,3,658,5,3599,2,50
2472,36,3,659,6,3605,1,60
2473,36,3,660,6,3611,4,60
2474,36,3,661,6,3617,2,60
2475,36,3,662,4,3621,1,40
2476,36,3,663,8,3629,4,80
2477,36,3,664,3,3632,1,30
2478,36,3,665,5,3637,5,50
2479,36,3,666,5,3642,4,50
2480,36,3,667,5,3647,3,50
2481,36,3,668,2,3649,1,20
2482,36,3,669,8,3657,3,80
2483,36,3,670,7,3664,2,70
2484,36,3,671,7,3671,1,70
2485,36,3,672,2,3673,4,20
2486,36,3,673,3,3676,0,30
2487,36,3,674,5,3681,2,50
2488,36,3,675,4,3685,3,40
2489,36,3,676,2,3687,3,20
2490,36,3,677,6,3693,7,60
2491,36,3,678,2,3695,1,20
2492,36,3,679,3,3698,0,30
2493,36,3,680,6,3704,0,60
2494,36,3,681,9,3713,3,90
2495,36,3,682,3,3716,1,30
2496,36,3,683,8,3724,4,80
2497,36,3,684,7,3731,1,70
2498,36,3,685,2,3733,1,20
2499,36,3,686,7,3740,3,70
2500,36,3,687,9,3749,1,90
2501,36,3,688,4,3753,1,40
2502,36,3,689,5,3758,8,50
2503,36,3,690,7,3765,5,70
2504,36,3,691,3,3768,2,30
2505,36,3,692,6,3774,4,60
2506,36,3,693,6,3780,1,60
2507,36,3,694,5,3785,4,50
2508,36,3,695,5,3790,2,50
2509,36,3,696,3,3793,6,30
2510,36,3,697,6,3799,1,60
2511,36,3,698,6,3805,9,60
2512,36,3,699,6,3811,8,60
2513,36,3,700,3,3814,0,30
2514,36,3,701,2,3816,0,20
2515,36,3,702,4,3820,0,40
2516,36,3,703,8,3828,3,80
2517,36,3,704,5,3833,1,50
2518,36,3,705,6,3839,2,60
2519,36,3,706,5,3844,1,50
2520,36,3,707,8,3852,4,80
2521,36,3,708,9,3861,4,90
2522,36,3,709,3,3864,4,30
2523,36,3,710,3,3867,1,30
2524,36,3,711,9,3876,1,90
2525,36,3,712,7,3883,10,70
2526,36,3,713,5,3888,4,50
2527,36,3,714,2,3890,1,20
2528,36,3,715,6,3896,2,60
2529,36,3,716,5,3901,6,50
2530,36,3,717,8,3909,6,80
2531,36,3,718,5,3914,0,50
2532,36,3,719,5,3919,6,50
2533,36,3,720,5,3924,0,50
2534,36,3,721,9,3933,5,90
2535,36,3,722,2,3935,1,20
2536,36,3,723,3,3938,1,30
2537,36,3,724,8,3946,5,80
2538,36,3,725,5,3951,3,50
2539,36,3,726,8,3959,4,80
2540,36,3,727,3,3962,1,30
2541,36,3,728,6,3968,5,60
2542,36,3,729,7,3975,4,70
2543,36,3,730,8,3983,4,80
2544,36,3,731,8,3991,1,80
2545,36,3,732,8,3999,5,80
2546,36,3,733,9,4008,1,90
2547,36,3,734,8,4016,7,80
2548,36,3,735,6,4022,1,60
2549,36,3,736,4,4026,1,40
2550,36,3,737,7,4033,2,70
2551,36,3,738,5,4038,1,50
2552,36,3,739,5,4043,3,50
2553,36,3,740,8,4051,7,80
2554,36,3,741,8,4059,3,80
2555,36,3,742,3,4062,1,30
2556,36,3,743,6,4068,4,60
2557,36,3,744,2,4070,1,20
2558,36,3,745,5,4075,2,50
2559,36,3,746,6,4081,4,60
2560,36,3,747,4,4085,3,40
2561,36,3,748,5,4090,0,50
2562,36,3,749,7,4097,3,70
2563,36,3,750,7,4104,2,70
2564,36,3,751,2,4106,1,20
2565,36,3,752,8,4114,6,80
2566,36,3,753,4,4118,5,40
2567,36,3,754,7,4125,6,70
2568,36,3,755,9,4134,1,90
2569,36,3,756,2,4136,2,20
2570,36,3,757,3,4139,1,30
2571,36,3,758,2,4141,1,20
2572,36,3,759,3,4144,0,30
2573,36,3,760,2,4146,2,20
2574,36,3,761,5,4151,0,50
2575,36,3,762,2,4153,2,20
2576,36,3,763,3,4156,0,30
2577,36,3,764,2,4158,1,20
2578,36,3,765,9,4167,5,90
2579,36,3,766,5,4172,1,50
2580,36,3,767,4,4176,3,40
2581,36,3,768,5,4181,1,50
2582,36,3,769,2,4183,3,20
2583,36,3,770,2,4185,2,20
2584,36,3,771,7,4192,8,70
2585,36,3,772,2,4194,0,20
2586,36,3,773,9,4203,5,90
2587,36,3,774,2,4205,1,20
2588,36,3,775,8,4213,5,80
2589,36,3,776,4,4217,1,40
2590,36,3,777,4,4221,1,40
2591,36,3,778,5,4226,2,50
2592,36,3,779,4,4230,1,40
2593,36,3,780,3,4233,4,30
2594,36,3,781,3,4236,2,30
2595,36,3,782,8,4244,1,80
2596,36,3,783,7,4251,7,70
2597,36,3,784,3,4254,1,30
2598,36,3,785,7,4261,2,70
2599,36,3,786,9,4270,4,90
2600,36,3,787,8,4278,7,80
2601,36,3,788,9,4287,1,90
2602,36,3,789,3,4290,3,30
2603,36,3,790,8,4298,5,80
2604,36,3,791,2,4300,4,20
2605,36,3,792,8,4308,7,80
2606,36,3,793,8,4316,7,80
2607,36,3,794,3,4319,1,30
2608,36,3,795,6,4325,2,60
2609,36,3,796,6,4331,1,60
2610,36,3,797,4,4335,4,40
2611,36,3,798,4,4339,1,40
2612,36,3,799,6,4345,2,60
2613,36,3,800,8,4353,1,80
2614,36,3,801,9,4362,3,90
2615,36,3,802,2,4364,1,20
2616,36,3,803,8,4372,3,80
2617,36,3,804,3,4375,4,30
2618,36,3,805,4,4379,2,40
2619,36,3,806,6,4385,1,60
2620,36,3,807,2,4387,2,20
2621,36,3,808,7,4394,6,70
2622,36,3,809,7,4401,7,70
2623,36,3,810,3,4404,2,30
2624,36,3,811,8,4412,5,80
2625,36,3,812,9,4421,6,90
2626,36,3,813,5,4426,2,50
2627,36,3,814,2,4428,1,20
2628,36,3,815,9,4437,3,90
2629,36,3,816,6,4443,5,60
2630,36,3,817,4,4447,1,40
2631,36,3,818,8,4455,3,80
2632,36,3,819,8,4463,2,80
2633,36,3,820,2,4465,3,20
2634,36,3,821,2,4467,1,20
2635,36,3,822,8,4475,6,80
2636,36,3,823,3,4478,1,30
2637,36,3,824,5,4483,2,50
2638,36,3,825,4,4487,3,40
2639,36,3,826,7,4494,6,70
2640,36,3,827,2,4496,1,20
2641,36,3,828,4,4500,2,40
2642,36,3,829,6,4506,3,60
2643,36,3,830,2,4508,1,20
2644,36,3,831,3,4511,0,30
2645,36,3,832,7,4518,4,70
2646,36,3,833,2,4520,2,20
2647,36,3,834,2,4522,0,20
2648,36,3,835,2,4524,1,20
2649,36,3,836,8,4532,4,80
2650,36,3,837,6,4538,3,60
2651,36,3,838,6,4544,1,60
2652,36,3,839,7,4551,4,70
2653,36,3,840,3,4554,2,30
2654,36,3,841,3,4557,2,30
2655,36,3,842,7,4564,1,70
2656,36,3,843,4,4568,3,40
2657,36,3,844,4,4572,3,40
2658,36,3,845,8,4580,1,80
2659,36,3,846,8,4588,6,80
2660,36,3,847,7,4595,2,70
2661,36,3,848,7,4602,0,70
2662,36,3,849,4,4606,4,40
2663,36,3,850,4,4610,2,40
2664,36,3,851,8,4618,3,80
2665,36,3,852,2,4620,3,20
2666,36,3,853,3,4623,1,30
2667,36,3,854,8,4631,4,80
2668,36,3,855,2,4633,1,20
2669,36,3,856,2,4635,0,20
2670,36,3,857,7,4642,4,70
2671,36,3,858,7,4649,7,70
2672,36,3,859,3,4652,1,30
2673,36,3,860,8,4660,5,80
2674,36,3,861,5,4665,3,50
2675,36,3,862,2,4667,1,20
2676,36,3,863,7,4674,1,70
2677,36,3,864,2,4676,5,20
2678,36,3,865,9,4685,3,90
2679,36,3,866,3,4688,0,30
2680,36,3,867,2,4690,1,20
2681,36,3,868,2,4692,1,20
2682,36,3,869,3,4695,2,30
2683,36,3,870,8,4703,2,80
2684,36,3,871,3,4706,2,30
2685,36,3,872,4,4710,2,40
2686,36,3,873,8,4718,3,80
2687,36,3,874,8,4726,3,80
2688,36,3,875,7,4733,7,70
2689,36,3,876,4,4737,2,40
2690,36,3,877,9,4746,3,90
2691,36,3,878,6,4752,1,60
2692,36,3,879,4,4756,1,40
2693,36,3,880,9,4765,9,90
2694,36,3,881,9,4774,7,90
2695,36,3,882,6,4780,5,60
2696,36,3,883,8,4788,2,80
2697,36,3,884,4,4792,0,40
2698,36,3,885,7,4799,0,70
2699,36,3,886,6,4805,3,60
2700,36,3,887,3,4808,2,30
2701,36,3,888,8,4816,4,80
2702,36,3,889,5,4821,3,50
2703,36,3,890,2,4823,0,20
2704,36,3,891,2,4825,5,20
2705,36,3,892,4,4829,1,40
2706,36,3,893,4,4833,4,40
2707,36,3,894,5,4838,4,50
2708,36,3,895,3,4841,2,30
2709,36,3,896,4,4845,3,40
2710,36,3,897,6,4851,1,60
2711,36,3,898,4,4855,3,40
2712,36,3,899,8,4863,6,80
2713,36,3,900,6,4869,1,60
2714,36,3,901,2,4871,3,20
2715,36,3,902,7,4878,6,70
2716,36,3,903,6,4884,5,60
2717,36,3,904,6,4890,1,60
2718,36,3,905,5,4895,3,50
2719,36,3,906,7,4902,9,70
2720,36,3,907,4,4906,1,40
2721,36,3,908,2,4908,1,20
2722,36,3,909,6,4914,1,60
2723,36,3,910,9,4923,6,90
2724,36,3,911,4,4927,4,40
2725,36,3,912,7,4934,2,70
2726,36,3,913,7,4941,5,70
2727,36,3,914,9,4950,7,90
2728,36,3,915,7,4957,6,70
2729,36,3,916,9,4966,1,90
2730,36,3,917,7,4973,8,70
2731,36,3,918,9,4982,7,90
2732,36,3,919,2,4984,3,20
2733,36,3,920,6,4990,4,60
2734,36,3,921,8,4998,3,80
