,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,41,3,596,7,3350,1,70
2411,41,3,597,9,3359,4,90
2412,41,3,598,7,3366,1,70
2413,41,3,599,7,3373,5,70
2414,41,3,600,5,3378,3,50
2415,41,3,601,7,3385,1,70
2416,41,3,602,4,3389,1,40
2417,41,3,603,3,3392,3,30
2418,41,3,604,2,3394,2,20
2419,41,3,605,7,3401,5,70
2420,41,3,606,3,3404,4,30
2421,41,3,607,9,3413,1,90
2422,41,3,608,6,3419,1,60
2423,41,3,609,2,3421,6,20
2424,41,3,610,6,3427,3,60
2425,41,3,611,2,3429,2,20
2426,41,3,612,9,3438,2,90
2427,41,3,613,3,3441,4,30
2428,41,3,614,8,3449,3,80
2429,41,3,615,3,3452,1,30
2430,41,3,616,2,3454,2,20
2431,41,3,617,7,3461,3,70
2432,41,3,618,3,3464,4,30
2433,41,3,619,4,3468,2,40
2434,41,3,620,4,3472,1,40
2435,41,3,621,9,3481,2,90
2436,41,3,622,2,3483,3,20
2437,41,3,623,6,3489,2,60
2438,41,3,624,3,3492,1,30
2439,41,3,625,9,3501,3,90
2440,41,3,626,9,3510,1,90
2441,41,3,627,4,3514,2,40
2442,41,3,628,6,3520,5,60
2443,41,3,629,3,3523,0,30
2444,41,3,630,2,3525,1,20
2445,41,3,631,8,3533,3,80
2446,41,3,632,9,3542,5,90
2447,41,3,633,7,3549,5,70
2448,41,3,634,8,3557,5,80
2449,41,3,635,4,3561,1,40
2450,41,3,636,4,3565,3,40
2451,41,3,637,5,3570,3,50
2452,41,3,638,9,3579,1,90
2453,41,3,639,3,3582,6,30
2454,41,3,640,9,3591,4,90
2455,41,3,641,8,3599,1,80
2456,41,3,642,9,3608,10,90
2457,41,3,643,2,3610,5,20
2458,41,3,644,2,3612,3,20
2459,41,3,645,7,3619,4,70
2460,41,3,646,9,3628,1,90
2461,41,3,647,2,3630,3,20
2462,41,3,648,2,3632,1,20
2463,41,3,649,2,3634,6,20
2464,41,3,650,8,3642,1,80
2465,41,3,651,4,3646,2,40
2466,41,3,652,6,3652,5,60
2467,41,3,653,9,3661,6,90
2468,41,3,654,7,3668,3,70
2469,41,3,655,3,3671,1,30
2470,41,3,656,9,3680,5,90
2471,41,3,657,3,3683,1,30
2472,41,3,658,9,3692,5,90
2473,41,3,659,3,3695,3,30
2474,41,3,660,8,3703,2,80
2475,41,3,661,3,3706,4,30
2476,41,3,662,7,3713,5,70
2477,41,3,663,6,3719,1,60
2478,41,3,664,2,3721,3,20
2479,41,3,665,3,3724,3,30
2480,41,3,666,5,3729,2,50
2481,41,3,667,5,3734,0,50
2482,41,3,668,2,3736,1,20
2483,41,3,669,7,3743,1,70
2484,41,3,670,9,3752,7,90
2485,41,3,671,8,3760,6,80
2486,41,3,672,8,3768,1,80
2487,41,3,673,9,3777,7,90
2488,41,3,674,7,3784,1,70
2489,41,3,675,2,3786,6,20
2490,41,3,676,2,3788,2,20
2491,41,3,677,9,3797,2,90
2492,41,3,678,5,3802,1,50
2493,41,3,679,7,3809,1,70
2494,41,3,680,7,3816,4,70
2495,41,3,681,6,3822,1,60
2496,41,3,682,5,3827,3,50
2497,41,3,683,7,3834,5,70
2498,41,3,684,5,3839,1,50
2499,41,3,685,3,3842,1,30
2500,41,3,686,9,3851,1,90
2501,41,3,687,4,3855,2,40
2502,41,3,688,5,3860,5,50
2503,41,3,689,3,3863,6,30
2504,41,3,690,9,3872,1,90
2505,41,3,691,3,3875,7,30
2506,41,3,692,3,3878,2,30
2507,41,3,693,7,3885,3,70
2508,41,3,694,4,3889,2,40
2509,41,3,695,3,3892,3,30
2510,41,3,696,7,3899,3,70
2511,41,3,697,2,3901,0,20
2512,41,3,698,2,3903,2,20
2513,41,3,699,2,3905,1,20
2514,41,3,700,8,3913,3,80
2515,41,3,701,3,3916,3,30
2516,41,3,702,2,3918,1,20
2517,41,3,703,5,3923,1,50
2518,41,3,704,5,3928,1,50
2519,41,3,705,7,3935,5,70
2520,41,3,706,7,3942,3,70
2521,41,3,707,5,3947,1,50
2522,41,3,708,2,3949,1,20
2523,41,3,709,3,3952,1,30
2524,41,3,710,9,3961,1,90
2525,41,3,711,2,3963,3,20
2526,41,3,712,4,3967,2,40
2527,41,3,713,4,3971,1,40
2528,41,3,714,9,3980,0,90
2529,41,3,715,2,3982,4,20
2530,41,3,716,9,3991,3,90
2531,41,3,717,4,3995,4,40
2532,41,3,718,6,4001,1,60
2533,41,3,719,3,4004,1,30
2534,41,3,720,4,4008,3,40
2535,41,3,721,4,4012,1,40
2536,41,3,722,5,4017,1,50
2537,41,3,723,6,4023,3,60
2538,41,3,724,2,4025,5,20
2539,41,3,725,3,4028,6,30
2540,41,3,726,2,4030,1,20
2541,41,3,727,4,4034,2,40
2542,41,3,728,9,4043,2,90
2543,41,3,729,6,4049,1,60
2544,41,3,730,6,4055,2,60
2545,41,3,731,2,4057,4,20
2546,41,3,732,5,4062,4,50
2547,41,3,733,3,4065,6,30
2548,41,3,734,3,4068,0,30
2549,41,3,735,9,4077,1,90
2550,41,3,736,9,4086,3,90
2551,41,3,737,6,4092,5,60
2552,41,3,738,5,4097,0,50
2553,41,3,739,3,4100,3,30
2554,41,3,740,3,4103,1,30
2555,41,3,741,9,4112,4,90
2556,41,3,742,5,4117,2,50
2557,41,3,743,8,4125,4,80
2558,41,3,744,4,4129,1,40
2559,41,3,745,4,4133,1,40
2560,41,3,746,5,4138,1,50
2561,41,3,747,6,4144,2,60
2562,41,3,748,9,4153,3,90
2563,41,3,749,4,4157,1,40
2564,41,3,750,3,4160,3,30
2565,41,3,751,3,4163,4,30
2566,41,3,752,2,4165,3,20
2567,41,3,753,5,4170,1,50
2568,41,3,754,6,4176,3,60
2569,41,3,755,4,4180,1,40
2570,41,3,756,4,4184,4,40
2571,41,3,757,8,4192,5,80
2572,41,3,758,8,4200,3,80
2573,41,3,759,8,4208,6,80
2574,41,3,760,4,4212,3,40
2575,41,3,761,6,4218,1,60
2576,41,3,762,8,4226,2,80
2577,41,3,763,5,4231,5,50
2578,41,3,764,5,4236,1,50
2579,41,3,765,2,4238,6,20
2580,41,3,766,7,4245,3,70
2581,41,3,767,7,4252,3,70
2582,41,3,768,7,4259,3,70
2583,41,3,769,2,4261,1,20
2584,41,3,770,8,4269,5,80
2585,41,3,771,7,4276,1,70
2586,41,3,772,3,4279,4,30
2587,41,3,773,3,4282,1,30
2588,41,3,774,9,4291,6,90
2589,41,3,775,4,4295,6,40
2590,41,3,776,7,4302,1,70
2591,41,3,777,5,4307,1,50
2592,41,3,778,6,4313,1,60
2593,41,3,779,2,4315,1,20
2594,41,3,780,8,4323,2,80
2595,41,3,781,2,4325,1,20
2596,41,3,782,3,4328,1,30
2597,41,3,783,6,4334,1,60
2598,41,3,784,3,4337,3,30
2599,41,3,785,7,4344,2,70
2600,41,3,786,7,4351,4,70
2601,41,3,787,3,4354,3,30
2602,41,3,788,6,4360,5,60
2603,41,3,789,7,4367,3,70
2604,41,3,790,5,4372,6,50
2605,41,3,791,6,4378,2,60
2606,41,3,792,2,4380,2,20
2607,41,3,793,3,4383,1,30
2608,41,3,794,8,4391,5,80
2609,41,3,795,7,4398,4,70
2610,41,3,796,2,4400,1,20
2611,41,3,797,9,4409,5,90
2612,41,3,798,7,4416,4,70
2613,41,3,799,7,4423,3,70
2614,41,3,800,9,4432,1,90
2615,41,3,801,2,4434,2,20
2616,41,3,802,8,4442,2,80
2617,41,3,803,4,4446,5,40
2618,41,3,804,9,4455,3,90
2619,41,3,805,4,4459,3,40
2620,41,3,806,5,4464,4,50
2621,41,3,807,8,4472,5,80
2622,41,3,808,5,4477,4,50
2623,41,3,809,8,4485,1,80
2624,41,3,810,7,4492,2,70
2625,41,3,811,3,4495,4,30
2626,41,3,812,8,4503,4,80
2627,41,3,813,5,4508,2,50
2628,41,3,814,2,4510,1,20
2629,41,3,815,5,4515,0,50
2630,41,3,816,4,4519,5,40
2631,41,3,817,8,4527,4,80
2632,41,3,818,7,4534,6,70
2633,41,3,819,5,4539,4,50
2634,41,3,820,7,4546,2,70
2635,41,3,821,9,4555,3,90
2636,41,3,822,4,4559,1,40
2637,41,3,823,5,4564,1,50
2638,41,3,824,8,4572,2,80
2639,41,3,825,4,4576,1,40
2640,41,3,826,7,4583,1,70
2641,41,3,827,5,4588,1,50
2642,41,3,828,2,4590,1,20
2643,41,3,829,3,4593,0,30
2644,41,3,830,8,4601,3,80
2645,41,3,831,9,4610,1,90
2646,41,3,832,9,4619,3,90
2647,41,3,833,2,4621,8,20
2648,41,3,834,6,4627,1,60
2649,41,3,835,6,4633,5,60
2650,41,3,836,4,4637,6,40
2651,41,3,837,3,4640,4,30
2652,41,3,838,8,4648,6,80
2653,41,3,839,4,4652,3,40
2654,41,3,840,9,4661,1,90
2655,41,3,841,6,4667,7,60
2656,41,3,842,2,4669,3,20
2657,41,3,843,4,4673,5,40
2658,41,3,844,9,4682,3,90
2659,41,3,845,4,4686,1,40
2660,41,3,846,8,4694,4,80
2661,41,3,847,9,4703,6,90
2662,41,3,848,5,4708,4,50
2663,41,3,849,6,4714,0,60
2664,41,3,850,7,4721,6,70
2665,41,3,851,6,4727,1,60
2666,41,3,852,6,4733,4,60
2667,41,3,853,5,4738,2,50
2668,41,3,854,9,4747,3,90
2669,41,3,855,3,4750,5,30
2670,41,3,856,4,4754,2,40
2671,41,3,857,9,4763,3,90
2672,41,3,858,8,4771,1,80
2673,41,3,859,4,4775,4,40
2674,41,3,860,6,4781,2,60
2675,41,3,861,5,4786,0,50
2676,41,3,862,4,4790,5,40
2677,41,3,863,8,4798,7,80
2678,41,3,864,9,4807,7,90
2679,41,3,865,7,4814,4,70
2680,41,3,866,5,4819,3,50
2681,41,3,867,9,4828,1,90
2682,41,3,868,2,4830,1,20
2683,41,3,869,8,4838,3,80
2684,41,3,870,4,4842,4,40
2685,41,3,871,6,4848,7,60
2686,41,3,872,3,4851,1,30
2687,41,3,873,7,4858,1,70
2688,41,3,874,3,4861,1,30
2689,41,3,875,9,4870,1,90
2690,41,3,876,7,4877,2,70
2691,41,3,877,5,4882,5,50
2692,41,3,878,2,4884,1,20
2693,41,3,879,8,4892,4,80
2694,41,3,880,5,4897,2,50
2695,41,3,881,4,4901,2,40
2696,41,3,882,7,4908,2,70
2697,41,3,883,3,4911,6,30
2698,41,3,884,9,4920,4,90
2699,41,3,885,7,4927,2,70
2700,41,3,886,6,4933,1,60
2701,41,3,887,5,4938,1,50
2702,41,3,888,7,4945,3,70
2703,41,3,889,4,4949,4,40
2704,41,3,890,4,4953,2,40
2705,41,3,891,2,4955,1,20
2706,41,3,892,7,4962,2,70
2707,41,3,893,5,4967,4,50
2708,41,3,894,2,4969,1,20
2709,41,3,895,5,4974,2,50
2710,41,3,896,2,4976,2,20
2711,41,3,897,9,4985,3,90
2712,41,3,898,7,4992,5,70
