,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,231,3,587,3,3199,7,30
2412,231,3,588,5,3204,1,50
2413,231,3,589,8,3212,2,80
2414,231,3,590,6,3218,1,60
2415,231,3,591,7,3225,1,70
2416,231,3,592,7,3232,1,70
2417,231,3,593,4,3236,8,40
2418,231,3,594,4,3240,4,40
2419,231,3,595,3,3243,1,30
2420,231,3,596,3,3246,1,30
2421,231,3,597,6,3252,4,60
2422,231,3,598,3,3255,1,30
2423,231,3,599,6,3261,1,60
2424,231,3,600,3,3264,2,30
2425,231,3,601,2,3266,1,20
2426,231,3,602,6,3272,2,60
2427,231,3,603,3,3275,3,30
2428,231,3,604,7,3282,1,70
2429,231,3,605,7,3289,1,70
2430,231,3,606,8,3297,3,80
2431,231,3,607,5,3302,1,50
2432,231,3,608,8,3310,1,80
2433,231,3,609,8,3318,1,80
2434,231,3,610,9,3327,1,90
2435,231,3,611,5,3332,1,50
2436,231,3,612,3,3335,1,30
2437,231,3,613,2,3337,1,20
2438,231,3,614,2,3339,1,20
2439,231,3,615,7,3346,10,70
2440,231,3,616,7,3353,1,70
2441,231,3,617,2,3355,1,20
2442,231,3,618,3,3358,1,30
2443,231,3,619,6,3364,5,60
2444,231,3,620,4,3368,1,40
2445,231,3,621,3,3371,7,30
2446,231,3,622,6,3377,1,60
2447,231,3,623,4,3381,1,40
2448,231,3,624,9,3390,1,90
2449,231,3,625,9,3399,1,90
2450,231,3,626,4,3403,8,40
2451,231,3,627,6,3409,1,60
2452,231,3,628,7,3416,1,70
2453,231,3,629,5,3421,1,50
2454,231,3,630,8,3429,10,80
2455,231,3,631,2,3431,1,20
2456,231,3,632,6,3437,1,60
2457,231,3,633,6,3443,1,60
2458,231,3,634,8,3451,1,80
2459,231,3,635,2,3453,10,20
2460,231,3,636,2,3455,1,20
2461,231,3,637,5,3460,1,50
2462,231,3,638,8,3468,1,80
2463,231,3,639,9,3477,7,90
2464,231,3,640,7,3484,5,70
2465,231,3,641,7,3491,8,70
2466,231,3,642,6,3497,1,60
2467,231,3,643,2,3499,1,20
2468,231,3,644,6,3505,1,60
2469,231,3,645,9,3514,5,90
2470,231,3,646,7,3521,3,70
2471,231,3,647,6,3527,1,60
2472,231,3,648,5,3532,7,50
2473,231,3,649,2,3534,1,20
2474,231,3,650,5,3539,4,50
2475,231,3,651,8,3547,1,80
2476,231,3,652,5,3552,1,50
2477,231,3,653,3,3555,1,30
2478,231,3,654,4,3559,7,40
2479,231,3,655,5,3564,1,50
2480,231,3,656,3,3567,7,30
2481,231,3,657,5,3572,1,50
2482,231,3,658,7,3579,1,70
2483,231,3,659,8,3587,9,80
2484,231,3,660,5,3592,1,50
2485,231,3,661,9,3601,1,90
2486,231,3,662,5,3606,6,50
2487,231,3,663,4,3610,1,40
2488,231,3,664,6,3616,1,60
2489,231,3,665,2,3618,1,20
2490,231,3,666,3,3621,8,30
2491,231,3,667,5,3626,1,50
2492,231,3,668,6,3632,1,60
2493,231,3,669,8,3640,1,80
2494,231,3,670,9,3649,9,90
2495,231,3,671,5,3654,1,50
2496,231,3,672,6,3660,1,60
2497,231,3,673,6,3666,1,60
2498,231,3,674,6,3672,1,60
2499,231,3,675,6,3678,1,60
2500,231,3,676,6,3684,1,60
2501,231,3,677,4,3688,1,40
2502,231,3,678,3,3691,1,30
2503,231,3,679,6,3697,1,60
2504,231,3,680,7,3704,1,70
2505,231,3,681,3,3707,1,30
2506,231,3,682,9,3716,1,90
2507,231,3,683,7,3723,14,70
2508,231,3,684,2,3725,1,20
2509,231,3,685,6,3731,1,60
2510,231,3,686,6,3737,1,60
2511,231,3,687,7,3744,1,70
2512,231,3,688,8,3752,1,80
2513,231,3,689,2,3754,1,20
2514,231,3,690,4,3758,13,40
2515,231,3,691,6,3764,1,60
2516,231,3,692,5,3769,1,50
2517,231,3,693,9,3778,1,90
2518,231,3,694,3,3781,1,30
2519,231,3,695,4,3785,1,40
2520,231,3,696,7,3792,1,70
2521,231,3,697,4,3796,1,40
2522,231,3,698,5,3801,1,50
2523,231,3,699,2,3803,10,20
2524,231,3,700,8,3811,1,80
2525,231,3,701,6,3817,10,60
2526,231,3,702,8,3825,1,80
2527,231,3,703,6,3831,1,60
2528,231,3,704,5,3836,1,50
2529,231,3,705,9,3845,9,90
2530,231,3,706,5,3850,1,50
2531,231,3,707,5,3855,6,50
2532,231,3,708,5,3860,9,50
2533,231,3,709,7,3867,1,70
2534,231,3,710,9,3876,1,90
2535,231,3,711,4,3880,1,40
2536,231,3,712,5,3885,15,50
2537,231,3,713,7,3892,1,70
2538,231,3,714,3,3895,1,30
2539,231,3,715,3,3898,1,30
2540,231,3,716,4,3902,1,40
2541,231,3,717,6,3908,6,60
2542,231,3,718,3,3911,1,30
2543,231,3,719,4,3915,1,40
2544,231,3,720,6,3921,6,60
2545,231,3,721,9,3930,1,90
2546,231,3,722,7,3937,1,70
2547,231,3,723,6,3943,6,60
2548,231,3,724,9,3952,1,90
2549,231,3,725,6,3958,1,60
2550,231,3,726,5,3963,9,50
2551,231,3,727,7,3970,1,70
2552,231,3,728,7,3977,11,70
2553,231,3,729,8,3985,12,80
2554,231,3,730,2,3987,1,20
2555,231,3,731,7,3994,1,70
2556,231,3,732,4,3998,4,40
2557,231,3,733,6,4004,1,60
2558,231,3,734,5,4009,2,50
2559,231,3,735,2,4011,1,20
2560,231,3,736,9,4020,1,90
2561,231,3,737,7,4027,1,70
2562,231,3,738,2,4029,7,20
2563,231,3,739,3,4032,1,30
2564,231,3,740,2,4034,1,20
2565,231,3,741,7,4041,1,70
2566,231,3,742,6,4047,1,60
2567,231,3,743,4,4051,1,40
2568,231,3,744,4,4055,9,40
2569,231,3,745,9,4064,10,90
2570,231,3,746,2,4066,1,20
2571,231,3,747,5,4071,6,50
2572,231,3,748,7,4078,1,70
2573,231,3,749,4,4082,1,40
2574,231,3,750,3,4085,1,30
2575,231,3,751,4,4089,7,40
2576,231,3,752,9,4098,10,90
2577,231,3,753,6,4104,1,60
2578,231,3,754,9,4113,1,90
2579,231,3,755,2,4115,1,20
2580,231,3,756,2,4117,1,20
2581,231,3,757,6,4123,1,60
2582,231,3,758,9,4132,3,90
2583,231,3,759,8,4140,1,80
2584,231,3,760,6,4146,1,60
2585,231,3,761,7,4153,1,70
2586,231,3,762,7,4160,4,70
2587,231,3,763,2,4162,7,20
2588,231,3,764,5,4167,1,50
2589,231,3,765,9,4176,1,90
2590,231,3,766,9,4185,1,90
2591,231,3,767,8,4193,2,80
2592,231,3,768,3,4196,4,30
2593,231,3,769,5,4201,1,50
2594,231,3,770,3,4204,1,30
2595,231,3,771,6,4210,1,60
2596,231,3,772,2,4212,1,20
2597,231,3,773,9,4221,1,90
2598,231,3,774,7,4228,1,70
2599,231,3,775,5,4233,1,50
2600,231,3,776,7,4240,1,70
2601,231,3,777,2,4242,4,20
2602,231,3,778,3,4245,11,30
2603,231,3,779,4,4249,1,40
2604,231,3,780,2,4251,1,20
2605,231,3,781,9,4260,1,90
2606,231,3,782,5,4265,1,50
2607,231,3,783,3,4268,4,30
2608,231,3,784,8,4276,1,80
2609,231,3,785,8,4284,7,80
2610,231,3,786,4,4288,1,40
2611,231,3,787,5,4293,1,50
2612,231,3,788,2,4295,9,20
2613,231,3,789,6,4301,4,60
2614,231,3,790,2,4303,1,20
2615,231,3,791,2,4305,1,20
2616,231,3,792,7,4312,1,70
2617,231,3,793,3,4315,6,30
2618,231,3,794,6,4321,8,60
2619,231,3,795,7,4328,1,70
2620,231,3,796,8,4336,7,80
2621,231,3,797,2,4338,6,20
2622,231,3,798,6,4344,7,60
2623,231,3,799,3,4347,4,30
2624,231,3,800,5,4352,1,50
2625,231,3,801,5,4357,1,50
2626,231,3,802,7,4364,1,70
2627,231,3,803,3,4367,1,30
2628,231,3,804,6,4373,1,60
2629,231,3,805,7,4380,1,70
2630,231,3,806,5,4385,1,50
2631,231,3,807,6,4391,1,60
2632,231,3,808,9,4400,1,90
2633,231,3,809,8,4408,1,80
2634,231,3,810,3,4411,1,30
2635,231,3,811,2,4413,1,20
2636,231,3,812,7,4420,1,70
2637,231,3,813,9,4429,1,90
2638,231,3,814,8,4437,1,80
2639,231,3,815,6,4443,1,60
2640,231,3,816,7,4450,1,70
2641,231,3,817,8,4458,8,80
2642,231,3,818,8,4466,1,80
2643,231,3,819,2,4468,1,20
2644,231,3,820,2,4470,1,20
2645,231,3,821,7,4477,1,70
2646,231,3,822,9,4486,1,90
2647,231,3,823,2,4488,1,20
2648,231,3,824,4,4492,1,40
2649,231,3,825,4,4496,1,40
2650,231,3,826,5,4501,1,50
2651,231,3,827,2,4503,17,20
2652,231,3,828,7,4510,7,70
2653,231,3,829,8,4518,1,80
2654,231,3,830,9,4527,1,90
2655,231,3,831,3,4530,1,30
2656,231,3,832,7,4537,2,70
2657,231,3,833,7,4544,9,70
2658,231,3,834,3,4547,1,30
2659,231,3,835,3,4550,7,30
2660,231,3,836,8,4558,1,80
2661,231,3,837,9,4567,6,90
2662,231,3,838,6,4573,9,60
2663,231,3,839,3,4576,1,30
2664,231,3,840,3,4579,1,30
2665,231,3,841,9,4588,1,90
2666,231,3,842,8,4596,1,80
2667,231,3,843,3,4599,6,30
2668,231,3,844,8,4607,1,80
2669,231,3,845,4,4611,10,40
2670,231,3,846,4,4615,6,40
2671,231,3,847,2,4617,9,20
2672,231,3,848,9,4626,4,90
2673,231,3,849,4,4630,1,40
2674,231,3,850,8,4638,7,80
2675,231,3,851,8,4646,7,80
2676,231,3,852,5,4651,1,50
2677,231,3,853,2,4653,1,20
2678,231,3,854,3,4656,5,30
2679,231,3,855,9,4665,1,90
2680,231,3,856,6,4671,4,60
2681,231,3,857,6,4677,1,60
2682,231,3,858,3,4680,1,30
2683,231,3,859,6,4686,7,60
2684,231,3,860,5,4691,1,50
2685,231,3,861,7,4698,8,70
2686,231,3,862,9,4707,6,90
2687,231,3,863,8,4715,6,80
2688,231,3,864,2,4717,1,20
2689,231,3,865,4,4721,1,40
2690,231,3,866,3,4724,4,30
2691,231,3,867,3,4727,1,30
2692,231,3,868,4,4731,1,40
2693,231,3,869,9,4740,1,90
2694,231,3,870,9,4749,4,90
2695,231,3,871,3,4752,1,30
2696,231,3,872,7,4759,1,70
2697,231,3,873,2,4761,1,20
2698,231,3,874,2,4763,1,20
2699,231,3,875,9,4772,1,90
2700,231,3,876,7,4779,5,70
2701,231,3,877,5,4784,3,50
2702,231,3,878,2,4786,1,20
2703,231,3,879,4,4790,1,40
2704,231,3,880,2,4792,1,20
2705,231,3,881,4,4796,1,40
2706,231,3,882,6,4802,1,60
2707,231,3,883,5,4807,1,50
2708,231,3,884,5,4812,7,50
2709,231,3,885,7,4819,1,70
2710,231,3,886,5,4824,1,50
2711,231,3,887,7,4831,9,70
2712,231,3,888,2,4833,1,20
2713,231,3,889,7,4840,1,70
2714,231,3,890,7,4847,1,70
2715,231,3,891,9,4856,1,90
2716,231,3,892,4,4860,1,40
2717,231,3,893,3,4863,1,30
2718,231,3,894,6,4869,1,60
2719,231,3,895,2,4871,1,20
2720,231,3,896,2,4873,1,20
2721,231,3,897,4,4877,1,40
2722,231,3,898,3,4880,10,30
2723,231,3,899,7,4887,1,70
2724,231,3,900,9,4896,1,90
2725,231,3,901,9,4905,6,90
2726,231,3,902,9,4914,1,90
2727,231,3,903,2,4916,1,20
2728,231,3,904,7,4923,7,70
2729,231,3,905,9,4932,1,90
2730,231,3,906,3,4935,3,30
2731,231,3,907,7,4942,1,70
2732,231,3,908,6,4948,1,60
2733,231,3,909,3,4951,1,30
2734,231,3,910,9,4960,1,90
2735,231,3,911,4,4964,1,40
2736,231,3,912,2,4966,1,20
2737,231,3,913,6,4972,9,60
2738,231,3,914,2,4974,9,20
2739,231,3,915,2,4976,1,20
2740,231,3,916,7,4983,1,70
2741,231,3,917,8,4991,1,80
2742,231,3,918,6,4997,1,60
