,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,184,3,580,7,3185,1,70
2412,184,3,581,8,3193,1,80
2413,184,3,582,8,3201,1,80
2414,184,3,583,5,3206,12,50
2415,184,3,584,2,3208,1,20
2416,184,3,585,6,3214,10,60
2417,184,3,586,2,3216,3,20
2418,184,3,587,5,3221,3,50
2419,184,3,588,3,3224,5,30
2420,184,3,589,4,3228,3,40
2421,184,3,590,7,3235,1,70
2422,184,3,591,7,3242,1,70
2423,184,3,592,9,3251,1,90
2424,184,3,593,8,3259,14,80
2425,184,3,594,8,3267,1,80
2426,184,3,595,2,3269,1,20
2427,184,3,596,7,3276,4,70
2428,184,3,597,4,3280,1,40
2429,184,3,598,6,3286,1,60
2430,184,3,599,2,3288,1,20
2431,184,3,600,5,3293,1,50
2432,184,3,601,5,3298,1,50
2433,184,3,602,3,3301,1,30
2434,184,3,603,7,3308,1,70
2435,184,3,604,4,3312,6,40
2436,184,3,605,2,3314,1,20
2437,184,3,606,4,3318,3,40
2438,184,3,607,2,3320,1,20
2439,184,3,608,4,3324,1,40
2440,184,3,609,6,3330,1,60
2441,184,3,610,9,3339,3,90
2442,184,3,611,8,3347,1,80
2443,184,3,612,7,3354,5,70
2444,184,3,613,8,3362,6,80
2445,184,3,614,2,3364,1,20
2446,184,3,615,4,3368,3,40
2447,184,3,616,2,3370,1,20
2448,184,3,617,8,3378,2,80
2449,184,3,618,2,3380,1,20
2450,184,3,619,5,3385,2,50
2451,184,3,620,7,3392,1,70
2452,184,3,621,9,3401,1,90
2453,184,3,622,6,3407,1,60
2454,184,3,623,7,3414,10,70
2455,184,3,624,5,3419,3,50
2456,184,3,625,6,3425,1,60
2457,184,3,626,6,3431,1,60
2458,184,3,627,3,3434,1,30
2459,184,3,628,8,3442,5,80
2460,184,3,629,3,3445,2,30
2461,184,3,630,5,3450,1,50
2462,184,3,631,3,3453,1,30
2463,184,3,632,5,3458,1,50
2464,184,3,633,6,3464,3,60
2465,184,3,634,5,3469,5,50
2466,184,3,635,2,3471,1,20
2467,184,3,636,8,3479,1,80
2468,184,3,637,3,3482,4,30
2469,184,3,638,9,3491,5,90
2470,184,3,639,9,3500,7,90
2471,184,3,640,4,3504,1,40
2472,184,3,641,3,3507,1,30
2473,184,3,642,4,3511,1,40
2474,184,3,643,6,3517,6,60
2475,184,3,644,8,3525,7,80
2476,184,3,645,6,3531,7,60
2477,184,3,646,3,3534,1,30
2478,184,3,647,8,3542,7,80
2479,184,3,648,5,3547,8,50
2480,184,3,649,7,3554,1,70
2481,184,3,650,7,3561,1,70
2482,184,3,651,3,3564,1,30
2483,184,3,652,8,3572,1,80
2484,184,3,653,7,3579,8,70
2485,184,3,654,4,3583,3,40
2486,184,3,655,3,3586,1,30
2487,184,3,656,7,3593,1,70
2488,184,3,657,5,3598,1,50
2489,184,3,658,2,3600,1,20
2490,184,3,659,4,3604,4,40
2491,184,3,660,2,3606,1,20
2492,184,3,661,3,3609,1,30
2493,184,3,662,2,3611,5,20
2494,184,3,663,3,3614,1,30
2495,184,3,664,5,3619,1,50
2496,184,3,665,6,3625,5,60
2497,184,3,666,7,3632,4,70
2498,184,3,667,3,3635,1,30
2499,184,3,668,3,3638,3,30
2500,184,3,669,2,3640,1,20
2501,184,3,670,9,3649,3,90
2502,184,3,671,8,3657,1,80
2503,184,3,672,5,3662,3,50
2504,184,3,673,6,3668,1,60
2505,184,3,674,5,3673,3,50
2506,184,3,675,7,3680,5,70
2507,184,3,676,9,3689,5,90
2508,184,3,677,7,3696,3,70
2509,184,3,678,8,3704,1,80
2510,184,3,679,7,3711,1,70
2511,184,3,680,4,3715,1,40
2512,184,3,681,4,3719,8,40
2513,184,3,682,7,3726,1,70
2514,184,3,683,7,3733,1,70
2515,184,3,684,3,3736,1,30
2516,184,3,685,6,3742,1,60
2517,184,3,686,4,3746,9,40
2518,184,3,687,5,3751,4,50
2519,184,3,688,9,3760,9,90
2520,184,3,689,3,3763,1,30
2521,184,3,690,5,3768,1,50
2522,184,3,691,6,3774,1,60
2523,184,3,692,3,3777,1,30
2524,184,3,693,2,3779,1,20
2525,184,3,694,5,3784,5,50
2526,184,3,695,2,3786,0,20
2527,184,3,696,8,3794,1,80
2528,184,3,697,5,3799,4,50
2529,184,3,698,5,3804,4,50
2530,184,3,699,7,3811,4,70
2531,184,3,700,7,3818,1,70
2532,184,3,701,2,3820,1,20
2533,184,3,702,6,3826,3,60
2534,184,3,703,3,3829,3,30
2535,184,3,704,3,3832,2,30
2536,184,3,705,3,3835,1,30
2537,184,3,706,7,3842,1,70
2538,184,3,707,5,3847,1,50
2539,184,3,708,5,3852,1,50
2540,184,3,709,5,3857,8,50
2541,184,3,710,4,3861,0,40
2542,184,3,711,9,3870,2,90
2543,184,3,712,5,3875,1,50
2544,184,3,713,7,3882,5,70
2545,184,3,714,4,3886,1,40
2546,184,3,715,6,3892,1,60
2547,184,3,716,3,3895,4,30
2548,184,3,717,3,3898,1,30
2549,184,3,718,5,3903,1,50
2550,184,3,719,2,3905,1,20
2551,184,3,720,3,3908,1,30
2552,184,3,721,3,3911,1,30
2553,184,3,722,8,3919,1,80
2554,184,3,723,9,3928,8,90
2555,184,3,724,5,3933,5,50
2556,184,3,725,2,3935,1,20
2557,184,3,726,8,3943,6,80
2558,184,3,727,4,3947,1,40
2559,184,3,728,3,3950,4,30
2560,184,3,729,9,3959,2,90
2561,184,3,730,9,3968,1,90
2562,184,3,731,6,3974,1,60
2563,184,3,732,4,3978,8,40
2564,184,3,733,2,3980,1,20
2565,184,3,734,7,3987,2,70
2566,184,3,735,9,3996,1,90
2567,184,3,736,3,3999,1,30
2568,184,3,737,7,4006,1,70
2569,184,3,738,9,4015,1,90
2570,184,3,739,6,4021,13,60
2571,184,3,740,3,4024,1,30
2572,184,3,741,2,4026,1,20
2573,184,3,742,9,4035,1,90
2574,184,3,743,3,4038,7,30
2575,184,3,744,7,4045,3,70
2576,184,3,745,3,4048,1,30
2577,184,3,746,3,4051,1,30
2578,184,3,747,7,4058,1,70
2579,184,3,748,7,4065,3,70
2580,184,3,749,6,4071,1,60
2581,184,3,750,3,4074,2,30
2582,184,3,751,4,4078,2,40
2583,184,3,752,5,4083,1,50
2584,184,3,753,7,4090,1,70
2585,184,3,754,7,4097,8,70
2586,184,3,755,2,4099,1,20
2587,184,3,756,3,4102,1,30
2588,184,3,757,4,4106,1,40
2589,184,3,758,8,4114,1,80
2590,184,3,759,8,4122,1,80
2591,184,3,760,4,4126,1,40
2592,184,3,761,4,4130,11,40
2593,184,3,762,4,4134,9,40
2594,184,3,763,4,4138,1,40
2595,184,3,764,5,4143,1,50
2596,184,3,765,5,4148,5,50
2597,184,3,766,8,4156,1,80
2598,184,3,767,4,4160,1,40
2599,184,3,768,8,4168,1,80
2600,184,3,769,5,4173,6,50
2601,184,3,770,5,4178,4,50
2602,184,3,771,6,4184,1,60
2603,184,3,772,4,4188,7,40
2604,184,3,773,5,4193,1,50
2605,184,3,774,9,4202,1,90
2606,184,3,775,5,4207,1,50
2607,184,3,776,8,4215,5,80
2608,184,3,777,7,4222,6,70
2609,184,3,778,2,4224,1,20
2610,184,3,779,8,4232,1,80
2611,184,3,780,7,4239,1,70
2612,184,3,781,2,4241,1,20
2613,184,3,782,2,4243,1,20
2614,184,3,783,8,4251,1,80
2615,184,3,784,3,4254,1,30
2616,184,3,785,6,4260,5,60
2617,184,3,786,8,4268,1,80
2618,184,3,787,6,4274,6,60
2619,184,3,788,8,4282,5,80
2620,184,3,789,4,4286,1,40
2621,184,3,790,5,4291,1,50
2622,184,3,791,5,4296,3,50
2623,184,3,792,4,4300,1,40
2624,184,3,793,5,4305,1,50
2625,184,3,794,9,4314,1,90
2626,184,3,795,8,4322,12,80
2627,184,3,796,4,4326,6,40
2628,184,3,797,2,4328,1,20
2629,184,3,798,6,4334,5,60
2630,184,3,799,4,4338,1,40
2631,184,3,800,6,4344,1,60
2632,184,3,801,2,4346,1,20
2633,184,3,802,2,4348,0,20
2634,184,3,803,8,4356,6,80
2635,184,3,804,3,4359,3,30
2636,184,3,805,9,4368,4,90
2637,184,3,806,8,4376,2,80
2638,184,3,807,5,4381,2,50
2639,184,3,808,5,4386,1,50
2640,184,3,809,4,4390,1,40
2641,184,3,810,6,4396,1,60
2642,184,3,811,7,4403,1,70
2643,184,3,812,6,4409,1,60
2644,184,3,813,4,4413,1,40
2645,184,3,814,8,4421,3,80
2646,184,3,815,4,4425,4,40
2647,184,3,816,7,4432,2,70
2648,184,3,817,8,4440,7,80
2649,184,3,818,3,4443,4,30
2650,184,3,819,5,4448,1,50
2651,184,3,820,6,4454,1,60
2652,184,3,821,5,4459,1,50
2653,184,3,822,8,4467,1,80
2654,184,3,823,6,4473,8,60
2655,184,3,824,9,4482,8,90
2656,184,3,825,7,4489,1,70
2657,184,3,826,5,4494,1,50
2658,184,3,827,7,4501,5,70
2659,184,3,828,6,4507,1,60
2660,184,3,829,3,4510,4,30
2661,184,3,830,5,4515,1,50
2662,184,3,831,6,4521,1,60
2663,184,3,832,2,4523,2,20
2664,184,3,833,5,4528,1,50
2665,184,3,834,5,4533,1,50
2666,184,3,835,4,4537,1,40
2667,184,3,836,7,4544,2,70
2668,184,3,837,9,4553,1,90
2669,184,3,838,9,4562,1,90
2670,184,3,839,9,4571,1,90
2671,184,3,840,5,4576,6,50
2672,184,3,841,5,4581,4,50
2673,184,3,842,2,4583,1,20
2674,184,3,843,7,4590,5,70
2675,184,3,844,3,4593,1,30
2676,184,3,845,5,4598,1,50
2677,184,3,846,9,4607,1,90
2678,184,3,847,9,4616,8,90
2679,184,3,848,5,4621,1,50
2680,184,3,849,9,4630,11,90
2681,184,3,850,5,4635,7,50
2682,184,3,851,4,4639,3,40
2683,184,3,852,4,4643,1,40
2684,184,3,853,8,4651,3,80
2685,184,3,854,7,4658,9,70
2686,184,3,855,9,4667,1,90
2687,184,3,856,8,4675,8,80
2688,184,3,857,7,4682,7,70
2689,184,3,858,5,4687,1,50
2690,184,3,859,6,4693,1,60
2691,184,3,860,9,4702,5,90
2692,184,3,861,4,4706,2,40
2693,184,3,862,5,4711,2,50
2694,184,3,863,8,4719,4,80
2695,184,3,864,5,4724,1,50
2696,184,3,865,3,4727,1,30
2697,184,3,866,7,4734,1,70
2698,184,3,867,4,4738,4,40
2699,184,3,868,3,4741,1,30
2700,184,3,869,8,4749,1,80
2701,184,3,870,4,4753,1,40
2702,184,3,871,3,4756,1,30
2703,184,3,872,6,4762,8,60
2704,184,3,873,5,4767,1,50
2705,184,3,874,9,4776,9,90
2706,184,3,875,5,4781,8,50
2707,184,3,876,6,4787,3,60
2708,184,3,877,7,4794,1,70
2709,184,3,878,7,4801,4,70
2710,184,3,879,6,4807,1,60
2711,184,3,880,8,4815,5,80
2712,184,3,881,7,4822,1,70
2713,184,3,882,9,4831,1,90
2714,184,3,883,7,4838,9,70
2715,184,3,884,6,4844,1,60
2716,184,3,885,5,4849,6,50
2717,184,3,886,7,4856,4,70
2718,184,3,887,5,4861,3,50
2719,184,3,888,3,4864,0,30
2720,184,3,889,3,4867,2,30
2721,184,3,890,9,4876,1,90
2722,184,3,891,6,4882,1,60
2723,184,3,892,3,4885,10,30
2724,184,3,893,6,4891,1,60
2725,184,3,894,7,4898,3,70
2726,184,3,895,3,4901,1,30
2727,184,3,896,4,4905,1,40
2728,184,3,897,9,4914,1,90
2729,184,3,898,8,4922,1,80
2730,184,3,899,4,4926,2,40
2731,184,3,900,2,4928,4,20
2732,184,3,901,5,4933,4,50
2733,184,3,902,7,4940,5,70
2734,184,3,903,4,4944,0,40
2735,184,3,904,3,4947,0,30
2736,184,3,905,7,4954,1,70
2737,184,3,906,5,4959,5,50
2738,184,3,907,9,4968,1,90
2739,184,3,908,8,4976,6,80
2740,184,3,909,8,4984,7,80
2741,184,3,910,6,4990,1,60
2742,184,3,911,4,4994,1,40
2743,184,3,912,5,4999,1,50
