,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,78,3,592,5,3233,1,50
2413,78,3,593,6,3239,4,60
2414,78,3,594,8,3247,1,80
2415,78,3,595,9,3256,3,90
2416,78,3,596,4,3260,2,40
2417,78,3,597,2,3262,1,20
2418,78,3,598,9,3271,6,90
2419,78,3,599,2,3273,2,20
2420,78,3,600,2,3275,1,20
2421,78,3,601,5,3280,3,50
2422,78,3,602,2,3282,0,20
2423,78,3,603,6,3288,2,60
2424,78,3,604,6,3294,4,60
2425,78,3,605,2,3296,5,20
2426,78,3,606,4,3300,1,40
2427,78,3,607,7,3307,0,70
2428,78,3,608,2,3309,1,20
2429,78,3,609,6,3315,5,60
2430,78,3,610,7,3322,1,70
2431,78,3,611,6,3328,3,60
2432,78,3,612,3,3331,5,30
2433,78,3,613,2,3333,3,20
2434,78,3,614,6,3339,1,60
2435,78,3,615,2,3341,2,20
2436,78,3,616,6,3347,3,60
2437,78,3,617,5,3352,1,50
2438,78,3,618,4,3356,2,40
2439,78,3,619,6,3362,0,60
2440,78,3,620,9,3371,1,90
2441,78,3,621,8,3379,2,80
2442,78,3,622,9,3388,4,90
2443,78,3,623,4,3392,4,40
2444,78,3,624,4,3396,4,40
2445,78,3,625,9,3405,4,90
2446,78,3,626,4,3409,2,40
2447,78,3,627,5,3414,0,50
2448,78,3,628,2,3416,1,20
2449,78,3,629,3,3419,1,30
2450,78,3,630,5,3424,3,50
2451,78,3,631,7,3431,4,70
2452,78,3,632,3,3434,1,30
2453,78,3,633,4,3438,0,40
2454,78,3,634,6,3444,1,60
2455,78,3,635,7,3451,5,70
2456,78,3,636,6,3457,3,60
2457,78,3,637,7,3464,2,70
2458,78,3,638,8,3472,1,80
2459,78,3,639,3,3475,1,30
2460,78,3,640,2,3477,1,20
2461,78,3,641,5,3482,2,50
2462,78,3,642,9,3491,0,90
2463,78,3,643,5,3496,1,50
2464,78,3,644,5,3501,1,50
2465,78,3,645,3,3504,1,30
2466,78,3,646,6,3510,5,60
2467,78,3,647,3,3513,2,30
2468,78,3,648,8,3521,1,80
2469,78,3,649,9,3530,5,90
2470,78,3,650,5,3535,1,50
2471,78,3,651,7,3542,1,70
2472,78,3,652,5,3547,1,50
2473,78,3,653,4,3551,2,40
2474,78,3,654,3,3554,3,30
2475,78,3,655,5,3559,3,50
2476,78,3,656,5,3564,7,50
2477,78,3,657,5,3569,4,50
2478,78,3,658,9,3578,1,90
2479,78,3,659,3,3581,2,30
2480,78,3,660,2,3583,1,20
2481,78,3,661,6,3589,1,60
2482,78,3,662,8,3597,3,80
2483,78,3,663,7,3604,7,70
2484,78,3,664,7,3611,1,70
2485,78,3,665,9,3620,6,90
2486,78,3,666,2,3622,1,20
2487,78,3,667,3,3625,1,30
2488,78,3,668,8,3633,2,80
2489,78,3,669,9,3642,5,90
2490,78,3,670,4,3646,4,40
2491,78,3,671,7,3653,4,70
2492,78,3,672,7,3660,5,70
2493,78,3,673,9,3669,1,90
2494,78,3,674,6,3675,7,60
2495,78,3,675,3,3678,8,30
2496,78,3,676,8,3686,4,80
2497,78,3,677,9,3695,4,90
2498,78,3,678,3,3698,2,30
2499,78,3,679,5,3703,4,50
2500,78,3,680,6,3709,4,60
2501,78,3,681,4,3713,1,40
2502,78,3,682,4,3717,3,40
2503,78,3,683,8,3725,5,80
2504,78,3,684,8,3733,2,80
2505,78,3,685,8,3741,0,80
2506,78,3,686,5,3746,1,50
2507,78,3,687,9,3755,4,90
2508,78,3,688,2,3757,1,20
2509,78,3,689,2,3759,3,20
2510,78,3,690,9,3768,1,90
2511,78,3,691,9,3777,1,90
2512,78,3,692,2,3779,4,20
2513,78,3,693,7,3786,1,70
2514,78,3,694,2,3788,4,20
2515,78,3,695,4,3792,1,40
2516,78,3,696,3,3795,1,30
2517,78,3,697,4,3799,1,40
2518,78,3,698,3,3802,4,30
2519,78,3,699,8,3810,1,80
2520,78,3,700,6,3816,1,60
2521,78,3,701,7,3823,5,70
2522,78,3,702,9,3832,1,90
2523,78,3,703,6,3838,9,60
2524,78,3,704,7,3845,1,70
2525,78,3,705,2,3847,4,20
2526,78,3,706,3,3850,5,30
2527,78,3,707,5,3855,1,50
2528,78,3,708,4,3859,6,40
2529,78,3,709,5,3864,2,50
2530,78,3,710,5,3869,7,50
2531,78,3,711,5,3874,3,50
2532,78,3,712,6,3880,1,60
2533,78,3,713,4,3884,3,40
2534,78,3,714,5,3889,3,50
2535,78,3,715,7,3896,3,70
2536,78,3,716,6,3902,3,60
2537,78,3,717,8,3910,1,80
2538,78,3,718,8,3918,4,80
2539,78,3,719,2,3920,1,20
2540,78,3,720,6,3926,1,60
2541,78,3,721,4,3930,3,40
2542,78,3,722,5,3935,3,50
2543,78,3,723,8,3943,1,80
2544,78,3,724,7,3950,7,70
2545,78,3,725,7,3957,1,70
2546,78,3,726,6,3963,4,60
2547,78,3,727,2,3965,2,20
2548,78,3,728,4,3969,3,40
2549,78,3,729,6,3975,2,60
2550,78,3,730,2,3977,6,20
2551,78,3,731,4,3981,2,40
2552,78,3,732,6,3987,2,60
2553,78,3,733,9,3996,1,90
2554,78,3,734,2,3998,4,20
2555,78,3,735,6,4004,6,60
2556,78,3,736,3,4007,4,30
2557,78,3,737,2,4009,1,20
2558,78,3,738,8,4017,4,80
2559,78,3,739,3,4020,3,30
2560,78,3,740,4,4024,1,40
2561,78,3,741,8,4032,0,80
2562,78,3,742,3,4035,1,30
2563,78,3,743,2,4037,3,20
2564,78,3,744,4,4041,4,40
2565,78,3,745,5,4046,1,50
2566,78,3,746,8,4054,5,80
2567,78,3,747,9,4063,2,90
2568,78,3,748,8,4071,2,80
2569,78,3,749,2,4073,2,20
2570,78,3,750,5,4078,1,50
2571,78,3,751,4,4082,3,40
2572,78,3,752,3,4085,2,30
2573,78,3,753,8,4093,7,80
2574,78,3,754,9,4102,4,90
2575,78,3,755,3,4105,1,30
2576,78,3,756,7,4112,5,70
2577,78,3,757,6,4118,1,60
2578,78,3,758,4,4122,3,40
2579,78,3,759,5,4127,2,50
2580,78,3,760,3,4130,1,30
2581,78,3,761,9,4139,5,90
2582,78,3,762,2,4141,2,20
2583,78,3,763,4,4145,1,40
2584,78,3,764,2,4147,3,20
2585,78,3,765,7,4154,1,70
2586,78,3,766,5,4159,2,50
2587,78,3,767,2,4161,2,20
2588,78,3,768,3,4164,3,30
2589,78,3,769,8,4172,3,80
2590,78,3,770,4,4176,0,40
2591,78,3,771,2,4178,3,20
2592,78,3,772,4,4182,1,40
2593,78,3,773,4,4186,1,40
2594,78,3,774,3,4189,1,30
2595,78,3,775,6,4195,3,60
2596,78,3,776,4,4199,0,40
2597,78,3,777,5,4204,0,50
2598,78,3,778,9,4213,4,90
2599,78,3,779,2,4215,0,20
2600,78,3,780,4,4219,5,40
2601,78,3,781,6,4225,1,60
2602,78,3,782,4,4229,1,40
2603,78,3,783,8,4237,1,80
2604,78,3,784,4,4241,3,40
2605,78,3,785,6,4247,4,60
2606,78,3,786,9,4256,2,90
2607,78,3,787,2,4258,1,20
2608,78,3,788,9,4267,1,90
2609,78,3,789,3,4270,1,30
2610,78,3,790,5,4275,3,50
2611,78,3,791,4,4279,8,40
2612,78,3,792,4,4283,3,40
2613,78,3,793,6,4289,5,60
2614,78,3,794,8,4297,1,80
2615,78,3,795,2,4299,1,20
2616,78,3,796,6,4305,1,60
2617,78,3,797,8,4313,1,80
2618,78,3,798,3,4316,3,30
2619,78,3,799,2,4318,1,20
2620,78,3,800,6,4324,1,60
2621,78,3,801,7,4331,1,70
2622,78,3,802,4,4335,3,40
2623,78,3,803,8,4343,3,80
2624,78,3,804,6,4349,4,60
2625,78,3,805,4,4353,1,40
2626,78,3,806,8,4361,1,80
2627,78,3,807,6,4367,1,60
2628,78,3,808,4,4371,2,40
2629,78,3,809,7,4378,1,70
2630,78,3,810,9,4387,4,90
2631,78,3,811,9,4396,4,90
2632,78,3,812,6,4402,1,60
2633,78,3,813,5,4407,2,50
2634,78,3,814,9,4416,1,90
2635,78,3,815,5,4421,1,50
2636,78,3,816,3,4424,1,30
2637,78,3,817,9,4433,1,90
2638,78,3,818,3,4436,1,30
2639,78,3,819,8,4444,1,80
2640,78,3,820,5,4449,1,50
2641,78,3,821,4,4453,2,40
2642,78,3,822,6,4459,6,60
2643,78,3,823,2,4461,1,20
2644,78,3,824,7,4468,2,70
2645,78,3,825,8,4476,6,80
2646,78,3,826,3,4479,2,30
2647,78,3,827,8,4487,3,80
2648,78,3,828,5,4492,1,50
2649,78,3,829,8,4500,5,80
2650,78,3,830,8,4508,1,80
2651,78,3,831,7,4515,6,70
2652,78,3,832,3,4518,1,30
2653,78,3,833,5,4523,6,50
2654,78,3,834,3,4526,1,30
2655,78,3,835,9,4535,1,90
2656,78,3,836,5,4540,6,50
2657,78,3,837,3,4543,1,30
2658,78,3,838,8,4551,1,80
2659,78,3,839,3,4554,4,30
2660,78,3,840,6,4560,4,60
2661,78,3,841,7,4567,1,70
2662,78,3,842,2,4569,3,20
2663,78,3,843,7,4576,5,70
2664,78,3,844,3,4579,1,30
2665,78,3,845,6,4585,1,60
2666,78,3,846,4,4589,1,40
2667,78,3,847,4,4593,6,40
2668,78,3,848,5,4598,4,50
2669,78,3,849,8,4606,3,80
2670,78,3,850,4,4610,4,40
2671,78,3,851,6,4616,1,60
2672,78,3,852,2,4618,1,20
2673,78,3,853,8,4626,3,80
2674,78,3,854,8,4634,9,80
2675,78,3,855,2,4636,5,20
2676,78,3,856,2,4638,1,20
2677,78,3,857,8,4646,2,80
2678,78,3,858,6,4652,3,60
2679,78,3,859,2,4654,1,20
2680,78,3,860,4,4658,4,40
2681,78,3,861,3,4661,3,30
2682,78,3,862,4,4665,1,40
2683,78,3,863,9,4674,1,90
2684,78,3,864,5,4679,1,50
2685,78,3,865,2,4681,4,20
2686,78,3,866,5,4686,1,50
2687,78,3,867,6,4692,4,60
2688,78,3,868,2,4694,3,20
2689,78,3,869,9,4703,1,90
2690,78,3,870,3,4706,1,30
2691,78,3,871,5,4711,5,50
2692,78,3,872,5,4716,7,50
2693,78,3,873,5,4721,5,50
2694,78,3,874,7,4728,1,70
2695,78,3,875,4,4732,3,40
2696,78,3,876,5,4737,2,50
2697,78,3,877,7,4744,1,70
2698,78,3,878,8,4752,8,80
2699,78,3,879,6,4758,2,60
2700,78,3,880,8,4766,3,80
2701,78,3,881,3,4769,3,30
2702,78,3,882,4,4773,2,40
2703,78,3,883,6,4779,2,60
2704,78,3,884,2,4781,1,20
2705,78,3,885,4,4785,2,40
2706,78,3,886,6,4791,3,60
2707,78,3,887,4,4795,1,40
2708,78,3,888,3,4798,1,30
2709,78,3,889,8,4806,1,80
2710,78,3,890,6,4812,4,60
2711,78,3,891,4,4816,1,40
2712,78,3,892,8,4824,6,80
2713,78,3,893,4,4828,1,40
2714,78,3,894,9,4837,0,90
2715,78,3,895,9,4846,1,90
2716,78,3,896,8,4854,5,80
2717,78,3,897,7,4861,3,70
2718,78,3,898,4,4865,4,40
2719,78,3,899,9,4874,3,90
2720,78,3,900,9,4883,4,90
2721,78,3,901,3,4886,1,30
2722,78,3,902,5,4891,5,50
2723,78,3,903,6,4897,2,60
2724,78,3,904,4,4901,1,40
2725,78,3,905,7,4908,1,70
2726,78,3,906,9,4917,4,90
2727,78,3,907,6,4923,3,60
2728,78,3,908,8,4931,9,80
2729,78,3,909,8,4939,2,80
2730,78,3,910,5,4944,5,50
2731,78,3,911,9,4953,12,90
2732,78,3,912,2,4955,1,20
2733,78,3,913,3,4958,1,30
2734,78,3,914,3,4961,1,30
2735,78,3,915,7,4968,1,70
2736,78,3,916,2,4970,3,20
2737,78,3,917,4,4974,1,40
2738,78,3,918,9,4983,3,90
2739,78,3,919,7,4990,1,70
2740,78,3,920,9,4999,1,90
