,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,196,3,581,3,3221,3,30
2413,196,3,582,6,3227,1,60
2414,196,3,583,5,3232,4,50
2415,196,3,584,2,3234,2,20
2416,196,3,585,3,3237,1,30
2417,196,3,586,9,3246,6,90
2418,196,3,587,4,3250,1,40
2419,196,3,588,3,3253,1,30
2420,196,3,589,2,3255,1,20
2421,196,3,590,3,3258,2,30
2422,196,3,591,3,3261,1,30
2423,196,3,592,6,3267,5,60
2424,196,3,593,2,3269,1,20
2425,196,3,594,8,3277,1,80
2426,196,3,595,7,3284,1,70
2427,196,3,596,2,3286,1,20
2428,196,3,597,9,3295,1,90
2429,196,3,598,5,3300,1,50
2430,196,3,599,3,3303,1,30
2431,196,3,600,2,3305,3,20
2432,196,3,601,5,3310,1,50
2433,196,3,602,8,3318,1,80
2434,196,3,603,9,3327,1,90
2435,196,3,604,8,3335,1,80
2436,196,3,605,9,3344,9,90
2437,196,3,606,7,3351,1,70
2438,196,3,607,2,3353,1,20
2439,196,3,608,8,3361,1,80
2440,196,3,609,6,3367,1,60
2441,196,3,610,3,3370,4,30
2442,196,3,611,9,3379,1,90
2443,196,3,612,5,3384,1,50
2444,196,3,613,8,3392,1,80
2445,196,3,614,5,3397,9,50
2446,196,3,615,6,3403,9,60
2447,196,3,616,2,3405,5,20
2448,196,3,617,8,3413,1,80
2449,196,3,618,6,3419,5,60
2450,196,3,619,5,3424,1,50
2451,196,3,620,5,3429,1,50
2452,196,3,621,9,3438,10,90
2453,196,3,622,2,3440,1,20
2454,196,3,623,5,3445,2,50
2455,196,3,624,3,3448,1,30
2456,196,3,625,4,3452,10,40
2457,196,3,626,8,3460,1,80
2458,196,3,627,5,3465,1,50
2459,196,3,628,8,3473,7,80
2460,196,3,629,3,3476,1,30
2461,196,3,630,2,3478,6,20
2462,196,3,631,2,3480,1,20
2463,196,3,632,8,3488,5,80
2464,196,3,633,7,3495,1,70
2465,196,3,634,8,3503,1,80
2466,196,3,635,9,3512,1,90
2467,196,3,636,9,3521,1,90
2468,196,3,637,7,3528,5,70
2469,196,3,638,8,3536,1,80
2470,196,3,639,5,3541,3,50
2471,196,3,640,4,3545,5,40
2472,196,3,641,9,3554,1,90
2473,196,3,642,7,3561,8,70
2474,196,3,643,8,3569,1,80
2475,196,3,644,3,3572,6,30
2476,196,3,645,3,3575,2,30
2477,196,3,646,7,3582,1,70
2478,196,3,647,7,3589,1,70
2479,196,3,648,6,3595,1,60
2480,196,3,649,7,3602,6,70
2481,196,3,650,9,3611,1,90
2482,196,3,651,6,3617,2,60
2483,196,3,652,6,3623,6,60
2484,196,3,653,6,3629,1,60
2485,196,3,654,5,3634,11,50
2486,196,3,655,5,3639,3,50
2487,196,3,656,7,3646,7,70
2488,196,3,657,3,3649,1,30
2489,196,3,658,5,3654,1,50
2490,196,3,659,2,3656,1,20
2491,196,3,660,6,3662,1,60
2492,196,3,661,6,3668,1,60
2493,196,3,662,2,3670,1,20
2494,196,3,663,5,3675,7,50
2495,196,3,664,3,3678,6,30
2496,196,3,665,6,3684,5,60
2497,196,3,666,5,3689,1,50
2498,196,3,667,3,3692,1,30
2499,196,3,668,3,3695,2,30
2500,196,3,669,2,3697,0,20
2501,196,3,670,9,3706,1,90
2502,196,3,671,7,3713,5,70
2503,196,3,672,5,3718,1,50
2504,196,3,673,4,3722,6,40
2505,196,3,674,6,3728,1,60
2506,196,3,675,8,3736,5,80
2507,196,3,676,7,3743,1,70
2508,196,3,677,4,3747,4,40
2509,196,3,678,9,3756,1,90
2510,196,3,679,7,3763,5,70
2511,196,3,680,2,3765,1,20
2512,196,3,681,7,3772,1,70
2513,196,3,682,5,3777,1,50
2514,196,3,683,9,3786,8,90
2515,196,3,684,5,3791,1,50
2516,196,3,685,4,3795,1,40
2517,196,3,686,8,3803,7,80
2518,196,3,687,8,3811,4,80
2519,196,3,688,4,3815,7,40
2520,196,3,689,5,3820,1,50
2521,196,3,690,4,3824,2,40
2522,196,3,691,9,3833,1,90
2523,196,3,692,6,3839,1,60
2524,196,3,693,5,3844,7,50
2525,196,3,694,6,3850,7,60
2526,196,3,695,6,3856,5,60
2527,196,3,696,5,3861,4,50
2528,196,3,697,9,3870,1,90
2529,196,3,698,3,3873,1,30
2530,196,3,699,3,3876,2,30
2531,196,3,700,3,3879,1,30
2532,196,3,701,5,3884,4,50
2533,196,3,702,5,3889,1,50
2534,196,3,703,7,3896,1,70
2535,196,3,704,3,3899,3,30
2536,196,3,705,4,3903,2,40
2537,196,3,706,5,3908,1,50
2538,196,3,707,5,3913,3,50
2539,196,3,708,2,3915,2,20
2540,196,3,709,8,3923,1,80
2541,196,3,710,8,3931,4,80
2542,196,3,711,3,3934,3,30
2543,196,3,712,7,3941,1,70
2544,196,3,713,4,3945,1,40
2545,196,3,714,3,3948,1,30
2546,196,3,715,5,3953,5,50
2547,196,3,716,6,3959,1,60
2548,196,3,717,9,3968,1,90
2549,196,3,718,9,3977,1,90
2550,196,3,719,7,3984,9,70
2551,196,3,720,3,3987,9,30
2552,196,3,721,5,3992,8,50
2553,196,3,722,9,4001,1,90
2554,196,3,723,7,4008,1,70
2555,196,3,724,2,4010,6,20
2556,196,3,725,3,4013,7,30
2557,196,3,726,5,4018,7,50
2558,196,3,727,2,4020,1,20
2559,196,3,728,3,4023,5,30
2560,196,3,729,8,4031,1,80
2561,196,3,730,7,4038,1,70
2562,196,3,731,3,4041,2,30
2563,196,3,732,9,4050,9,90
2564,196,3,733,9,4059,3,90
2565,196,3,734,6,4065,7,60
2566,196,3,735,9,4074,1,90
2567,196,3,736,7,4081,1,70
2568,196,3,737,7,4088,6,70
2569,196,3,738,6,4094,1,60
2570,196,3,739,3,4097,4,30
2571,196,3,740,5,4102,1,50
2572,196,3,741,9,4111,4,90
2573,196,3,742,4,4115,1,40
2574,196,3,743,5,4120,3,50
2575,196,3,744,2,4122,1,20
2576,196,3,745,5,4127,1,50
2577,196,3,746,4,4131,1,40
2578,196,3,747,2,4133,1,20
2579,196,3,748,2,4135,1,20
2580,196,3,749,2,4137,1,20
2581,196,3,750,9,4146,1,90
2582,196,3,751,7,4153,1,70
2583,196,3,752,6,4159,1,60
2584,196,3,753,6,4165,1,60
2585,196,3,754,8,4173,1,80
2586,196,3,755,7,4180,9,70
2587,196,3,756,8,4188,7,80
2588,196,3,757,8,4196,1,80
2589,196,3,758,2,4198,1,20
2590,196,3,759,4,4202,4,40
2591,196,3,760,7,4209,5,70
2592,196,3,761,3,4212,1,30
2593,196,3,762,7,4219,6,70
2594,196,3,763,9,4228,5,90
2595,196,3,764,9,4237,3,90
2596,196,3,765,6,4243,1,60
2597,196,3,766,5,4248,1,50
2598,196,3,767,2,4250,1,20
2599,196,3,768,8,4258,1,80
2600,196,3,769,8,4266,8,80
2601,196,3,770,6,4272,1,60
2602,196,3,771,7,4279,8,70
2603,196,3,772,7,4286,1,70
2604,196,3,773,7,4293,1,70
2605,196,3,774,2,4295,6,20
2606,196,3,775,8,4303,1,80
2607,196,3,776,7,4310,7,70
2608,196,3,777,5,4315,1,50
2609,196,3,778,3,4318,1,30
2610,196,3,779,2,4320,6,20
2611,196,3,780,2,4322,1,20
2612,196,3,781,3,4325,8,30
2613,196,3,782,8,4333,1,80
2614,196,3,783,4,4337,1,40
2615,196,3,784,7,4344,1,70
2616,196,3,785,4,4348,1,40
2617,196,3,786,6,4354,1,60
2618,196,3,787,7,4361,1,70
2619,196,3,788,8,4369,1,80
2620,196,3,789,8,4377,1,80
2621,196,3,790,8,4385,1,80
2622,196,3,791,4,4389,1,40
2623,196,3,792,3,4392,1,30
2624,196,3,793,3,4395,1,30
2625,196,3,794,3,4398,1,30
2626,196,3,795,3,4401,1,30
2627,196,3,796,8,4409,1,80
2628,196,3,797,5,4414,1,50
2629,196,3,798,3,4417,11,30
2630,196,3,799,8,4425,7,80
2631,196,3,800,3,4428,1,30
2632,196,3,801,5,4433,1,50
2633,196,3,802,4,4437,6,40
2634,196,3,803,2,4439,6,20
2635,196,3,804,6,4445,4,60
2636,196,3,805,7,4452,7,70
2637,196,3,806,3,4455,1,30
2638,196,3,807,9,4464,6,90
2639,196,3,808,7,4471,8,70
2640,196,3,809,5,4476,4,50
2641,196,3,810,9,4485,8,90
2642,196,3,811,6,4491,3,60
2643,196,3,812,4,4495,0,40
2644,196,3,813,9,4504,1,90
2645,196,3,814,4,4508,1,40
2646,196,3,815,7,4515,1,70
2647,196,3,816,3,4518,7,30
2648,196,3,817,7,4525,1,70
2649,196,3,818,9,4534,1,90
2650,196,3,819,9,4543,6,90
2651,196,3,820,9,4552,1,90
2652,196,3,821,2,4554,1,20
2653,196,3,822,8,4562,1,80
2654,196,3,823,2,4564,5,20
2655,196,3,824,7,4571,1,70
2656,196,3,825,7,4578,1,70
2657,196,3,826,8,4586,10,80
2658,196,3,827,3,4589,1,30
2659,196,3,828,5,4594,6,50
2660,196,3,829,7,4601,1,70
2661,196,3,830,3,4604,5,30
2662,196,3,831,6,4610,1,60
2663,196,3,832,2,4612,4,20
2664,196,3,833,7,4619,1,70
2665,196,3,834,6,4625,1,60
2666,196,3,835,9,4634,5,90
2667,196,3,836,7,4641,6,70
2668,196,3,837,9,4650,8,90
2669,196,3,838,9,4659,1,90
2670,196,3,839,5,4664,0,50
2671,196,3,840,6,4670,1,60
2672,196,3,841,8,4678,3,80
2673,196,3,842,3,4681,1,30
2674,196,3,843,2,4683,1,20
2675,196,3,844,2,4685,1,20
2676,196,3,845,9,4694,5,90
2677,196,3,846,2,4696,10,20
2678,196,3,847,2,4698,0,20
2679,196,3,848,7,4705,3,70
2680,196,3,849,8,4713,1,80
2681,196,3,850,3,4716,1,30
2682,196,3,851,6,4722,1,60
2683,196,3,852,6,4728,1,60
2684,196,3,853,3,4731,1,30
2685,196,3,854,9,4740,1,90
2686,196,3,855,5,4745,1,50
2687,196,3,856,9,4754,1,90
2688,196,3,857,7,4761,1,70
2689,196,3,858,5,4766,4,50
2690,196,3,859,9,4775,1,90
2691,196,3,860,8,4783,1,80
2692,196,3,861,8,4791,1,80
2693,196,3,862,9,4800,9,90
2694,196,3,863,5,4805,1,50
2695,196,3,864,7,4812,1,70
2696,196,3,865,8,4820,1,80
2697,196,3,866,3,4823,10,30
2698,196,3,867,6,4829,1,60
2699,196,3,868,5,4834,1,50
2700,196,3,869,9,4843,1,90
2701,196,3,870,3,4846,7,30
2702,196,3,871,8,4854,5,80
2703,196,3,872,4,4858,9,40
2704,196,3,873,3,4861,10,30
2705,196,3,874,7,4868,1,70
2706,196,3,875,9,4877,3,90
2707,196,3,876,7,4884,1,70
2708,196,3,877,8,4892,1,80
2709,196,3,878,2,4894,1,20
2710,196,3,879,5,4899,10,50
2711,196,3,880,2,4901,1,20
2712,196,3,881,4,4905,5,40
2713,196,3,882,4,4909,1,40
2714,196,3,883,5,4914,6,50
2715,196,3,884,7,4921,1,70
2716,196,3,885,6,4927,4,60
2717,196,3,886,3,4930,1,30
2718,196,3,887,6,4936,1,60
2719,196,3,888,5,4941,5,50
2720,196,3,889,2,4943,1,20
2721,196,3,890,8,4951,1,80
2722,196,3,891,5,4956,1,50
2723,196,3,892,6,4962,2,60
2724,196,3,893,8,4970,4,80
2725,196,3,894,7,4977,2,70
2726,196,3,895,5,4982,3,50
2727,196,3,896,9,4991,5,90
