,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,180,3,587,9,3323,1,90
2411,180,3,588,4,3327,1,40
2412,180,3,589,7,3334,1,70
2413,180,3,590,4,3338,5,40
2414,180,3,591,9,3347,1,90
2415,180,3,592,8,3355,1,80
2416,180,3,593,7,3362,8,70
2417,180,3,594,8,3370,3,80
2418,180,3,595,2,3372,4,20
2419,180,3,596,7,3379,1,70
2420,180,3,597,2,3381,5,20
2421,180,3,598,8,3389,1,80
2422,180,3,599,3,3392,1,30
2423,180,3,600,5,3397,1,50
2424,180,3,601,9,3406,6,90
2425,180,3,602,8,3414,1,80
2426,180,3,603,2,3416,8,20
2427,180,3,604,2,3418,1,20
2428,180,3,605,6,3424,2,60
2429,180,3,606,5,3429,1,50
2430,180,3,607,7,3436,1,70
2431,180,3,608,8,3444,1,80
2432,180,3,609,4,3448,5,40
2433,180,3,610,2,3450,1,20
2434,180,3,611,8,3458,7,80
2435,180,3,612,9,3467,1,90
2436,180,3,613,8,3475,10,80
2437,180,3,614,3,3478,6,30
2438,180,3,615,8,3486,1,80
2439,180,3,616,4,3490,5,40
2440,180,3,617,7,3497,0,70
2441,180,3,618,9,3506,1,90
2442,180,3,619,3,3509,2,30
2443,180,3,620,4,3513,1,40
2444,180,3,621,7,3520,1,70
2445,180,3,622,9,3529,8,90
2446,180,3,623,6,3535,1,60
2447,180,3,624,5,3540,1,50
2448,180,3,625,8,3548,4,80
2449,180,3,626,7,3555,10,70
2450,180,3,627,6,3561,5,60
2451,180,3,628,8,3569,1,80
2452,180,3,629,9,3578,4,90
2453,180,3,630,2,3580,3,20
2454,180,3,631,2,3582,1,20
2455,180,3,632,6,3588,6,60
2456,180,3,633,5,3593,0,50
2457,180,3,634,5,3598,1,50
2458,180,3,635,8,3606,1,80
2459,180,3,636,2,3608,1,20
2460,180,3,637,6,3614,1,60
2461,180,3,638,6,3620,1,60
2462,180,3,639,8,3628,1,80
2463,180,3,640,6,3634,9,60
2464,180,3,641,4,3638,1,40
2465,180,3,642,6,3644,9,60
2466,180,3,643,3,3647,9,30
2467,180,3,644,8,3655,1,80
2468,180,3,645,9,3664,1,90
2469,180,3,646,7,3671,1,70
2470,180,3,647,4,3675,11,40
2471,180,3,648,7,3682,1,70
2472,180,3,649,2,3684,7,20
2473,180,3,650,8,3692,1,80
2474,180,3,651,4,3696,1,40
2475,180,3,652,2,3698,6,20
2476,180,3,653,7,3705,1,70
2477,180,3,654,7,3712,9,70
2478,180,3,655,7,3719,3,70
2479,180,3,656,5,3724,1,50
2480,180,3,657,9,3733,1,90
2481,180,3,658,7,3740,3,70
2482,180,3,659,5,3745,4,50
2483,180,3,660,9,3754,1,90
2484,180,3,661,6,3760,7,60
2485,180,3,662,6,3766,3,60
2486,180,3,663,6,3772,2,60
2487,180,3,664,6,3778,4,60
2488,180,3,665,6,3784,1,60
2489,180,3,666,4,3788,1,40
2490,180,3,667,8,3796,1,80
2491,180,3,668,3,3799,1,30
2492,180,3,669,9,3808,1,90
2493,180,3,670,4,3812,10,40
2494,180,3,671,2,3814,7,20
2495,180,3,672,9,3823,1,90
2496,180,3,673,3,3826,7,30
2497,180,3,674,9,3835,6,90
2498,180,3,675,6,3841,1,60
2499,180,3,676,4,3845,1,40
2500,180,3,677,5,3850,1,50
2501,180,3,678,7,3857,1,70
2502,180,3,679,2,3859,1,20
2503,180,3,680,7,3866,6,70
2504,180,3,681,8,3874,3,80
2505,180,3,682,4,3878,5,40
2506,180,3,683,8,3886,1,80
2507,180,3,684,2,3888,1,20
2508,180,3,685,6,3894,4,60
2509,180,3,686,3,3897,3,30
2510,180,3,687,6,3903,3,60
2511,180,3,688,5,3908,1,50
2512,180,3,689,6,3914,1,60
2513,180,3,690,5,3919,7,50
2514,180,3,691,8,3927,3,80
2515,180,3,692,9,3936,1,90
2516,180,3,693,3,3939,1,30
2517,180,3,694,5,3944,1,50
2518,180,3,695,3,3947,1,30
2519,180,3,696,4,3951,1,40
2520,180,3,697,6,3957,1,60
2521,180,3,698,2,3959,1,20
2522,180,3,699,2,3961,1,20
2523,180,3,700,5,3966,1,50
2524,180,3,701,6,3972,1,60
2525,180,3,702,2,3974,1,20
2526,180,3,703,4,3978,1,40
2527,180,3,704,7,3985,1,70
2528,180,3,705,7,3992,1,70
2529,180,3,706,4,3996,1,40
2530,180,3,707,3,3999,16,30
2531,180,3,708,4,4003,1,40
2532,180,3,709,4,4007,9,40
2533,180,3,710,7,4014,1,70
2534,180,3,711,4,4018,3,40
2535,180,3,712,8,4026,5,80
2536,180,3,713,8,4034,1,80
2537,180,3,714,9,4043,7,90
2538,180,3,715,5,4048,1,50
2539,180,3,716,2,4050,1,20
2540,180,3,717,9,4059,6,90
2541,180,3,718,4,4063,1,40
2542,180,3,719,8,4071,1,80
2543,180,3,720,3,4074,4,30
2544,180,3,721,7,4081,3,70
2545,180,3,722,7,4088,1,70
2546,180,3,723,8,4096,2,80
2547,180,3,724,8,4104,1,80
2548,180,3,725,3,4107,5,30
2549,180,3,726,3,4110,1,30
2550,180,3,727,9,4119,3,90
2551,180,3,728,9,4128,4,90
2552,180,3,729,3,4131,1,30
2553,180,3,730,9,4140,1,90
2554,180,3,731,2,4142,7,20
2555,180,3,732,2,4144,1,20
2556,180,3,733,5,4149,3,50
2557,180,3,734,9,4158,1,90
2558,180,3,735,4,4162,1,40
2559,180,3,736,7,4169,1,70
2560,180,3,737,4,4173,1,40
2561,180,3,738,9,4182,5,90
2562,180,3,739,4,4186,5,40
2563,180,3,740,6,4192,2,60
2564,180,3,741,2,4194,2,20
2565,180,3,742,3,4197,3,30
2566,180,3,743,5,4202,1,50
2567,180,3,744,2,4204,0,20
2568,180,3,745,6,4210,2,60
2569,180,3,746,8,4218,1,80
2570,180,3,747,9,4227,1,90
2571,180,3,748,8,4235,6,80
2572,180,3,749,4,4239,2,40
2573,180,3,750,9,4248,5,90
2574,180,3,751,5,4253,5,50
2575,180,3,752,5,4258,1,50
2576,180,3,753,2,4260,1,20
2577,180,3,754,6,4266,1,60
2578,180,3,755,4,4270,5,40
2579,180,3,756,2,4272,1,20
2580,180,3,757,7,4279,1,70
2581,180,3,758,7,4286,1,70
2582,180,3,759,7,4293,1,70
2583,180,3,760,2,4295,7,20
2584,180,3,761,2,4297,1,20
2585,180,3,762,5,4302,1,50
2586,180,3,763,9,4311,3,90
2587,180,3,764,2,4313,3,20
2588,180,3,765,7,4320,3,70
2589,180,3,766,8,4328,1,80
2590,180,3,767,9,4337,5,90
2591,180,3,768,6,4343,1,60
2592,180,3,769,8,4351,1,80
2593,180,3,770,3,4354,5,30
2594,180,3,771,6,4360,6,60
2595,180,3,772,5,4365,1,50
2596,180,3,773,2,4367,1,20
2597,180,3,774,8,4375,1,80
2598,180,3,775,3,4378,1,30
2599,180,3,776,6,4384,1,60
2600,180,3,777,7,4391,2,70
2601,180,3,778,5,4396,2,50
2602,180,3,779,2,4398,1,20
2603,180,3,780,8,4406,1,80
2604,180,3,781,6,4412,1,60
2605,180,3,782,3,4415,1,30
2606,180,3,783,3,4418,1,30
2607,180,3,784,8,4426,5,80
2608,180,3,785,4,4430,5,40
2609,180,3,786,2,4432,1,20
2610,180,3,787,8,4440,1,80
2611,180,3,788,4,4444,3,40
2612,180,3,789,2,4446,1,20
2613,180,3,790,3,4449,0,30
2614,180,3,791,8,4457,2,80
2615,180,3,792,8,4465,4,80
2616,180,3,793,5,4470,3,50
2617,180,3,794,6,4476,3,60
2618,180,3,795,3,4479,1,30
2619,180,3,796,9,4488,1,90
2620,180,3,797,2,4490,1,20
2621,180,3,798,4,4494,1,40
2622,180,3,799,7,4501,2,70
2623,180,3,800,3,4504,5,30
2624,180,3,801,5,4509,1,50
2625,180,3,802,2,4511,1,20
2626,180,3,803,7,4518,5,70
2627,180,3,804,6,4524,4,60
2628,180,3,805,4,4528,1,40
2629,180,3,806,6,4534,6,60
2630,180,3,807,7,4541,1,70
2631,180,3,808,2,4543,1,20
2632,180,3,809,9,4552,1,90
2633,180,3,810,6,4558,6,60
2634,180,3,811,2,4560,1,20
2635,180,3,812,2,4562,2,20
2636,180,3,813,5,4567,1,50
2637,180,3,814,9,4576,1,90
2638,180,3,815,7,4583,3,70
2639,180,3,816,6,4589,2,60
2640,180,3,817,4,4593,1,40
2641,180,3,818,7,4600,1,70
2642,180,3,819,3,4603,1,30
2643,180,3,820,3,4606,6,30
2644,180,3,821,2,4608,3,20
2645,180,3,822,4,4612,2,40
2646,180,3,823,6,4618,1,60
2647,180,3,824,6,4624,7,60
2648,180,3,825,4,4628,3,40
2649,180,3,826,9,4637,5,90
2650,180,3,827,5,4642,1,50
2651,180,3,828,4,4646,1,40
2652,180,3,829,9,4655,1,90
2653,180,3,830,4,4659,1,40
2654,180,3,831,8,4667,1,80
2655,180,3,832,8,4675,1,80
2656,180,3,833,5,4680,10,50
2657,180,3,834,8,4688,4,80
2658,180,3,835,3,4691,1,30
2659,180,3,836,6,4697,1,60
2660,180,3,837,7,4704,1,70
2661,180,3,838,9,4713,4,90
2662,180,3,839,9,4722,6,90
2663,180,3,840,6,4728,1,60
2664,180,3,841,7,4735,1,70
2665,180,3,842,7,4742,1,70
2666,180,3,843,6,4748,10,60
2667,180,3,844,7,4755,1,70
2668,180,3,845,5,4760,4,50
2669,180,3,846,7,4767,1,70
2670,180,3,847,7,4774,3,70
2671,180,3,848,4,4778,1,40
2672,180,3,849,6,4784,1,60
2673,180,3,850,3,4787,7,30
2674,180,3,851,2,4789,5,20
2675,180,3,852,8,4797,2,80
2676,180,3,853,4,4801,1,40
2677,180,3,854,9,4810,1,90
2678,180,3,855,6,4816,1,60
2679,180,3,856,8,4824,6,80
2680,180,3,857,8,4832,4,80
2681,180,3,858,9,4841,1,90
2682,180,3,859,6,4847,1,60
2683,180,3,860,9,4856,5,90
2684,180,3,861,4,4860,1,40
2685,180,3,862,6,4866,1,60
2686,180,3,863,9,4875,1,90
2687,180,3,864,6,4881,9,60
2688,180,3,865,6,4887,3,60
2689,180,3,866,4,4891,1,40
2690,180,3,867,2,4893,1,20
2691,180,3,868,4,4897,1,40
2692,180,3,869,2,4899,1,20
2693,180,3,870,8,4907,5,80
2694,180,3,871,2,4909,2,20
2695,180,3,872,3,4912,1,30
2696,180,3,873,4,4916,1,40
2697,180,3,874,9,4925,1,90
2698,180,3,875,4,4929,3,40
2699,180,3,876,3,4932,3,30
2700,180,3,877,7,4939,1,70
2701,180,3,878,2,4941,2,20
2702,180,3,879,5,4946,1,50
2703,180,3,880,6,4952,1,60
2704,180,3,881,2,4954,6,20
2705,180,3,882,4,4958,1,40
2706,180,3,883,5,4963,1,50
2707,180,3,884,3,4966,1,30
2708,180,3,885,8,4974,1,80
2709,180,3,886,6,4980,6,60
2710,180,3,887,6,4986,1,60
2711,180,3,888,7,4993,1,70
2712,180,3,889,3,4996,1,30
