,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,105,3,597,9,3331,1,90
2412,105,3,598,6,3337,8,60
2413,105,3,599,8,3345,7,80
2414,105,3,600,2,3347,4,20
2415,105,3,601,6,3353,1,60
2416,105,3,602,7,3360,3,70
2417,105,3,603,7,3367,4,70
2418,105,3,604,9,3376,6,90
2419,105,3,605,7,3383,4,70
2420,105,3,606,3,3386,2,30
2421,105,3,607,8,3394,4,80
2422,105,3,608,2,3396,2,20
2423,105,3,609,5,3401,1,50
2424,105,3,610,7,3408,1,70
2425,105,3,611,4,3412,3,40
2426,105,3,612,7,3419,3,70
2427,105,3,613,8,3427,1,80
2428,105,3,614,2,3429,1,20
2429,105,3,615,4,3433,3,40
2430,105,3,616,2,3435,1,20
2431,105,3,617,2,3437,1,20
2432,105,3,618,3,3440,4,30
2433,105,3,619,7,3447,1,70
2434,105,3,620,3,3450,1,30
2435,105,3,621,7,3457,3,70
2436,105,3,622,2,3459,1,20
2437,105,3,623,3,3462,2,30
2438,105,3,624,9,3471,1,90
2439,105,3,625,3,3474,2,30
2440,105,3,626,6,3480,4,60
2441,105,3,627,2,3482,1,20
2442,105,3,628,8,3490,1,80
2443,105,3,629,7,3497,1,70
2444,105,3,630,4,3501,1,40
2445,105,3,631,6,3507,1,60
2446,105,3,632,2,3509,4,20
2447,105,3,633,8,3517,3,80
2448,105,3,634,8,3525,1,80
2449,105,3,635,6,3531,1,60
2450,105,3,636,8,3539,1,80
2451,105,3,637,8,3547,1,80
2452,105,3,638,8,3555,1,80
2453,105,3,639,7,3562,9,70
2454,105,3,640,3,3565,1,30
2455,105,3,641,7,3572,2,70
2456,105,3,642,8,3580,8,80
2457,105,3,643,8,3588,1,80
2458,105,3,644,3,3591,3,30
2459,105,3,645,3,3594,4,30
2460,105,3,646,3,3597,1,30
2461,105,3,647,5,3602,3,50
2462,105,3,648,8,3610,1,80
2463,105,3,649,8,3618,3,80
2464,105,3,650,7,3625,9,70
2465,105,3,651,8,3633,8,80
2466,105,3,652,2,3635,1,20
2467,105,3,653,5,3640,1,50
2468,105,3,654,5,3645,4,50
2469,105,3,655,3,3648,1,30
2470,105,3,656,8,3656,3,80
2471,105,3,657,3,3659,1,30
2472,105,3,658,5,3664,7,50
2473,105,3,659,6,3670,0,60
2474,105,3,660,8,3678,6,80
2475,105,3,661,5,3683,2,50
2476,105,3,662,8,3691,2,80
2477,105,3,663,9,3700,8,90
2478,105,3,664,8,3708,2,80
2479,105,3,665,4,3712,1,40
2480,105,3,666,6,3718,1,60
2481,105,3,667,8,3726,1,80
2482,105,3,668,3,3729,2,30
2483,105,3,669,3,3732,3,30
2484,105,3,670,6,3738,1,60
2485,105,3,671,4,3742,1,40
2486,105,3,672,4,3746,1,40
2487,105,3,673,5,3751,3,50
2488,105,3,674,7,3758,3,70
2489,105,3,675,5,3763,1,50
2490,105,3,676,4,3767,1,40
2491,105,3,677,7,3774,2,70
2492,105,3,678,9,3783,2,90
2493,105,3,679,8,3791,8,80
2494,105,3,680,5,3796,4,50
2495,105,3,681,5,3801,1,50
2496,105,3,682,9,3810,9,90
2497,105,3,683,3,3813,1,30
2498,105,3,684,8,3821,2,80
2499,105,3,685,7,3828,5,70
2500,105,3,686,7,3835,4,70
2501,105,3,687,6,3841,1,60
2502,105,3,688,9,3850,4,90
2503,105,3,689,7,3857,1,70
2504,105,3,690,6,3863,1,60
2505,105,3,691,7,3870,11,70
2506,105,3,692,6,3876,1,60
2507,105,3,693,7,3883,1,70
2508,105,3,694,3,3886,1,30
2509,105,3,695,8,3894,10,80
2510,105,3,696,7,3901,3,70
2511,105,3,697,8,3909,7,80
2512,105,3,698,2,3911,2,20
2513,105,3,699,5,3916,1,50
2514,105,3,700,8,3924,2,80
2515,105,3,701,7,3931,5,70
2516,105,3,702,6,3937,1,60
2517,105,3,703,8,3945,1,80
2518,105,3,704,5,3950,6,50
2519,105,3,705,5,3955,5,50
2520,105,3,706,8,3963,1,80
2521,105,3,707,7,3970,1,70
2522,105,3,708,8,3978,7,80
2523,105,3,709,3,3981,1,30
2524,105,3,710,9,3990,5,90
2525,105,3,711,5,3995,4,50
2526,105,3,712,3,3998,1,30
2527,105,3,713,8,4006,1,80
2528,105,3,714,2,4008,1,20
2529,105,3,715,3,4011,1,30
2530,105,3,716,2,4013,1,20
2531,105,3,717,7,4020,5,70
2532,105,3,718,7,4027,5,70
2533,105,3,719,4,4031,0,40
2534,105,3,720,7,4038,3,70
2535,105,3,721,8,4046,4,80
2536,105,3,722,3,4049,2,30
2537,105,3,723,7,4056,1,70
2538,105,3,724,5,4061,1,50
2539,105,3,725,8,4069,4,80
2540,105,3,726,9,4078,4,90
2541,105,3,727,2,4080,2,20
2542,105,3,728,8,4088,0,80
2543,105,3,729,6,4094,1,60
2544,105,3,730,5,4099,1,50
2545,105,3,731,7,4106,9,70
2546,105,3,732,7,4113,7,70
2547,105,3,733,7,4120,6,70
2548,105,3,734,4,4124,1,40
2549,105,3,735,8,4132,1,80
2550,105,3,736,3,4135,1,30
2551,105,3,737,5,4140,5,50
2552,105,3,738,5,4145,1,50
2553,105,3,739,5,4150,6,50
2554,105,3,740,5,4155,5,50
2555,105,3,741,4,4159,2,40
2556,105,3,742,7,4166,3,70
2557,105,3,743,8,4174,1,80
2558,105,3,744,2,4176,2,20
2559,105,3,745,5,4181,2,50
2560,105,3,746,3,4184,1,30
2561,105,3,747,2,4186,0,20
2562,105,3,748,4,4190,0,40
2563,105,3,749,7,4197,2,70
2564,105,3,750,7,4204,4,70
2565,105,3,751,4,4208,4,40
2566,105,3,752,6,4214,1,60
2567,105,3,753,5,4219,1,50
2568,105,3,754,8,4227,1,80
2569,105,3,755,2,4229,1,20
2570,105,3,756,4,4233,2,40
2571,105,3,757,5,4238,1,50
2572,105,3,758,7,4245,5,70
2573,105,3,759,2,4247,1,20
2574,105,3,760,3,4250,1,30
2575,105,3,761,3,4253,1,30
2576,105,3,762,4,4257,1,40
2577,105,3,763,8,4265,7,80
2578,105,3,764,4,4269,1,40
2579,105,3,765,6,4275,1,60
2580,105,3,766,2,4277,1,20
2581,105,3,767,9,4286,1,90
2582,105,3,768,7,4293,7,70
2583,105,3,769,3,4296,3,30
2584,105,3,770,8,4304,1,80
2585,105,3,771,3,4307,4,30
2586,105,3,772,7,4314,0,70
2587,105,3,773,7,4321,3,70
2588,105,3,774,3,4324,1,30
2589,105,3,775,4,4328,3,40
2590,105,3,776,3,4331,0,30
2591,105,3,777,8,4339,4,80
2592,105,3,778,7,4346,1,70
2593,105,3,779,8,4354,4,80
2594,105,3,780,8,4362,5,80
2595,105,3,781,6,4368,6,60
2596,105,3,782,5,4373,1,50
2597,105,3,783,3,4376,1,30
2598,105,3,784,8,4384,1,80
2599,105,3,785,8,4392,1,80
2600,105,3,786,6,4398,5,60
2601,105,3,787,8,4406,3,80
2602,105,3,788,4,4410,3,40
2603,105,3,789,9,4419,0,90
2604,105,3,790,5,4424,0,50
2605,105,3,791,5,4429,2,50
2606,105,3,792,9,4438,1,90
2607,105,3,793,2,4440,1,20
2608,105,3,794,2,4442,3,20
2609,105,3,795,4,4446,0,40
2610,105,3,796,7,4453,4,70
2611,105,3,797,6,4459,2,60
2612,105,3,798,8,4467,4,80
2613,105,3,799,3,4470,4,30
2614,105,3,800,3,4473,1,30
2615,105,3,801,6,4479,1,60
2616,105,3,802,2,4481,1,20
2617,105,3,803,4,4485,1,40
2618,105,3,804,6,4491,5,60
2619,105,3,805,9,4500,1,90
2620,105,3,806,5,4505,5,50
2621,105,3,807,3,4508,5,30
2622,105,3,808,5,4513,1,50
2623,105,3,809,2,4515,2,20
2624,105,3,810,6,4521,3,60
2625,105,3,811,6,4527,1,60
2626,105,3,812,8,4535,3,80
2627,105,3,813,7,4542,1,70
2628,105,3,814,4,4546,1,40
2629,105,3,815,8,4554,4,80
2630,105,3,816,9,4563,1,90
2631,105,3,817,7,4570,1,70
2632,105,3,818,2,4572,10,20
2633,105,3,819,6,4578,3,60
2634,105,3,820,9,4587,1,90
2635,105,3,821,3,4590,5,30
2636,105,3,822,3,4593,2,30
2637,105,3,823,8,4601,4,80
2638,105,3,824,6,4607,1,60
2639,105,3,825,2,4609,2,20
2640,105,3,826,8,4617,2,80
2641,105,3,827,8,4625,1,80
2642,105,3,828,4,4629,1,40
2643,105,3,829,9,4638,1,90
2644,105,3,830,6,4644,1,60
2645,105,3,831,7,4651,4,70
2646,105,3,832,7,4658,4,70
2647,105,3,833,8,4666,1,80
2648,105,3,834,6,4672,3,60
2649,105,3,835,7,4679,6,70
2650,105,3,836,7,4686,3,70
2651,105,3,837,6,4692,1,60
2652,105,3,838,9,4701,8,90
2653,105,3,839,8,4709,1,80
2654,105,3,840,2,4711,10,20
2655,105,3,841,5,4716,3,50
2656,105,3,842,7,4723,1,70
2657,105,3,843,9,4732,4,90
2658,105,3,844,3,4735,4,30
2659,105,3,845,2,4737,1,20
2660,105,3,846,2,4739,5,20
2661,105,3,847,6,4745,1,60
2662,105,3,848,8,4753,1,80
2663,105,3,849,6,4759,2,60
2664,105,3,850,7,4766,9,70
2665,105,3,851,2,4768,1,20
2666,105,3,852,7,4775,4,70
2667,105,3,853,8,4783,6,80
2668,105,3,854,4,4787,1,40
2669,105,3,855,3,4790,4,30
2670,105,3,856,2,4792,4,20
2671,105,3,857,9,4801,1,90
2672,105,3,858,4,4805,2,40
2673,105,3,859,3,4808,1,30
2674,105,3,860,2,4810,5,20
2675,105,3,861,9,4819,5,90
2676,105,3,862,3,4822,4,30
2677,105,3,863,9,4831,6,90
2678,105,3,864,8,4839,1,80
2679,105,3,865,6,4845,4,60
2680,105,3,866,4,4849,0,40
2681,105,3,867,2,4851,1,20
2682,105,3,868,4,4855,5,40
2683,105,3,869,3,4858,4,30
2684,105,3,870,4,4862,2,40
2685,105,3,871,2,4864,1,20
2686,105,3,872,6,4870,2,60
2687,105,3,873,7,4877,1,70
2688,105,3,874,7,4884,8,70
2689,105,3,875,3,4887,3,30
2690,105,3,876,4,4891,3,40
2691,105,3,877,5,4896,3,50
2692,105,3,878,6,4902,4,60
2693,105,3,879,2,4904,2,20
2694,105,3,880,7,4911,0,70
2695,105,3,881,3,4914,1,30
2696,105,3,882,7,4921,3,70
2697,105,3,883,8,4929,4,80
2698,105,3,884,2,4931,1,20
2699,105,3,885,9,4940,1,90
2700,105,3,886,6,4946,1,60
2701,105,3,887,3,4949,4,30
2702,105,3,888,6,4955,5,60
2703,105,3,889,4,4959,3,40
2704,105,3,890,3,4962,1,30
2705,105,3,891,5,4967,4,50
2706,105,3,892,8,4975,5,80
2707,105,3,893,5,4980,1,50
2708,105,3,894,2,4982,1,20
2709,105,3,895,9,4991,4,90
