,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,287,3,575,2,3099,1,20
2412,287,3,576,6,3105,1,60
2413,287,3,577,2,3107,1,20
2414,287,3,578,6,3113,1,60
2415,287,3,579,4,3117,1,40
2416,287,3,580,3,3120,6,30
2417,287,3,581,8,3128,1,80
2418,287,3,582,2,3130,1,20
2419,287,3,583,9,3139,1,90
2420,287,3,584,4,3143,1,40
2421,287,3,585,3,3146,1,30
2422,287,3,586,2,3148,1,20
2423,287,3,587,2,3150,1,20
2424,287,3,588,4,3154,7,40
2425,287,3,589,2,3156,1,20
2426,287,3,590,2,3158,1,20
2427,287,3,591,5,3163,1,50
2428,287,3,592,7,3170,1,70
2429,287,3,593,2,3172,1,20
2430,287,3,594,5,3177,2,50
2431,287,3,595,9,3186,1,90
2432,287,3,596,4,3190,1,40
2433,287,3,597,5,3195,1,50
2434,287,3,598,6,3201,1,60
2435,287,3,599,5,3206,1,50
2436,287,3,600,3,3209,1,30
2437,287,3,601,7,3216,1,70
2438,287,3,602,7,3223,1,70
2439,287,3,603,7,3230,1,70
2440,287,3,604,2,3232,1,20
2441,287,3,605,8,3240,1,80
2442,287,3,606,6,3246,1,60
2443,287,3,607,2,3248,1,20
2444,287,3,608,9,3257,10,90
2445,287,3,609,2,3259,1,20
2446,287,3,610,4,3263,1,40
2447,287,3,611,9,3272,1,90
2448,287,3,612,9,3281,1,90
2449,287,3,613,2,3283,1,20
2450,287,3,614,6,3289,10,60
2451,287,3,615,9,3298,1,90
2452,287,3,616,2,3300,1,20
2453,287,3,617,4,3304,1,40
2454,287,3,618,2,3306,1,20
2455,287,3,619,6,3312,1,60
2456,287,3,620,6,3318,7,60
2457,287,3,621,4,3322,9,40
2458,287,3,622,9,3331,1,90
2459,287,3,623,4,3335,1,40
2460,287,3,624,8,3343,1,80
2461,287,3,625,3,3346,1,30
2462,287,3,626,8,3354,1,80
2463,287,3,627,9,3363,10,90
2464,287,3,628,6,3369,8,60
2465,287,3,629,7,3376,1,70
2466,287,3,630,6,3382,6,60
2467,287,3,631,3,3385,1,30
2468,287,3,632,2,3387,1,20
2469,287,3,633,6,3393,1,60
2470,287,3,634,8,3401,1,80
2471,287,3,635,6,3407,1,60
2472,287,3,636,7,3414,1,70
2473,287,3,637,4,3418,1,40
2474,287,3,638,6,3424,1,60
2475,287,3,639,9,3433,1,90
2476,287,3,640,6,3439,1,60
2477,287,3,641,6,3445,1,60
2478,287,3,642,4,3449,1,40
2479,287,3,643,8,3457,4,80
2480,287,3,644,8,3465,1,80
2481,287,3,645,2,3467,10,20
2482,287,3,646,8,3475,1,80
2483,287,3,647,6,3481,8,60
2484,287,3,648,9,3490,1,90
2485,287,3,649,8,3498,1,80
2486,287,3,650,5,3503,1,50
2487,287,3,651,3,3506,11,30
2488,287,3,652,4,3510,1,40
2489,287,3,653,9,3519,1,90
2490,287,3,654,3,3522,1,30
2491,287,3,655,4,3526,12,40
2492,287,3,656,7,3533,1,70
2493,287,3,657,9,3542,1,90
2494,287,3,658,6,3548,1,60
2495,287,3,659,2,3550,1,20
2496,287,3,660,3,3553,1,30
2497,287,3,661,2,3555,1,20
2498,287,3,662,7,3562,1,70
2499,287,3,663,5,3567,1,50
2500,287,3,664,8,3575,13,80
2501,287,3,665,8,3583,1,80
2502,287,3,666,3,3586,1,30
2503,287,3,667,4,3590,1,40
2504,287,3,668,5,3595,1,50
2505,287,3,669,4,3599,1,40
2506,287,3,670,4,3603,1,40
2507,287,3,671,3,3606,12,30
2508,287,3,672,5,3611,1,50
2509,287,3,673,4,3615,1,40
2510,287,3,674,4,3619,1,40
2511,287,3,675,6,3625,1,60
2512,287,3,676,6,3631,1,60
2513,287,3,677,9,3640,8,90
2514,287,3,678,2,3642,13,20
2515,287,3,679,3,3645,1,30
2516,287,3,680,2,3647,1,20
2517,287,3,681,7,3654,1,70
2518,287,3,682,5,3659,10,50
2519,287,3,683,2,3661,1,20
2520,287,3,684,3,3664,1,30
2521,287,3,685,4,3668,1,40
2522,287,3,686,6,3674,1,60
2523,287,3,687,5,3679,11,50
2524,287,3,688,3,3682,1,30
2525,287,3,689,4,3686,1,40
2526,287,3,690,9,3695,1,90
2527,287,3,691,8,3703,1,80
2528,287,3,692,3,3706,1,30
2529,287,3,693,6,3712,1,60
2530,287,3,694,5,3717,1,50
2531,287,3,695,5,3722,1,50
2532,287,3,696,6,3728,1,60
2533,287,3,697,3,3731,1,30
2534,287,3,698,5,3736,1,50
2535,287,3,699,8,3744,1,80
2536,287,3,700,7,3751,3,70
2537,287,3,701,6,3757,1,60
2538,287,3,702,6,3763,1,60
2539,287,3,703,6,3769,9,60
2540,287,3,704,3,3772,1,30
2541,287,3,705,5,3777,1,50
2542,287,3,706,6,3783,1,60
2543,287,3,707,7,3790,1,70
2544,287,3,708,4,3794,1,40
2545,287,3,709,8,3802,1,80
2546,287,3,710,5,3807,1,50
2547,287,3,711,4,3811,10,40
2548,287,3,712,3,3814,9,30
2549,287,3,713,9,3823,1,90
2550,287,3,714,2,3825,1,20
2551,287,3,715,4,3829,1,40
2552,287,3,716,8,3837,1,80
2553,287,3,717,7,3844,6,70
2554,287,3,718,4,3848,11,40
2555,287,3,719,9,3857,1,90
2556,287,3,720,5,3862,1,50
2557,287,3,721,4,3866,1,40
2558,287,3,722,9,3875,1,90
2559,287,3,723,4,3879,1,40
2560,287,3,724,7,3886,1,70
2561,287,3,725,5,3891,8,50
2562,287,3,726,2,3893,6,20
2563,287,3,727,2,3895,4,20
2564,287,3,728,4,3899,1,40
2565,287,3,729,2,3901,5,20
2566,287,3,730,7,3908,1,70
2567,287,3,731,3,3911,1,30
2568,287,3,732,6,3917,1,60
2569,287,3,733,4,3921,1,40
2570,287,3,734,3,3924,1,30
2571,287,3,735,9,3933,1,90
2572,287,3,736,5,3938,1,50
2573,287,3,737,9,3947,1,90
2574,287,3,738,4,3951,1,40
2575,287,3,739,7,3958,1,70
2576,287,3,740,2,3960,1,20
2577,287,3,741,4,3964,1,40
2578,287,3,742,9,3973,1,90
2579,287,3,743,4,3977,1,40
2580,287,3,744,7,3984,1,70
2581,287,3,745,9,3993,1,90
2582,287,3,746,4,3997,1,40
2583,287,3,747,4,4001,1,40
2584,287,3,748,4,4005,1,40
2585,287,3,749,5,4010,13,50
2586,287,3,750,3,4013,7,30
2587,287,3,751,6,4019,6,60
2588,287,3,752,7,4026,11,70
2589,287,3,753,2,4028,8,20
2590,287,3,754,3,4031,1,30
2591,287,3,755,7,4038,1,70
2592,287,3,756,3,4041,1,30
2593,287,3,757,8,4049,8,80
2594,287,3,758,3,4052,1,30
2595,287,3,759,8,4060,1,80
2596,287,3,760,6,4066,1,60
2597,287,3,761,2,4068,6,20
2598,287,3,762,9,4077,1,90
2599,287,3,763,6,4083,1,60
2600,287,3,764,9,4092,1,90
2601,287,3,765,2,4094,1,20
2602,287,3,766,6,4100,1,60
2603,287,3,767,2,4102,1,20
2604,287,3,768,3,4105,1,30
2605,287,3,769,8,4113,1,80
2606,287,3,770,9,4122,1,90
2607,287,3,771,7,4129,1,70
2608,287,3,772,4,4133,1,40
2609,287,3,773,2,4135,6,20
2610,287,3,774,7,4142,1,70
2611,287,3,775,5,4147,1,50
2612,287,3,776,5,4152,1,50
2613,287,3,777,2,4154,1,20
2614,287,3,778,5,4159,1,50
2615,287,3,779,2,4161,1,20
2616,287,3,780,2,4163,1,20
2617,287,3,781,7,4170,1,70
2618,287,3,782,2,4172,1,20
2619,287,3,783,6,4178,1,60
2620,287,3,784,5,4183,1,50
2621,287,3,785,9,4192,1,90
2622,287,3,786,8,4200,1,80
2623,287,3,787,5,4205,1,50
2624,287,3,788,3,4208,1,30
2625,287,3,789,2,4210,14,20
2626,287,3,790,9,4219,1,90
2627,287,3,791,2,4221,1,20
2628,287,3,792,6,4227,1,60
2629,287,3,793,8,4235,1,80
2630,287,3,794,9,4244,1,90
2631,287,3,795,3,4247,1,30
2632,287,3,796,5,4252,1,50
2633,287,3,797,4,4256,1,40
2634,287,3,798,9,4265,1,90
2635,287,3,799,8,4273,1,80
2636,287,3,800,7,4280,1,70
2637,287,3,801,6,4286,1,60
2638,287,3,802,4,4290,1,40
2639,287,3,803,8,4298,1,80
2640,287,3,804,8,4306,12,80
2641,287,3,805,8,4314,1,80
2642,287,3,806,2,4316,1,20
2643,287,3,807,8,4324,1,80
2644,287,3,808,9,4333,1,90
2645,287,3,809,2,4335,1,20
2646,287,3,810,6,4341,1,60
2647,287,3,811,4,4345,1,40
2648,287,3,812,8,4353,1,80
2649,287,3,813,2,4355,1,20
2650,287,3,814,2,4357,7,20
2651,287,3,815,7,4364,11,70
2652,287,3,816,8,4372,1,80
2653,287,3,817,8,4380,1,80
2654,287,3,818,2,4382,1,20
2655,287,3,819,9,4391,1,90
2656,287,3,820,6,4397,1,60
2657,287,3,821,3,4400,1,30
2658,287,3,822,9,4409,10,90
2659,287,3,823,5,4414,13,50
2660,287,3,824,2,4416,1,20
2661,287,3,825,2,4418,1,20
2662,287,3,826,9,4427,1,90
2663,287,3,827,8,4435,1,80
2664,287,3,828,3,4438,1,30
2665,287,3,829,3,4441,1,30
2666,287,3,830,7,4448,1,70
2667,287,3,831,8,4456,1,80
2668,287,3,832,3,4459,13,30
2669,287,3,833,9,4468,1,90
2670,287,3,834,9,4477,14,90
2671,287,3,835,4,4481,1,40
2672,287,3,836,9,4490,1,90
2673,287,3,837,2,4492,1,20
2674,287,3,838,6,4498,1,60
2675,287,3,839,9,4507,1,90
2676,287,3,840,8,4515,15,80
2677,287,3,841,2,4517,7,20
2678,287,3,842,6,4523,1,60
2679,287,3,843,2,4525,12,20
2680,287,3,844,7,4532,1,70
2681,287,3,845,8,4540,1,80
2682,287,3,846,3,4543,1,30
2683,287,3,847,2,4545,1,20
2684,287,3,848,9,4554,7,90
2685,287,3,849,5,4559,1,50
2686,287,3,850,7,4566,1,70
2687,287,3,851,2,4568,1,20
2688,287,3,852,5,4573,1,50
2689,287,3,853,8,4581,1,80
2690,287,3,854,4,4585,1,40
2691,287,3,855,8,4593,1,80
2692,287,3,856,9,4602,1,90
2693,287,3,857,5,4607,12,50
2694,287,3,858,7,4614,1,70
2695,287,3,859,6,4620,13,60
2696,287,3,860,7,4627,1,70
2697,287,3,861,6,4633,1,60
2698,287,3,862,8,4641,1,80
2699,287,3,863,5,4646,1,50
2700,287,3,864,3,4649,1,30
2701,287,3,865,4,4653,1,40
2702,287,3,866,9,4662,1,90
2703,287,3,867,5,4667,6,50
2704,287,3,868,6,4673,1,60
2705,287,3,869,2,4675,1,20
2706,287,3,870,6,4681,1,60
2707,287,3,871,6,4687,1,60
2708,287,3,872,7,4694,1,70
2709,287,3,873,3,4697,1,30
2710,287,3,874,5,4702,1,50
2711,287,3,875,8,4710,17,80
2712,287,3,876,4,4714,9,40
2713,287,3,877,7,4721,1,70
2714,287,3,878,8,4729,16,80
2715,287,3,879,8,4737,9,80
2716,287,3,880,7,4744,10,70
2717,287,3,881,6,4750,1,60
2718,287,3,882,2,4752,1,20
2719,287,3,883,7,4759,1,70
2720,287,3,884,5,4764,1,50
2721,287,3,885,6,4770,9,60
2722,287,3,886,9,4779,1,90
2723,287,3,887,2,4781,1,20
2724,287,3,888,4,4785,7,40
2725,287,3,889,3,4788,5,30
2726,287,3,890,7,4795,8,70
2727,287,3,891,9,4804,1,90
2728,287,3,892,6,4810,1,60
2729,287,3,893,7,4817,1,70
2730,287,3,894,2,4819,7,20
2731,287,3,895,4,4823,1,40
2732,287,3,896,6,4829,9,60
2733,287,3,897,6,4835,1,60
2734,287,3,898,5,4840,1,50
2735,287,3,899,2,4842,0,20
2736,287,3,900,3,4845,1,30
2737,287,3,901,8,4853,1,80
2738,287,3,902,8,4861,1,80
2739,287,3,903,5,4866,1,50
2740,287,3,904,5,4871,9,50
2741,287,3,905,3,4874,1,30
2742,287,3,906,5,4879,1,50
2743,287,3,907,7,4886,1,70
2744,287,3,908,8,4894,1,80
2745,287,3,909,6,4900,1,60
2746,287,3,910,5,4905,11,50
2747,287,3,911,2,4907,6,20
2748,287,3,912,5,4912,1,50
2749,287,3,913,7,4919,1,70
2750,287,3,914,9,4928,1,90
2751,287,3,915,7,4935,1,70
2752,287,3,916,3,4938,1,30
2753,287,3,917,8,4946,8,80
2754,287,3,918,9,4955,1,90
2755,287,3,919,6,4961,1,60
2756,287,3,920,2,4963,1,20
2757,287,3,921,6,4969,1,60
2758,287,3,922,2,4971,1,20
2759,287,3,923,2,4973,1,20
2760,287,3,924,8,4981,1,80
2761,287,3,925,6,4987,5,60
2762,287,3,926,6,4993,1,60
2763,287,3,927,3,4996,6,30
