,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,70,3,595,9,3358,3,90
2411,70,3,596,7,3365,3,70
2412,70,3,597,9,3374,1,90
2413,70,3,598,3,3377,5,30
2414,70,3,599,2,3379,2,20
2415,70,3,600,6,3385,3,60
2416,70,3,601,5,3390,3,50
2417,70,3,602,5,3395,1,50
2418,70,3,603,5,3400,1,50
2419,70,3,604,7,3407,1,70
2420,70,3,605,5,3412,1,50
2421,70,3,606,9,3421,1,90
2422,70,3,607,6,3427,4,60
2423,70,3,608,9,3436,2,90
2424,70,3,609,3,3439,1,30
2425,70,3,610,3,3442,1,30
2426,70,3,611,3,3445,3,30
2427,70,3,612,3,3448,0,30
2428,70,3,613,4,3452,2,40
2429,70,3,614,2,3454,0,20
2430,70,3,615,6,3460,1,60
2431,70,3,616,4,3464,2,40
2432,70,3,617,4,3468,4,40
2433,70,3,618,3,3471,4,30
2434,70,3,619,7,3478,3,70
2435,70,3,620,8,3486,4,80
2436,70,3,621,3,3489,2,30
2437,70,3,622,2,3491,1,20
2438,70,3,623,7,3498,1,70
2439,70,3,624,7,3505,2,70
2440,70,3,625,8,3513,8,80
2441,70,3,626,2,3515,1,20
2442,70,3,627,7,3522,1,70
2443,70,3,628,3,3525,4,30
2444,70,3,629,2,3527,1,20
2445,70,3,630,4,3531,2,40
2446,70,3,631,6,3537,0,60
2447,70,3,632,5,3542,3,50
2448,70,3,633,5,3547,2,50
2449,70,3,634,5,3552,2,50
2450,70,3,635,3,3555,4,30
2451,70,3,636,3,3558,0,30
2452,70,3,637,7,3565,5,70
2453,70,3,638,7,3572,1,70
2454,70,3,639,7,3579,4,70
2455,70,3,640,9,3588,7,90
2456,70,3,641,6,3594,1,60
2457,70,3,642,8,3602,1,80
2458,70,3,643,7,3609,6,70
2459,70,3,644,7,3616,1,70
2460,70,3,645,6,3622,7,60
2461,70,3,646,9,3631,6,90
2462,70,3,647,5,3636,1,50
2463,70,3,648,7,3643,1,70
2464,70,3,649,8,3651,1,80
2465,70,3,650,6,3657,6,60
2466,70,3,651,5,3662,2,50
2467,70,3,652,9,3671,8,90
2468,70,3,653,6,3677,4,60
2469,70,3,654,4,3681,3,40
2470,70,3,655,7,3688,7,70
2471,70,3,656,2,3690,1,20
2472,70,3,657,3,3693,1,30
2473,70,3,658,9,3702,5,90
2474,70,3,659,8,3710,6,80
2475,70,3,660,4,3714,4,40
2476,70,3,661,4,3718,5,40
2477,70,3,662,2,3720,1,20
2478,70,3,663,4,3724,1,40
2479,70,3,664,6,3730,2,60
2480,70,3,665,7,3737,1,70
2481,70,3,666,9,3746,4,90
2482,70,3,667,4,3750,2,40
2483,70,3,668,7,3757,1,70
2484,70,3,669,6,3763,5,60
2485,70,3,670,9,3772,9,90
2486,70,3,671,2,3774,1,20
2487,70,3,672,7,3781,4,70
2488,70,3,673,2,3783,1,20
2489,70,3,674,8,3791,1,80
2490,70,3,675,4,3795,2,40
2491,70,3,676,2,3797,0,20
2492,70,3,677,6,3803,3,60
2493,70,3,678,5,3808,1,50
2494,70,3,679,6,3814,2,60
2495,70,3,680,7,3821,2,70
2496,70,3,681,8,3829,5,80
2497,70,3,682,9,3838,5,90
2498,70,3,683,3,3841,1,30
2499,70,3,684,2,3843,1,20
2500,70,3,685,3,3846,1,30
2501,70,3,686,8,3854,1,80
2502,70,3,687,8,3862,1,80
2503,70,3,688,6,3868,8,60
2504,70,3,689,4,3872,1,40
2505,70,3,690,4,3876,1,40
2506,70,3,691,7,3883,1,70
2507,70,3,692,2,3885,1,20
2508,70,3,693,6,3891,2,60
2509,70,3,694,7,3898,4,70
2510,70,3,695,4,3902,3,40
2511,70,3,696,6,3908,1,60
2512,70,3,697,8,3916,3,80
2513,70,3,698,6,3922,1,60
2514,70,3,699,5,3927,2,50
2515,70,3,700,9,3936,1,90
2516,70,3,701,2,3938,5,20
2517,70,3,702,2,3940,1,20
2518,70,3,703,7,3947,2,70
2519,70,3,704,2,3949,0,20
2520,70,3,705,7,3956,1,70
2521,70,3,706,9,3965,3,90
2522,70,3,707,8,3973,4,80
2523,70,3,708,6,3979,2,60
2524,70,3,709,5,3984,2,50
2525,70,3,710,4,3988,1,40
2526,70,3,711,6,3994,4,60
2527,70,3,712,9,4003,4,90
2528,70,3,713,2,4005,0,20
2529,70,3,714,2,4007,1,20
2530,70,3,715,4,4011,2,40
2531,70,3,716,8,4019,3,80
2532,70,3,717,7,4026,4,70
2533,70,3,718,4,4030,1,40
2534,70,3,719,2,4032,1,20
2535,70,3,720,5,4037,6,50
2536,70,3,721,6,4043,2,60
2537,70,3,722,4,4047,1,40
2538,70,3,723,2,4049,1,20
2539,70,3,724,5,4054,4,50
2540,70,3,725,7,4061,7,70
2541,70,3,726,8,4069,1,80
2542,70,3,727,2,4071,2,20
2543,70,3,728,4,4075,1,40
2544,70,3,729,8,4083,3,80
2545,70,3,730,3,4086,3,30
2546,70,3,731,6,4092,3,60
2547,70,3,732,8,4100,3,80
2548,70,3,733,8,4108,1,80
2549,70,3,734,5,4113,8,50
2550,70,3,735,3,4116,6,30
2551,70,3,736,6,4122,1,60
2552,70,3,737,8,4130,4,80
2553,70,3,738,2,4132,3,20
2554,70,3,739,4,4136,3,40
2555,70,3,740,9,4145,4,90
2556,70,3,741,5,4150,3,50
2557,70,3,742,7,4157,5,70
2558,70,3,743,7,4164,1,70
2559,70,3,744,6,4170,3,60
2560,70,3,745,6,4176,2,60
2561,70,3,746,8,4184,6,80
2562,70,3,747,8,4192,2,80
2563,70,3,748,9,4201,4,90
2564,70,3,749,3,4204,1,30
2565,70,3,750,6,4210,5,60
2566,70,3,751,4,4214,1,40
2567,70,3,752,9,4223,6,90
2568,70,3,753,5,4228,2,50
2569,70,3,754,6,4234,3,60
2570,70,3,755,9,4243,3,90
2571,70,3,756,7,4250,5,70
2572,70,3,757,9,4259,4,90
2573,70,3,758,5,4264,3,50
2574,70,3,759,6,4270,1,60
2575,70,3,760,4,4274,2,40
2576,70,3,761,7,4281,1,70
2577,70,3,762,5,4286,5,50
2578,70,3,763,3,4289,2,30
2579,70,3,764,3,4292,1,30
2580,70,3,765,4,4296,2,40
2581,70,3,766,6,4302,1,60
2582,70,3,767,5,4307,1,50
2583,70,3,768,4,4311,1,40
2584,70,3,769,2,4313,6,20
2585,70,3,770,5,4318,4,50
2586,70,3,771,7,4325,1,70
2587,70,3,772,2,4327,1,20
2588,70,3,773,8,4335,1,80
2589,70,3,774,4,4339,3,40
2590,70,3,775,4,4343,6,40
2591,70,3,776,9,4352,4,90
2592,70,3,777,8,4360,1,80
2593,70,3,778,7,4367,4,70
2594,70,3,779,7,4374,6,70
2595,70,3,780,6,4380,4,60
2596,70,3,781,4,4384,2,40
2597,70,3,782,3,4387,2,30
2598,70,3,783,4,4391,0,40
2599,70,3,784,8,4399,5,80
2600,70,3,785,5,4404,2,50
2601,70,3,786,3,4407,1,30
2602,70,3,787,5,4412,2,50
2603,70,3,788,5,4417,3,50
2604,70,3,789,5,4422,2,50
2605,70,3,790,2,4424,1,20
2606,70,3,791,9,4433,1,90
2607,70,3,792,7,4440,1,70
2608,70,3,793,5,4445,1,50
2609,70,3,794,8,4453,8,80
2610,70,3,795,7,4460,1,70
2611,70,3,796,4,4464,1,40
2612,70,3,797,5,4469,7,50
2613,70,3,798,6,4475,1,60
2614,70,3,799,3,4478,3,30
2615,70,3,800,4,4482,7,40
2616,70,3,801,2,4484,4,20
2617,70,3,802,7,4491,3,70
2618,70,3,803,6,4497,5,60
2619,70,3,804,3,4500,1,30
2620,70,3,805,3,4503,2,30
2621,70,3,806,4,4507,1,40
2622,70,3,807,2,4509,3,20
2623,70,3,808,6,4515,1,60
2624,70,3,809,7,4522,1,70
2625,70,3,810,2,4524,0,20
2626,70,3,811,9,4533,3,90
2627,70,3,812,6,4539,4,60
2628,70,3,813,3,4542,1,30
2629,70,3,814,6,4548,2,60
2630,70,3,815,4,4552,1,40
2631,70,3,816,2,4554,4,20
2632,70,3,817,5,4559,4,50
2633,70,3,818,9,4568,6,90
2634,70,3,819,9,4577,3,90
2635,70,3,820,8,4585,2,80
2636,70,3,821,8,4593,4,80
2637,70,3,822,6,4599,2,60
2638,70,3,823,3,4602,1,30
2639,70,3,824,4,4606,1,40
2640,70,3,825,6,4612,2,60
2641,70,3,826,5,4617,2,50
2642,70,3,827,5,4622,3,50
2643,70,3,828,4,4626,3,40
2644,70,3,829,3,4629,3,30
2645,70,3,830,6,4635,1,60
2646,70,3,831,3,4638,2,30
2647,70,3,832,4,4642,1,40
2648,70,3,833,2,4644,1,20
2649,70,3,834,6,4650,2,60
2650,70,3,835,6,4656,1,60
2651,70,3,836,5,4661,4,50
2652,70,3,837,3,4664,4,30
2653,70,3,838,7,4671,1,70
2654,70,3,839,2,4673,3,20
2655,70,3,840,6,4679,1,60
2656,70,3,841,9,4688,8,90
2657,70,3,842,8,4696,3,80
2658,70,3,843,8,4704,3,80
2659,70,3,844,5,4709,1,50
2660,70,3,845,2,4711,2,20
2661,70,3,846,3,4714,0,30
2662,70,3,847,8,4722,3,80
2663,70,3,848,8,4730,1,80
2664,70,3,849,7,4737,1,70
2665,70,3,850,8,4745,6,80
2666,70,3,851,5,4750,2,50
2667,70,3,852,9,4759,4,90
2668,70,3,853,3,4762,1,30
2669,70,3,854,4,4766,0,40
2670,70,3,855,8,4774,1,80
2671,70,3,856,5,4779,3,50
2672,70,3,857,2,4781,1,20
2673,70,3,858,7,4788,1,70
2674,70,3,859,3,4791,2,30
2675,70,3,860,2,4793,0,20
2676,70,3,861,7,4800,3,70
2677,70,3,862,7,4807,4,70
2678,70,3,863,7,4814,2,70
2679,70,3,864,3,4817,5,30
2680,70,3,865,7,4824,4,70
2681,70,3,866,6,4830,1,60
2682,70,3,867,8,4838,1,80
2683,70,3,868,7,4845,7,70
2684,70,3,869,7,4852,4,70
2685,70,3,870,7,4859,8,70
2686,70,3,871,8,4867,1,80
2687,70,3,872,9,4876,3,90
2688,70,3,873,3,4879,3,30
2689,70,3,874,4,4883,1,40
2690,70,3,875,2,4885,3,20
2691,70,3,876,2,4887,1,20
2692,70,3,877,5,4892,1,50
2693,70,3,878,8,4900,6,80
2694,70,3,879,9,4909,4,90
2695,70,3,880,2,4911,5,20
2696,70,3,881,2,4913,3,20
2697,70,3,882,4,4917,0,40
2698,70,3,883,2,4919,1,20
2699,70,3,884,3,4922,1,30
2700,70,3,885,3,4925,3,30
2701,70,3,886,4,4929,1,40
2702,70,3,887,5,4934,4,50
2703,70,3,888,8,4942,5,80
2704,70,3,889,5,4947,0,50
2705,70,3,890,7,4954,1,70
2706,70,3,891,7,4961,6,70
2707,70,3,892,2,4963,0,20
2708,70,3,893,6,4969,1,60
2709,70,3,894,5,4974,5,50
2710,70,3,895,9,4983,8,90
2711,70,3,896,8,4991,3,80
2712,70,3,897,4,4995,5,40
2713,70,3,898,3,4998,3,30
