,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,88,3,597,2,3354,5,20
2411,88,3,598,4,3358,1,40
2412,88,3,599,6,3364,1,60
2413,88,3,600,6,3370,2,60
2414,88,3,601,4,3374,1,40
2415,88,3,602,5,3379,1,50
2416,88,3,603,6,3385,6,60
2417,88,3,604,3,3388,3,30
2418,88,3,605,4,3392,1,40
2419,88,3,606,6,3398,6,60
2420,88,3,607,2,3400,1,20
2421,88,3,608,6,3406,2,60
2422,88,3,609,9,3415,4,90
2423,88,3,610,4,3419,1,40
2424,88,3,611,2,3421,1,20
2425,88,3,612,4,3425,1,40
2426,88,3,613,4,3429,1,40
2427,88,3,614,4,3433,3,40
2428,88,3,615,9,3442,1,90
2429,88,3,616,6,3448,4,60
2430,88,3,617,7,3455,1,70
2431,88,3,618,3,3458,2,30
2432,88,3,619,8,3466,2,80
2433,88,3,620,2,3468,1,20
2434,88,3,621,3,3471,1,30
2435,88,3,622,2,3473,1,20
2436,88,3,623,7,3480,7,70
2437,88,3,624,6,3486,2,60
2438,88,3,625,8,3494,3,80
2439,88,3,626,6,3500,6,60
2440,88,3,627,9,3509,6,90
2441,88,3,628,2,3511,1,20
2442,88,3,629,4,3515,1,40
2443,88,3,630,6,3521,3,60
2444,88,3,631,9,3530,6,90
2445,88,3,632,9,3539,7,90
2446,88,3,633,2,3541,1,20
2447,88,3,634,7,3548,2,70
2448,88,3,635,7,3555,0,70
2449,88,3,636,9,3564,1,90
2450,88,3,637,8,3572,1,80
2451,88,3,638,5,3577,3,50
2452,88,3,639,3,3580,8,30
2453,88,3,640,7,3587,5,70
2454,88,3,641,6,3593,3,60
2455,88,3,642,4,3597,5,40
2456,88,3,643,4,3601,1,40
2457,88,3,644,2,3603,1,20
2458,88,3,645,6,3609,1,60
2459,88,3,646,8,3617,7,80
2460,88,3,647,3,3620,5,30
2461,88,3,648,6,3626,4,60
2462,88,3,649,2,3628,1,20
2463,88,3,650,3,3631,2,30
2464,88,3,651,5,3636,2,50
2465,88,3,652,3,3639,1,30
2466,88,3,653,6,3645,3,60
2467,88,3,654,9,3654,1,90
2468,88,3,655,9,3663,1,90
2469,88,3,656,9,3672,9,90
2470,88,3,657,9,3681,4,90
2471,88,3,658,7,3688,5,70
2472,88,3,659,4,3692,0,40
2473,88,3,660,5,3697,5,50
2474,88,3,661,7,3704,5,70
2475,88,3,662,2,3706,1,20
2476,88,3,663,9,3715,1,90
2477,88,3,664,4,3719,4,40
2478,88,3,665,3,3722,1,30
2479,88,3,666,4,3726,1,40
2480,88,3,667,6,3732,3,60
2481,88,3,668,8,3740,1,80
2482,88,3,669,9,3749,3,90
2483,88,3,670,8,3757,3,80
2484,88,3,671,8,3765,6,80
2485,88,3,672,8,3773,5,80
2486,88,3,673,4,3777,3,40
2487,88,3,674,7,3784,1,70
2488,88,3,675,2,3786,4,20
2489,88,3,676,6,3792,2,60
2490,88,3,677,4,3796,1,40
2491,88,3,678,8,3804,1,80
2492,88,3,679,4,3808,3,40
2493,88,3,680,8,3816,1,80
2494,88,3,681,3,3819,4,30
2495,88,3,682,2,3821,1,20
2496,88,3,683,2,3823,0,20
2497,88,3,684,8,3831,1,80
2498,88,3,685,7,3838,5,70
2499,88,3,686,7,3845,8,70
2500,88,3,687,2,3847,0,20
2501,88,3,688,2,3849,3,20
2502,88,3,689,9,3858,1,90
2503,88,3,690,8,3866,7,80
2504,88,3,691,3,3869,1,30
2505,88,3,692,2,3871,3,20
2506,88,3,693,5,3876,2,50
2507,88,3,694,6,3882,1,60
2508,88,3,695,4,3886,1,40
2509,88,3,696,6,3892,3,60
2510,88,3,697,4,3896,1,40
2511,88,3,698,3,3899,3,30
2512,88,3,699,3,3902,2,30
2513,88,3,700,2,3904,1,20
2514,88,3,701,7,3911,2,70
2515,88,3,702,6,3917,1,60
2516,88,3,703,8,3925,1,80
2517,88,3,704,3,3928,11,30
2518,88,3,705,8,3936,7,80
2519,88,3,706,8,3944,5,80
2520,88,3,707,4,3948,4,40
2521,88,3,708,6,3954,1,60
2522,88,3,709,6,3960,1,60
2523,88,3,710,9,3969,12,90
2524,88,3,711,8,3977,6,80
2525,88,3,712,5,3982,1,50
2526,88,3,713,9,3991,1,90
2527,88,3,714,3,3994,1,30
2528,88,3,715,9,4003,5,90
2529,88,3,716,5,4008,5,50
2530,88,3,717,3,4011,3,30
2531,88,3,718,2,4013,1,20
2532,88,3,719,3,4016,2,30
2533,88,3,720,2,4018,1,20
2534,88,3,721,8,4026,1,80
2535,88,3,722,5,4031,4,50
2536,88,3,723,5,4036,2,50
2537,88,3,724,3,4039,1,30
2538,88,3,725,4,4043,3,40
2539,88,3,726,3,4046,1,30
2540,88,3,727,5,4051,2,50
2541,88,3,728,3,4054,4,30
2542,88,3,729,2,4056,1,20
2543,88,3,730,6,4062,1,60
2544,88,3,731,5,4067,2,50
2545,88,3,732,4,4071,3,40
2546,88,3,733,6,4077,1,60
2547,88,3,734,3,4080,1,30
2548,88,3,735,2,4082,2,20
2549,88,3,736,5,4087,2,50
2550,88,3,737,6,4093,0,60
2551,88,3,738,6,4099,3,60
2552,88,3,739,6,4105,1,60
2553,88,3,740,7,4112,2,70
2554,88,3,741,7,4119,2,70
2555,88,3,742,9,4128,4,90
2556,88,3,743,8,4136,1,80
2557,88,3,744,9,4145,6,90
2558,88,3,745,5,4150,6,50
2559,88,3,746,9,4159,2,90
2560,88,3,747,9,4168,4,90
2561,88,3,748,8,4176,4,80
2562,88,3,749,7,4183,1,70
2563,88,3,750,9,4192,1,90
2564,88,3,751,4,4196,2,40
2565,88,3,752,9,4205,1,90
2566,88,3,753,3,4208,10,30
2567,88,3,754,8,4216,6,80
2568,88,3,755,5,4221,2,50
2569,88,3,756,6,4227,3,60
2570,88,3,757,7,4234,6,70
2571,88,3,758,7,4241,0,70
2572,88,3,759,7,4248,6,70
2573,88,3,760,4,4252,1,40
2574,88,3,761,9,4261,6,90
2575,88,3,762,9,4270,5,90
2576,88,3,763,6,4276,4,60
2577,88,3,764,3,4279,2,30
2578,88,3,765,2,4281,1,20
2579,88,3,766,9,4290,2,90
2580,88,3,767,3,4293,1,30
2581,88,3,768,2,4295,2,20
2582,88,3,769,2,4297,0,20
2583,88,3,770,9,4306,0,90
2584,88,3,771,2,4308,3,20
2585,88,3,772,9,4317,1,90
2586,88,3,773,2,4319,7,20
2587,88,3,774,7,4326,5,70
2588,88,3,775,7,4333,4,70
2589,88,3,776,7,4340,1,70
2590,88,3,777,9,4349,6,90
2591,88,3,778,4,4353,1,40
2592,88,3,779,2,4355,0,20
2593,88,3,780,4,4359,3,40
2594,88,3,781,8,4367,1,80
2595,88,3,782,8,4375,6,80
2596,88,3,783,9,4384,10,90
2597,88,3,784,3,4387,1,30
2598,88,3,785,7,4394,1,70
2599,88,3,786,8,4402,2,80
2600,88,3,787,4,4406,1,40
2601,88,3,788,3,4409,1,30
2602,88,3,789,2,4411,4,20
2603,88,3,790,7,4418,2,70
2604,88,3,791,6,4424,2,60
2605,88,3,792,7,4431,3,70
2606,88,3,793,7,4438,1,70
2607,88,3,794,8,4446,4,80
2608,88,3,795,5,4451,1,50
2609,88,3,796,4,4455,6,40
2610,88,3,797,5,4460,0,50
2611,88,3,798,9,4469,2,90
2612,88,3,799,7,4476,1,70
2613,88,3,800,9,4485,1,90
2614,88,3,801,6,4491,4,60
2615,88,3,802,6,4497,3,60
2616,88,3,803,7,4504,4,70
2617,88,3,804,8,4512,4,80
2618,88,3,805,8,4520,1,80
2619,88,3,806,8,4528,2,80
2620,88,3,807,9,4537,7,90
2621,88,3,808,2,4539,1,20
2622,88,3,809,2,4541,6,20
2623,88,3,810,9,4550,2,90
2624,88,3,811,9,4559,6,90
2625,88,3,812,6,4565,4,60
2626,88,3,813,3,4568,2,30
2627,88,3,814,3,4571,2,30
2628,88,3,815,7,4578,1,70
2629,88,3,816,4,4582,1,40
2630,88,3,817,5,4587,6,50
2631,88,3,818,6,4593,1,60
2632,88,3,819,4,4597,1,40
2633,88,3,820,6,4603,1,60
2634,88,3,821,7,4610,6,70
2635,88,3,822,8,4618,2,80
2636,88,3,823,3,4621,1,30
2637,88,3,824,4,4625,2,40
2638,88,3,825,7,4632,2,70
2639,88,3,826,2,4634,1,20
2640,88,3,827,6,4640,1,60
2641,88,3,828,2,4642,0,20
2642,88,3,829,4,4646,3,40
2643,88,3,830,8,4654,3,80
2644,88,3,831,4,4658,4,40
2645,88,3,832,9,4667,5,90
2646,88,3,833,3,4670,4,30
2647,88,3,834,9,4679,3,90
2648,88,3,835,3,4682,1,30
2649,88,3,836,8,4690,1,80
2650,88,3,837,9,4699,1,90
2651,88,3,838,4,4703,2,40
2652,88,3,839,6,4709,7,60
2653,88,3,840,7,4716,4,70
2654,88,3,841,8,4724,5,80
2655,88,3,842,2,4726,1,20
2656,88,3,843,9,4735,6,90
2657,88,3,844,6,4741,5,60
2658,88,3,845,4,4745,5,40
2659,88,3,846,8,4753,3,80
2660,88,3,847,3,4756,1,30
2661,88,3,848,4,4760,2,40
2662,88,3,849,4,4764,1,40
2663,88,3,850,8,4772,1,80
2664,88,3,851,9,4781,1,90
2665,88,3,852,5,4786,8,50
2666,88,3,853,7,4793,11,70
2667,88,3,854,8,4801,4,80
2668,88,3,855,2,4803,2,20
2669,88,3,856,3,4806,5,30
2670,88,3,857,2,4808,3,20
2671,88,3,858,5,4813,1,50
2672,88,3,859,5,4818,1,50
2673,88,3,860,7,4825,5,70
2674,88,3,861,8,4833,2,80
2675,88,3,862,6,4839,5,60
2676,88,3,863,2,4841,2,20
2677,88,3,864,4,4845,2,40
2678,88,3,865,6,4851,1,60
2679,88,3,866,2,4853,1,20
2680,88,3,867,8,4861,3,80
2681,88,3,868,2,4863,2,20
2682,88,3,869,9,4872,3,90
2683,88,3,870,9,4881,7,90
2684,88,3,871,2,4883,1,20
2685,88,3,872,2,4885,1,20
2686,88,3,873,4,4889,1,40
2687,88,3,874,2,4891,2,20
2688,88,3,875,5,4896,4,50
2689,88,3,876,8,4904,5,80
2690,88,3,877,7,4911,3,70
2691,88,3,878,4,4915,1,40
2692,88,3,879,8,4923,2,80
2693,88,3,880,3,4926,3,30
2694,88,3,881,9,4935,3,90
2695,88,3,882,9,4944,8,90
2696,88,3,883,9,4953,2,90
2697,88,3,884,3,4956,4,30
2698,88,3,885,8,4964,5,80
2699,88,3,886,6,4970,1,60
2700,88,3,887,4,4974,1,40
2701,88,3,888,8,4982,9,80
2702,88,3,889,8,4990,5,80
2703,88,3,890,2,4992,2,20
