,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,182,3,604,7,3394,1,70
2412,182,3,605,9,3403,1,90
2413,182,3,606,3,3406,1,30
2414,182,3,607,9,3415,5,90
2415,182,3,608,2,3417,1,20
2416,182,3,609,6,3423,5,60
2417,182,3,610,3,3426,1,30
2418,182,3,611,8,3434,2,80
2419,182,3,612,6,3440,1,60
2420,182,3,613,7,3447,1,70
2421,182,3,614,6,3453,8,60
2422,182,3,615,5,3458,6,50
2423,182,3,616,3,3461,2,30
2424,182,3,617,8,3469,1,80
2425,182,3,618,2,3471,4,20
2426,182,3,619,6,3477,1,60
2427,182,3,620,4,3481,1,40
2428,182,3,621,5,3486,1,50
2429,182,3,622,5,3491,5,50
2430,182,3,623,5,3496,1,50
2431,182,3,624,8,3504,1,80
2432,182,3,625,4,3508,1,40
2433,182,3,626,6,3514,5,60
2434,182,3,627,6,3520,6,60
2435,182,3,628,6,3526,3,60
2436,182,3,629,5,3531,1,50
2437,182,3,630,6,3537,3,60
2438,182,3,631,6,3543,1,60
2439,182,3,632,2,3545,1,20
2440,182,3,633,2,3547,1,20
2441,182,3,634,8,3555,1,80
2442,182,3,635,6,3561,1,60
2443,182,3,636,7,3568,8,70
2444,182,3,637,6,3574,6,60
2445,182,3,638,7,3581,1,70
2446,182,3,639,5,3586,1,50
2447,182,3,640,5,3591,9,50
2448,182,3,641,5,3596,8,50
2449,182,3,642,5,3601,4,50
2450,182,3,643,4,3605,5,40
2451,182,3,644,5,3610,3,50
2452,182,3,645,2,3612,1,20
2453,182,3,646,9,3621,2,90
2454,182,3,647,7,3628,1,70
2455,182,3,648,4,3632,1,40
2456,182,3,649,4,3636,1,40
2457,182,3,650,3,3639,1,30
2458,182,3,651,8,3647,7,80
2459,182,3,652,3,3650,3,30
2460,182,3,653,9,3659,2,90
2461,182,3,654,6,3665,1,60
2462,182,3,655,9,3674,1,90
2463,182,3,656,6,3680,1,60
2464,182,3,657,4,3684,4,40
2465,182,3,658,3,3687,1,30
2466,182,3,659,2,3689,3,20
2467,182,3,660,5,3694,5,50
2468,182,3,661,4,3698,1,40
2469,182,3,662,6,3704,5,60
2470,182,3,663,3,3707,3,30
2471,182,3,664,6,3713,1,60
2472,182,3,665,2,3715,0,20
2473,182,3,666,9,3724,2,90
2474,182,3,667,2,3726,2,20
2475,182,3,668,4,3730,3,40
2476,182,3,669,9,3739,1,90
2477,182,3,670,5,3744,1,50
2478,182,3,671,5,3749,6,50
2479,182,3,672,7,3756,1,70
2480,182,3,673,4,3760,1,40
2481,182,3,674,4,3764,7,40
2482,182,3,675,7,3771,5,70
2483,182,3,676,3,3774,2,30
2484,182,3,677,8,3782,1,80
2485,182,3,678,6,3788,3,60
2486,182,3,679,6,3794,2,60
2487,182,3,680,7,3801,1,70
2488,182,3,681,9,3810,7,90
2489,182,3,682,6,3816,1,60
2490,182,3,683,9,3825,1,90
2491,182,3,684,2,3827,3,20
2492,182,3,685,6,3833,1,60
2493,182,3,686,7,3840,1,70
2494,182,3,687,2,3842,1,20
2495,182,3,688,2,3844,1,20
2496,182,3,689,8,3852,3,80
2497,182,3,690,3,3855,4,30
2498,182,3,691,4,3859,3,40
2499,182,3,692,8,3867,8,80
2500,182,3,693,2,3869,1,20
2501,182,3,694,8,3877,1,80
2502,182,3,695,2,3879,3,20
2503,182,3,696,7,3886,1,70
2504,182,3,697,4,3890,1,40
2505,182,3,698,5,3895,1,50
2506,182,3,699,5,3900,1,50
2507,182,3,700,3,3903,5,30
2508,182,3,701,8,3911,1,80
2509,182,3,702,2,3913,1,20
2510,182,3,703,7,3920,1,70
2511,182,3,704,7,3927,8,70
2512,182,3,705,9,3936,9,90
2513,182,3,706,3,3939,1,30
2514,182,3,707,3,3942,1,30
2515,182,3,708,4,3946,1,40
2516,182,3,709,2,3948,5,20
2517,182,3,710,8,3956,1,80
2518,182,3,711,9,3965,5,90
2519,182,3,712,3,3968,7,30
2520,182,3,713,4,3972,1,40
2521,182,3,714,6,3978,1,60
2522,182,3,715,4,3982,1,40
2523,182,3,716,9,3991,1,90
2524,182,3,717,6,3997,7,60
2525,182,3,718,3,4000,1,30
2526,182,3,719,4,4004,6,40
2527,182,3,720,7,4011,1,70
2528,182,3,721,9,4020,8,90
2529,182,3,722,6,4026,6,60
2530,182,3,723,9,4035,4,90
2531,182,3,724,3,4038,5,30
2532,182,3,725,3,4041,2,30
2533,182,3,726,9,4050,1,90
2534,182,3,727,2,4052,1,20
2535,182,3,728,4,4056,1,40
2536,182,3,729,5,4061,2,50
2537,182,3,730,6,4067,1,60
2538,182,3,731,4,4071,4,40
2539,182,3,732,4,4075,1,40
2540,182,3,733,9,4084,7,90
2541,182,3,734,9,4093,7,90
2542,182,3,735,9,4102,1,90
2543,182,3,736,9,4111,1,90
2544,182,3,737,5,4116,2,50
2545,182,3,738,8,4124,1,80
2546,182,3,739,3,4127,1,30
2547,182,3,740,9,4136,6,90
2548,182,3,741,3,4139,9,30
2549,182,3,742,6,4145,1,60
2550,182,3,743,2,4147,3,20
2551,182,3,744,7,4154,1,70
2552,182,3,745,2,4156,1,20
2553,182,3,746,9,4165,1,90
2554,182,3,747,6,4171,6,60
2555,182,3,748,2,4173,1,20
2556,182,3,749,4,4177,1,40
2557,182,3,750,7,4184,1,70
2558,182,3,751,4,4188,1,40
2559,182,3,752,9,4197,1,90
2560,182,3,753,5,4202,9,50
2561,182,3,754,8,4210,1,80
2562,182,3,755,8,4218,1,80
2563,182,3,756,8,4226,4,80
2564,182,3,757,9,4235,1,90
2565,182,3,758,4,4239,1,40
2566,182,3,759,5,4244,8,50
2567,182,3,760,2,4246,1,20
2568,182,3,761,2,4248,1,20
2569,182,3,762,4,4252,1,40
2570,182,3,763,4,4256,1,40
2571,182,3,764,2,4258,1,20
2572,182,3,765,4,4262,1,40
2573,182,3,766,2,4264,1,20
2574,182,3,767,8,4272,3,80
2575,182,3,768,8,4280,1,80
2576,182,3,769,8,4288,6,80
2577,182,3,770,4,4292,2,40
2578,182,3,771,6,4298,5,60
2579,182,3,772,3,4301,1,30
2580,182,3,773,8,4309,2,80
2581,182,3,774,2,4311,4,20
2582,182,3,775,6,4317,1,60
2583,182,3,776,7,4324,9,70
2584,182,3,777,2,4326,1,20
2585,182,3,778,7,4333,1,70
2586,182,3,779,8,4341,1,80
2587,182,3,780,9,4350,1,90
2588,182,3,781,6,4356,9,60
2589,182,3,782,9,4365,1,90
2590,182,3,783,7,4372,6,70
2591,182,3,784,2,4374,4,20
2592,182,3,785,3,4377,2,30
2593,182,3,786,5,4382,0,50
2594,182,3,787,8,4390,1,80
2595,182,3,788,7,4397,1,70
2596,182,3,789,9,4406,7,90
2597,182,3,790,5,4411,4,50
2598,182,3,791,5,4416,1,50
2599,182,3,792,6,4422,2,60
2600,182,3,793,9,4431,1,90
2601,182,3,794,9,4440,1,90
2602,182,3,795,5,4445,3,50
2603,182,3,796,6,4451,1,60
2604,182,3,797,5,4456,7,50
2605,182,3,798,5,4461,4,50
2606,182,3,799,2,4463,1,20
2607,182,3,800,4,4467,1,40
2608,182,3,801,4,4471,1,40
2609,182,3,802,2,4473,1,20
2610,182,3,803,2,4475,3,20
2611,182,3,804,5,4480,1,50
2612,182,3,805,9,4489,1,90
2613,182,3,806,5,4494,1,50
2614,182,3,807,2,4496,1,20
2615,182,3,808,6,4502,1,60
2616,182,3,809,5,4507,1,50
2617,182,3,810,4,4511,14,40
2618,182,3,811,4,4515,1,40
2619,182,3,812,8,4523,1,80
2620,182,3,813,5,4528,1,50
2621,182,3,814,8,4536,10,80
2622,182,3,815,6,4542,1,60
2623,182,3,816,3,4545,5,30
2624,182,3,817,5,4550,7,50
2625,182,3,818,4,4554,1,40
2626,182,3,819,6,4560,5,60
2627,182,3,820,8,4568,1,80
2628,182,3,821,6,4574,4,60
2629,182,3,822,7,4581,1,70
2630,182,3,823,7,4588,1,70
2631,182,3,824,7,4595,8,70
2632,182,3,825,5,4600,2,50
2633,182,3,826,6,4606,1,60
2634,182,3,827,4,4610,1,40
2635,182,3,828,8,4618,2,80
2636,182,3,829,7,4625,1,70
2637,182,3,830,4,4629,1,40
2638,182,3,831,2,4631,1,20
2639,182,3,832,5,4636,1,50
2640,182,3,833,7,4643,2,70
2641,182,3,834,5,4648,2,50
2642,182,3,835,2,4650,2,20
2643,182,3,836,7,4657,3,70
2644,182,3,837,5,4662,6,50
2645,182,3,838,2,4664,2,20
2646,182,3,839,7,4671,2,70
2647,182,3,840,3,4674,1,30
2648,182,3,841,8,4682,6,80
2649,182,3,842,4,4686,6,40
2650,182,3,843,5,4691,2,50
2651,182,3,844,7,4698,1,70
2652,182,3,845,6,4704,1,60
2653,182,3,846,2,4706,1,20
2654,182,3,847,2,4708,1,20
2655,182,3,848,3,4711,1,30
2656,182,3,849,9,4720,4,90
2657,182,3,850,5,4725,1,50
2658,182,3,851,7,4732,1,70
2659,182,3,852,8,4740,1,80
2660,182,3,853,8,4748,6,80
2661,182,3,854,3,4751,5,30
2662,182,3,855,4,4755,1,40
2663,182,3,856,4,4759,1,40
2664,182,3,857,6,4765,1,60
2665,182,3,858,5,4770,9,50
2666,182,3,859,8,4778,4,80
2667,182,3,860,8,4786,1,80
2668,182,3,861,7,4793,9,70
2669,182,3,862,4,4797,1,40
2670,182,3,863,4,4801,3,40
2671,182,3,864,4,4805,1,40
2672,182,3,865,3,4808,2,30
2673,182,3,866,3,4811,4,30
2674,182,3,867,4,4815,2,40
2675,182,3,868,9,4824,1,90
2676,182,3,869,6,4830,1,60
2677,182,3,870,2,4832,1,20
2678,182,3,871,9,4841,7,90
2679,182,3,872,8,4849,5,80
2680,182,3,873,6,4855,8,60
2681,182,3,874,7,4862,5,70
2682,182,3,875,5,4867,4,50
2683,182,3,876,4,4871,1,40
2684,182,3,877,9,4880,2,90
2685,182,3,878,5,4885,1,50
2686,182,3,879,3,4888,1,30
2687,182,3,880,5,4893,1,50
2688,182,3,881,4,4897,8,40
2689,182,3,882,3,4900,1,30
2690,182,3,883,2,4902,1,20
2691,182,3,884,5,4907,1,50
2692,182,3,885,8,4915,1,80
2693,182,3,886,2,4917,1,20
2694,182,3,887,9,4926,1,90
2695,182,3,888,2,4928,8,20
2696,182,3,889,3,4931,4,30
2697,182,3,890,3,4934,1,30
2698,182,3,891,9,4943,1,90
2699,182,3,892,7,4950,5,70
2700,182,3,893,8,4958,1,80
2701,182,3,894,8,4966,1,80
2702,182,3,895,6,4972,3,60
2703,182,3,896,5,4977,1,50
2704,182,3,897,6,4983,1,60
2705,182,3,898,5,4988,14,50
2706,182,3,899,9,4997,1,90
