,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,147,3,600,2,3223,8,20
2412,147,3,601,9,3232,3,90
2413,147,3,602,9,3241,1,90
2414,147,3,603,7,3248,5,70
2415,147,3,604,2,3250,2,20
2416,147,3,605,7,3257,1,70
2417,147,3,606,7,3264,8,70
2418,147,3,607,6,3270,1,60
2419,147,3,608,3,3273,5,30
2420,147,3,609,7,3280,5,70
2421,147,3,610,7,3287,4,70
2422,147,3,611,6,3293,4,60
2423,147,3,612,8,3301,1,80
2424,147,3,613,6,3307,8,60
2425,147,3,614,9,3316,2,90
2426,147,3,615,5,3321,1,50
2427,147,3,616,7,3328,9,70
2428,147,3,617,2,3330,0,20
2429,147,3,618,6,3336,3,60
2430,147,3,619,7,3343,1,70
2431,147,3,620,6,3349,3,60
2432,147,3,621,6,3355,1,60
2433,147,3,622,2,3357,1,20
2434,147,3,623,7,3364,5,70
2435,147,3,624,5,3369,7,50
2436,147,3,625,5,3374,1,50
2437,147,3,626,2,3376,3,20
2438,147,3,627,9,3385,2,90
2439,147,3,628,5,3390,0,50
2440,147,3,629,4,3394,1,40
2441,147,3,630,3,3397,2,30
2442,147,3,631,3,3400,1,30
2443,147,3,632,2,3402,0,20
2444,147,3,633,5,3407,2,50
2445,147,3,634,2,3409,1,20
2446,147,3,635,3,3412,2,30
2447,147,3,636,9,3421,6,90
2448,147,3,637,7,3428,7,70
2449,147,3,638,4,3432,1,40
2450,147,3,639,4,3436,1,40
2451,147,3,640,5,3441,7,50
2452,147,3,641,5,3446,7,50
2453,147,3,642,9,3455,3,90
2454,147,3,643,5,3460,1,50
2455,147,3,644,9,3469,4,90
2456,147,3,645,3,3472,2,30
2457,147,3,646,9,3481,1,90
2458,147,3,647,9,3490,6,90
2459,147,3,648,9,3499,8,90
2460,147,3,649,5,3504,2,50
2461,147,3,650,4,3508,1,40
2462,147,3,651,2,3510,6,20
2463,147,3,652,7,3517,2,70
2464,147,3,653,9,3526,5,90
2465,147,3,654,9,3535,1,90
2466,147,3,655,5,3540,5,50
2467,147,3,656,7,3547,1,70
2468,147,3,657,3,3550,1,30
2469,147,3,658,6,3556,5,60
2470,147,3,659,3,3559,3,30
2471,147,3,660,3,3562,1,30
2472,147,3,661,9,3571,2,90
2473,147,3,662,3,3574,2,30
2474,147,3,663,5,3579,2,50
2475,147,3,664,5,3584,1,50
2476,147,3,665,2,3586,1,20
2477,147,3,666,7,3593,1,70
2478,147,3,667,6,3599,4,60
2479,147,3,668,6,3605,1,60
2480,147,3,669,3,3608,1,30
2481,147,3,670,2,3610,1,20
2482,147,3,671,3,3613,7,30
2483,147,3,672,6,3619,4,60
2484,147,3,673,5,3624,7,50
2485,147,3,674,3,3627,2,30
2486,147,3,675,2,3629,1,20
2487,147,3,676,7,3636,3,70
2488,147,3,677,4,3640,2,40
2489,147,3,678,5,3645,0,50
2490,147,3,679,7,3652,1,70
2491,147,3,680,4,3656,4,40
2492,147,3,681,8,3664,1,80
2493,147,3,682,5,3669,1,50
2494,147,3,683,2,3671,1,20
2495,147,3,684,9,3680,6,90
2496,147,3,685,2,3682,3,20
2497,147,3,686,8,3690,1,80
2498,147,3,687,7,3697,1,70
2499,147,3,688,8,3705,1,80
2500,147,3,689,8,3713,16,80
2501,147,3,690,6,3719,4,60
2502,147,3,691,6,3725,2,60
2503,147,3,692,6,3731,1,60
2504,147,3,693,9,3740,7,90
2505,147,3,694,4,3744,1,40
2506,147,3,695,8,3752,2,80
2507,147,3,696,5,3757,1,50
2508,147,3,697,8,3765,8,80
2509,147,3,698,2,3767,3,20
2510,147,3,699,3,3770,3,30
2511,147,3,700,7,3777,1,70
2512,147,3,701,3,3780,1,30
2513,147,3,702,8,3788,2,80
2514,147,3,703,4,3792,6,40
2515,147,3,704,5,3797,1,50
2516,147,3,705,5,3802,1,50
2517,147,3,706,5,3807,5,50
2518,147,3,707,7,3814,2,70
2519,147,3,708,4,3818,3,40
2520,147,3,709,6,3824,1,60
2521,147,3,710,9,3833,5,90
2522,147,3,711,2,3835,1,20
2523,147,3,712,5,3840,1,50
2524,147,3,713,9,3849,2,90
2525,147,3,714,3,3852,1,30
2526,147,3,715,3,3855,2,30
2527,147,3,716,5,3860,1,50
2528,147,3,717,5,3865,3,50
2529,147,3,718,8,3873,1,80
2530,147,3,719,4,3877,1,40
2531,147,3,720,5,3882,3,50
2532,147,3,721,7,3889,1,70
2533,147,3,722,5,3894,1,50
2534,147,3,723,2,3896,1,20
2535,147,3,724,7,3903,5,70
2536,147,3,725,8,3911,3,80
2537,147,3,726,8,3919,1,80
2538,147,3,727,9,3928,8,90
2539,147,3,728,4,3932,1,40
2540,147,3,729,6,3938,1,60
2541,147,3,730,2,3940,5,20
2542,147,3,731,5,3945,3,50
2543,147,3,732,4,3949,2,40
2544,147,3,733,2,3951,0,20
2545,147,3,734,5,3956,1,50
2546,147,3,735,3,3959,1,30
2547,147,3,736,2,3961,1,20
2548,147,3,737,3,3964,1,30
2549,147,3,738,4,3968,0,40
2550,147,3,739,4,3972,1,40
2551,147,3,740,3,3975,1,30
2552,147,3,741,5,3980,3,50
2553,147,3,742,8,3988,3,80
2554,147,3,743,8,3996,4,80
2555,147,3,744,3,3999,1,30
2556,147,3,745,2,4001,1,20
2557,147,3,746,3,4004,0,30
2558,147,3,747,9,4013,3,90
2559,147,3,748,7,4020,4,70
2560,147,3,749,7,4027,2,70
2561,147,3,750,4,4031,1,40
2562,147,3,751,4,4035,2,40
2563,147,3,752,7,4042,1,70
2564,147,3,753,2,4044,1,20
2565,147,3,754,9,4053,1,90
2566,147,3,755,8,4061,6,80
2567,147,3,756,2,4063,1,20
2568,147,3,757,4,4067,4,40
2569,147,3,758,7,4074,4,70
2570,147,3,759,4,4078,2,40
2571,147,3,760,2,4080,3,20
2572,147,3,761,9,4089,3,90
2573,147,3,762,5,4094,1,50
2574,147,3,763,2,4096,0,20
2575,147,3,764,2,4098,1,20
2576,147,3,765,3,4101,3,30
2577,147,3,766,3,4104,1,30
2578,147,3,767,2,4106,0,20
2579,147,3,768,3,4109,2,30
2580,147,3,769,7,4116,1,70
2581,147,3,770,7,4123,1,70
2582,147,3,771,9,4132,1,90
2583,147,3,772,7,4139,1,70
2584,147,3,773,4,4143,1,40
2585,147,3,774,2,4145,0,20
2586,147,3,775,5,4150,1,50
2587,147,3,776,8,4158,6,80
2588,147,3,777,5,4163,4,50
2589,147,3,778,4,4167,2,40
2590,147,3,779,4,4171,1,40
2591,147,3,780,9,4180,7,90
2592,147,3,781,3,4183,1,30
2593,147,3,782,6,4189,1,60
2594,147,3,783,7,4196,3,70
2595,147,3,784,7,4203,1,70
2596,147,3,785,9,4212,7,90
2597,147,3,786,3,4215,1,30
2598,147,3,787,7,4222,3,70
2599,147,3,788,6,4228,1,60
2600,147,3,789,6,4234,7,60
2601,147,3,790,5,4239,5,50
2602,147,3,791,8,4247,1,80
2603,147,3,792,4,4251,4,40
2604,147,3,793,9,4260,1,90
2605,147,3,794,2,4262,4,20
2606,147,3,795,8,4270,4,80
2607,147,3,796,3,4273,1,30
2608,147,3,797,4,4277,1,40
2609,147,3,798,9,4286,6,90
2610,147,3,799,2,4288,3,20
2611,147,3,800,9,4297,3,90
2612,147,3,801,3,4300,5,30
2613,147,3,802,4,4304,2,40
2614,147,3,803,6,4310,0,60
2615,147,3,804,8,4318,4,80
2616,147,3,805,3,4321,2,30
2617,147,3,806,5,4326,3,50
2618,147,3,807,3,4329,2,30
2619,147,3,808,4,4333,1,40
2620,147,3,809,3,4336,0,30
2621,147,3,810,5,4341,2,50
2622,147,3,811,8,4349,1,80
2623,147,3,812,3,4352,5,30
2624,147,3,813,9,4361,9,90
2625,147,3,814,8,4369,4,80
2626,147,3,815,9,4378,1,90
2627,147,3,816,6,4384,1,60
2628,147,3,817,9,4393,1,90
2629,147,3,818,2,4395,10,20
2630,147,3,819,4,4399,5,40
2631,147,3,820,6,4405,1,60
2632,147,3,821,3,4408,4,30
2633,147,3,822,4,4412,1,40
2634,147,3,823,7,4419,6,70
2635,147,3,824,2,4421,5,20
2636,147,3,825,9,4430,3,90
2637,147,3,826,7,4437,1,70
2638,147,3,827,6,4443,4,60
2639,147,3,828,9,4452,3,90
2640,147,3,829,4,4456,1,40
2641,147,3,830,7,4463,1,70
2642,147,3,831,5,4468,1,50
2643,147,3,832,3,4471,1,30
2644,147,3,833,6,4477,12,60
2645,147,3,834,7,4484,5,70
2646,147,3,835,3,4487,0,30
2647,147,3,836,7,4494,4,70
2648,147,3,837,8,4502,2,80
2649,147,3,838,3,4505,0,30
2650,147,3,839,3,4508,1,30
2651,147,3,840,9,4517,1,90
2652,147,3,841,6,4523,1,60
2653,147,3,842,7,4530,8,70
2654,147,3,843,8,4538,1,80
2655,147,3,844,9,4547,6,90
2656,147,3,845,5,4552,3,50
2657,147,3,846,4,4556,3,40
2658,147,3,847,4,4560,1,40
2659,147,3,848,9,4569,1,90
2660,147,3,849,5,4574,7,50
2661,147,3,850,9,4583,4,90
2662,147,3,851,3,4586,1,30
2663,147,3,852,4,4590,2,40
2664,147,3,853,6,4596,1,60
2665,147,3,854,4,4600,1,40
2666,147,3,855,4,4604,2,40
2667,147,3,856,7,4611,1,70
2668,147,3,857,5,4616,5,50
2669,147,3,858,8,4624,4,80
2670,147,3,859,8,4632,3,80
2671,147,3,860,6,4638,3,60
2672,147,3,861,7,4645,1,70
2673,147,3,862,6,4651,7,60
2674,147,3,863,2,4653,0,20
2675,147,3,864,5,4658,3,50
2676,147,3,865,2,4660,0,20
2677,147,3,866,2,4662,0,20
2678,147,3,867,4,4666,1,40
2679,147,3,868,3,4669,0,30
2680,147,3,869,3,4672,2,30
2681,147,3,870,7,4679,1,70
2682,147,3,871,9,4688,9,90
2683,147,3,872,4,4692,1,40
2684,147,3,873,9,4701,3,90
2685,147,3,874,8,4709,1,80
2686,147,3,875,2,4711,6,20
2687,147,3,876,8,4719,4,80
2688,147,3,877,9,4728,4,90
2689,147,3,878,9,4737,1,90
2690,147,3,879,4,4741,5,40
2691,147,3,880,2,4743,0,20
2692,147,3,881,6,4749,4,60
2693,147,3,882,2,4751,1,20
2694,147,3,883,7,4758,2,70
2695,147,3,884,7,4765,2,70
2696,147,3,885,3,4768,0,30
2697,147,3,886,8,4776,1,80
2698,147,3,887,2,4778,1,20
2699,147,3,888,2,4780,3,20
2700,147,3,889,2,4782,2,20
2701,147,3,890,7,4789,4,70
2702,147,3,891,5,4794,2,50
2703,147,3,892,3,4797,3,30
2704,147,3,893,9,4806,2,90
2705,147,3,894,9,4815,1,90
2706,147,3,895,6,4821,1,60
2707,147,3,896,8,4829,10,80
2708,147,3,897,2,4831,1,20
2709,147,3,898,5,4836,4,50
2710,147,3,899,2,4838,1,20
2711,147,3,900,3,4841,1,30
2712,147,3,901,8,4849,9,80
2713,147,3,902,4,4853,3,40
2714,147,3,903,8,4861,1,80
2715,147,3,904,5,4866,4,50
2716,147,3,905,6,4872,3,60
2717,147,3,906,7,4879,5,70
2718,147,3,907,6,4885,1,60
2719,147,3,908,3,4888,3,30
2720,147,3,909,5,4893,2,50
2721,147,3,910,9,4902,6,90
2722,147,3,911,9,4911,1,90
2723,147,3,912,6,4917,1,60
2724,147,3,913,5,4922,4,50
2725,147,3,914,2,4924,1,20
2726,147,3,915,3,4927,0,30
2727,147,3,916,4,4931,2,40
2728,147,3,917,7,4938,3,70
2729,147,3,918,9,4947,1,90
2730,147,3,919,3,4950,3,30
2731,147,3,920,7,4957,5,70
2732,147,3,921,8,4965,8,80
2733,147,3,922,5,4970,3,50
2734,147,3,923,7,4977,5,70
2735,147,3,924,9,4986,1,90
2736,147,3,925,9,4995,1,90
