,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,62,3,600,2,3245,1,20
2412,62,3,601,8,3253,1,80
2413,62,3,602,2,3255,3,20
2414,62,3,603,8,3263,3,80
2415,62,3,604,2,3265,3,20
2416,62,3,605,7,3272,0,70
2417,62,3,606,4,3276,1,40
2418,62,3,607,8,3284,1,80
2419,62,3,608,9,3293,5,90
2420,62,3,609,3,3296,1,30
2421,62,3,610,5,3301,2,50
2422,62,3,611,5,3306,2,50
2423,62,3,612,3,3309,3,30
2424,62,3,613,6,3315,3,60
2425,62,3,614,2,3317,1,20
2426,62,3,615,5,3322,3,50
2427,62,3,616,2,3324,2,20
2428,62,3,617,4,3328,3,40
2429,62,3,618,6,3334,4,60
2430,62,3,619,8,3342,2,80
2431,62,3,620,5,3347,1,50
2432,62,3,621,7,3354,6,70
2433,62,3,622,3,3357,2,30
2434,62,3,623,2,3359,1,20
2435,62,3,624,3,3362,2,30
2436,62,3,625,3,3365,2,30
2437,62,3,626,6,3371,1,60
2438,62,3,627,3,3374,6,30
2439,62,3,628,2,3376,1,20
2440,62,3,629,2,3378,1,20
2441,62,3,630,6,3384,1,60
2442,62,3,631,6,3390,1,60
2443,62,3,632,3,3393,5,30
2444,62,3,633,2,3395,1,20
2445,62,3,634,2,3397,1,20
2446,62,3,635,4,3401,1,40
2447,62,3,636,7,3408,1,70
2448,62,3,637,5,3413,3,50
2449,62,3,638,7,3420,1,70
2450,62,3,639,5,3425,1,50
2451,62,3,640,6,3431,1,60
2452,62,3,641,2,3433,3,20
2453,62,3,642,7,3440,4,70
2454,62,3,643,5,3445,3,50
2455,62,3,644,5,3450,3,50
2456,62,3,645,6,3456,1,60
2457,62,3,646,2,3458,5,20
2458,62,3,647,4,3462,1,40
2459,62,3,648,9,3471,5,90
2460,62,3,649,2,3473,2,20
2461,62,3,650,5,3478,1,50
2462,62,3,651,9,3487,2,90
2463,62,3,652,7,3494,6,70
2464,62,3,653,6,3500,2,60
2465,62,3,654,7,3507,1,70
2466,62,3,655,7,3514,3,70
2467,62,3,656,9,3523,1,90
2468,62,3,657,4,3527,6,40
2469,62,3,658,5,3532,2,50
2470,62,3,659,5,3537,4,50
2471,62,3,660,6,3543,3,60
2472,62,3,661,9,3552,3,90
2473,62,3,662,7,3559,3,70
2474,62,3,663,3,3562,7,30
2475,62,3,664,8,3570,1,80
2476,62,3,665,9,3579,4,90
2477,62,3,666,2,3581,1,20
2478,62,3,667,5,3586,1,50
2479,62,3,668,2,3588,0,20
2480,62,3,669,9,3597,1,90
2481,62,3,670,4,3601,3,40
2482,62,3,671,3,3604,3,30
2483,62,3,672,7,3611,6,70
2484,62,3,673,6,3617,2,60
2485,62,3,674,6,3623,1,60
2486,62,3,675,4,3627,2,40
2487,62,3,676,6,3633,7,60
2488,62,3,677,2,3635,1,20
2489,62,3,678,2,3637,2,20
2490,62,3,679,4,3641,5,40
2491,62,3,680,5,3646,3,50
2492,62,3,681,3,3649,1,30
2493,62,3,682,7,3656,1,70
2494,62,3,683,2,3658,0,20
2495,62,3,684,8,3666,2,80
2496,62,3,685,2,3668,1,20
2497,62,3,686,6,3674,3,60
2498,62,3,687,6,3680,1,60
2499,62,3,688,5,3685,1,50
2500,62,3,689,4,3689,5,40
2501,62,3,690,4,3693,2,40
2502,62,3,691,4,3697,2,40
2503,62,3,692,5,3702,1,50
2504,62,3,693,4,3706,4,40
2505,62,3,694,7,3713,9,70
2506,62,3,695,7,3720,4,70
2507,62,3,696,9,3729,4,90
2508,62,3,697,8,3737,2,80
2509,62,3,698,8,3745,3,80
2510,62,3,699,7,3752,5,70
2511,62,3,700,2,3754,3,20
2512,62,3,701,6,3760,0,60
2513,62,3,702,7,3767,3,70
2514,62,3,703,7,3774,1,70
2515,62,3,704,6,3780,3,60
2516,62,3,705,4,3784,2,40
2517,62,3,706,7,3791,4,70
2518,62,3,707,7,3798,4,70
2519,62,3,708,4,3802,2,40
2520,62,3,709,6,3808,1,60
2521,62,3,710,7,3815,3,70
2522,62,3,711,2,3817,1,20
2523,62,3,712,6,3823,1,60
2524,62,3,713,8,3831,5,80
2525,62,3,714,7,3838,0,70
2526,62,3,715,3,3841,5,30
2527,62,3,716,3,3844,1,30
2528,62,3,717,8,3852,5,80
2529,62,3,718,5,3857,5,50
2530,62,3,719,4,3861,3,40
2531,62,3,720,4,3865,2,40
2532,62,3,721,3,3868,0,30
2533,62,3,722,8,3876,2,80
2534,62,3,723,8,3884,5,80
2535,62,3,724,3,3887,7,30
2536,62,3,725,2,3889,0,20
2537,62,3,726,5,3894,2,50
2538,62,3,727,3,3897,1,30
2539,62,3,728,6,3903,5,60
2540,62,3,729,8,3911,4,80
2541,62,3,730,4,3915,2,40
2542,62,3,731,7,3922,0,70
2543,62,3,732,2,3924,3,20
2544,62,3,733,2,3926,3,20
2545,62,3,734,5,3931,1,50
2546,62,3,735,6,3937,1,60
2547,62,3,736,3,3940,3,30
2548,62,3,737,6,3946,5,60
2549,62,3,738,8,3954,5,80
2550,62,3,739,7,3961,1,70
2551,62,3,740,4,3965,3,40
2552,62,3,741,9,3974,1,90
2553,62,3,742,6,3980,3,60
2554,62,3,743,3,3983,6,30
2555,62,3,744,3,3986,5,30
2556,62,3,745,2,3988,3,20
2557,62,3,746,2,3990,2,20
2558,62,3,747,6,3996,1,60
2559,62,3,748,8,4004,5,80
2560,62,3,749,4,4008,2,40
2561,62,3,750,8,4016,1,80
2562,62,3,751,5,4021,2,50
2563,62,3,752,6,4027,8,60
2564,62,3,753,2,4029,4,20
2565,62,3,754,4,4033,3,40
2566,62,3,755,3,4036,1,30
2567,62,3,756,5,4041,1,50
2568,62,3,757,6,4047,4,60
2569,62,3,758,4,4051,2,40
2570,62,3,759,2,4053,1,20
2571,62,3,760,4,4057,1,40
2572,62,3,761,6,4063,5,60
2573,62,3,762,7,4070,4,70
2574,62,3,763,9,4079,1,90
2575,62,3,764,4,4083,3,40
2576,62,3,765,8,4091,2,80
2577,62,3,766,4,4095,1,40
2578,62,3,767,2,4097,4,20
2579,62,3,768,9,4106,4,90
2580,62,3,769,3,4109,3,30
2581,62,3,770,2,4111,4,20
2582,62,3,771,6,4117,5,60
2583,62,3,772,9,4126,5,90
2584,62,3,773,5,4131,2,50
2585,62,3,774,8,4139,1,80
2586,62,3,775,5,4144,7,50
2587,62,3,776,2,4146,4,20
2588,62,3,777,5,4151,1,50
2589,62,3,778,6,4157,1,60
2590,62,3,779,7,4164,1,70
2591,62,3,780,7,4171,2,70
2592,62,3,781,3,4174,0,30
2593,62,3,782,2,4176,1,20
2594,62,3,783,6,4182,3,60
2595,62,3,784,5,4187,3,50
2596,62,3,785,4,4191,0,40
2597,62,3,786,4,4195,3,40
2598,62,3,787,2,4197,1,20
2599,62,3,788,8,4205,2,80
2600,62,3,789,4,4209,1,40
2601,62,3,790,2,4211,1,20
2602,62,3,791,3,4214,2,30
2603,62,3,792,3,4217,2,30
2604,62,3,793,6,4223,3,60
2605,62,3,794,5,4228,0,50
2606,62,3,795,7,4235,3,70
2607,62,3,796,3,4238,1,30
2608,62,3,797,4,4242,2,40
2609,62,3,798,3,4245,5,30
2610,62,3,799,2,4247,2,20
2611,62,3,800,4,4251,2,40
2612,62,3,801,8,4259,1,80
2613,62,3,802,5,4264,1,50
2614,62,3,803,8,4272,4,80
2615,62,3,804,5,4277,2,50
2616,62,3,805,9,4286,3,90
2617,62,3,806,5,4291,3,50
2618,62,3,807,7,4298,3,70
2619,62,3,808,6,4304,1,60
2620,62,3,809,4,4308,1,40
2621,62,3,810,9,4317,2,90
2622,62,3,811,5,4322,1,50
2623,62,3,812,8,4330,1,80
2624,62,3,813,4,4334,2,40
2625,62,3,814,7,4341,4,70
2626,62,3,815,3,4344,3,30
2627,62,3,816,2,4346,5,20
2628,62,3,817,5,4351,7,50
2629,62,3,818,6,4357,2,60
2630,62,3,819,6,4363,6,60
2631,62,3,820,4,4367,3,40
2632,62,3,821,9,4376,3,90
2633,62,3,822,4,4380,1,40
2634,62,3,823,8,4388,8,80
2635,62,3,824,7,4395,6,70
2636,62,3,825,2,4397,0,20
2637,62,3,826,6,4403,5,60
2638,62,3,827,2,4405,4,20
2639,62,3,828,2,4407,1,20
2640,62,3,829,6,4413,3,60
2641,62,3,830,5,4418,1,50
2642,62,3,831,9,4427,3,90
2643,62,3,832,3,4430,1,30
2644,62,3,833,2,4432,2,20
2645,62,3,834,6,4438,1,60
2646,62,3,835,5,4443,1,50
2647,62,3,836,9,4452,3,90
2648,62,3,837,4,4456,1,40
2649,62,3,838,4,4460,4,40
2650,62,3,839,2,4462,8,20
2651,62,3,840,3,4465,5,30
2652,62,3,841,2,4467,1,20
2653,62,3,842,7,4474,6,70
2654,62,3,843,2,4476,4,20
2655,62,3,844,2,4478,3,20
2656,62,3,845,3,4481,1,30
2657,62,3,846,5,4486,1,50
2658,62,3,847,6,4492,1,60
2659,62,3,848,9,4501,3,90
2660,62,3,849,2,4503,4,20
2661,62,3,850,5,4508,3,50
2662,62,3,851,3,4511,3,30
2663,62,3,852,9,4520,1,90
2664,62,3,853,4,4524,3,40
2665,62,3,854,7,4531,3,70
2666,62,3,855,8,4539,4,80
2667,62,3,856,6,4545,4,60
2668,62,3,857,9,4554,3,90
2669,62,3,858,8,4562,3,80
2670,62,3,859,5,4567,1,50
2671,62,3,860,5,4572,1,50
2672,62,3,861,9,4581,5,90
2673,62,3,862,4,4585,1,40
2674,62,3,863,9,4594,1,90
2675,62,3,864,2,4596,1,20
2676,62,3,865,2,4598,1,20
2677,62,3,866,5,4603,5,50
2678,62,3,867,5,4608,1,50
2679,62,3,868,8,4616,5,80
2680,62,3,869,9,4625,2,90
2681,62,3,870,3,4628,5,30
2682,62,3,871,7,4635,6,70
2683,62,3,872,2,4637,2,20
2684,62,3,873,6,4643,1,60
2685,62,3,874,4,4647,2,40
2686,62,3,875,9,4656,3,90
2687,62,3,876,5,4661,2,50
2688,62,3,877,3,4664,4,30
2689,62,3,878,4,4668,1,40
2690,62,3,879,7,4675,5,70
2691,62,3,880,6,4681,1,60
2692,62,3,881,7,4688,2,70
2693,62,3,882,8,4696,3,80
2694,62,3,883,9,4705,3,90
2695,62,3,884,6,4711,1,60
2696,62,3,885,4,4715,3,40
2697,62,3,886,6,4721,5,60
2698,62,3,887,5,4726,1,50
2699,62,3,888,7,4733,5,70
2700,62,3,889,3,4736,3,30
2701,62,3,890,5,4741,2,50
2702,62,3,891,4,4745,2,40
2703,62,3,892,2,4747,1,20
2704,62,3,893,6,4753,1,60
2705,62,3,894,4,4757,1,40
2706,62,3,895,2,4759,2,20
2707,62,3,896,3,4762,0,30
2708,62,3,897,2,4764,1,20
2709,62,3,898,2,4766,6,20
2710,62,3,899,6,4772,1,60
2711,62,3,900,7,4779,1,70
2712,62,3,901,8,4787,2,80
2713,62,3,902,3,4790,5,30
2714,62,3,903,9,4799,2,90
2715,62,3,904,6,4805,6,60
2716,62,3,905,7,4812,0,70
2717,62,3,906,9,4821,2,90
2718,62,3,907,3,4824,1,30
2719,62,3,908,9,4833,5,90
2720,62,3,909,7,4840,1,70
2721,62,3,910,8,4848,2,80
2722,62,3,911,7,4855,1,70
2723,62,3,912,3,4858,7,30
2724,62,3,913,3,4861,4,30
2725,62,3,914,7,4868,2,70
2726,62,3,915,3,4871,3,30
2727,62,3,916,9,4880,3,90
2728,62,3,917,4,4884,2,40
2729,62,3,918,8,4892,1,80
2730,62,3,919,4,4896,4,40
2731,62,3,920,9,4905,8,90
2732,62,3,921,9,4914,3,90
2733,62,3,922,3,4917,1,30
2734,62,3,923,5,4922,1,50
2735,62,3,924,8,4930,4,80
2736,62,3,925,5,4935,1,50
2737,62,3,926,7,4942,4,70
2738,62,3,927,9,4951,6,90
2739,62,3,928,4,4955,1,40
2740,62,3,929,8,4963,4,80
2741,62,3,930,2,4965,1,20
2742,62,3,931,2,4967,2,20
2743,62,3,932,2,4969,3,20
2744,62,3,933,3,4972,5,30
2745,62,3,934,6,4978,2,60
2746,62,3,935,3,4981,1,30
2747,62,3,936,4,4985,1,40
2748,62,3,937,2,4987,3,20
2749,62,3,938,2,4989,2,20
2750,62,3,939,3,4992,1,30
2751,62,3,940,3,4995,3,30
