,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,219,3,586,3,3211,1,30
2413,219,3,587,9,3220,1,90
2414,219,3,588,3,3223,7,30
2415,219,3,589,9,3232,6,90
2416,219,3,590,3,3235,2,30
2417,219,3,591,8,3243,4,80
2418,219,3,592,6,3249,1,60
2419,219,3,593,2,3251,1,20
2420,219,3,594,7,3258,1,70
2421,219,3,595,6,3264,1,60
2422,219,3,596,8,3272,12,80
2423,219,3,597,7,3279,11,70
2424,219,3,598,7,3286,1,70
2425,219,3,599,3,3289,4,30
2426,219,3,600,9,3298,1,90
2427,219,3,601,7,3305,2,70
2428,219,3,602,2,3307,1,20
2429,219,3,603,8,3315,1,80
2430,219,3,604,3,3318,4,30
2431,219,3,605,6,3324,7,60
2432,219,3,606,6,3330,4,60
2433,219,3,607,6,3336,4,60
2434,219,3,608,9,3345,1,90
2435,219,3,609,9,3354,7,90
2436,219,3,610,9,3363,2,90
2437,219,3,611,5,3368,3,50
2438,219,3,612,2,3370,3,20
2439,219,3,613,2,3372,1,20
2440,219,3,614,3,3375,1,30
2441,219,3,615,7,3382,1,70
2442,219,3,616,7,3389,1,70
2443,219,3,617,2,3391,8,20
2444,219,3,618,2,3393,1,20
2445,219,3,619,3,3396,1,30
2446,219,3,620,8,3404,7,80
2447,219,3,621,8,3412,1,80
2448,219,3,622,7,3419,1,70
2449,219,3,623,4,3423,1,40
2450,219,3,624,9,3432,1,90
2451,219,3,625,3,3435,8,30
2452,219,3,626,2,3437,1,20
2453,219,3,627,5,3442,1,50
2454,219,3,628,4,3446,1,40
2455,219,3,629,2,3448,1,20
2456,219,3,630,8,3456,11,80
2457,219,3,631,3,3459,4,30
2458,219,3,632,4,3463,1,40
2459,219,3,633,4,3467,1,40
2460,219,3,634,5,3472,1,50
2461,219,3,635,5,3477,1,50
2462,219,3,636,7,3484,2,70
2463,219,3,637,8,3492,1,80
2464,219,3,638,7,3499,3,70
2465,219,3,639,3,3502,1,30
2466,219,3,640,6,3508,2,60
2467,219,3,641,7,3515,1,70
2468,219,3,642,6,3521,1,60
2469,219,3,643,3,3524,1,30
2470,219,3,644,3,3527,4,30
2471,219,3,645,8,3535,1,80
2472,219,3,646,2,3537,1,20
2473,219,3,647,3,3540,1,30
2474,219,3,648,9,3549,1,90
2475,219,3,649,2,3551,1,20
2476,219,3,650,2,3553,1,20
2477,219,3,651,3,3556,11,30
2478,219,3,652,2,3558,1,20
2479,219,3,653,8,3566,1,80
2480,219,3,654,5,3571,1,50
2481,219,3,655,9,3580,1,90
2482,219,3,656,9,3589,14,90
2483,219,3,657,6,3595,8,60
2484,219,3,658,5,3600,1,50
2485,219,3,659,8,3608,2,80
2486,219,3,660,6,3614,4,60
2487,219,3,661,2,3616,1,20
2488,219,3,662,7,3623,4,70
2489,219,3,663,3,3626,1,30
2490,219,3,664,5,3631,1,50
2491,219,3,665,8,3639,1,80
2492,219,3,666,7,3646,1,70
2493,219,3,667,7,3653,1,70
2494,219,3,668,4,3657,9,40
2495,219,3,669,6,3663,1,60
2496,219,3,670,2,3665,7,20
2497,219,3,671,9,3674,5,90
2498,219,3,672,2,3676,0,20
2499,219,3,673,4,3680,1,40
2500,219,3,674,9,3689,1,90
2501,219,3,675,8,3697,1,80
2502,219,3,676,6,3703,1,60
2503,219,3,677,9,3712,1,90
2504,219,3,678,8,3720,1,80
2505,219,3,679,9,3729,1,90
2506,219,3,680,9,3738,1,90
2507,219,3,681,8,3746,17,80
2508,219,3,682,5,3751,10,50
2509,219,3,683,3,3754,1,30
2510,219,3,684,8,3762,8,80
2511,219,3,685,4,3766,0,40
2512,219,3,686,7,3773,1,70
2513,219,3,687,9,3782,1,90
2514,219,3,688,7,3789,3,70
2515,219,3,689,7,3796,7,70
2516,219,3,690,9,3805,3,90
2517,219,3,691,9,3814,6,90
2518,219,3,692,4,3818,6,40
2519,219,3,693,4,3822,1,40
2520,219,3,694,5,3827,4,50
2521,219,3,695,6,3833,5,60
2522,219,3,696,5,3838,3,50
2523,219,3,697,5,3843,2,50
2524,219,3,698,4,3847,1,40
2525,219,3,699,4,3851,2,40
2526,219,3,700,7,3858,3,70
2527,219,3,701,4,3862,2,40
2528,219,3,702,6,3868,1,60
2529,219,3,703,6,3874,1,60
2530,219,3,704,2,3876,1,20
2531,219,3,705,8,3884,1,80
2532,219,3,706,7,3891,1,70
2533,219,3,707,2,3893,1,20
2534,219,3,708,7,3900,1,70
2535,219,3,709,4,3904,1,40
2536,219,3,710,4,3908,1,40
2537,219,3,711,5,3913,1,50
2538,219,3,712,3,3916,6,30
2539,219,3,713,9,3925,1,90
2540,219,3,714,4,3929,1,40
2541,219,3,715,9,3938,1,90
2542,219,3,716,5,3943,1,50
2543,219,3,717,3,3946,1,30
2544,219,3,718,3,3949,8,30
2545,219,3,719,9,3958,1,90
2546,219,3,720,7,3965,1,70
2547,219,3,721,2,3967,1,20
2548,219,3,722,7,3974,16,70
2549,219,3,723,2,3976,2,20
2550,219,3,724,3,3979,1,30
2551,219,3,725,2,3981,6,20
2552,219,3,726,8,3989,2,80
2553,219,3,727,4,3993,1,40
2554,219,3,728,7,4000,5,70
2555,219,3,729,2,4002,3,20
2556,219,3,730,9,4011,5,90
2557,219,3,731,6,4017,0,60
2558,219,3,732,3,4020,1,30
2559,219,3,733,6,4026,1,60
2560,219,3,734,2,4028,1,20
2561,219,3,735,6,4034,4,60
2562,219,3,736,8,4042,1,80
2563,219,3,737,9,4051,1,90
2564,219,3,738,2,4053,1,20
2565,219,3,739,6,4059,1,60
2566,219,3,740,9,4068,12,90
2567,219,3,741,2,4070,1,20
2568,219,3,742,5,4075,1,50
2569,219,3,743,9,4084,6,90
2570,219,3,744,2,4086,1,20
2571,219,3,745,3,4089,1,30
2572,219,3,746,8,4097,1,80
2573,219,3,747,9,4106,1,90
2574,219,3,748,7,4113,1,70
2575,219,3,749,2,4115,7,20
2576,219,3,750,9,4124,1,90
2577,219,3,751,2,4126,7,20
2578,219,3,752,9,4135,1,90
2579,219,3,753,5,4140,1,50
2580,219,3,754,4,4144,1,40
2581,219,3,755,5,4149,7,50
2582,219,3,756,5,4154,1,50
2583,219,3,757,2,4156,1,20
2584,219,3,758,6,4162,1,60
2585,219,3,759,5,4167,1,50
2586,219,3,760,8,4175,1,80
2587,219,3,761,2,4177,8,20
2588,219,3,762,4,4181,1,40
2589,219,3,763,5,4186,6,50
2590,219,3,764,9,4195,1,90
2591,219,3,765,5,4200,1,50
2592,219,3,766,7,4207,1,70
2593,219,3,767,5,4212,7,50
2594,219,3,768,8,4220,1,80
2595,219,3,769,8,4228,1,80
2596,219,3,770,8,4236,11,80
2597,219,3,771,5,4241,4,50
2598,219,3,772,5,4246,7,50
2599,219,3,773,7,4253,1,70
2600,219,3,774,4,4257,1,40
2601,219,3,775,8,4265,5,80
2602,219,3,776,7,4272,1,70
2603,219,3,777,2,4274,3,20
2604,219,3,778,2,4276,1,20
2605,219,3,779,2,4278,1,20
2606,219,3,780,3,4281,1,30
2607,219,3,781,5,4286,6,50
2608,219,3,782,7,4293,5,70
2609,219,3,783,5,4298,1,50
2610,219,3,784,6,4304,1,60
2611,219,3,785,9,4313,8,90
2612,219,3,786,6,4319,1,60
2613,219,3,787,7,4326,3,70
2614,219,3,788,2,4328,5,20
2615,219,3,789,2,4330,1,20
2616,219,3,790,3,4333,1,30
2617,219,3,791,9,4342,2,90
2618,219,3,792,6,4348,2,60
2619,219,3,793,2,4350,2,20
2620,219,3,794,8,4358,1,80
2621,219,3,795,7,4365,6,70
2622,219,3,796,9,4374,1,90
2623,219,3,797,8,4382,1,80
2624,219,3,798,7,4389,11,70
2625,219,3,799,2,4391,3,20
2626,219,3,800,6,4397,1,60
2627,219,3,801,5,4402,1,50
2628,219,3,802,7,4409,1,70
2629,219,3,803,2,4411,1,20
2630,219,3,804,4,4415,1,40
2631,219,3,805,2,4417,5,20
2632,219,3,806,2,4419,1,20
2633,219,3,807,9,4428,1,90
2634,219,3,808,3,4431,9,30
2635,219,3,809,2,4433,1,20
2636,219,3,810,3,4436,3,30
2637,219,3,811,4,4440,1,40
2638,219,3,812,5,4445,1,50
2639,219,3,813,8,4453,1,80
2640,219,3,814,4,4457,3,40
2641,219,3,815,2,4459,1,20
2642,219,3,816,4,4463,1,40
2643,219,3,817,2,4465,1,20
2644,219,3,818,7,4472,1,70
2645,219,3,819,7,4479,1,70
2646,219,3,820,3,4482,1,30
2647,219,3,821,4,4486,4,40
2648,219,3,822,4,4490,4,40
2649,219,3,823,7,4497,5,70
2650,219,3,824,9,4506,5,90
2651,219,3,825,9,4515,1,90
2652,219,3,826,2,4517,1,20
2653,219,3,827,8,4525,1,80
2654,219,3,828,7,4532,1,70
2655,219,3,829,9,4541,1,90
2656,219,3,830,9,4550,6,90
2657,219,3,831,6,4556,12,60
2658,219,3,832,3,4559,1,30
2659,219,3,833,8,4567,1,80
2660,219,3,834,5,4572,1,50
2661,219,3,835,8,4580,1,80
2662,219,3,836,8,4588,1,80
2663,219,3,837,6,4594,1,60
2664,219,3,838,9,4603,1,90
2665,219,3,839,9,4612,13,90
2666,219,3,840,6,4618,1,60
2667,219,3,841,5,4623,11,50
2668,219,3,842,5,4628,1,50
2669,219,3,843,5,4633,8,50
2670,219,3,844,3,4636,7,30
2671,219,3,845,5,4641,1,50
2672,219,3,846,9,4650,1,90
2673,219,3,847,6,4656,1,60
2674,219,3,848,3,4659,6,30
2675,219,3,849,7,4666,5,70
2676,219,3,850,6,4672,1,60
2677,219,3,851,7,4679,0,70
2678,219,3,852,6,4685,3,60
2679,219,3,853,7,4692,2,70
2680,219,3,854,9,4701,2,90
2681,219,3,855,2,4703,1,20
2682,219,3,856,7,4710,1,70
2683,219,3,857,2,4712,1,20
2684,219,3,858,8,4720,1,80
2685,219,3,859,3,4723,1,30
2686,219,3,860,4,4727,1,40
2687,219,3,861,8,4735,1,80
2688,219,3,862,2,4737,7,20
2689,219,3,863,2,4739,1,20
2690,219,3,864,7,4746,1,70
2691,219,3,865,9,4755,4,90
2692,219,3,866,4,4759,6,40
2693,219,3,867,2,4761,1,20
2694,219,3,868,3,4764,4,30
2695,219,3,869,2,4766,2,20
2696,219,3,870,8,4774,1,80
2697,219,3,871,3,4777,3,30
2698,219,3,872,9,4786,5,90
2699,219,3,873,3,4789,1,30
2700,219,3,874,2,4791,1,20
2701,219,3,875,2,4793,1,20
2702,219,3,876,3,4796,1,30
2703,219,3,877,9,4805,1,90
2704,219,3,878,6,4811,1,60
2705,219,3,879,8,4819,6,80
2706,219,3,880,6,4825,4,60
2707,219,3,881,5,4830,1,50
2708,219,3,882,3,4833,6,30
2709,219,3,883,5,4838,1,50
2710,219,3,884,4,4842,0,40
2711,219,3,885,9,4851,1,90
2712,219,3,886,2,4853,1,20
2713,219,3,887,7,4860,4,70
2714,219,3,888,5,4865,1,50
2715,219,3,889,5,4870,1,50
2716,219,3,890,3,4873,1,30
2717,219,3,891,3,4876,1,30
2718,219,3,892,2,4878,1,20
2719,219,3,893,4,4882,1,40
2720,219,3,894,4,4886,3,40
2721,219,3,895,7,4893,1,70
2722,219,3,896,5,4898,1,50
2723,219,3,897,6,4904,8,60
2724,219,3,898,5,4909,1,50
2725,219,3,899,9,4918,8,90
2726,219,3,900,8,4926,1,80
2727,219,3,901,5,4931,4,50
2728,219,3,902,9,4940,4,90
2729,219,3,903,5,4945,1,50
2730,219,3,904,8,4953,1,80
2731,219,3,905,3,4956,1,30
2732,219,3,906,7,4963,5,70
2733,219,3,907,4,4967,1,40
2734,219,3,908,3,4970,3,30
2735,219,3,909,4,4974,1,40
2736,219,3,910,7,4981,1,70
2737,219,3,911,6,4987,8,60
2738,219,3,912,5,4992,5,50
2739,219,3,913,4,4996,1,40
2740,219,3,914,2,4998,1,20
