,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,107,3,593,8,3177,1,80
2413,107,3,594,7,3184,1,70
2414,107,3,595,2,3186,5,20
2415,107,3,596,3,3189,2,30
2416,107,3,597,9,3198,2,90
2417,107,3,598,7,3205,1,70
2418,107,3,599,3,3208,5,30
2419,107,3,600,4,3212,1,40
2420,107,3,601,6,3218,3,60
2421,107,3,602,3,3221,3,30
2422,107,3,603,7,3228,1,70
2423,107,3,604,6,3234,1,60
2424,107,3,605,2,3236,7,20
2425,107,3,606,4,3240,1,40
2426,107,3,607,5,3245,2,50
2427,107,3,608,9,3254,7,90
2428,107,3,609,4,3258,2,40
2429,107,3,610,2,3260,1,20
2430,107,3,611,3,3263,2,30
2431,107,3,612,5,3268,2,50
2432,107,3,613,4,3272,3,40
2433,107,3,614,8,3280,1,80
2434,107,3,615,8,3288,1,80
2435,107,3,616,4,3292,1,40
2436,107,3,617,8,3300,9,80
2437,107,3,618,6,3306,9,60
2438,107,3,619,6,3312,3,60
2439,107,3,620,4,3316,2,40
2440,107,3,621,9,3325,3,90
2441,107,3,622,7,3332,3,70
2442,107,3,623,4,3336,1,40
2443,107,3,624,9,3345,5,90
2444,107,3,625,6,3351,5,60
2445,107,3,626,4,3355,1,40
2446,107,3,627,4,3359,3,40
2447,107,3,628,2,3361,1,20
2448,107,3,629,5,3366,2,50
2449,107,3,630,4,3370,2,40
2450,107,3,631,3,3373,1,30
2451,107,3,632,2,3375,3,20
2452,107,3,633,8,3383,2,80
2453,107,3,634,4,3387,4,40
2454,107,3,635,9,3396,2,90
2455,107,3,636,8,3404,1,80
2456,107,3,637,8,3412,1,80
2457,107,3,638,7,3419,4,70
2458,107,3,639,5,3424,1,50
2459,107,3,640,3,3427,1,30
2460,107,3,641,4,3431,1,40
2461,107,3,642,9,3440,6,90
2462,107,3,643,3,3443,2,30
2463,107,3,644,7,3450,1,70
2464,107,3,645,6,3456,3,60
2465,107,3,646,7,3463,7,70
2466,107,3,647,6,3469,3,60
2467,107,3,648,5,3474,2,50
2468,107,3,649,8,3482,1,80
2469,107,3,650,6,3488,3,60
2470,107,3,651,3,3491,1,30
2471,107,3,652,5,3496,1,50
2472,107,3,653,7,3503,3,70
2473,107,3,654,6,3509,5,60
2474,107,3,655,7,3516,1,70
2475,107,3,656,7,3523,6,70
2476,107,3,657,5,3528,3,50
2477,107,3,658,5,3533,1,50
2478,107,3,659,2,3535,2,20
2479,107,3,660,6,3541,5,60
2480,107,3,661,7,3548,5,70
2481,107,3,662,8,3556,6,80
2482,107,3,663,5,3561,5,50
2483,107,3,664,9,3570,1,90
2484,107,3,665,2,3572,1,20
2485,107,3,666,8,3580,1,80
2486,107,3,667,6,3586,7,60
2487,107,3,668,5,3591,3,50
2488,107,3,669,3,3594,5,30
2489,107,3,670,3,3597,1,30
2490,107,3,671,6,3603,2,60
2491,107,3,672,9,3612,0,90
2492,107,3,673,7,3619,1,70
2493,107,3,674,3,3622,4,30
2494,107,3,675,9,3631,5,90
2495,107,3,676,4,3635,1,40
2496,107,3,677,7,3642,4,70
2497,107,3,678,3,3645,0,30
2498,107,3,679,5,3650,5,50
2499,107,3,680,6,3656,1,60
2500,107,3,681,5,3661,1,50
2501,107,3,682,6,3667,6,60
2502,107,3,683,2,3669,3,20
2503,107,3,684,8,3677,1,80
2504,107,3,685,6,3683,5,60
2505,107,3,686,2,3685,1,20
2506,107,3,687,5,3690,2,50
2507,107,3,688,9,3699,1,90
2508,107,3,689,6,3705,7,60
2509,107,3,690,3,3708,5,30
2510,107,3,691,2,3710,0,20
2511,107,3,692,8,3718,2,80
2512,107,3,693,6,3724,5,60
2513,107,3,694,7,3731,2,70
2514,107,3,695,8,3739,3,80
2515,107,3,696,8,3747,2,80
2516,107,3,697,4,3751,1,40
2517,107,3,698,6,3757,2,60
2518,107,3,699,3,3760,1,30
2519,107,3,700,5,3765,7,50
2520,107,3,701,8,3773,3,80
2521,107,3,702,5,3778,2,50
2522,107,3,703,5,3783,1,50
2523,107,3,704,2,3785,7,20
2524,107,3,705,2,3787,1,20
2525,107,3,706,7,3794,4,70
2526,107,3,707,4,3798,2,40
2527,107,3,708,5,3803,1,50
2528,107,3,709,5,3808,4,50
2529,107,3,710,7,3815,1,70
2530,107,3,711,7,3822,5,70
2531,107,3,712,9,3831,7,90
2532,107,3,713,4,3835,3,40
2533,107,3,714,8,3843,7,80
2534,107,3,715,2,3845,1,20
2535,107,3,716,2,3847,1,20
2536,107,3,717,5,3852,1,50
2537,107,3,718,6,3858,1,60
2538,107,3,719,4,3862,5,40
2539,107,3,720,3,3865,1,30
2540,107,3,721,2,3867,3,20
2541,107,3,722,2,3869,6,20
2542,107,3,723,2,3871,1,20
2543,107,3,724,9,3880,5,90
2544,107,3,725,4,3884,1,40
2545,107,3,726,6,3890,1,60
2546,107,3,727,5,3895,2,50
2547,107,3,728,3,3898,2,30
2548,107,3,729,8,3906,1,80
2549,107,3,730,9,3915,1,90
2550,107,3,731,5,3920,1,50
2551,107,3,732,2,3922,4,20
2552,107,3,733,7,3929,3,70
2553,107,3,734,4,3933,0,40
2554,107,3,735,2,3935,1,20
2555,107,3,736,4,3939,1,40
2556,107,3,737,9,3948,1,90
2557,107,3,738,7,3955,1,70
2558,107,3,739,4,3959,1,40
2559,107,3,740,7,3966,4,70
2560,107,3,741,8,3974,1,80
2561,107,3,742,5,3979,1,50
2562,107,3,743,7,3986,4,70
2563,107,3,744,8,3994,13,80
2564,107,3,745,2,3996,1,20
2565,107,3,746,8,4004,1,80
2566,107,3,747,2,4006,4,20
2567,107,3,748,8,4014,1,80
2568,107,3,749,8,4022,1,80
2569,107,3,750,7,4029,3,70
2570,107,3,751,5,4034,1,50
2571,107,3,752,5,4039,1,50
2572,107,3,753,9,4048,4,90
2573,107,3,754,7,4055,8,70
2574,107,3,755,3,4058,9,30
2575,107,3,756,2,4060,1,20
2576,107,3,757,5,4065,5,50
2577,107,3,758,9,4074,6,90
2578,107,3,759,7,4081,4,70
2579,107,3,760,5,4086,4,50
2580,107,3,761,8,4094,5,80
2581,107,3,762,8,4102,1,80
2582,107,3,763,8,4110,5,80
2583,107,3,764,3,4113,2,30
2584,107,3,765,2,4115,1,20
2585,107,3,766,7,4122,3,70
2586,107,3,767,7,4129,1,70
2587,107,3,768,9,4138,3,90
2588,107,3,769,3,4141,4,30
2589,107,3,770,5,4146,1,50
2590,107,3,771,2,4148,3,20
2591,107,3,772,2,4150,2,20
2592,107,3,773,4,4154,1,40
2593,107,3,774,9,4163,1,90
2594,107,3,775,9,4172,9,90
2595,107,3,776,3,4175,3,30
2596,107,3,777,9,4184,4,90
2597,107,3,778,8,4192,1,80
2598,107,3,779,6,4198,1,60
2599,107,3,780,4,4202,6,40
2600,107,3,781,9,4211,1,90
2601,107,3,782,7,4218,1,70
2602,107,3,783,6,4224,1,60
2603,107,3,784,4,4228,6,40
2604,107,3,785,8,4236,1,80
2605,107,3,786,5,4241,11,50
2606,107,3,787,9,4250,7,90
2607,107,3,788,5,4255,4,50
2608,107,3,789,9,4264,5,90
2609,107,3,790,9,4273,5,90
2610,107,3,791,4,4277,1,40
2611,107,3,792,3,4280,5,30
2612,107,3,793,4,4284,6,40
2613,107,3,794,2,4286,1,20
2614,107,3,795,7,4293,1,70
2615,107,3,796,2,4295,3,20
2616,107,3,797,4,4299,1,40
2617,107,3,798,3,4302,7,30
2618,107,3,799,4,4306,4,40
2619,107,3,800,5,4311,1,50
2620,107,3,801,3,4314,5,30
2621,107,3,802,3,4317,1,30
2622,107,3,803,4,4321,3,40
2623,107,3,804,8,4329,5,80
2624,107,3,805,4,4333,1,40
2625,107,3,806,4,4337,1,40
2626,107,3,807,7,4344,5,70
2627,107,3,808,9,4353,2,90
2628,107,3,809,4,4357,1,40
2629,107,3,810,2,4359,1,20
2630,107,3,811,9,4368,4,90
2631,107,3,812,7,4375,3,70
2632,107,3,813,7,4382,1,70
2633,107,3,814,5,4387,4,50
2634,107,3,815,4,4391,1,40
2635,107,3,816,9,4400,6,90
2636,107,3,817,3,4403,3,30
2637,107,3,818,5,4408,7,50
2638,107,3,819,3,4411,2,30
2639,107,3,820,8,4419,2,80
2640,107,3,821,4,4423,2,40
2641,107,3,822,6,4429,1,60
2642,107,3,823,7,4436,2,70
2643,107,3,824,6,4442,4,60
2644,107,3,825,2,4444,6,20
2645,107,3,826,6,4450,1,60
2646,107,3,827,9,4459,1,90
2647,107,3,828,2,4461,4,20
2648,107,3,829,4,4465,3,40
2649,107,3,830,3,4468,2,30
2650,107,3,831,9,4477,1,90
2651,107,3,832,6,4483,5,60
2652,107,3,833,6,4489,3,60
2653,107,3,834,5,4494,1,50
2654,107,3,835,2,4496,1,20
2655,107,3,836,8,4504,4,80
2656,107,3,837,4,4508,1,40
2657,107,3,838,8,4516,1,80
2658,107,3,839,5,4521,1,50
2659,107,3,840,4,4525,3,40
2660,107,3,841,9,4534,5,90
2661,107,3,842,7,4541,5,70
2662,107,3,843,3,4544,1,30
2663,107,3,844,8,4552,3,80
2664,107,3,845,6,4558,2,60
2665,107,3,846,3,4561,1,30
2666,107,3,847,5,4566,3,50
2667,107,3,848,5,4571,2,50
2668,107,3,849,5,4576,1,50
2669,107,3,850,7,4583,4,70
2670,107,3,851,3,4586,3,30
2671,107,3,852,2,4588,1,20
2672,107,3,853,2,4590,4,20
2673,107,3,854,2,4592,1,20
2674,107,3,855,8,4600,5,80
2675,107,3,856,2,4602,0,20
2676,107,3,857,5,4607,1,50
2677,107,3,858,8,4615,2,80
2678,107,3,859,9,4624,4,90
2679,107,3,860,2,4626,2,20
2680,107,3,861,7,4633,2,70
2681,107,3,862,6,4639,7,60
2682,107,3,863,4,4643,2,40
2683,107,3,864,5,4648,6,50
2684,107,3,865,7,4655,1,70
2685,107,3,866,4,4659,4,40
2686,107,3,867,3,4662,2,30
2687,107,3,868,7,4669,1,70
2688,107,3,869,8,4677,5,80
2689,107,3,870,9,4686,1,90
2690,107,3,871,9,4695,1,90
2691,107,3,872,7,4702,12,70
2692,107,3,873,2,4704,4,20
2693,107,3,874,8,4712,6,80
2694,107,3,875,9,4721,6,90
2695,107,3,876,5,4726,1,50
2696,107,3,877,5,4731,2,50
2697,107,3,878,9,4740,5,90
2698,107,3,879,9,4749,4,90
2699,107,3,880,3,4752,2,30
2700,107,3,881,5,4757,4,50
2701,107,3,882,7,4764,1,70
2702,107,3,883,7,4771,3,70
2703,107,3,884,8,4779,6,80
2704,107,3,885,7,4786,2,70
2705,107,3,886,3,4789,7,30
2706,107,3,887,4,4793,1,40
2707,107,3,888,3,4796,3,30
2708,107,3,889,5,4801,2,50
2709,107,3,890,7,4808,5,70
2710,107,3,891,6,4814,2,60
2711,107,3,892,5,4819,2,50
2712,107,3,893,6,4825,2,60
2713,107,3,894,3,4828,1,30
2714,107,3,895,5,4833,1,50
2715,107,3,896,5,4838,2,50
2716,107,3,897,5,4843,1,50
2717,107,3,898,7,4850,5,70
2718,107,3,899,2,4852,1,20
2719,107,3,900,2,4854,1,20
2720,107,3,901,2,4856,2,20
2721,107,3,902,2,4858,1,20
2722,107,3,903,5,4863,2,50
2723,107,3,904,9,4872,1,90
2724,107,3,905,7,4879,4,70
2725,107,3,906,4,4883,5,40
2726,107,3,907,4,4887,4,40
2727,107,3,908,4,4891,1,40
2728,107,3,909,5,4896,3,50
2729,107,3,910,5,4901,0,50
2730,107,3,911,8,4909,3,80
2731,107,3,912,5,4914,1,50
2732,107,3,913,3,4917,2,30
2733,107,3,914,2,4919,2,20
2734,107,3,915,9,4928,3,90
2735,107,3,916,5,4933,1,50
2736,107,3,917,3,4936,4,30
2737,107,3,918,4,4940,1,40
2738,107,3,919,7,4947,3,70
2739,107,3,920,9,4956,5,90
2740,107,3,921,6,4962,6,60
2741,107,3,922,8,4970,1,80
2742,107,3,923,9,4979,12,90
2743,107,3,924,8,4987,7,80
2744,107,3,925,4,4991,3,40
2745,107,3,926,3,4994,3,30
