,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,112,3,591,9,3239,1,90
2413,112,3,592,8,3247,2,80
2414,112,3,593,9,3256,1,90
2415,112,3,594,4,3260,1,40
2416,112,3,595,9,3269,1,90
2417,112,3,596,2,3271,10,20
2418,112,3,597,7,3278,1,70
2419,112,3,598,2,3280,1,20
2420,112,3,599,5,3285,3,50
2421,112,3,600,9,3294,5,90
2422,112,3,601,7,3301,1,70
2423,112,3,602,7,3308,2,70
2424,112,3,603,4,3312,0,40
2425,112,3,604,8,3320,4,80
2426,112,3,605,6,3326,3,60
2427,112,3,606,6,3332,4,60
2428,112,3,607,3,3335,1,30
2429,112,3,608,4,3339,5,40
2430,112,3,609,6,3345,4,60
2431,112,3,610,7,3352,1,70
2432,112,3,611,2,3354,1,20
2433,112,3,612,5,3359,3,50
2434,112,3,613,5,3364,5,50
2435,112,3,614,8,3372,0,80
2436,112,3,615,7,3379,1,70
2437,112,3,616,2,3381,10,20
2438,112,3,617,6,3387,3,60
2439,112,3,618,5,3392,3,50
2440,112,3,619,8,3400,1,80
2441,112,3,620,9,3409,1,90
2442,112,3,621,9,3418,12,90
2443,112,3,622,7,3425,2,70
2444,112,3,623,2,3427,0,20
2445,112,3,624,5,3432,5,50
2446,112,3,625,5,3437,2,50
2447,112,3,626,4,3441,1,40
2448,112,3,627,8,3449,1,80
2449,112,3,628,3,3452,6,30
2450,112,3,629,8,3460,1,80
2451,112,3,630,8,3468,1,80
2452,112,3,631,9,3477,8,90
2453,112,3,632,2,3479,1,20
2454,112,3,633,7,3486,1,70
2455,112,3,634,5,3491,1,50
2456,112,3,635,4,3495,7,40
2457,112,3,636,7,3502,2,70
2458,112,3,637,7,3509,1,70
2459,112,3,638,3,3512,2,30
2460,112,3,639,7,3519,5,70
2461,112,3,640,8,3527,4,80
2462,112,3,641,3,3530,2,30
2463,112,3,642,4,3534,2,40
2464,112,3,643,3,3537,0,30
2465,112,3,644,5,3542,3,50
2466,112,3,645,6,3548,1,60
2467,112,3,646,9,3557,4,90
2468,112,3,647,9,3566,1,90
2469,112,3,648,3,3569,5,30
2470,112,3,649,5,3574,1,50
2471,112,3,650,7,3581,5,70
2472,112,3,651,5,3586,0,50
2473,112,3,652,9,3595,5,90
2474,112,3,653,5,3600,1,50
2475,112,3,654,6,3606,1,60
2476,112,3,655,5,3611,4,50
2477,112,3,656,2,3613,1,20
2478,112,3,657,9,3622,1,90
2479,112,3,658,6,3628,7,60
2480,112,3,659,8,3636,5,80
2481,112,3,660,3,3639,1,30
2482,112,3,661,6,3645,3,60
2483,112,3,662,2,3647,1,20
2484,112,3,663,8,3655,2,80
2485,112,3,664,4,3659,1,40
2486,112,3,665,2,3661,1,20
2487,112,3,666,8,3669,4,80
2488,112,3,667,8,3677,3,80
2489,112,3,668,5,3682,4,50
2490,112,3,669,7,3689,0,70
2491,112,3,670,5,3694,2,50
2492,112,3,671,3,3697,1,30
2493,112,3,672,5,3702,4,50
2494,112,3,673,5,3707,1,50
2495,112,3,674,2,3709,1,20
2496,112,3,675,3,3712,1,30
2497,112,3,676,9,3721,6,90
2498,112,3,677,7,3728,1,70
2499,112,3,678,4,3732,9,40
2500,112,3,679,9,3741,4,90
2501,112,3,680,5,3746,4,50
2502,112,3,681,7,3753,3,70
2503,112,3,682,8,3761,3,80
2504,112,3,683,3,3764,1,30
2505,112,3,684,7,3771,8,70
2506,112,3,685,8,3779,6,80
2507,112,3,686,7,3786,1,70
2508,112,3,687,2,3788,1,20
2509,112,3,688,3,3791,4,30
2510,112,3,689,7,3798,2,70
2511,112,3,690,5,3803,4,50
2512,112,3,691,7,3810,5,70
2513,112,3,692,3,3813,1,30
2514,112,3,693,5,3818,4,50
2515,112,3,694,6,3824,1,60
2516,112,3,695,6,3830,5,60
2517,112,3,696,9,3839,7,90
2518,112,3,697,9,3848,4,90
2519,112,3,698,9,3857,1,90
2520,112,3,699,8,3865,8,80
2521,112,3,700,4,3869,4,40
2522,112,3,701,5,3874,2,50
2523,112,3,702,4,3878,1,40
2524,112,3,703,5,3883,1,50
2525,112,3,704,3,3886,4,30
2526,112,3,705,8,3894,4,80
2527,112,3,706,8,3902,8,80
2528,112,3,707,2,3904,1,20
2529,112,3,708,5,3909,4,50
2530,112,3,709,7,3916,4,70
2531,112,3,710,8,3924,1,80
2532,112,3,711,5,3929,1,50
2533,112,3,712,5,3934,9,50
2534,112,3,713,2,3936,1,20
2535,112,3,714,4,3940,1,40
2536,112,3,715,4,3944,1,40
2537,112,3,716,6,3950,7,60
2538,112,3,717,5,3955,1,50
2539,112,3,718,9,3964,7,90
2540,112,3,719,6,3970,1,60
2541,112,3,720,7,3977,8,70
2542,112,3,721,4,3981,7,40
2543,112,3,722,7,3988,2,70
2544,112,3,723,3,3991,1,30
2545,112,3,724,2,3993,1,20
2546,112,3,725,5,3998,4,50
2547,112,3,726,8,4006,5,80
2548,112,3,727,5,4011,3,50
2549,112,3,728,2,4013,0,20
2550,112,3,729,6,4019,2,60
2551,112,3,730,6,4025,2,60
2552,112,3,731,4,4029,1,40
2553,112,3,732,7,4036,0,70
2554,112,3,733,8,4044,3,80
2555,112,3,734,2,4046,2,20
2556,112,3,735,3,4049,1,30
2557,112,3,736,2,4051,0,20
2558,112,3,737,4,4055,5,40
2559,112,3,738,8,4063,4,80
2560,112,3,739,7,4070,6,70
2561,112,3,740,9,4079,6,90
2562,112,3,741,7,4086,6,70
2563,112,3,742,2,4088,1,20
2564,112,3,743,5,4093,1,50
2565,112,3,744,7,4100,1,70
2566,112,3,745,3,4103,1,30
2567,112,3,746,2,4105,3,20
2568,112,3,747,6,4111,3,60
2569,112,3,748,6,4117,5,60
2570,112,3,749,9,4126,3,90
2571,112,3,750,4,4130,1,40
2572,112,3,751,8,4138,1,80
2573,112,3,752,8,4146,1,80
2574,112,3,753,2,4148,3,20
2575,112,3,754,4,4152,5,40
2576,112,3,755,5,4157,3,50
2577,112,3,756,5,4162,3,50
2578,112,3,757,4,4166,1,40
2579,112,3,758,2,4168,1,20
2580,112,3,759,6,4174,2,60
2581,112,3,760,7,4181,2,70
2582,112,3,761,5,4186,1,50
2583,112,3,762,7,4193,7,70
2584,112,3,763,6,4199,1,60
2585,112,3,764,4,4203,4,40
2586,112,3,765,9,4212,2,90
2587,112,3,766,7,4219,4,70
2588,112,3,767,8,4227,0,80
2589,112,3,768,4,4231,3,40
2590,112,3,769,2,4233,3,20
2591,112,3,770,5,4238,1,50
2592,112,3,771,8,4246,4,80
2593,112,3,772,2,4248,1,20
2594,112,3,773,5,4253,6,50
2595,112,3,774,5,4258,1,50
2596,112,3,775,3,4261,3,30
2597,112,3,776,4,4265,1,40
2598,112,3,777,3,4268,1,30
2599,112,3,778,9,4277,8,90
2600,112,3,779,7,4284,5,70
2601,112,3,780,8,4292,4,80
2602,112,3,781,6,4298,1,60
2603,112,3,782,6,4304,1,60
2604,112,3,783,9,4313,1,90
2605,112,3,784,6,4319,6,60
2606,112,3,785,9,4328,9,90
2607,112,3,786,5,4333,1,50
2608,112,3,787,5,4338,4,50
2609,112,3,788,6,4344,2,60
2610,112,3,789,6,4350,2,60
2611,112,3,790,9,4359,1,90
2612,112,3,791,4,4363,1,40
2613,112,3,792,4,4367,1,40
2614,112,3,793,5,4372,3,50
2615,112,3,794,2,4374,2,20
2616,112,3,795,4,4378,2,40
2617,112,3,796,3,4381,2,30
2618,112,3,797,2,4383,1,20
2619,112,3,798,7,4390,1,70
2620,112,3,799,3,4393,3,30
2621,112,3,800,5,4398,2,50
2622,112,3,801,9,4407,1,90
2623,112,3,802,7,4414,4,70
2624,112,3,803,3,4417,1,30
2625,112,3,804,3,4420,1,30
2626,112,3,805,2,4422,2,20
2627,112,3,806,3,4425,1,30
2628,112,3,807,6,4431,1,60
2629,112,3,808,3,4434,3,30
2630,112,3,809,4,4438,2,40
2631,112,3,810,8,4446,4,80
2632,112,3,811,4,4450,4,40
2633,112,3,812,7,4457,1,70
2634,112,3,813,9,4466,6,90
2635,112,3,814,3,4469,1,30
2636,112,3,815,2,4471,1,20
2637,112,3,816,8,4479,1,80
2638,112,3,817,7,4486,11,70
2639,112,3,818,4,4490,3,40
2640,112,3,819,5,4495,1,50
2641,112,3,820,4,4499,1,40
2642,112,3,821,2,4501,1,20
2643,112,3,822,7,4508,6,70
2644,112,3,823,8,4516,4,80
2645,112,3,824,5,4521,2,50
2646,112,3,825,6,4527,1,60
2647,112,3,826,4,4531,5,40
2648,112,3,827,7,4538,1,70
2649,112,3,828,6,4544,3,60
2650,112,3,829,9,4553,1,90
2651,112,3,830,5,4558,1,50
2652,112,3,831,8,4566,1,80
2653,112,3,832,4,4570,1,40
2654,112,3,833,9,4579,10,90
2655,112,3,834,2,4581,1,20
2656,112,3,835,2,4583,1,20
2657,112,3,836,8,4591,1,80
2658,112,3,837,8,4599,4,80
2659,112,3,838,3,4602,1,30
2660,112,3,839,4,4606,3,40
2661,112,3,840,5,4611,1,50
2662,112,3,841,3,4614,1,30
2663,112,3,842,6,4620,3,60
2664,112,3,843,5,4625,1,50
2665,112,3,844,2,4627,1,20
2666,112,3,845,4,4631,1,40
2667,112,3,846,7,4638,2,70
2668,112,3,847,3,4641,1,30
2669,112,3,848,7,4648,9,70
2670,112,3,849,9,4657,1,90
2671,112,3,850,4,4661,10,40
2672,112,3,851,2,4663,1,20
2673,112,3,852,8,4671,15,80
2674,112,3,853,5,4676,1,50
2675,112,3,854,7,4683,1,70
2676,112,3,855,5,4688,2,50
2677,112,3,856,7,4695,6,70
2678,112,3,857,3,4698,2,30
2679,112,3,858,9,4707,4,90
2680,112,3,859,3,4710,1,30
2681,112,3,860,8,4718,2,80
2682,112,3,861,7,4725,4,70
2683,112,3,862,2,4727,1,20
2684,112,3,863,9,4736,7,90
2685,112,3,864,4,4740,4,40
2686,112,3,865,5,4745,1,50
2687,112,3,866,8,4753,1,80
2688,112,3,867,9,4762,11,90
2689,112,3,868,7,4769,1,70
2690,112,3,869,4,4773,3,40
2691,112,3,870,5,4778,1,50
2692,112,3,871,2,4780,3,20
2693,112,3,872,5,4785,4,50
2694,112,3,873,8,4793,1,80
2695,112,3,874,7,4800,8,70
2696,112,3,875,5,4805,4,50
2697,112,3,876,3,4808,1,30
2698,112,3,877,2,4810,3,20
2699,112,3,878,9,4819,1,90
2700,112,3,879,8,4827,2,80
2701,112,3,880,4,4831,1,40
2702,112,3,881,7,4838,4,70
2703,112,3,882,3,4841,1,30
2704,112,3,883,7,4848,1,70
2705,112,3,884,7,4855,2,70
2706,112,3,885,7,4862,3,70
2707,112,3,886,6,4868,1,60
2708,112,3,887,9,4877,5,90
2709,112,3,888,5,4882,5,50
2710,112,3,889,3,4885,1,30
2711,112,3,890,8,4893,1,80
2712,112,3,891,7,4900,4,70
2713,112,3,892,4,4904,5,40
2714,112,3,893,3,4907,1,30
2715,112,3,894,5,4912,2,50
2716,112,3,895,4,4916,0,40
2717,112,3,896,9,4925,7,90
2718,112,3,897,7,4932,1,70
2719,112,3,898,8,4940,3,80
2720,112,3,899,8,4948,7,80
2721,112,3,900,4,4952,1,40
2722,112,3,901,8,4960,4,80
2723,112,3,902,5,4965,1,50
2724,112,3,903,8,4973,6,80
2725,112,3,904,6,4979,2,60
2726,112,3,905,9,4988,1,90
2727,112,3,906,6,4994,1,60
