,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,162,3,587,7,3205,12,70
2413,162,3,588,4,3209,4,40
2414,162,3,589,8,3217,1,80
2415,162,3,590,9,3226,10,90
2416,162,3,591,4,3230,5,40
2417,162,3,592,5,3235,4,50
2418,162,3,593,5,3240,1,50
2419,162,3,594,3,3243,1,30
2420,162,3,595,2,3245,2,20
2421,162,3,596,4,3249,1,40
2422,162,3,597,2,3251,1,20
2423,162,3,598,6,3257,1,60
2424,162,3,599,9,3266,1,90
2425,162,3,600,6,3272,5,60
2426,162,3,601,9,3281,5,90
2427,162,3,602,8,3289,4,80
2428,162,3,603,4,3293,4,40
2429,162,3,604,4,3297,5,40
2430,162,3,605,5,3302,1,50
2431,162,3,606,3,3305,1,30
2432,162,3,607,3,3308,1,30
2433,162,3,608,8,3316,1,80
2434,162,3,609,4,3320,7,40
2435,162,3,610,9,3329,1,90
2436,162,3,611,7,3336,2,70
2437,162,3,612,3,3339,1,30
2438,162,3,613,4,3343,1,40
2439,162,3,614,4,3347,6,40
2440,162,3,615,2,3349,5,20
2441,162,3,616,3,3352,3,30
2442,162,3,617,3,3355,0,30
2443,162,3,618,3,3358,1,30
2444,162,3,619,6,3364,3,60
2445,162,3,620,9,3373,2,90
2446,162,3,621,8,3381,3,80
2447,162,3,622,6,3387,1,60
2448,162,3,623,7,3394,1,70
2449,162,3,624,2,3396,1,20
2450,162,3,625,6,3402,1,60
2451,162,3,626,6,3408,1,60
2452,162,3,627,9,3417,6,90
2453,162,3,628,8,3425,1,80
2454,162,3,629,7,3432,1,70
2455,162,3,630,4,3436,1,40
2456,162,3,631,8,3444,1,80
2457,162,3,632,6,3450,1,60
2458,162,3,633,6,3456,15,60
2459,162,3,634,6,3462,11,60
2460,162,3,635,3,3465,1,30
2461,162,3,636,2,3467,1,20
2462,162,3,637,4,3471,1,40
2463,162,3,638,6,3477,2,60
2464,162,3,639,7,3484,4,70
2465,162,3,640,3,3487,1,30
2466,162,3,641,5,3492,1,50
2467,162,3,642,6,3498,1,60
2468,162,3,643,8,3506,4,80
2469,162,3,644,8,3514,1,80
2470,162,3,645,7,3521,5,70
2471,162,3,646,7,3528,5,70
2472,162,3,647,7,3535,0,70
2473,162,3,648,5,3540,1,50
2474,162,3,649,2,3542,3,20
2475,162,3,650,4,3546,4,40
2476,162,3,651,9,3555,6,90
2477,162,3,652,2,3557,1,20
2478,162,3,653,3,3560,1,30
2479,162,3,654,7,3567,0,70
2480,162,3,655,7,3574,1,70
2481,162,3,656,2,3576,1,20
2482,162,3,657,2,3578,1,20
2483,162,3,658,2,3580,1,20
2484,162,3,659,9,3589,1,90
2485,162,3,660,2,3591,1,20
2486,162,3,661,3,3594,1,30
2487,162,3,662,9,3603,4,90
2488,162,3,663,8,3611,1,80
2489,162,3,664,8,3619,1,80
2490,162,3,665,9,3628,3,90
2491,162,3,666,7,3635,3,70
2492,162,3,667,2,3637,3,20
2493,162,3,668,8,3645,1,80
2494,162,3,669,3,3648,1,30
2495,162,3,670,6,3654,3,60
2496,162,3,671,4,3658,1,40
2497,162,3,672,4,3662,1,40
2498,162,3,673,2,3664,1,20
2499,162,3,674,2,3666,1,20
2500,162,3,675,7,3673,6,70
2501,162,3,676,8,3681,5,80
2502,162,3,677,2,3683,2,20
2503,162,3,678,2,3685,1,20
2504,162,3,679,4,3689,1,40
2505,162,3,680,5,3694,1,50
2506,162,3,681,3,3697,1,30
2507,162,3,682,7,3704,9,70
2508,162,3,683,4,3708,1,40
2509,162,3,684,5,3713,3,50
2510,162,3,685,3,3716,1,30
2511,162,3,686,6,3722,4,60
2512,162,3,687,3,3725,1,30
2513,162,3,688,9,3734,7,90
2514,162,3,689,9,3743,7,90
2515,162,3,690,6,3749,5,60
2516,162,3,691,3,3752,1,30
2517,162,3,692,2,3754,1,20
2518,162,3,693,8,3762,1,80
2519,162,3,694,5,3767,4,50
2520,162,3,695,5,3772,1,50
2521,162,3,696,6,3778,3,60
2522,162,3,697,3,3781,1,30
2523,162,3,698,9,3790,1,90
2524,162,3,699,8,3798,1,80
2525,162,3,700,3,3801,1,30
2526,162,3,701,4,3805,1,40
2527,162,3,702,5,3810,12,50
2528,162,3,703,2,3812,1,20
2529,162,3,704,8,3820,8,80
2530,162,3,705,7,3827,9,70
2531,162,3,706,3,3830,6,30
2532,162,3,707,7,3837,4,70
2533,162,3,708,6,3843,1,60
2534,162,3,709,4,3847,1,40
2535,162,3,710,3,3850,2,30
2536,162,3,711,9,3859,3,90
2537,162,3,712,6,3865,1,60
2538,162,3,713,8,3873,4,80
2539,162,3,714,3,3876,1,30
2540,162,3,715,9,3885,4,90
2541,162,3,716,2,3887,4,20
2542,162,3,717,6,3893,2,60
2543,162,3,718,4,3897,2,40
2544,162,3,719,3,3900,1,30
2545,162,3,720,4,3904,0,40
2546,162,3,721,9,3913,0,90
2547,162,3,722,4,3917,1,40
2548,162,3,723,4,3921,1,40
2549,162,3,724,8,3929,1,80
2550,162,3,725,8,3937,2,80
2551,162,3,726,2,3939,1,20
2552,162,3,727,5,3944,1,50
2553,162,3,728,6,3950,1,60
2554,162,3,729,3,3953,1,30
2555,162,3,730,5,3958,6,50
2556,162,3,731,7,3965,1,70
2557,162,3,732,4,3969,6,40
2558,162,3,733,2,3971,1,20
2559,162,3,734,2,3973,1,20
2560,162,3,735,2,3975,1,20
2561,162,3,736,3,3978,1,30
2562,162,3,737,4,3982,1,40
2563,162,3,738,6,3988,1,60
2564,162,3,739,6,3994,1,60
2565,162,3,740,8,4002,1,80
2566,162,3,741,3,4005,4,30
2567,162,3,742,7,4012,4,70
2568,162,3,743,4,4016,1,40
2569,162,3,744,3,4019,1,30
2570,162,3,745,7,4026,3,70
2571,162,3,746,5,4031,3,50
2572,162,3,747,2,4033,1,20
2573,162,3,748,5,4038,1,50
2574,162,3,749,3,4041,1,30
2575,162,3,750,5,4046,2,50
2576,162,3,751,8,4054,1,80
2577,162,3,752,5,4059,9,50
2578,162,3,753,3,4062,1,30
2579,162,3,754,9,4071,2,90
2580,162,3,755,7,4078,1,70
2581,162,3,756,4,4082,1,40
2582,162,3,757,9,4091,1,90
2583,162,3,758,8,4099,10,80
2584,162,3,759,9,4108,1,90
2585,162,3,760,6,4114,5,60
2586,162,3,761,7,4121,1,70
2587,162,3,762,5,4126,1,50
2588,162,3,763,5,4131,1,50
2589,162,3,764,3,4134,1,30
2590,162,3,765,2,4136,1,20
2591,162,3,766,5,4141,1,50
2592,162,3,767,8,4149,1,80
2593,162,3,768,3,4152,7,30
2594,162,3,769,4,4156,1,40
2595,162,3,770,5,4161,6,50
2596,162,3,771,4,4165,1,40
2597,162,3,772,3,4168,1,30
2598,162,3,773,8,4176,7,80
2599,162,3,774,8,4184,6,80
2600,162,3,775,5,4189,1,50
2601,162,3,776,5,4194,9,50
2602,162,3,777,5,4199,3,50
2603,162,3,778,3,4202,1,30
2604,162,3,779,2,4204,4,20
2605,162,3,780,4,4208,1,40
2606,162,3,781,6,4214,2,60
2607,162,3,782,9,4223,6,90
2608,162,3,783,5,4228,1,50
2609,162,3,784,2,4230,2,20
2610,162,3,785,3,4233,1,30
2611,162,3,786,6,4239,5,60
2612,162,3,787,2,4241,1,20
2613,162,3,788,6,4247,1,60
2614,162,3,789,5,4252,1,50
2615,162,3,790,9,4261,1,90
2616,162,3,791,8,4269,2,80
2617,162,3,792,7,4276,1,70
2618,162,3,793,5,4281,1,50
2619,162,3,794,4,4285,1,40
2620,162,3,795,2,4287,1,20
2621,162,3,796,9,4296,4,90
2622,162,3,797,6,4302,1,60
2623,162,3,798,8,4310,1,80
2624,162,3,799,5,4315,1,50
2625,162,3,800,8,4323,1,80
2626,162,3,801,4,4327,4,40
2627,162,3,802,7,4334,1,70
2628,162,3,803,4,4338,1,40
2629,162,3,804,9,4347,5,90
2630,162,3,805,6,4353,1,60
2631,162,3,806,3,4356,1,30
2632,162,3,807,7,4363,1,70
2633,162,3,808,5,4368,1,50
2634,162,3,809,6,4374,9,60
2635,162,3,810,6,4380,1,60
2636,162,3,811,2,4382,4,20
2637,162,3,812,6,4388,7,60
2638,162,3,813,9,4397,1,90
2639,162,3,814,6,4403,1,60
2640,162,3,815,4,4407,1,40
2641,162,3,816,3,4410,1,30
2642,162,3,817,6,4416,10,60
2643,162,3,818,7,4423,8,70
2644,162,3,819,7,4430,7,70
2645,162,3,820,2,4432,1,20
2646,162,3,821,8,4440,1,80
2647,162,3,822,6,4446,2,60
2648,162,3,823,6,4452,1,60
2649,162,3,824,2,4454,1,20
2650,162,3,825,4,4458,1,40
2651,162,3,826,3,4461,1,30
2652,162,3,827,3,4464,1,30
2653,162,3,828,3,4467,6,30
2654,162,3,829,8,4475,1,80
2655,162,3,830,9,4484,1,90
2656,162,3,831,9,4493,7,90
2657,162,3,832,3,4496,1,30
2658,162,3,833,8,4504,6,80
2659,162,3,834,7,4511,1,70
2660,162,3,835,4,4515,3,40
2661,162,3,836,7,4522,1,70
2662,162,3,837,3,4525,5,30
2663,162,3,838,4,4529,6,40
2664,162,3,839,3,4532,1,30
2665,162,3,840,6,4538,1,60
2666,162,3,841,9,4547,5,90
2667,162,3,842,2,4549,3,20
2668,162,3,843,4,4553,1,40
2669,162,3,844,6,4559,1,60
2670,162,3,845,9,4568,1,90
2671,162,3,846,7,4575,1,70
2672,162,3,847,3,4578,1,30
2673,162,3,848,4,4582,1,40
2674,162,3,849,4,4586,4,40
2675,162,3,850,2,4588,5,20
2676,162,3,851,7,4595,4,70
2677,162,3,852,3,4598,3,30
2678,162,3,853,5,4603,0,50
2679,162,3,854,5,4608,1,50
2680,162,3,855,9,4617,1,90
2681,162,3,856,5,4622,1,50
2682,162,3,857,5,4627,5,50
2683,162,3,858,6,4633,3,60
2684,162,3,859,6,4639,2,60
2685,162,3,860,9,4648,5,90
2686,162,3,861,7,4655,3,70
2687,162,3,862,7,4662,1,70
2688,162,3,863,4,4666,1,40
2689,162,3,864,4,4670,8,40
2690,162,3,865,7,4677,1,70
2691,162,3,866,9,4686,14,90
2692,162,3,867,4,4690,4,40
2693,162,3,868,5,4695,1,50
2694,162,3,869,9,4704,6,90
2695,162,3,870,2,4706,1,20
2696,162,3,871,8,4714,1,80
2697,162,3,872,3,4717,1,30
2698,162,3,873,4,4721,5,40
2699,162,3,874,3,4724,1,30
2700,162,3,875,4,4728,2,40
2701,162,3,876,7,4735,1,70
2702,162,3,877,6,4741,6,60
2703,162,3,878,9,4750,5,90
2704,162,3,879,7,4757,1,70
2705,162,3,880,9,4766,1,90
2706,162,3,881,7,4773,8,70
2707,162,3,882,2,4775,9,20
2708,162,3,883,3,4778,1,30
2709,162,3,884,9,4787,1,90
2710,162,3,885,6,4793,1,60
2711,162,3,886,6,4799,8,60
2712,162,3,887,7,4806,1,70
2713,162,3,888,4,4810,3,40
2714,162,3,889,2,4812,1,20
2715,162,3,890,3,4815,1,30
2716,162,3,891,6,4821,3,60
2717,162,3,892,7,4828,7,70
2718,162,3,893,2,4830,1,20
2719,162,3,894,5,4835,3,50
2720,162,3,895,6,4841,1,60
2721,162,3,896,4,4845,1,40
2722,162,3,897,2,4847,4,20
2723,162,3,898,9,4856,1,90
2724,162,3,899,5,4861,6,50
2725,162,3,900,5,4866,3,50
2726,162,3,901,5,4871,1,50
2727,162,3,902,5,4876,2,50
2728,162,3,903,3,4879,3,30
2729,162,3,904,4,4883,1,40
2730,162,3,905,3,4886,1,30
2731,162,3,906,5,4891,1,50
2732,162,3,907,4,4895,1,40
2733,162,3,908,6,4901,4,60
2734,162,3,909,4,4905,6,40
2735,162,3,910,7,4912,5,70
2736,162,3,911,5,4917,3,50
2737,162,3,912,6,4923,4,60
2738,162,3,913,2,4925,1,20
2739,162,3,914,7,4932,3,70
2740,162,3,915,2,4934,0,20
2741,162,3,916,2,4936,2,20
2742,162,3,917,3,4939,3,30
2743,162,3,918,3,4942,2,30
2744,162,3,919,7,4949,1,70
2745,162,3,920,9,4958,0,90
2746,162,3,921,6,4964,1,60
2747,162,3,922,2,4966,1,20
2748,162,3,923,4,4970,1,40
2749,162,3,924,5,4975,1,50
2750,162,3,925,5,4980,4,50
2751,162,3,926,7,4987,1,70
2752,162,3,927,4,4991,3,40
2753,162,3,928,6,4997,1,60
