,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,143,3,592,7,3322,1,70
2411,143,3,593,3,3325,3,30
2412,143,3,594,5,3330,1,50
2413,143,3,595,3,3333,1,30
2414,143,3,596,4,3337,6,40
2415,143,3,597,9,3346,5,90
2416,143,3,598,5,3351,1,50
2417,143,3,599,4,3355,2,40
2418,143,3,600,8,3363,1,80
2419,143,3,601,2,3365,6,20
2420,143,3,602,5,3370,1,50
2421,143,3,603,9,3379,1,90
2422,143,3,604,7,3386,1,70
2423,143,3,605,9,3395,1,90
2424,143,3,606,4,3399,8,40
2425,143,3,607,9,3408,1,90
2426,143,3,608,8,3416,9,80
2427,143,3,609,2,3418,4,20
2428,143,3,610,9,3427,4,90
2429,143,3,611,5,3432,1,50
2430,143,3,612,9,3441,6,90
2431,143,3,613,8,3449,1,80
2432,143,3,614,4,3453,1,40
2433,143,3,615,8,3461,1,80
2434,143,3,616,4,3465,5,40
2435,143,3,617,7,3472,5,70
2436,143,3,618,5,3477,7,50
2437,143,3,619,2,3479,1,20
2438,143,3,620,6,3485,1,60
2439,143,3,621,4,3489,2,40
2440,143,3,622,3,3492,1,30
2441,143,3,623,3,3495,3,30
2442,143,3,624,2,3497,1,20
2443,143,3,625,2,3499,0,20
2444,143,3,626,8,3507,3,80
2445,143,3,627,5,3512,3,50
2446,143,3,628,8,3520,3,80
2447,143,3,629,9,3529,1,90
2448,143,3,630,8,3537,5,80
2449,143,3,631,6,3543,1,60
2450,143,3,632,5,3548,5,50
2451,143,3,633,3,3551,5,30
2452,143,3,634,7,3558,1,70
2453,143,3,635,3,3561,8,30
2454,143,3,636,2,3563,4,20
2455,143,3,637,2,3565,1,20
2456,143,3,638,8,3573,3,80
2457,143,3,639,5,3578,3,50
2458,143,3,640,7,3585,5,70
2459,143,3,641,2,3587,3,20
2460,143,3,642,9,3596,1,90
2461,143,3,643,3,3599,1,30
2462,143,3,644,9,3608,1,90
2463,143,3,645,5,3613,1,50
2464,143,3,646,2,3615,6,20
2465,143,3,647,7,3622,1,70
2466,143,3,648,4,3626,5,40
2467,143,3,649,9,3635,1,90
2468,143,3,650,6,3641,2,60
2469,143,3,651,2,3643,2,20
2470,143,3,652,3,3646,1,30
2471,143,3,653,2,3648,0,20
2472,143,3,654,7,3655,2,70
2473,143,3,655,6,3661,2,60
2474,143,3,656,7,3668,1,70
2475,143,3,657,4,3672,1,40
2476,143,3,658,3,3675,1,30
2477,143,3,659,8,3683,1,80
2478,143,3,660,9,3692,3,90
2479,143,3,661,7,3699,4,70
2480,143,3,662,8,3707,1,80
2481,143,3,663,8,3715,1,80
2482,143,3,664,8,3723,1,80
2483,143,3,665,6,3729,10,60
2484,143,3,666,9,3738,5,90
2485,143,3,667,8,3746,6,80
2486,143,3,668,7,3753,1,70
2487,143,3,669,8,3761,1,80
2488,143,3,670,5,3766,6,50
2489,143,3,671,4,3770,1,40
2490,143,3,672,8,3778,1,80
2491,143,3,673,7,3785,1,70
2492,143,3,674,7,3792,14,70
2493,143,3,675,2,3794,4,20
2494,143,3,676,7,3801,5,70
2495,143,3,677,4,3805,3,40
2496,143,3,678,2,3807,3,20
2497,143,3,679,6,3813,1,60
2498,143,3,680,3,3816,2,30
2499,143,3,681,3,3819,1,30
2500,143,3,682,4,3823,1,40
2501,143,3,683,8,3831,6,80
2502,143,3,684,8,3839,3,80
2503,143,3,685,5,3844,6,50
2504,143,3,686,4,3848,6,40
2505,143,3,687,5,3853,1,50
2506,143,3,688,6,3859,2,60
2507,143,3,689,5,3864,3,50
2508,143,3,690,3,3867,4,30
2509,143,3,691,4,3871,1,40
2510,143,3,692,4,3875,1,40
2511,143,3,693,4,3879,3,40
2512,143,3,694,5,3884,1,50
2513,143,3,695,6,3890,1,60
2514,143,3,696,7,3897,5,70
2515,143,3,697,5,3902,7,50
2516,143,3,698,5,3907,1,50
2517,143,3,699,8,3915,1,80
2518,143,3,700,2,3917,1,20
2519,143,3,701,2,3919,4,20
2520,143,3,702,2,3921,6,20
2521,143,3,703,4,3925,3,40
2522,143,3,704,8,3933,5,80
2523,143,3,705,8,3941,1,80
2524,143,3,706,8,3949,3,80
2525,143,3,707,6,3955,1,60
2526,143,3,708,8,3963,1,80
2527,143,3,709,8,3971,5,80
2528,143,3,710,6,3977,1,60
2529,143,3,711,8,3985,9,80
2530,143,3,712,2,3987,1,20
2531,143,3,713,4,3991,1,40
2532,143,3,714,5,3996,2,50
2533,143,3,715,4,4000,1,40
2534,143,3,716,6,4006,1,60
2535,143,3,717,4,4010,1,40
2536,143,3,718,9,4019,1,90
2537,143,3,719,4,4023,7,40
2538,143,3,720,3,4026,3,30
2539,143,3,721,6,4032,1,60
2540,143,3,722,4,4036,3,40
2541,143,3,723,5,4041,1,50
2542,143,3,724,3,4044,1,30
2543,143,3,725,4,4048,1,40
2544,143,3,726,9,4057,7,90
2545,143,3,727,4,4061,1,40
2546,143,3,728,9,4070,1,90
2547,143,3,729,9,4079,7,90
2548,143,3,730,9,4088,6,90
2549,143,3,731,2,4090,1,20
2550,143,3,732,4,4094,3,40
2551,143,3,733,3,4097,2,30
2552,143,3,734,4,4101,1,40
2553,143,3,735,3,4104,2,30
2554,143,3,736,3,4107,1,30
2555,143,3,737,6,4113,1,60
2556,143,3,738,8,4121,1,80
2557,143,3,739,9,4130,9,90
2558,143,3,740,4,4134,4,40
2559,143,3,741,8,4142,1,80
2560,143,3,742,2,4144,4,20
2561,143,3,743,2,4146,2,20
2562,143,3,744,3,4149,2,30
2563,143,3,745,9,4158,3,90
2564,143,3,746,6,4164,3,60
2565,143,3,747,3,4167,1,30
2566,143,3,748,8,4175,1,80
2567,143,3,749,5,4180,3,50
2568,143,3,750,4,4184,3,40
2569,143,3,751,9,4193,2,90
2570,143,3,752,6,4199,5,60
2571,143,3,753,9,4208,5,90
2572,143,3,754,2,4210,2,20
2573,143,3,755,2,4212,1,20
2574,143,3,756,4,4216,1,40
2575,143,3,757,3,4219,1,30
2576,143,3,758,4,4223,1,40
2577,143,3,759,9,4232,5,90
2578,143,3,760,9,4241,1,90
2579,143,3,761,4,4245,8,40
2580,143,3,762,4,4249,1,40
2581,143,3,763,4,4253,1,40
2582,143,3,764,8,4261,3,80
2583,143,3,765,6,4267,0,60
2584,143,3,766,4,4271,1,40
2585,143,3,767,6,4277,1,60
2586,143,3,768,8,4285,3,80
2587,143,3,769,5,4290,7,50
2588,143,3,770,7,4297,2,70
2589,143,3,771,2,4299,2,20
2590,143,3,772,4,4303,2,40
2591,143,3,773,4,4307,1,40
2592,143,3,774,7,4314,2,70
2593,143,3,775,9,4323,2,90
2594,143,3,776,6,4329,3,60
2595,143,3,777,5,4334,3,50
2596,143,3,778,2,4336,1,20
2597,143,3,779,7,4343,1,70
2598,143,3,780,7,4350,1,70
2599,143,3,781,2,4352,1,20
2600,143,3,782,4,4356,1,40
2601,143,3,783,2,4358,4,20
2602,143,3,784,6,4364,1,60
2603,143,3,785,8,4372,4,80
2604,143,3,786,9,4381,6,90
2605,143,3,787,5,4386,1,50
2606,143,3,788,9,4395,1,90
2607,143,3,789,7,4402,7,70
2608,143,3,790,2,4404,1,20
2609,143,3,791,4,4408,2,40
2610,143,3,792,4,4412,6,40
2611,143,3,793,9,4421,1,90
2612,143,3,794,5,4426,1,50
2613,143,3,795,4,4430,4,40
2614,143,3,796,2,4432,1,20
2615,143,3,797,3,4435,3,30
2616,143,3,798,5,4440,1,50
2617,143,3,799,9,4449,2,90
2618,143,3,800,4,4453,1,40
2619,143,3,801,8,4461,6,80
2620,143,3,802,7,4468,5,70
2621,143,3,803,9,4477,10,90
2622,143,3,804,5,4482,1,50
2623,143,3,805,6,4488,5,60
2624,143,3,806,7,4495,1,70
2625,143,3,807,5,4500,2,50
2626,143,3,808,9,4509,1,90
2627,143,3,809,7,4516,1,70
2628,143,3,810,5,4521,10,50
2629,143,3,811,6,4527,6,60
2630,143,3,812,7,4534,1,70
2631,143,3,813,8,4542,1,80
2632,143,3,814,2,4544,1,20
2633,143,3,815,7,4551,11,70
2634,143,3,816,9,4560,7,90
2635,143,3,817,3,4563,1,30
2636,143,3,818,8,4571,1,80
2637,143,3,819,3,4574,1,30
2638,143,3,820,9,4583,5,90
2639,143,3,821,6,4589,1,60
2640,143,3,822,6,4595,5,60
2641,143,3,823,4,4599,1,40
2642,143,3,824,4,4603,4,40
2643,143,3,825,9,4612,4,90
2644,143,3,826,5,4617,1,50
2645,143,3,827,7,4624,5,70
2646,143,3,828,4,4628,5,40
2647,143,3,829,8,4636,1,80
2648,143,3,830,2,4638,1,20
2649,143,3,831,2,4640,5,20
2650,143,3,832,2,4642,1,20
2651,143,3,833,7,4649,3,70
2652,143,3,834,4,4653,0,40
2653,143,3,835,3,4656,2,30
2654,143,3,836,4,4660,1,40
2655,143,3,837,6,4666,1,60
2656,143,3,838,4,4670,1,40
2657,143,3,839,9,4679,1,90
2658,143,3,840,9,4688,4,90
2659,143,3,841,2,4690,2,20
2660,143,3,842,3,4693,1,30
2661,143,3,843,7,4700,3,70
2662,143,3,844,9,4709,4,90
2663,143,3,845,6,4715,1,60
2664,143,3,846,2,4717,0,20
2665,143,3,847,6,4723,1,60
2666,143,3,848,2,4725,4,20
2667,143,3,849,2,4727,1,20
2668,143,3,850,3,4730,4,30
2669,143,3,851,3,4733,0,30
2670,143,3,852,6,4739,3,60
2671,143,3,853,7,4746,3,70
2672,143,3,854,9,4755,1,90
2673,143,3,855,6,4761,6,60
2674,143,3,856,6,4767,6,60
2675,143,3,857,5,4772,3,50
2676,143,3,858,3,4775,5,30
2677,143,3,859,4,4779,1,40
2678,143,3,860,2,4781,1,20
2679,143,3,861,3,4784,1,30
2680,143,3,862,7,4791,3,70
2681,143,3,863,7,4798,1,70
2682,143,3,864,5,4803,1,50
2683,143,3,865,5,4808,5,50
2684,143,3,866,2,4810,1,20
2685,143,3,867,4,4814,3,40
2686,143,3,868,3,4817,1,30
2687,143,3,869,8,4825,3,80
2688,143,3,870,4,4829,1,40
2689,143,3,871,6,4835,2,60
2690,143,3,872,9,4844,4,90
2691,143,3,873,2,4846,3,20
2692,143,3,874,5,4851,2,50
2693,143,3,875,2,4853,1,20
2694,143,3,876,9,4862,1,90
2695,143,3,877,8,4870,9,80
2696,143,3,878,8,4878,5,80
2697,143,3,879,2,4880,2,20
2698,143,3,880,5,4885,2,50
2699,143,3,881,3,4888,1,30
2700,143,3,882,9,4897,2,90
2701,143,3,883,3,4900,3,30
2702,143,3,884,7,4907,3,70
2703,143,3,885,4,4911,1,40
2704,143,3,886,8,4919,1,80
2705,143,3,887,2,4921,5,20
2706,143,3,888,3,4924,2,30
2707,143,3,889,5,4929,1,50
2708,143,3,890,4,4933,3,40
2709,143,3,891,2,4935,2,20
2710,143,3,892,4,4939,1,40
2711,143,3,893,9,4948,5,90
2712,143,3,894,9,4957,8,90
2713,143,3,895,9,4966,2,90
2714,143,3,896,2,4968,1,20
2715,143,3,897,8,4976,1,80
2716,143,3,898,6,4982,4,60
2717,143,3,899,6,4988,5,60
2718,143,3,900,3,4991,2,30
