,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,65,3,584,8,3271,3,80
2412,65,3,585,8,3279,1,80
2413,65,3,586,4,3283,4,40
2414,65,3,587,7,3290,1,70
2415,65,3,588,6,3296,5,60
2416,65,3,589,9,3305,5,90
2417,65,3,590,6,3311,8,60
2418,65,3,591,7,3318,8,70
2419,65,3,592,6,3324,5,60
2420,65,3,593,7,3331,2,70
2421,65,3,594,9,3340,3,90
2422,65,3,595,7,3347,2,70
2423,65,3,596,2,3349,1,20
2424,65,3,597,3,3352,2,30
2425,65,3,598,4,3356,2,40
2426,65,3,599,4,3360,2,40
2427,65,3,600,8,3368,1,80
2428,65,3,601,8,3376,3,80
2429,65,3,602,5,3381,4,50
2430,65,3,603,2,3383,0,20
2431,65,3,604,2,3385,1,20
2432,65,3,605,7,3392,0,70
2433,65,3,606,2,3394,3,20
2434,65,3,607,6,3400,2,60
2435,65,3,608,8,3408,1,80
2436,65,3,609,5,3413,1,50
2437,65,3,610,3,3416,5,30
2438,65,3,611,6,3422,5,60
2439,65,3,612,3,3425,3,30
2440,65,3,613,7,3432,2,70
2441,65,3,614,2,3434,1,20
2442,65,3,615,6,3440,0,60
2443,65,3,616,5,3445,0,50
2444,65,3,617,5,3450,4,50
2445,65,3,618,9,3459,5,90
2446,65,3,619,7,3466,5,70
2447,65,3,620,4,3470,5,40
2448,65,3,621,4,3474,3,40
2449,65,3,622,4,3478,1,40
2450,65,3,623,5,3483,2,50
2451,65,3,624,2,3485,2,20
2452,65,3,625,5,3490,4,50
2453,65,3,626,2,3492,1,20
2454,65,3,627,8,3500,5,80
2455,65,3,628,4,3504,1,40
2456,65,3,629,6,3510,3,60
2457,65,3,630,2,3512,1,20
2458,65,3,631,7,3519,3,70
2459,65,3,632,2,3521,1,20
2460,65,3,633,2,3523,1,20
2461,65,3,634,3,3526,0,30
2462,65,3,635,3,3529,2,30
2463,65,3,636,6,3535,1,60
2464,65,3,637,7,3542,4,70
2465,65,3,638,3,3545,7,30
2466,65,3,639,8,3553,5,80
2467,65,3,640,2,3555,4,20
2468,65,3,641,8,3563,1,80
2469,65,3,642,3,3566,0,30
2470,65,3,643,2,3568,1,20
2471,65,3,644,8,3576,2,80
2472,65,3,645,4,3580,1,40
2473,65,3,646,4,3584,0,40
2474,65,3,647,3,3587,4,30
2475,65,3,648,9,3596,1,90
2476,65,3,649,2,3598,4,20
2477,65,3,650,2,3600,2,20
2478,65,3,651,6,3606,1,60
2479,65,3,652,7,3613,1,70
2480,65,3,653,9,3622,6,90
2481,65,3,654,4,3626,1,40
2482,65,3,655,6,3632,2,60
2483,65,3,656,6,3638,1,60
2484,65,3,657,3,3641,5,30
2485,65,3,658,6,3647,3,60
2486,65,3,659,8,3655,5,80
2487,65,3,660,3,3658,1,30
2488,65,3,661,9,3667,2,90
2489,65,3,662,6,3673,1,60
2490,65,3,663,7,3680,4,70
2491,65,3,664,9,3689,4,90
2492,65,3,665,7,3696,3,70
2493,65,3,666,7,3703,1,70
2494,65,3,667,7,3710,7,70
2495,65,3,668,8,3718,1,80
2496,65,3,669,5,3723,4,50
2497,65,3,670,8,3731,2,80
2498,65,3,671,6,3737,5,60
2499,65,3,672,3,3740,1,30
2500,65,3,673,3,3743,2,30
2501,65,3,674,4,3747,4,40
2502,65,3,675,2,3749,4,20
2503,65,3,676,7,3756,2,70
2504,65,3,677,9,3765,2,90
2505,65,3,678,2,3767,3,20
2506,65,3,679,5,3772,4,50
2507,65,3,680,4,3776,1,40
2508,65,3,681,6,3782,1,60
2509,65,3,682,3,3785,2,30
2510,65,3,683,7,3792,2,70
2511,65,3,684,7,3799,6,70
2512,65,3,685,8,3807,5,80
2513,65,3,686,6,3813,1,60
2514,65,3,687,3,3816,4,30
2515,65,3,688,9,3825,2,90
2516,65,3,689,5,3830,3,50
2517,65,3,690,3,3833,3,30
2518,65,3,691,7,3840,4,70
2519,65,3,692,6,3846,1,60
2520,65,3,693,5,3851,4,50
2521,65,3,694,4,3855,3,40
2522,65,3,695,6,3861,2,60
2523,65,3,696,9,3870,5,90
2524,65,3,697,9,3879,3,90
2525,65,3,698,9,3888,6,90
2526,65,3,699,2,3890,4,20
2527,65,3,700,7,3897,3,70
2528,65,3,701,5,3902,1,50
2529,65,3,702,3,3905,2,30
2530,65,3,703,9,3914,5,90
2531,65,3,704,8,3922,4,80
2532,65,3,705,2,3924,1,20
2533,65,3,706,3,3927,2,30
2534,65,3,707,4,3931,6,40
2535,65,3,708,6,3937,3,60
2536,65,3,709,8,3945,2,80
2537,65,3,710,9,3954,1,90
2538,65,3,711,4,3958,3,40
2539,65,3,712,3,3961,7,30
2540,65,3,713,3,3964,3,30
2541,65,3,714,5,3969,1,50
2542,65,3,715,3,3972,1,30
2543,65,3,716,4,3976,4,40
2544,65,3,717,9,3985,3,90
2545,65,3,718,5,3990,1,50
2546,65,3,719,6,3996,4,60
2547,65,3,720,2,3998,3,20
2548,65,3,721,2,4000,4,20
2549,65,3,722,4,4004,1,40
2550,65,3,723,5,4009,0,50
2551,65,3,724,5,4014,1,50
2552,65,3,725,9,4023,2,90
2553,65,3,726,6,4029,5,60
2554,65,3,727,4,4033,1,40
2555,65,3,728,3,4036,3,30
2556,65,3,729,7,4043,1,70
2557,65,3,730,2,4045,2,20
2558,65,3,731,9,4054,3,90
2559,65,3,732,3,4057,0,30
2560,65,3,733,8,4065,1,80
2561,65,3,734,3,4068,1,30
2562,65,3,735,7,4075,6,70
2563,65,3,736,7,4082,2,70
2564,65,3,737,9,4091,4,90
2565,65,3,738,6,4097,1,60
2566,65,3,739,5,4102,3,50
2567,65,3,740,7,4109,3,70
2568,65,3,741,3,4112,1,30
2569,65,3,742,3,4115,2,30
2570,65,3,743,8,4123,2,80
2571,65,3,744,5,4128,1,50
2572,65,3,745,9,4137,6,90
2573,65,3,746,6,4143,5,60
2574,65,3,747,6,4149,2,60
2575,65,3,748,9,4158,5,90
2576,65,3,749,4,4162,1,40
2577,65,3,750,9,4171,1,90
2578,65,3,751,6,4177,7,60
2579,65,3,752,7,4184,4,70
2580,65,3,753,4,4188,5,40
2581,65,3,754,2,4190,1,20
2582,65,3,755,5,4195,1,50
2583,65,3,756,7,4202,6,70
2584,65,3,757,6,4208,6,60
2585,65,3,758,3,4211,0,30
2586,65,3,759,6,4217,1,60
2587,65,3,760,4,4221,0,40
2588,65,3,761,8,4229,1,80
2589,65,3,762,5,4234,1,50
2590,65,3,763,4,4238,6,40
2591,65,3,764,9,4247,0,90
2592,65,3,765,6,4253,1,60
2593,65,3,766,9,4262,1,90
2594,65,3,767,9,4271,9,90
2595,65,3,768,8,4279,5,80
2596,65,3,769,3,4282,2,30
2597,65,3,770,6,4288,2,60
2598,65,3,771,2,4290,3,20
2599,65,3,772,6,4296,2,60
2600,65,3,773,5,4301,3,50
2601,65,3,774,2,4303,2,20
2602,65,3,775,9,4312,4,90
2603,65,3,776,7,4319,8,70
2604,65,3,777,5,4324,1,50
2605,65,3,778,7,4331,1,70
2606,65,3,779,8,4339,6,80
2607,65,3,780,6,4345,5,60
2608,65,3,781,9,4354,5,90
2609,65,3,782,8,4362,3,80
2610,65,3,783,5,4367,1,50
2611,65,3,784,6,4373,1,60
2612,65,3,785,3,4376,1,30
2613,65,3,786,5,4381,2,50
2614,65,3,787,6,4387,1,60
2615,65,3,788,3,4390,7,30
2616,65,3,789,4,4394,3,40
2617,65,3,790,9,4403,3,90
2618,65,3,791,5,4408,3,50
2619,65,3,792,4,4412,1,40
2620,65,3,793,8,4420,1,80
2621,65,3,794,5,4425,5,50
2622,65,3,795,9,4434,4,90
2623,65,3,796,5,4439,6,50
2624,65,3,797,3,4442,5,30
2625,65,3,798,9,4451,2,90
2626,65,3,799,7,4458,8,70
2627,65,3,800,9,4467,6,90
2628,65,3,801,9,4476,3,90
2629,65,3,802,3,4479,4,30
2630,65,3,803,2,4481,2,20
2631,65,3,804,6,4487,1,60
2632,65,3,805,5,4492,4,50
2633,65,3,806,7,4499,1,70
2634,65,3,807,4,4503,2,40
2635,65,3,808,8,4511,2,80
2636,65,3,809,4,4515,8,40
2637,65,3,810,6,4521,1,60
2638,65,3,811,8,4529,1,80
2639,65,3,812,6,4535,1,60
2640,65,3,813,6,4541,5,60
2641,65,3,814,9,4550,1,90
2642,65,3,815,4,4554,1,40
2643,65,3,816,8,4562,6,80
2644,65,3,817,2,4564,5,20
2645,65,3,818,6,4570,8,60
2646,65,3,819,7,4577,2,70
2647,65,3,820,2,4579,4,20
2648,65,3,821,4,4583,1,40
2649,65,3,822,4,4587,5,40
2650,65,3,823,5,4592,0,50
2651,65,3,824,7,4599,7,70
2652,65,3,825,4,4603,3,40
2653,65,3,826,6,4609,5,60
2654,65,3,827,2,4611,1,20
2655,65,3,828,3,4614,3,30
2656,65,3,829,4,4618,1,40
2657,65,3,830,4,4622,0,40
2658,65,3,831,5,4627,3,50
2659,65,3,832,7,4634,1,70
2660,65,3,833,7,4641,1,70
2661,65,3,834,6,4647,1,60
2662,65,3,835,4,4651,5,40
2663,65,3,836,7,4658,6,70
2664,65,3,837,4,4662,2,40
2665,65,3,838,3,4665,3,30
2666,65,3,839,8,4673,1,80
2667,65,3,840,4,4677,6,40
2668,65,3,841,6,4683,5,60
2669,65,3,842,2,4685,1,20
2670,65,3,843,6,4691,1,60
2671,65,3,844,4,4695,2,40
2672,65,3,845,5,4700,1,50
2673,65,3,846,3,4703,1,30
2674,65,3,847,5,4708,1,50
2675,65,3,848,7,4715,1,70
2676,65,3,849,8,4723,4,80
2677,65,3,850,4,4727,3,40
2678,65,3,851,7,4734,1,70
2679,65,3,852,6,4740,3,60
2680,65,3,853,3,4743,1,30
2681,65,3,854,5,4748,1,50
2682,65,3,855,2,4750,2,20
2683,65,3,856,8,4758,3,80
2684,65,3,857,4,4762,3,40
2685,65,3,858,3,4765,1,30
2686,65,3,859,6,4771,1,60
2687,65,3,860,6,4777,1,60
2688,65,3,861,7,4784,4,70
2689,65,3,862,8,4792,6,80
2690,65,3,863,9,4801,5,90
2691,65,3,864,2,4803,2,20
2692,65,3,865,7,4810,4,70
2693,65,3,866,4,4814,2,40
2694,65,3,867,2,4816,1,20
2695,65,3,868,3,4819,2,30
2696,65,3,869,6,4825,2,60
2697,65,3,870,4,4829,1,40
2698,65,3,871,2,4831,3,20
2699,65,3,872,2,4833,0,20
2700,65,3,873,7,4840,4,70
2701,65,3,874,8,4848,2,80
2702,65,3,875,5,4853,1,50
2703,65,3,876,9,4862,2,90
2704,65,3,877,7,4869,3,70
2705,65,3,878,3,4872,2,30
2706,65,3,879,7,4879,4,70
2707,65,3,880,2,4881,1,20
2708,65,3,881,8,4889,2,80
2709,65,3,882,2,4891,3,20
2710,65,3,883,8,4899,3,80
2711,65,3,884,3,4902,2,30
2712,65,3,885,7,4909,4,70
2713,65,3,886,9,4918,1,90
2714,65,3,887,5,4923,1,50
2715,65,3,888,7,4930,10,70
2716,65,3,889,9,4939,3,90
2717,65,3,890,4,4943,5,40
2718,65,3,891,3,4946,0,30
2719,65,3,892,7,4953,5,70
2720,65,3,893,7,4960,3,70
2721,65,3,894,7,4967,6,70
2722,65,3,895,5,4972,1,50
2723,65,3,896,3,4975,2,30
2724,65,3,897,2,4977,1,20
2725,65,3,898,3,4980,2,30
2726,65,3,899,2,4982,0,20
2727,65,3,900,3,4985,1,30
2728,65,3,901,7,4992,2,70
