,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,321,3,566,3,3164,1,30
2412,321,3,567,3,3167,1,30
2413,321,3,568,7,3174,1,70
2414,321,3,569,7,3181,1,70
2415,321,3,570,7,3188,1,70
2416,321,3,571,3,3191,1,30
2417,321,3,572,5,3196,1,50
2418,321,3,573,9,3205,1,90
2419,321,3,574,8,3213,1,80
2420,321,3,575,2,3215,13,20
2421,321,3,576,6,3221,1,60
2422,321,3,577,6,3227,1,60
2423,321,3,578,6,3233,1,60
2424,321,3,579,5,3238,1,50
2425,321,3,580,6,3244,20,60
2426,321,3,581,4,3248,1,40
2427,321,3,582,3,3251,1,30
2428,321,3,583,7,3258,1,70
2429,321,3,584,7,3265,1,70
2430,321,3,585,3,3268,1,30
2431,321,3,586,2,3270,6,20
2432,321,3,587,7,3277,1,70
2433,321,3,588,8,3285,1,80
2434,321,3,589,9,3294,1,90
2435,321,3,590,5,3299,1,50
2436,321,3,591,9,3308,1,90
2437,321,3,592,4,3312,1,40
2438,321,3,593,6,3318,1,60
2439,321,3,594,2,3320,18,20
2440,321,3,595,3,3323,1,30
2441,321,3,596,4,3327,1,40
2442,321,3,597,8,3335,1,80
2443,321,3,598,3,3338,1,30
2444,321,3,599,2,3340,14,20
2445,321,3,600,7,3347,1,70
2446,321,3,601,8,3355,1,80
2447,321,3,602,2,3357,1,20
2448,321,3,603,7,3364,1,70
2449,321,3,604,5,3369,1,50
2450,321,3,605,9,3378,1,90
2451,321,3,606,3,3381,1,30
2452,321,3,607,4,3385,1,40
2453,321,3,608,9,3394,1,90
2454,321,3,609,4,3398,1,40
2455,321,3,610,7,3405,1,70
2456,321,3,611,8,3413,1,80
2457,321,3,612,5,3418,1,50
2458,321,3,613,9,3427,1,90
2459,321,3,614,6,3433,1,60
2460,321,3,615,3,3436,1,30
2461,321,3,616,9,3445,1,90
2462,321,3,617,2,3447,1,20
2463,321,3,618,4,3451,1,40
2464,321,3,619,4,3455,1,40
2465,321,3,620,7,3462,40,70
2466,321,3,621,8,3470,11,80
2467,321,3,622,3,3473,1,30
2468,321,3,623,7,3480,6,70
2469,321,3,624,7,3487,1,70
2470,321,3,625,3,3490,1,30
2471,321,3,626,3,3493,1,30
2472,321,3,627,9,3502,1,90
2473,321,3,628,6,3508,1,60
2474,321,3,629,4,3512,1,40
2475,321,3,630,7,3519,1,70
2476,321,3,631,9,3528,1,90
2477,321,3,632,9,3537,19,90
2478,321,3,633,5,3542,1,50
2479,321,3,634,7,3549,1,70
2480,321,3,635,2,3551,1,20
2481,321,3,636,6,3557,1,60
2482,321,3,637,8,3565,1,80
2483,321,3,638,8,3573,1,80
2484,321,3,639,9,3582,1,90
2485,321,3,640,9,3591,1,90
2486,321,3,641,8,3599,1,80
2487,321,3,642,6,3605,1,60
2488,321,3,643,2,3607,1,20
2489,321,3,644,2,3609,1,20
2490,321,3,645,7,3616,29,70
2491,321,3,646,7,3623,1,70
2492,321,3,647,6,3629,1,60
2493,321,3,648,5,3634,8,50
2494,321,3,649,9,3643,1,90
2495,321,3,650,9,3652,1,90
2496,321,3,651,4,3656,1,40
2497,321,3,652,7,3663,1,70
2498,321,3,653,4,3667,1,40
2499,321,3,654,3,3670,17,30
2500,321,3,655,5,3675,1,50
2501,321,3,656,2,3677,1,20
2502,321,3,657,8,3685,1,80
2503,321,3,658,2,3687,1,20
2504,321,3,659,9,3696,1,90
2505,321,3,660,2,3698,1,20
2506,321,3,661,7,3705,1,70
2507,321,3,662,6,3711,1,60
2508,321,3,663,2,3713,12,20
2509,321,3,664,7,3720,1,70
2510,321,3,665,3,3723,1,30
2511,321,3,666,3,3726,1,30
2512,321,3,667,7,3733,1,70
2513,321,3,668,6,3739,1,60
2514,321,3,669,5,3744,1,50
2515,321,3,670,2,3746,1,20
2516,321,3,671,6,3752,1,60
2517,321,3,672,2,3754,1,20
2518,321,3,673,7,3761,1,70
2519,321,3,674,6,3767,1,60
2520,321,3,675,5,3772,1,50
2521,321,3,676,2,3774,1,20
2522,321,3,677,7,3781,1,70
2523,321,3,678,3,3784,1,30
2524,321,3,679,4,3788,25,40
2525,321,3,680,5,3793,1,50
2526,321,3,681,6,3799,1,60
2527,321,3,682,9,3808,1,90
2528,321,3,683,3,3811,1,30
2529,321,3,684,7,3818,1,70
2530,321,3,685,7,3825,1,70
2531,321,3,686,6,3831,1,60
2532,321,3,687,3,3834,1,30
2533,321,3,688,3,3837,1,30
2534,321,3,689,2,3839,19,20
2535,321,3,690,9,3848,1,90
2536,321,3,691,6,3854,1,60
2537,321,3,692,9,3863,10,90
2538,321,3,693,5,3868,1,50
2539,321,3,694,2,3870,7,20
2540,321,3,695,5,3875,1,50
2541,321,3,696,7,3882,1,70
2542,321,3,697,8,3890,1,80
2543,321,3,698,2,3892,1,20
2544,321,3,699,4,3896,1,40
2545,321,3,700,3,3899,1,30
2546,321,3,701,9,3908,8,90
2547,321,3,702,8,3916,1,80
2548,321,3,703,4,3920,1,40
2549,321,3,704,3,3923,1,30
2550,321,3,705,4,3927,1,40
2551,321,3,706,9,3936,1,90
2552,321,3,707,5,3941,1,50
2553,321,3,708,2,3943,1,20
2554,321,3,709,7,3950,1,70
2555,321,3,710,2,3952,1,20
2556,321,3,711,7,3959,1,70
2557,321,3,712,3,3962,18,30
2558,321,3,713,9,3971,1,90
2559,321,3,714,8,3979,6,80
2560,321,3,715,4,3983,1,40
2561,321,3,716,5,3988,1,50
2562,321,3,717,9,3997,1,90
2563,321,3,718,8,4005,1,80
2564,321,3,719,9,4014,1,90
2565,321,3,720,7,4021,1,70
2566,321,3,721,4,4025,1,40
2567,321,3,722,9,4034,1,90
2568,321,3,723,4,4038,1,40
2569,321,3,724,5,4043,1,50
2570,321,3,725,8,4051,1,80
2571,321,3,726,4,4055,1,40
2572,321,3,727,8,4063,32,80
2573,321,3,728,2,4065,1,20
2574,321,3,729,5,4070,1,50
2575,321,3,730,4,4074,1,40
2576,321,3,731,4,4078,1,40
2577,321,3,732,5,4083,1,50
2578,321,3,733,9,4092,17,90
2579,321,3,734,6,4098,1,60
2580,321,3,735,4,4102,1,40
2581,321,3,736,6,4108,1,60
2582,321,3,737,6,4114,1,60
2583,321,3,738,2,4116,13,20
2584,321,3,739,9,4125,1,90
2585,321,3,740,5,4130,1,50
2586,321,3,741,7,4137,1,70
2587,321,3,742,2,4139,1,20
2588,321,3,743,8,4147,1,80
2589,321,3,744,5,4152,1,50
2590,321,3,745,5,4157,1,50
2591,321,3,746,9,4166,1,90
2592,321,3,747,4,4170,1,40
2593,321,3,748,6,4176,15,60
2594,321,3,749,5,4181,1,50
2595,321,3,750,8,4189,1,80
2596,321,3,751,7,4196,2,70
2597,321,3,752,6,4202,1,60
2598,321,3,753,6,4208,1,60
2599,321,3,754,5,4213,1,50
2600,321,3,755,6,4219,1,60
2601,321,3,756,8,4227,1,80
2602,321,3,757,7,4234,1,70
2603,321,3,758,7,4241,14,70
2604,321,3,759,9,4250,1,90
2605,321,3,760,9,4259,1,90
2606,321,3,761,9,4268,18,90
2607,321,3,762,2,4270,1,20
2608,321,3,763,8,4278,1,80
2609,321,3,764,3,4281,1,30
2610,321,3,765,3,4284,1,30
2611,321,3,766,8,4292,1,80
2612,321,3,767,6,4298,1,60
2613,321,3,768,7,4305,1,70
2614,321,3,769,2,4307,1,20
2615,321,3,770,3,4310,1,30
2616,321,3,771,7,4317,1,70
2617,321,3,772,8,4325,1,80
2618,321,3,773,6,4331,1,60
2619,321,3,774,4,4335,1,40
2620,321,3,775,5,4340,17,50
2621,321,3,776,6,4346,1,60
2622,321,3,777,4,4350,1,40
2623,321,3,778,3,4353,1,30
2624,321,3,779,6,4359,1,60
2625,321,3,780,8,4367,1,80
2626,321,3,781,3,4370,1,30
2627,321,3,782,5,4375,1,50
2628,321,3,783,6,4381,1,60
2629,321,3,784,2,4383,1,20
2630,321,3,785,9,4392,1,90
2631,321,3,786,6,4398,1,60
2632,321,3,787,8,4406,1,80
2633,321,3,788,8,4414,1,80
2634,321,3,789,7,4421,23,70
2635,321,3,790,3,4424,1,30
2636,321,3,791,9,4433,1,90
2637,321,3,792,3,4436,1,30
2638,321,3,793,9,4445,1,90
2639,321,3,794,3,4448,1,30
2640,321,3,795,2,4450,1,20
2641,321,3,796,8,4458,1,80
2642,321,3,797,5,4463,1,50
2643,321,3,798,8,4471,1,80
2644,321,3,799,2,4473,1,20
2645,321,3,800,8,4481,1,80
2646,321,3,801,6,4487,1,60
2647,321,3,802,2,4489,1,20
2648,321,3,803,3,4492,1,30
2649,321,3,804,8,4500,1,80
2650,321,3,805,4,4504,27,40
2651,321,3,806,2,4506,1,20
2652,321,3,807,6,4512,1,60
2653,321,3,808,8,4520,8,80
2654,321,3,809,5,4525,4,50
2655,321,3,810,9,4534,1,90
2656,321,3,811,8,4542,1,80
2657,321,3,812,5,4547,1,50
2658,321,3,813,7,4554,1,70
2659,321,3,814,5,4559,1,50
2660,321,3,815,5,4564,12,50
2661,321,3,816,8,4572,3,80
2662,321,3,817,8,4580,1,80
2663,321,3,818,4,4584,1,40
2664,321,3,819,2,4586,1,20
2665,321,3,820,9,4595,1,90
2666,321,3,821,8,4603,1,80
2667,321,3,822,8,4611,1,80
2668,321,3,823,4,4615,1,40
2669,321,3,824,9,4624,1,90
2670,321,3,825,9,4633,1,90
2671,321,3,826,9,4642,1,90
2672,321,3,827,2,4644,1,20
2673,321,3,828,5,4649,1,50
2674,321,3,829,6,4655,1,60
2675,321,3,830,9,4664,35,90
2676,321,3,831,4,4668,5,40
2677,321,3,832,4,4672,1,40
2678,321,3,833,5,4677,1,50
2679,321,3,834,9,4686,1,90
2680,321,3,835,8,4694,1,80
2681,321,3,836,6,4700,1,60
2682,321,3,837,9,4709,1,90
2683,321,3,838,2,4711,13,20
2684,321,3,839,8,4719,1,80
2685,321,3,840,8,4727,1,80
2686,321,3,841,3,4730,7,30
2687,321,3,842,5,4735,1,50
2688,321,3,843,7,4742,1,70
2689,321,3,844,4,4746,1,40
2690,321,3,845,2,4748,1,20
2691,321,3,846,3,4751,1,30
2692,321,3,847,3,4754,1,30
2693,321,3,848,8,4762,1,80
2694,321,3,849,8,4770,1,80
2695,321,3,850,5,4775,15,50
2696,321,3,851,2,4777,1,20
2697,321,3,852,8,4785,1,80
2698,321,3,853,3,4788,1,30
2699,321,3,854,7,4795,1,70
2700,321,3,855,8,4803,1,80
2701,321,3,856,3,4806,1,30
2702,321,3,857,2,4808,1,20
2703,321,3,858,6,4814,1,60
2704,321,3,859,2,4816,1,20
2705,321,3,860,5,4821,1,50
2706,321,3,861,6,4827,1,60
2707,321,3,862,4,4831,1,40
2708,321,3,863,6,4837,1,60
2709,321,3,864,5,4842,1,50
2710,321,3,865,3,4845,1,30
2711,321,3,866,8,4853,1,80
2712,321,3,867,2,4855,1,20
2713,321,3,868,7,4862,1,70
2714,321,3,869,8,4870,1,80
2715,321,3,870,2,4872,1,20
2716,321,3,871,8,4880,1,80
2717,321,3,872,8,4888,1,80
2718,321,3,873,4,4892,1,40
2719,321,3,874,5,4897,1,50
2720,321,3,875,3,4900,50,30
2721,321,3,876,6,4906,1,60
2722,321,3,877,6,4912,1,60
2723,321,3,878,3,4915,1,30
2724,321,3,879,9,4924,1,90
2725,321,3,880,2,4926,1,20
2726,321,3,881,8,4934,1,80
2727,321,3,882,5,4939,1,50
2728,321,3,883,2,4941,1,20
2729,321,3,884,3,4944,1,30
2730,321,3,885,8,4952,1,80
2731,321,3,886,4,4956,1,40
2732,321,3,887,9,4965,22,90
2733,321,3,888,8,4973,1,80
2734,321,3,889,8,4981,1,80
2735,321,3,890,6,4987,8,60
2736,321,3,891,5,4992,1,50
2737,321,3,892,6,4998,1,60
