,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,71,3,593,8,3236,4,80
2411,71,3,594,3,3239,4,30
2412,71,3,595,7,3246,3,70
2413,71,3,596,2,3248,2,20
2414,71,3,597,5,3253,1,50
2415,71,3,598,8,3261,2,80
2416,71,3,599,2,3263,3,20
2417,71,3,600,7,3270,3,70
2418,71,3,601,8,3278,6,80
2419,71,3,602,5,3283,5,50
2420,71,3,603,5,3288,3,50
2421,71,3,604,6,3294,3,60
2422,71,3,605,9,3303,1,90
2423,71,3,606,4,3307,2,40
2424,71,3,607,6,3313,1,60
2425,71,3,608,3,3316,1,30
2426,71,3,609,5,3321,0,50
2427,71,3,610,7,3328,1,70
2428,71,3,611,7,3335,1,70
2429,71,3,612,7,3342,10,70
2430,71,3,613,3,3345,1,30
2431,71,3,614,9,3354,4,90
2432,71,3,615,3,3357,1,30
2433,71,3,616,6,3363,1,60
2434,71,3,617,7,3370,5,70
2435,71,3,618,7,3377,4,70
2436,71,3,619,4,3381,3,40
2437,71,3,620,4,3385,1,40
2438,71,3,621,4,3389,2,40
2439,71,3,622,5,3394,1,50
2440,71,3,623,9,3403,4,90
2441,71,3,624,4,3407,4,40
2442,71,3,625,3,3410,4,30
2443,71,3,626,6,3416,1,60
2444,71,3,627,2,3418,0,20
2445,71,3,628,8,3426,2,80
2446,71,3,629,7,3433,9,70
2447,71,3,630,9,3442,1,90
2448,71,3,631,5,3447,1,50
2449,71,3,632,3,3450,1,30
2450,71,3,633,5,3455,3,50
2451,71,3,634,8,3463,2,80
2452,71,3,635,8,3471,3,80
2453,71,3,636,9,3480,1,90
2454,71,3,637,6,3486,3,60
2455,71,3,638,3,3489,4,30
2456,71,3,639,7,3496,4,70
2457,71,3,640,3,3499,1,30
2458,71,3,641,6,3505,1,60
2459,71,3,642,7,3512,4,70
2460,71,3,643,3,3515,1,30
2461,71,3,644,4,3519,1,40
2462,71,3,645,6,3525,3,60
2463,71,3,646,2,3527,2,20
2464,71,3,647,2,3529,0,20
2465,71,3,648,7,3536,5,70
2466,71,3,649,9,3545,1,90
2467,71,3,650,7,3552,4,70
2468,71,3,651,4,3556,4,40
2469,71,3,652,9,3565,4,90
2470,71,3,653,7,3572,1,70
2471,71,3,654,6,3578,4,60
2472,71,3,655,5,3583,2,50
2473,71,3,656,7,3590,1,70
2474,71,3,657,8,3598,8,80
2475,71,3,658,9,3607,4,90
2476,71,3,659,4,3611,1,40
2477,71,3,660,9,3620,5,90
2478,71,3,661,4,3624,6,40
2479,71,3,662,5,3629,3,50
2480,71,3,663,9,3638,5,90
2481,71,3,664,9,3647,2,90
2482,71,3,665,4,3651,1,40
2483,71,3,666,2,3653,1,20
2484,71,3,667,9,3662,1,90
2485,71,3,668,4,3666,5,40
2486,71,3,669,7,3673,2,70
2487,71,3,670,5,3678,1,50
2488,71,3,671,9,3687,1,90
2489,71,3,672,8,3695,6,80
2490,71,3,673,4,3699,1,40
2491,71,3,674,7,3706,2,70
2492,71,3,675,8,3714,4,80
2493,71,3,676,7,3721,2,70
2494,71,3,677,5,3726,4,50
2495,71,3,678,8,3734,2,80
2496,71,3,679,7,3741,1,70
2497,71,3,680,4,3745,2,40
2498,71,3,681,6,3751,0,60
2499,71,3,682,7,3758,1,70
2500,71,3,683,5,3763,8,50
2501,71,3,684,3,3766,4,30
2502,71,3,685,3,3769,0,30
2503,71,3,686,3,3772,1,30
2504,71,3,687,3,3775,2,30
2505,71,3,688,4,3779,3,40
2506,71,3,689,3,3782,2,30
2507,71,3,690,8,3790,3,80
2508,71,3,691,5,3795,3,50
2509,71,3,692,2,3797,1,20
2510,71,3,693,7,3804,4,70
2511,71,3,694,3,3807,0,30
2512,71,3,695,9,3816,4,90
2513,71,3,696,7,3823,5,70
2514,71,3,697,6,3829,2,60
2515,71,3,698,5,3834,0,50
2516,71,3,699,3,3837,0,30
2517,71,3,700,8,3845,2,80
2518,71,3,701,4,3849,2,40
2519,71,3,702,6,3855,2,60
2520,71,3,703,2,3857,3,20
2521,71,3,704,8,3865,2,80
2522,71,3,705,7,3872,4,70
2523,71,3,706,2,3874,3,20
2524,71,3,707,8,3882,4,80
2525,71,3,708,7,3889,3,70
2526,71,3,709,3,3892,4,30
2527,71,3,710,7,3899,4,70
2528,71,3,711,4,3903,1,40
2529,71,3,712,5,3908,1,50
2530,71,3,713,4,3912,3,40
2531,71,3,714,3,3915,2,30
2532,71,3,715,9,3924,4,90
2533,71,3,716,3,3927,1,30
2534,71,3,717,2,3929,1,20
2535,71,3,718,8,3937,9,80
2536,71,3,719,3,3940,0,30
2537,71,3,720,8,3948,5,80
2538,71,3,721,2,3950,1,20
2539,71,3,722,2,3952,3,20
2540,71,3,723,3,3955,0,30
2541,71,3,724,4,3959,1,40
2542,71,3,725,8,3967,3,80
2543,71,3,726,8,3975,1,80
2544,71,3,727,7,3982,8,70
2545,71,3,728,8,3990,2,80
2546,71,3,729,8,3998,5,80
2547,71,3,730,8,4006,4,80
2548,71,3,731,9,4015,5,90
2549,71,3,732,9,4024,3,90
2550,71,3,733,8,4032,4,80
2551,71,3,734,4,4036,4,40
2552,71,3,735,5,4041,1,50
2553,71,3,736,8,4049,1,80
2554,71,3,737,3,4052,8,30
2555,71,3,738,4,4056,1,40
2556,71,3,739,3,4059,3,30
2557,71,3,740,8,4067,5,80
2558,71,3,741,9,4076,7,90
2559,71,3,742,9,4085,5,90
2560,71,3,743,8,4093,4,80
2561,71,3,744,4,4097,1,40
2562,71,3,745,5,4102,1,50
2563,71,3,746,4,4106,5,40
2564,71,3,747,7,4113,3,70
2565,71,3,748,2,4115,2,20
2566,71,3,749,5,4120,1,50
2567,71,3,750,4,4124,4,40
2568,71,3,751,3,4127,1,30
2569,71,3,752,8,4135,7,80
2570,71,3,753,9,4144,4,90
2571,71,3,754,5,4149,1,50
2572,71,3,755,6,4155,2,60
2573,71,3,756,4,4159,1,40
2574,71,3,757,7,4166,2,70
2575,71,3,758,7,4173,1,70
2576,71,3,759,9,4182,7,90
2577,71,3,760,6,4188,5,60
2578,71,3,761,2,4190,2,20
2579,71,3,762,8,4198,5,80
2580,71,3,763,3,4201,1,30
2581,71,3,764,4,4205,0,40
2582,71,3,765,6,4211,3,60
2583,71,3,766,3,4214,1,30
2584,71,3,767,4,4218,3,40
2585,71,3,768,3,4221,2,30
2586,71,3,769,5,4226,0,50
2587,71,3,770,5,4231,1,50
2588,71,3,771,4,4235,1,40
2589,71,3,772,7,4242,1,70
2590,71,3,773,3,4245,0,30
2591,71,3,774,2,4247,0,20
2592,71,3,775,8,4255,3,80
2593,71,3,776,2,4257,1,20
2594,71,3,777,4,4261,1,40
2595,71,3,778,2,4263,0,20
2596,71,3,779,9,4272,5,90
2597,71,3,780,9,4281,3,90
2598,71,3,781,5,4286,2,50
2599,71,3,782,3,4289,2,30
2600,71,3,783,2,4291,1,20
2601,71,3,784,3,4294,2,30
2602,71,3,785,6,4300,1,60
2603,71,3,786,7,4307,4,70
2604,71,3,787,8,4315,5,80
2605,71,3,788,7,4322,1,70
2606,71,3,789,3,4325,2,30
2607,71,3,790,7,4332,0,70
2608,71,3,791,8,4340,1,80
2609,71,3,792,6,4346,1,60
2610,71,3,793,7,4353,9,70
2611,71,3,794,8,4361,13,80
2612,71,3,795,6,4367,5,60
2613,71,3,796,4,4371,1,40
2614,71,3,797,7,4378,6,70
2615,71,3,798,4,4382,1,40
2616,71,3,799,3,4385,2,30
2617,71,3,800,3,4388,0,30
2618,71,3,801,8,4396,3,80
2619,71,3,802,2,4398,1,20
2620,71,3,803,2,4400,0,20
2621,71,3,804,6,4406,2,60
2622,71,3,805,2,4408,1,20
2623,71,3,806,8,4416,2,80
2624,71,3,807,2,4418,2,20
2625,71,3,808,2,4420,1,20
2626,71,3,809,9,4429,3,90
2627,71,3,810,6,4435,1,60
2628,71,3,811,5,4440,2,50
2629,71,3,812,4,4444,3,40
2630,71,3,813,9,4453,3,90
2631,71,3,814,3,4456,1,30
2632,71,3,815,4,4460,1,40
2633,71,3,816,2,4462,4,20
2634,71,3,817,8,4470,2,80
2635,71,3,818,6,4476,4,60
2636,71,3,819,7,4483,4,70
2637,71,3,820,4,4487,1,40
2638,71,3,821,8,4495,1,80
2639,71,3,822,4,4499,9,40
2640,71,3,823,6,4505,4,60
2641,71,3,824,4,4509,1,40
2642,71,3,825,5,4514,1,50
2643,71,3,826,3,4517,5,30
2644,71,3,827,6,4523,2,60
2645,71,3,828,8,4531,3,80
2646,71,3,829,3,4534,2,30
2647,71,3,830,8,4542,1,80
2648,71,3,831,9,4551,3,90
2649,71,3,832,2,4553,3,20
2650,71,3,833,4,4557,1,40
2651,71,3,834,7,4564,3,70
2652,71,3,835,6,4570,3,60
2653,71,3,836,4,4574,4,40
2654,71,3,837,8,4582,2,80
2655,71,3,838,7,4589,2,70
2656,71,3,839,9,4598,1,90
2657,71,3,840,4,4602,6,40
2658,71,3,841,9,4611,6,90
2659,71,3,842,3,4614,2,30
2660,71,3,843,4,4618,1,40
2661,71,3,844,6,4624,2,60
2662,71,3,845,6,4630,1,60
2663,71,3,846,4,4634,2,40
2664,71,3,847,9,4643,2,90
2665,71,3,848,9,4652,9,90
2666,71,3,849,5,4657,3,50
2667,71,3,850,8,4665,2,80
2668,71,3,851,5,4670,3,50
2669,71,3,852,2,4672,2,20
2670,71,3,853,3,4675,1,30
2671,71,3,854,4,4679,3,40
2672,71,3,855,4,4683,0,40
2673,71,3,856,5,4688,5,50
2674,71,3,857,6,4694,2,60
2675,71,3,858,7,4701,3,70
2676,71,3,859,8,4709,3,80
2677,71,3,860,9,4718,3,90
2678,71,3,861,6,4724,5,60
2679,71,3,862,5,4729,4,50
2680,71,3,863,3,4732,5,30
2681,71,3,864,9,4741,2,90
2682,71,3,865,8,4749,1,80
2683,71,3,866,6,4755,11,60
2684,71,3,867,2,4757,2,20
2685,71,3,868,6,4763,3,60
2686,71,3,869,8,4771,4,80
2687,71,3,870,5,4776,5,50
2688,71,3,871,6,4782,3,60
2689,71,3,872,5,4787,3,50
2690,71,3,873,4,4791,2,40
2691,71,3,874,9,4800,4,90
2692,71,3,875,9,4809,2,90
2693,71,3,876,4,4813,1,40
2694,71,3,877,7,4820,3,70
2695,71,3,878,5,4825,3,50
2696,71,3,879,9,4834,4,90
2697,71,3,880,7,4841,3,70
2698,71,3,881,6,4847,4,60
2699,71,3,882,5,4852,1,50
2700,71,3,883,7,4859,5,70
2701,71,3,884,9,4868,6,90
2702,71,3,885,8,4876,5,80
2703,71,3,886,4,4880,3,40
2704,71,3,887,3,4883,1,30
2705,71,3,888,7,4890,5,70
2706,71,3,889,3,4893,0,30
2707,71,3,890,3,4896,1,30
2708,71,3,891,6,4902,1,60
2709,71,3,892,8,4910,2,80
2710,71,3,893,7,4917,1,70
2711,71,3,894,6,4923,1,60
2712,71,3,895,5,4928,1,50
2713,71,3,896,5,4933,3,50
2714,71,3,897,7,4940,3,70
2715,71,3,898,5,4945,4,50
2716,71,3,899,4,4949,1,40
2717,71,3,900,3,4952,2,30
2718,71,3,901,8,4960,0,80
2719,71,3,902,8,4968,1,80
2720,71,3,903,7,4975,1,70
2721,71,3,904,3,4978,1,30
2722,71,3,905,5,4983,2,50
2723,71,3,906,4,4987,3,40
2724,71,3,907,5,4992,1,50
2725,71,3,908,5,4997,3,50
