,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,80,3,591,5,3230,4,50
2412,80,3,592,5,3235,1,50
2413,80,3,593,6,3241,1,60
2414,80,3,594,9,3250,3,90
2415,80,3,595,6,3256,1,60
2416,80,3,596,8,3264,1,80
2417,80,3,597,9,3273,4,90
2418,80,3,598,7,3280,8,70
2419,80,3,599,8,3288,1,80
2420,80,3,600,7,3295,7,70
2421,80,3,601,6,3301,4,60
2422,80,3,602,5,3306,2,50
2423,80,3,603,4,3310,1,40
2424,80,3,604,4,3314,4,40
2425,80,3,605,2,3316,4,20
2426,80,3,606,8,3324,1,80
2427,80,3,607,5,3329,1,50
2428,80,3,608,6,3335,1,60
2429,80,3,609,7,3342,6,70
2430,80,3,610,4,3346,5,40
2431,80,3,611,5,3351,3,50
2432,80,3,612,7,3358,9,70
2433,80,3,613,3,3361,1,30
2434,80,3,614,4,3365,4,40
2435,80,3,615,9,3374,6,90
2436,80,3,616,8,3382,2,80
2437,80,3,617,5,3387,1,50
2438,80,3,618,3,3390,2,30
2439,80,3,619,5,3395,2,50
2440,80,3,620,3,3398,3,30
2441,80,3,621,6,3404,1,60
2442,80,3,622,5,3409,1,50
2443,80,3,623,5,3414,3,50
2444,80,3,624,3,3417,6,30
2445,80,3,625,2,3419,4,20
2446,80,3,626,6,3425,4,60
2447,80,3,627,2,3427,1,20
2448,80,3,628,6,3433,1,60
2449,80,3,629,8,3441,1,80
2450,80,3,630,7,3448,2,70
2451,80,3,631,4,3452,2,40
2452,80,3,632,5,3457,0,50
2453,80,3,633,6,3463,2,60
2454,80,3,634,5,3468,3,50
2455,80,3,635,6,3474,1,60
2456,80,3,636,4,3478,1,40
2457,80,3,637,9,3487,1,90
2458,80,3,638,9,3496,7,90
2459,80,3,639,5,3501,7,50
2460,80,3,640,2,3503,5,20
2461,80,3,641,5,3508,3,50
2462,80,3,642,4,3512,1,40
2463,80,3,643,2,3514,1,20
2464,80,3,644,4,3518,5,40
2465,80,3,645,3,3521,2,30
2466,80,3,646,4,3525,2,40
2467,80,3,647,6,3531,1,60
2468,80,3,648,6,3537,1,60
2469,80,3,649,3,3540,4,30
2470,80,3,650,7,3547,1,70
2471,80,3,651,4,3551,3,40
2472,80,3,652,2,3553,5,20
2473,80,3,653,3,3556,5,30
2474,80,3,654,4,3560,0,40
2475,80,3,655,8,3568,3,80
2476,80,3,656,5,3573,5,50
2477,80,3,657,7,3580,1,70
2478,80,3,658,8,3588,4,80
2479,80,3,659,5,3593,2,50
2480,80,3,660,9,3602,3,90
2481,80,3,661,3,3605,1,30
2482,80,3,662,8,3613,5,80
2483,80,3,663,8,3621,1,80
2484,80,3,664,2,3623,2,20
2485,80,3,665,4,3627,1,40
2486,80,3,666,6,3633,4,60
2487,80,3,667,8,3641,5,80
2488,80,3,668,3,3644,4,30
2489,80,3,669,2,3646,1,20
2490,80,3,670,3,3649,2,30
2491,80,3,671,4,3653,3,40
2492,80,3,672,2,3655,3,20
2493,80,3,673,2,3657,4,20
2494,80,3,674,2,3659,1,20
2495,80,3,675,8,3667,1,80
2496,80,3,676,3,3670,1,30
2497,80,3,677,4,3674,0,40
2498,80,3,678,8,3682,3,80
2499,80,3,679,6,3688,1,60
2500,80,3,680,9,3697,2,90
2501,80,3,681,8,3705,3,80
2502,80,3,682,9,3714,3,90
2503,80,3,683,3,3717,4,30
2504,80,3,684,9,3726,3,90
2505,80,3,685,8,3734,2,80
2506,80,3,686,9,3743,6,90
2507,80,3,687,5,3748,4,50
2508,80,3,688,7,3755,5,70
2509,80,3,689,5,3760,8,50
2510,80,3,690,3,3763,2,30
2511,80,3,691,3,3766,2,30
2512,80,3,692,7,3773,1,70
2513,80,3,693,9,3782,1,90
2514,80,3,694,4,3786,1,40
2515,80,3,695,2,3788,2,20
2516,80,3,696,8,3796,1,80
2517,80,3,697,2,3798,1,20
2518,80,3,698,2,3800,4,20
2519,80,3,699,4,3804,4,40
2520,80,3,700,9,3813,4,90
2521,80,3,701,6,3819,4,60
2522,80,3,702,4,3823,0,40
2523,80,3,703,5,3828,3,50
2524,80,3,704,9,3837,1,90
2525,80,3,705,8,3845,6,80
2526,80,3,706,4,3849,4,40
2527,80,3,707,6,3855,1,60
2528,80,3,708,7,3862,2,70
2529,80,3,709,4,3866,1,40
2530,80,3,710,5,3871,2,50
2531,80,3,711,8,3879,4,80
2532,80,3,712,8,3887,3,80
2533,80,3,713,3,3890,3,30
2534,80,3,714,3,3893,6,30
2535,80,3,715,7,3900,3,70
2536,80,3,716,7,3907,3,70
2537,80,3,717,7,3914,4,70
2538,80,3,718,3,3917,3,30
2539,80,3,719,7,3924,1,70
2540,80,3,720,6,3930,4,60
2541,80,3,721,3,3933,0,30
2542,80,3,722,7,3940,1,70
2543,80,3,723,7,3947,3,70
2544,80,3,724,9,3956,1,90
2545,80,3,725,2,3958,1,20
2546,80,3,726,4,3962,4,40
2547,80,3,727,3,3965,3,30
2548,80,3,728,8,3973,4,80
2549,80,3,729,3,3976,5,30
2550,80,3,730,9,3985,2,90
2551,80,3,731,5,3990,1,50
2552,80,3,732,2,3992,1,20
2553,80,3,733,5,3997,7,50
2554,80,3,734,5,4002,1,50
2555,80,3,735,5,4007,4,50
2556,80,3,736,7,4014,1,70
2557,80,3,737,6,4020,1,60
2558,80,3,738,9,4029,2,90
2559,80,3,739,4,4033,5,40
2560,80,3,740,6,4039,5,60
2561,80,3,741,4,4043,4,40
2562,80,3,742,5,4048,1,50
2563,80,3,743,4,4052,0,40
2564,80,3,744,8,4060,3,80
2565,80,3,745,9,4069,3,90
2566,80,3,746,4,4073,0,40
2567,80,3,747,6,4079,2,60
2568,80,3,748,8,4087,5,80
2569,80,3,749,8,4095,2,80
2570,80,3,750,8,4103,2,80
2571,80,3,751,4,4107,1,40
2572,80,3,752,4,4111,4,40
2573,80,3,753,6,4117,2,60
2574,80,3,754,4,4121,1,40
2575,80,3,755,2,4123,3,20
2576,80,3,756,2,4125,1,20
2577,80,3,757,5,4130,0,50
2578,80,3,758,7,4137,4,70
2579,80,3,759,9,4146,2,90
2580,80,3,760,5,4151,1,50
2581,80,3,761,2,4153,4,20
2582,80,3,762,8,4161,1,80
2583,80,3,763,7,4168,4,70
2584,80,3,764,5,4173,1,50
2585,80,3,765,8,4181,2,80
2586,80,3,766,8,4189,4,80
2587,80,3,767,5,4194,2,50
2588,80,3,768,2,4196,4,20
2589,80,3,769,6,4202,1,60
2590,80,3,770,7,4209,1,70
2591,80,3,771,3,4212,1,30
2592,80,3,772,3,4215,7,30
2593,80,3,773,6,4221,1,60
2594,80,3,774,5,4226,1,50
2595,80,3,775,4,4230,4,40
2596,80,3,776,3,4233,1,30
2597,80,3,777,9,4242,5,90
2598,80,3,778,9,4251,1,90
2599,80,3,779,2,4253,11,20
2600,80,3,780,5,4258,8,50
2601,80,3,781,9,4267,5,90
2602,80,3,782,5,4272,4,50
2603,80,3,783,4,4276,3,40
2604,80,3,784,6,4282,1,60
2605,80,3,785,9,4291,1,90
2606,80,3,786,8,4299,4,80
2607,80,3,787,7,4306,1,70
2608,80,3,788,4,4310,5,40
2609,80,3,789,7,4317,7,70
2610,80,3,790,7,4324,1,70
2611,80,3,791,5,4329,3,50
2612,80,3,792,8,4337,2,80
2613,80,3,793,4,4341,5,40
2614,80,3,794,6,4347,3,60
2615,80,3,795,9,4356,1,90
2616,80,3,796,5,4361,1,50
2617,80,3,797,5,4366,1,50
2618,80,3,798,9,4375,13,90
2619,80,3,799,9,4384,4,90
2620,80,3,800,8,4392,3,80
2621,80,3,801,9,4401,1,90
2622,80,3,802,4,4405,7,40
2623,80,3,803,7,4412,1,70
2624,80,3,804,3,4415,3,30
2625,80,3,805,3,4418,8,30
2626,80,3,806,4,4422,8,40
2627,80,3,807,5,4427,2,50
2628,80,3,808,6,4433,3,60
2629,80,3,809,4,4437,1,40
2630,80,3,810,9,4446,5,90
2631,80,3,811,9,4455,1,90
2632,80,3,812,9,4464,1,90
2633,80,3,813,6,4470,7,60
2634,80,3,814,5,4475,2,50
2635,80,3,815,3,4478,3,30
2636,80,3,816,5,4483,3,50
2637,80,3,817,7,4490,4,70
2638,80,3,818,2,4492,1,20
2639,80,3,819,7,4499,5,70
2640,80,3,820,5,4504,5,50
2641,80,3,821,6,4510,7,60
2642,80,3,822,7,4517,3,70
2643,80,3,823,7,4524,6,70
2644,80,3,824,2,4526,3,20
2645,80,3,825,6,4532,1,60
2646,80,3,826,9,4541,1,90
2647,80,3,827,9,4550,4,90
2648,80,3,828,4,4554,5,40
2649,80,3,829,5,4559,1,50
2650,80,3,830,5,4564,4,50
2651,80,3,831,3,4567,1,30
2652,80,3,832,6,4573,1,60
2653,80,3,833,7,4580,1,70
2654,80,3,834,6,4586,7,60
2655,80,3,835,8,4594,3,80
2656,80,3,836,4,4598,4,40
2657,80,3,837,5,4603,1,50
2658,80,3,838,9,4612,2,90
2659,80,3,839,6,4618,1,60
2660,80,3,840,4,4622,4,40
2661,80,3,841,4,4626,1,40
2662,80,3,842,4,4630,2,40
2663,80,3,843,2,4632,5,20
2664,80,3,844,6,4638,1,60
2665,80,3,845,5,4643,1,50
2666,80,3,846,7,4650,1,70
2667,80,3,847,6,4656,1,60
2668,80,3,848,4,4660,7,40
2669,80,3,849,5,4665,6,50
2670,80,3,850,9,4674,4,90
2671,80,3,851,4,4678,1,40
2672,80,3,852,7,4685,2,70
2673,80,3,853,2,4687,2,20
2674,80,3,854,4,4691,7,40
2675,80,3,855,4,4695,1,40
2676,80,3,856,8,4703,1,80
2677,80,3,857,8,4711,4,80
2678,80,3,858,7,4718,3,70
2679,80,3,859,4,4722,1,40
2680,80,3,860,5,4727,1,50
2681,80,3,861,9,4736,8,90
2682,80,3,862,3,4739,2,30
2683,80,3,863,2,4741,1,20
2684,80,3,864,8,4749,3,80
2685,80,3,865,8,4757,6,80
2686,80,3,866,3,4760,3,30
2687,80,3,867,4,4764,2,40
2688,80,3,868,7,4771,1,70
2689,80,3,869,3,4774,3,30
2690,80,3,870,4,4778,2,40
2691,80,3,871,7,4785,1,70
2692,80,3,872,6,4791,4,60
2693,80,3,873,3,4794,4,30
2694,80,3,874,6,4800,1,60
2695,80,3,875,7,4807,4,70
2696,80,3,876,4,4811,4,40
2697,80,3,877,7,4818,2,70
2698,80,3,878,2,4820,4,20
2699,80,3,879,8,4828,0,80
2700,80,3,880,9,4837,2,90
2701,80,3,881,5,4842,2,50
2702,80,3,882,9,4851,4,90
2703,80,3,883,9,4860,5,90
2704,80,3,884,9,4869,6,90
2705,80,3,885,5,4874,1,50
2706,80,3,886,3,4877,2,30
2707,80,3,887,9,4886,2,90
2708,80,3,888,7,4893,3,70
2709,80,3,889,4,4897,2,40
2710,80,3,890,8,4905,1,80
2711,80,3,891,7,4912,4,70
2712,80,3,892,3,4915,4,30
2713,80,3,893,2,4917,3,20
2714,80,3,894,4,4921,1,40
2715,80,3,895,6,4927,1,60
2716,80,3,896,5,4932,1,50
2717,80,3,897,9,4941,5,90
2718,80,3,898,6,4947,2,60
2719,80,3,899,4,4951,8,40
2720,80,3,900,4,4955,1,40
2721,80,3,901,3,4958,6,30
2722,80,3,902,3,4961,1,30
2723,80,3,903,7,4968,1,70
2724,80,3,904,3,4971,4,30
2725,80,3,905,3,4974,1,30
2726,80,3,906,5,4979,1,50
2727,80,3,907,8,4987,0,80
2728,80,3,908,6,4993,1,60
