,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,46,3,593,5,3278,1,50
2411,46,3,594,4,3282,5,40
2412,46,3,595,3,3285,2,30
2413,46,3,596,7,3292,2,70
2414,46,3,597,9,3301,6,90
2415,46,3,598,5,3306,1,50
2416,46,3,599,5,3311,8,50
2417,46,3,600,4,3315,1,40
2418,46,3,601,7,3322,4,70
2419,46,3,602,5,3327,4,50
2420,46,3,603,7,3334,5,70
2421,46,3,604,5,3339,3,50
2422,46,3,605,9,3348,1,90
2423,46,3,606,6,3354,6,60
2424,46,3,607,3,3357,1,30
2425,46,3,608,4,3361,1,40
2426,46,3,609,7,3368,3,70
2427,46,3,610,7,3375,3,70
2428,46,3,611,6,3381,1,60
2429,46,3,612,2,3383,1,20
2430,46,3,613,6,3389,4,60
2431,46,3,614,2,3391,5,20
2432,46,3,615,2,3393,1,20
2433,46,3,616,3,3396,0,30
2434,46,3,617,6,3402,1,60
2435,46,3,618,6,3408,1,60
2436,46,3,619,4,3412,2,40
2437,46,3,620,3,3415,5,30
2438,46,3,621,4,3419,0,40
2439,46,3,622,2,3421,1,20
2440,46,3,623,3,3424,3,30
2441,46,3,624,6,3430,2,60
2442,46,3,625,8,3438,3,80
2443,46,3,626,8,3446,5,80
2444,46,3,627,3,3449,4,30
2445,46,3,628,5,3454,6,50
2446,46,3,629,4,3458,3,40
2447,46,3,630,8,3466,4,80
2448,46,3,631,9,3475,4,90
2449,46,3,632,6,3481,2,60
2450,46,3,633,8,3489,1,80
2451,46,3,634,7,3496,3,70
2452,46,3,635,5,3501,0,50
2453,46,3,636,7,3508,2,70
2454,46,3,637,3,3511,3,30
2455,46,3,638,4,3515,4,40
2456,46,3,639,2,3517,1,20
2457,46,3,640,6,3523,1,60
2458,46,3,641,8,3531,1,80
2459,46,3,642,7,3538,2,70
2460,46,3,643,7,3545,2,70
2461,46,3,644,9,3554,2,90
2462,46,3,645,3,3557,3,30
2463,46,3,646,8,3565,8,80
2464,46,3,647,6,3571,3,60
2465,46,3,648,5,3576,1,50
2466,46,3,649,4,3580,6,40
2467,46,3,650,4,3584,5,40
2468,46,3,651,7,3591,2,70
2469,46,3,652,3,3594,2,30
2470,46,3,653,9,3603,3,90
2471,46,3,654,7,3610,1,70
2472,46,3,655,9,3619,5,90
2473,46,3,656,5,3624,4,50
2474,46,3,657,2,3626,5,20
2475,46,3,658,5,3631,4,50
2476,46,3,659,2,3633,3,20
2477,46,3,660,5,3638,4,50
2478,46,3,661,7,3645,2,70
2479,46,3,662,4,3649,1,40
2480,46,3,663,7,3656,3,70
2481,46,3,664,7,3663,3,70
2482,46,3,665,6,3669,7,60
2483,46,3,666,9,3678,1,90
2484,46,3,667,7,3685,4,70
2485,46,3,668,4,3689,3,40
2486,46,3,669,9,3698,4,90
2487,46,3,670,2,3700,1,20
2488,46,3,671,9,3709,4,90
2489,46,3,672,3,3712,3,30
2490,46,3,673,4,3716,2,40
2491,46,3,674,2,3718,1,20
2492,46,3,675,6,3724,1,60
2493,46,3,676,7,3731,5,70
2494,46,3,677,7,3738,1,70
2495,46,3,678,2,3740,1,20
2496,46,3,679,8,3748,1,80
2497,46,3,680,6,3754,7,60
2498,46,3,681,6,3760,3,60
2499,46,3,682,9,3769,3,90
2500,46,3,683,6,3775,4,60
2501,46,3,684,8,3783,3,80
2502,46,3,685,3,3786,1,30
2503,46,3,686,6,3792,3,60
2504,46,3,687,2,3794,3,20
2505,46,3,688,5,3799,1,50
2506,46,3,689,3,3802,1,30
2507,46,3,690,5,3807,4,50
2508,46,3,691,4,3811,5,40
2509,46,3,692,4,3815,3,40
2510,46,3,693,9,3824,1,90
2511,46,3,694,8,3832,4,80
2512,46,3,695,7,3839,2,70
2513,46,3,696,7,3846,6,70
2514,46,3,697,8,3854,5,80
2515,46,3,698,3,3857,2,30
2516,46,3,699,4,3861,4,40
2517,46,3,700,7,3868,2,70
2518,46,3,701,2,3870,0,20
2519,46,3,702,3,3873,3,30
2520,46,3,703,6,3879,1,60
2521,46,3,704,9,3888,3,90
2522,46,3,705,5,3893,3,50
2523,46,3,706,6,3899,2,60
2524,46,3,707,6,3905,3,60
2525,46,3,708,3,3908,3,30
2526,46,3,709,2,3910,4,20
2527,46,3,710,2,3912,4,20
2528,46,3,711,7,3919,5,70
2529,46,3,712,7,3926,3,70
2530,46,3,713,8,3934,3,80
2531,46,3,714,3,3937,4,30
2532,46,3,715,3,3940,3,30
2533,46,3,716,5,3945,0,50
2534,46,3,717,8,3953,1,80
2535,46,3,718,8,3961,7,80
2536,46,3,719,8,3969,4,80
2537,46,3,720,5,3974,1,50
2538,46,3,721,9,3983,1,90
2539,46,3,722,7,3990,7,70
2540,46,3,723,7,3997,8,70
2541,46,3,724,6,4003,4,60
2542,46,3,725,5,4008,4,50
2543,46,3,726,6,4014,1,60
2544,46,3,727,4,4018,1,40
2545,46,3,728,4,4022,3,40
2546,46,3,729,8,4030,2,80
2547,46,3,730,7,4037,1,70
2548,46,3,731,7,4044,6,70
2549,46,3,732,9,4053,3,90
2550,46,3,733,7,4060,1,70
2551,46,3,734,7,4067,5,70
2552,46,3,735,2,4069,1,20
2553,46,3,736,2,4071,2,20
2554,46,3,737,9,4080,3,90
2555,46,3,738,4,4084,6,40
2556,46,3,739,8,4092,5,80
2557,46,3,740,4,4096,1,40
2558,46,3,741,4,4100,4,40
2559,46,3,742,9,4109,4,90
2560,46,3,743,9,4118,4,90
2561,46,3,744,5,4123,1,50
2562,46,3,745,7,4130,4,70
2563,46,3,746,3,4133,0,30
2564,46,3,747,4,4137,2,40
2565,46,3,748,5,4142,4,50
2566,46,3,749,4,4146,5,40
2567,46,3,750,2,4148,5,20
2568,46,3,751,9,4157,1,90
2569,46,3,752,9,4166,6,90
2570,46,3,753,7,4173,2,70
2571,46,3,754,7,4180,6,70
2572,46,3,755,7,4187,2,70
2573,46,3,756,3,4190,3,30
2574,46,3,757,6,4196,8,60
2575,46,3,758,8,4204,0,80
2576,46,3,759,3,4207,4,30
2577,46,3,760,6,4213,2,60
2578,46,3,761,4,4217,3,40
2579,46,3,762,5,4222,1,50
2580,46,3,763,5,4227,1,50
2581,46,3,764,4,4231,3,40
2582,46,3,765,8,4239,4,80
2583,46,3,766,7,4246,1,70
2584,46,3,767,5,4251,6,50
2585,46,3,768,7,4258,6,70
2586,46,3,769,9,4267,5,90
2587,46,3,770,3,4270,2,30
2588,46,3,771,4,4274,7,40
2589,46,3,772,8,4282,3,80
2590,46,3,773,7,4289,3,70
2591,46,3,774,4,4293,3,40
2592,46,3,775,5,4298,2,50
2593,46,3,776,2,4300,2,20
2594,46,3,777,2,4302,1,20
2595,46,3,778,9,4311,1,90
2596,46,3,779,4,4315,5,40
2597,46,3,780,8,4323,7,80
2598,46,3,781,5,4328,4,50
2599,46,3,782,8,4336,4,80
2600,46,3,783,3,4339,1,30
2601,46,3,784,7,4346,4,70
2602,46,3,785,3,4349,3,30
2603,46,3,786,7,4356,3,70
2604,46,3,787,4,4360,1,40
2605,46,3,788,9,4369,3,90
2606,46,3,789,8,4377,6,80
2607,46,3,790,2,4379,3,20
2608,46,3,791,5,4384,4,50
2609,46,3,792,8,4392,4,80
2610,46,3,793,2,4394,0,20
2611,46,3,794,8,4402,2,80
2612,46,3,795,3,4405,3,30
2613,46,3,796,4,4409,1,40
2614,46,3,797,6,4415,2,60
2615,46,3,798,9,4424,1,90
2616,46,3,799,2,4426,0,20
2617,46,3,800,5,4431,3,50
2618,46,3,801,3,4434,1,30
2619,46,3,802,3,4437,8,30
2620,46,3,803,2,4439,5,20
2621,46,3,804,9,4448,2,90
2622,46,3,805,2,4450,2,20
2623,46,3,806,8,4458,1,80
2624,46,3,807,7,4465,1,70
2625,46,3,808,8,4473,1,80
2626,46,3,809,4,4477,7,40
2627,46,3,810,8,4485,1,80
2628,46,3,811,7,4492,4,70
2629,46,3,812,2,4494,7,20
2630,46,3,813,8,4502,5,80
2631,46,3,814,4,4506,3,40
2632,46,3,815,9,4515,5,90
2633,46,3,816,3,4518,1,30
2634,46,3,817,7,4525,4,70
2635,46,3,818,6,4531,2,60
2636,46,3,819,5,4536,2,50
2637,46,3,820,4,4540,0,40
2638,46,3,821,3,4543,3,30
2639,46,3,822,9,4552,5,90
2640,46,3,823,3,4555,1,30
2641,46,3,824,9,4564,1,90
2642,46,3,825,4,4568,5,40
2643,46,3,826,9,4577,3,90
2644,46,3,827,3,4580,5,30
2645,46,3,828,8,4588,3,80
2646,46,3,829,7,4595,1,70
2647,46,3,830,9,4604,1,90
2648,46,3,831,7,4611,1,70
2649,46,3,832,7,4618,6,70
2650,46,3,833,7,4625,4,70
2651,46,3,834,5,4630,0,50
2652,46,3,835,6,4636,1,60
2653,46,3,836,4,4640,1,40
2654,46,3,837,6,4646,2,60
2655,46,3,838,4,4650,5,40
2656,46,3,839,6,4656,0,60
2657,46,3,840,6,4662,2,60
2658,46,3,841,7,4669,0,70
2659,46,3,842,5,4674,1,50
2660,46,3,843,6,4680,5,60
2661,46,3,844,3,4683,1,30
2662,46,3,845,2,4685,2,20
2663,46,3,846,8,4693,4,80
2664,46,3,847,2,4695,3,20
2665,46,3,848,7,4702,2,70
2666,46,3,849,6,4708,0,60
2667,46,3,850,3,4711,0,30
2668,46,3,851,2,4713,2,20
2669,46,3,852,7,4720,1,70
2670,46,3,853,9,4729,6,90
2671,46,3,854,9,4738,6,90
2672,46,3,855,6,4744,1,60
2673,46,3,856,7,4751,1,70
2674,46,3,857,7,4758,8,70
2675,46,3,858,7,4765,6,70
2676,46,3,859,6,4771,5,60
2677,46,3,860,8,4779,6,80
2678,46,3,861,3,4782,1,30
2679,46,3,862,7,4789,9,70
2680,46,3,863,7,4796,1,70
2681,46,3,864,9,4805,4,90
2682,46,3,865,7,4812,10,70
2683,46,3,866,6,4818,4,60
2684,46,3,867,7,4825,1,70
2685,46,3,868,5,4830,2,50
2686,46,3,869,6,4836,3,60
2687,46,3,870,8,4844,1,80
2688,46,3,871,2,4846,1,20
2689,46,3,872,5,4851,9,50
2690,46,3,873,7,4858,3,70
2691,46,3,874,7,4865,3,70
2692,46,3,875,2,4867,4,20
2693,46,3,876,7,4874,6,70
2694,46,3,877,7,4881,3,70
2695,46,3,878,3,4884,3,30
2696,46,3,879,6,4890,1,60
2697,46,3,880,6,4896,1,60
2698,46,3,881,8,4904,3,80
2699,46,3,882,9,4913,8,90
2700,46,3,883,9,4922,8,90
2701,46,3,884,4,4926,1,40
2702,46,3,885,6,4932,2,60
2703,46,3,886,6,4938,1,60
2704,46,3,887,7,4945,4,70
2705,46,3,888,4,4949,4,40
2706,46,3,889,9,4958,1,90
2707,46,3,890,4,4962,2,40
2708,46,3,891,4,4966,1,40
2709,46,3,892,8,4974,4,80
2710,46,3,893,9,4983,0,90
2711,46,3,894,7,4990,1,70
2712,46,3,895,8,4998,1,80
