,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,278,3,628,2,3597,3,20
2411,278,3,629,6,3603,5,60
2412,278,3,630,9,3612,1,90
2413,278,3,631,9,3621,11,90
2414,278,3,632,3,3624,3,30
2415,278,3,633,9,3633,1,90
2416,278,3,634,5,3638,1,50
2417,278,3,635,2,3640,1,20
2418,278,3,636,2,3642,1,20
2419,278,3,637,9,3651,1,90
2420,278,3,638,7,3658,1,70
2421,278,3,639,5,3663,1,50
2422,278,3,640,8,3671,1,80
2423,278,3,641,9,3680,1,90
2424,278,3,642,9,3689,1,90
2425,278,3,643,5,3694,24,50
2426,278,3,644,8,3702,1,80
2427,278,3,645,2,3704,1,20
2428,278,3,646,9,3713,1,90
2429,278,3,647,6,3719,1,60
2430,278,3,648,8,3727,1,80
2431,278,3,649,9,3736,1,90
2432,278,3,650,5,3741,1,50
2433,278,3,651,6,3747,1,60
2434,278,3,652,7,3754,1,70
2435,278,3,653,5,3759,1,50
2436,278,3,654,2,3761,1,20
2437,278,3,655,9,3770,1,90
2438,278,3,656,4,3774,19,40
2439,278,3,657,2,3776,1,20
2440,278,3,658,9,3785,1,90
2441,278,3,659,2,3787,1,20
2442,278,3,660,3,3790,7,30
2443,278,3,661,7,3797,1,70
2444,278,3,662,3,3800,1,30
2445,278,3,663,8,3808,8,80
2446,278,3,664,7,3815,1,70
2447,278,3,665,5,3820,1,50
2448,278,3,666,4,3824,1,40
2449,278,3,667,3,3827,8,30
2450,278,3,668,3,3830,1,30
2451,278,3,669,9,3839,1,90
2452,278,3,670,8,3847,5,80
2453,278,3,671,2,3849,1,20
2454,278,3,672,7,3856,4,70
2455,278,3,673,4,3860,1,40
2456,278,3,674,6,3866,5,60
2457,278,3,675,6,3872,1,60
2458,278,3,676,5,3877,1,50
2459,278,3,677,4,3881,1,40
2460,278,3,678,2,3883,1,20
2461,278,3,679,9,3892,1,90
2462,278,3,680,2,3894,1,20
2463,278,3,681,7,3901,1,70
2464,278,3,682,4,3905,1,40
2465,278,3,683,5,3910,1,50
2466,278,3,684,5,3915,1,50
2467,278,3,685,7,3922,1,70
2468,278,3,686,6,3928,1,60
2469,278,3,687,9,3937,15,90
2470,278,3,688,8,3945,1,80
2471,278,3,689,9,3954,16,90
2472,278,3,690,5,3959,1,50
2473,278,3,691,6,3965,1,60
2474,278,3,692,5,3970,1,50
2475,278,3,693,2,3972,1,20
2476,278,3,694,2,3974,1,20
2477,278,3,695,7,3981,9,70
2478,278,3,696,8,3989,1,80
2479,278,3,697,5,3994,4,50
2480,278,3,698,4,3998,1,40
2481,278,3,699,2,4000,1,20
2482,278,3,700,5,4005,1,50
2483,278,3,701,6,4011,1,60
2484,278,3,702,5,4016,1,50
2485,278,3,703,8,4024,6,80
2486,278,3,704,8,4032,1,80
2487,278,3,705,4,4036,1,40
2488,278,3,706,7,4043,1,70
2489,278,3,707,8,4051,1,80
2490,278,3,708,7,4058,10,70
2491,278,3,709,3,4061,5,30
2492,278,3,710,2,4063,1,20
2493,278,3,711,2,4065,1,20
2494,278,3,712,7,4072,1,70
2495,278,3,713,5,4077,1,50
2496,278,3,714,8,4085,1,80
2497,278,3,715,4,4089,4,40
2498,278,3,716,4,4093,1,40
2499,278,3,717,3,4096,6,30
2500,278,3,718,6,4102,1,60
2501,278,3,719,2,4104,1,20
2502,278,3,720,7,4111,1,70
2503,278,3,721,5,4116,1,50
2504,278,3,722,8,4124,7,80
2505,278,3,723,4,4128,1,40
2506,278,3,724,8,4136,1,80
2507,278,3,725,3,4139,1,30
2508,278,3,726,9,4148,1,90
2509,278,3,727,3,4151,11,30
2510,278,3,728,9,4160,9,90
2511,278,3,729,8,4168,1,80
2512,278,3,730,7,4175,1,70
2513,278,3,731,5,4180,9,50
2514,278,3,732,6,4186,1,60
2515,278,3,733,8,4194,1,80
2516,278,3,734,2,4196,1,20
2517,278,3,735,8,4204,1,80
2518,278,3,736,4,4208,1,40
2519,278,3,737,6,4214,1,60
2520,278,3,738,6,4220,1,60
2521,278,3,739,3,4223,1,30
2522,278,3,740,8,4231,16,80
2523,278,3,741,3,4234,1,30
2524,278,3,742,2,4236,1,20
2525,278,3,743,7,4243,1,70
2526,278,3,744,2,4245,1,20
2527,278,3,745,3,4248,1,30
2528,278,3,746,5,4253,1,50
2529,278,3,747,2,4255,1,20
2530,278,3,748,5,4260,1,50
2531,278,3,749,3,4263,1,30
2532,278,3,750,3,4266,1,30
2533,278,3,751,9,4275,1,90
2534,278,3,752,4,4279,1,40
2535,278,3,753,8,4287,1,80
2536,278,3,754,8,4295,1,80
2537,278,3,755,2,4297,1,20
2538,278,3,756,8,4305,1,80
2539,278,3,757,9,4314,1,90
2540,278,3,758,9,4323,1,90
2541,278,3,759,3,4326,1,30
2542,278,3,760,9,4335,1,90
2543,278,3,761,3,4338,1,30
2544,278,3,762,2,4340,1,20
2545,278,3,763,2,4342,20,20
2546,278,3,764,5,4347,11,50
2547,278,3,765,9,4356,1,90
2548,278,3,766,7,4363,1,70
2549,278,3,767,6,4369,1,60
2550,278,3,768,2,4371,1,20
2551,278,3,769,4,4375,1,40
2552,278,3,770,9,4384,1,90
2553,278,3,771,8,4392,1,80
2554,278,3,772,8,4400,1,80
2555,278,3,773,8,4408,1,80
2556,278,3,774,3,4411,1,30
2557,278,3,775,7,4418,1,70
2558,278,3,776,4,4422,1,40
2559,278,3,777,6,4428,1,60
2560,278,3,778,3,4431,1,30
2561,278,3,779,9,4440,1,90
2562,278,3,780,3,4443,1,30
2563,278,3,781,2,4445,1,20
2564,278,3,782,8,4453,1,80
2565,278,3,783,5,4458,21,50
2566,278,3,784,4,4462,1,40
2567,278,3,785,4,4466,1,40
2568,278,3,786,8,4474,1,80
2569,278,3,787,6,4480,1,60
2570,278,3,788,5,4485,1,50
2571,278,3,789,8,4493,1,80
2572,278,3,790,2,4495,22,20
2573,278,3,791,9,4504,1,90
2574,278,3,792,9,4513,1,90
2575,278,3,793,2,4515,1,20
2576,278,3,794,3,4518,1,30
2577,278,3,795,5,4523,6,50
2578,278,3,796,4,4527,1,40
2579,278,3,797,4,4531,1,40
2580,278,3,798,4,4535,1,40
2581,278,3,799,9,4544,1,90
2582,278,3,800,8,4552,1,80
2583,278,3,801,8,4560,1,80
2584,278,3,802,5,4565,1,50
2585,278,3,803,5,4570,9,50
2586,278,3,804,8,4578,1,80
2587,278,3,805,5,4583,1,50
2588,278,3,806,7,4590,7,70
2589,278,3,807,9,4599,1,90
2590,278,3,808,4,4603,1,40
2591,278,3,809,9,4612,1,90
2592,278,3,810,4,4616,1,40
2593,278,3,811,9,4625,7,90
2594,278,3,812,9,4634,9,90
2595,278,3,813,7,4641,1,70
2596,278,3,814,3,4644,9,30
2597,278,3,815,4,4648,1,40
2598,278,3,816,8,4656,1,80
2599,278,3,817,5,4661,1,50
2600,278,3,818,4,4665,9,40
2601,278,3,819,9,4674,1,90
2602,278,3,820,7,4681,1,70
2603,278,3,821,5,4686,1,50
2604,278,3,822,7,4693,10,70
2605,278,3,823,6,4699,7,60
2606,278,3,824,3,4702,1,30
2607,278,3,825,7,4709,1,70
2608,278,3,826,8,4717,1,80
2609,278,3,827,8,4725,11,80
2610,278,3,828,8,4733,4,80
2611,278,3,829,4,4737,1,40
2612,278,3,830,5,4742,1,50
2613,278,3,831,3,4745,1,30
2614,278,3,832,5,4750,1,50
2615,278,3,833,3,4753,1,30
2616,278,3,834,7,4760,1,70
2617,278,3,835,6,4766,1,60
2618,278,3,836,7,4773,1,70
2619,278,3,837,8,4781,10,80
2620,278,3,838,3,4784,1,30
2621,278,3,839,5,4789,10,50
2622,278,3,840,4,4793,1,40
2623,278,3,841,7,4800,1,70
2624,278,3,842,6,4806,1,60
2625,278,3,843,6,4812,1,60
2626,278,3,844,8,4820,1,80
2627,278,3,845,2,4822,1,20
2628,278,3,846,7,4829,1,70
2629,278,3,847,4,4833,10,40
2630,278,3,848,4,4837,12,40
2631,278,3,849,7,4844,1,70
2632,278,3,850,7,4851,1,70
2633,278,3,851,7,4858,1,70
2634,278,3,852,6,4864,1,60
2635,278,3,853,8,4872,12,80
2636,278,3,854,5,4877,1,50
2637,278,3,855,7,4884,1,70
2638,278,3,856,6,4890,1,60
2639,278,3,857,9,4899,1,90
2640,278,3,858,4,4903,1,40
2641,278,3,859,5,4908,1,50
2642,278,3,860,6,4914,1,60
2643,278,3,861,3,4917,1,30
2644,278,3,862,4,4921,1,40
2645,278,3,863,6,4927,1,60
2646,278,3,864,9,4936,1,90
2647,278,3,865,5,4941,1,50
2648,278,3,866,7,4948,1,70
2649,278,3,867,7,4955,1,70
2650,278,3,868,6,4961,1,60
2651,278,3,869,9,4970,1,90
2652,278,3,870,3,4973,1,30
2653,278,3,871,6,4979,1,60
2654,278,3,872,2,4981,1,20
2655,278,3,873,6,4987,41,60
2656,278,3,874,8,4995,1,80
