,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,122,3,623,5,3420,1,50
2410,122,3,624,9,3429,1,90
2411,122,3,625,6,3435,1,60
2412,122,3,626,9,3444,3,90
2413,122,3,627,7,3451,4,70
2414,122,3,628,9,3460,1,90
2415,122,3,629,5,3465,1,50
2416,122,3,630,3,3468,1,30
2417,122,3,631,6,3474,1,60
2418,122,3,632,4,3478,1,40
2419,122,3,633,8,3486,8,80
2420,122,3,634,9,3495,7,90
2421,122,3,635,4,3499,1,40
2422,122,3,636,7,3506,8,70
2423,122,3,637,7,3513,6,70
2424,122,3,638,4,3517,1,40
2425,122,3,639,5,3522,1,50
2426,122,3,640,4,3526,1,40
2427,122,3,641,9,3535,6,90
2428,122,3,642,9,3544,3,90
2429,122,3,643,8,3552,1,80
2430,122,3,644,8,3560,1,80
2431,122,3,645,7,3567,6,70
2432,122,3,646,2,3569,1,20
2433,122,3,647,3,3572,1,30
2434,122,3,648,6,3578,1,60
2435,122,3,649,5,3583,1,50
2436,122,3,650,9,3592,3,90
2437,122,3,651,9,3601,1,90
2438,122,3,652,8,3609,1,80
2439,122,3,653,4,3613,8,40
2440,122,3,654,9,3622,1,90
2441,122,3,655,8,3630,1,80
2442,122,3,656,5,3635,9,50
2443,122,3,657,4,3639,3,40
2444,122,3,658,7,3646,10,70
2445,122,3,659,3,3649,3,30
2446,122,3,660,3,3652,1,30
2447,122,3,661,8,3660,1,80
2448,122,3,662,8,3668,8,80
2449,122,3,663,5,3673,4,50
2450,122,3,664,5,3678,1,50
2451,122,3,665,7,3685,3,70
2452,122,3,666,7,3692,2,70
2453,122,3,667,8,3700,3,80
2454,122,3,668,9,3709,1,90
2455,122,3,669,2,3711,1,20
2456,122,3,670,5,3716,1,50
2457,122,3,671,5,3721,1,50
2458,122,3,672,9,3730,1,90
2459,122,3,673,5,3735,2,50
2460,122,3,674,7,3742,1,70
2461,122,3,675,3,3745,3,30
2462,122,3,676,6,3751,6,60
2463,122,3,677,6,3757,4,60
2464,122,3,678,7,3764,1,70
2465,122,3,679,5,3769,3,50
2466,122,3,680,8,3777,1,80
2467,122,3,681,5,3782,2,50
2468,122,3,682,4,3786,4,40
2469,122,3,683,7,3793,1,70
2470,122,3,684,7,3800,7,70
2471,122,3,685,2,3802,6,20
2472,122,3,686,3,3805,1,30
2473,122,3,687,2,3807,2,20
2474,122,3,688,4,3811,1,40
2475,122,3,689,3,3814,3,30
2476,122,3,690,9,3823,2,90
2477,122,3,691,9,3832,5,90
2478,122,3,692,8,3840,4,80
2479,122,3,693,6,3846,2,60
2480,122,3,694,8,3854,1,80
2481,122,3,695,2,3856,1,20
2482,122,3,696,9,3865,5,90
2483,122,3,697,8,3873,4,80
2484,122,3,698,5,3878,1,50
2485,122,3,699,6,3884,7,60
2486,122,3,700,5,3889,1,50
2487,122,3,701,7,3896,10,70
2488,122,3,702,5,3901,2,50
2489,122,3,703,4,3905,1,40
2490,122,3,704,7,3912,3,70
2491,122,3,705,5,3917,1,50
2492,122,3,706,7,3924,1,70
2493,122,3,707,2,3926,2,20
2494,122,3,708,3,3929,3,30
2495,122,3,709,6,3935,1,60
2496,122,3,710,5,3940,1,50
2497,122,3,711,3,3943,1,30
2498,122,3,712,9,3952,1,90
2499,122,3,713,7,3959,8,70
2500,122,3,714,3,3962,1,30
2501,122,3,715,7,3969,6,70
2502,122,3,716,2,3971,3,20
2503,122,3,717,5,3976,0,50
2504,122,3,718,9,3985,2,90
2505,122,3,719,8,3993,2,80
2506,122,3,720,8,4001,5,80
2507,122,3,721,5,4006,1,50
2508,122,3,722,7,4013,2,70
2509,122,3,723,9,4022,6,90
2510,122,3,724,8,4030,1,80
2511,122,3,725,5,4035,11,50
2512,122,3,726,7,4042,1,70
2513,122,3,727,2,4044,2,20
2514,122,3,728,8,4052,5,80
2515,122,3,729,4,4056,1,40
2516,122,3,730,2,4058,2,20
2517,122,3,731,9,4067,4,90
2518,122,3,732,5,4072,1,50
2519,122,3,733,3,4075,1,30
2520,122,3,734,6,4081,1,60
2521,122,3,735,2,4083,2,20
2522,122,3,736,7,4090,1,70
2523,122,3,737,7,4097,1,70
2524,122,3,738,3,4100,4,30
2525,122,3,739,6,4106,5,60
2526,122,3,740,6,4112,1,60
2527,122,3,741,5,4117,1,50
2528,122,3,742,5,4122,5,50
2529,122,3,743,8,4130,7,80
2530,122,3,744,6,4136,7,60
2531,122,3,745,9,4145,5,90
2532,122,3,746,4,4149,2,40
2533,122,3,747,6,4155,3,60
2534,122,3,748,4,4159,5,40
2535,122,3,749,5,4164,1,50
2536,122,3,750,4,4168,2,40
2537,122,3,751,4,4172,1,40
2538,122,3,752,2,4174,4,20
2539,122,3,753,4,4178,2,40
2540,122,3,754,7,4185,2,70
2541,122,3,755,8,4193,1,80
2542,122,3,756,2,4195,1,20
2543,122,3,757,5,4200,1,50
2544,122,3,758,7,4207,3,70
2545,122,3,759,9,4216,1,90
2546,122,3,760,3,4219,1,30
2547,122,3,761,9,4228,11,90
2548,122,3,762,3,4231,2,30
2549,122,3,763,3,4234,6,30
2550,122,3,764,3,4237,4,30
2551,122,3,765,5,4242,3,50
2552,122,3,766,4,4246,3,40
2553,122,3,767,5,4251,1,50
2554,122,3,768,9,4260,0,90
2555,122,3,769,3,4263,4,30
2556,122,3,770,4,4267,1,40
2557,122,3,771,3,4270,4,30
2558,122,3,772,2,4272,0,20
2559,122,3,773,8,4280,2,80
2560,122,3,774,6,4286,1,60
2561,122,3,775,5,4291,2,50
2562,122,3,776,9,4300,1,90
2563,122,3,777,8,4308,4,80
2564,122,3,778,7,4315,3,70
2565,122,3,779,8,4323,1,80
2566,122,3,780,5,4328,4,50
2567,122,3,781,6,4334,1,60
2568,122,3,782,8,4342,5,80
2569,122,3,783,3,4345,2,30
2570,122,3,784,5,4350,1,50
2571,122,3,785,3,4353,1,30
2572,122,3,786,6,4359,3,60
2573,122,3,787,4,4363,3,40
2574,122,3,788,5,4368,3,50
2575,122,3,789,9,4377,1,90
2576,122,3,790,9,4386,7,90
2577,122,3,791,4,4390,2,40
2578,122,3,792,8,4398,1,80
2579,122,3,793,4,4402,4,40
2580,122,3,794,8,4410,1,80
2581,122,3,795,2,4412,1,20
2582,122,3,796,6,4418,4,60
2583,122,3,797,6,4424,1,60
2584,122,3,798,5,4429,6,50
2585,122,3,799,2,4431,1,20
2586,122,3,800,4,4435,1,40
2587,122,3,801,4,4439,2,40
2588,122,3,802,4,4443,1,40
2589,122,3,803,5,4448,1,50
2590,122,3,804,4,4452,2,40
2591,122,3,805,8,4460,3,80
2592,122,3,806,5,4465,2,50
2593,122,3,807,2,4467,1,20
2594,122,3,808,3,4470,1,30
2595,122,3,809,7,4477,5,70
2596,122,3,810,3,4480,2,30
2597,122,3,811,9,4489,1,90
2598,122,3,812,9,4498,1,90
2599,122,3,813,3,4501,1,30
2600,122,3,814,2,4503,4,20
2601,122,3,815,4,4507,1,40
2602,122,3,816,8,4515,1,80
2603,122,3,817,7,4522,1,70
2604,122,3,818,7,4529,1,70
2605,122,3,819,4,4533,1,40
2606,122,3,820,4,4537,1,40
2607,122,3,821,7,4544,1,70
2608,122,3,822,6,4550,11,60
2609,122,3,823,9,4559,10,90
2610,122,3,824,5,4564,7,50
2611,122,3,825,3,4567,1,30
2612,122,3,826,8,4575,2,80
2613,122,3,827,5,4580,1,50
2614,122,3,828,9,4589,5,90
2615,122,3,829,9,4598,1,90
2616,122,3,830,4,4602,5,40
2617,122,3,831,8,4610,1,80
2618,122,3,832,8,4618,8,80
2619,122,3,833,9,4627,1,90
2620,122,3,834,3,4630,7,30
2621,122,3,835,5,4635,2,50
2622,122,3,836,7,4642,3,70
2623,122,3,837,8,4650,2,80
2624,122,3,838,6,4656,2,60
2625,122,3,839,9,4665,1,90
2626,122,3,840,4,4669,0,40
2627,122,3,841,8,4677,1,80
2628,122,3,842,5,4682,4,50
2629,122,3,843,7,4689,2,70
2630,122,3,844,8,4697,1,80
2631,122,3,845,3,4700,1,30
2632,122,3,846,6,4706,2,60
2633,122,3,847,2,4708,3,20
2634,122,3,848,5,4713,2,50
2635,122,3,849,5,4718,1,50
2636,122,3,850,5,4723,3,50
2637,122,3,851,8,4731,6,80
2638,122,3,852,6,4737,1,60
2639,122,3,853,8,4745,1,80
2640,122,3,854,2,4747,3,20
2641,122,3,855,7,4754,4,70
2642,122,3,856,3,4757,2,30
2643,122,3,857,3,4760,1,30
2644,122,3,858,9,4769,2,90
2645,122,3,859,8,4777,1,80
2646,122,3,860,9,4786,3,90
2647,122,3,861,7,4793,2,70
2648,122,3,862,6,4799,2,60
2649,122,3,863,2,4801,1,20
2650,122,3,864,7,4808,4,70
2651,122,3,865,5,4813,2,50
2652,122,3,866,5,4818,2,50
2653,122,3,867,4,4822,1,40
2654,122,3,868,2,4824,2,20
2655,122,3,869,2,4826,4,20
2656,122,3,870,2,4828,1,20
2657,122,3,871,5,4833,1,50
2658,122,3,872,9,4842,1,90
2659,122,3,873,7,4849,1,70
2660,122,3,874,7,4856,9,70
2661,122,3,875,8,4864,1,80
2662,122,3,876,6,4870,1,60
2663,122,3,877,3,4873,1,30
2664,122,3,878,4,4877,3,40
2665,122,3,879,3,4880,0,30
2666,122,3,880,7,4887,2,70
2667,122,3,881,7,4894,3,70
2668,122,3,882,9,4903,1,90
2669,122,3,883,9,4912,9,90
2670,122,3,884,3,4915,1,30
2671,122,3,885,3,4918,4,30
2672,122,3,886,6,4924,3,60
2673,122,3,887,9,4933,4,90
2674,122,3,888,5,4938,1,50
2675,122,3,889,8,4946,1,80
2676,122,3,890,7,4953,6,70
2677,122,3,891,4,4957,1,40
2678,122,3,892,8,4965,1,80
2679,122,3,893,6,4971,2,60
2680,122,3,894,6,4977,1,60
2681,122,3,895,5,4982,1,50
2682,122,3,896,2,4984,6,20
2683,122,3,897,6,4990,2,60
2684,122,3,898,4,4994,1,40
2685,122,3,899,5,4999,1,50
