,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,350,3,576,4,3253,1,40
2411,350,3,577,7,3260,1,70
2412,350,3,578,2,3262,1,20
2413,350,3,579,8,3270,1,80
2414,350,3,580,6,3276,1,60
2415,350,3,581,3,3279,1,30
2416,350,3,582,7,3286,62,70
2417,350,3,583,9,3295,1,90
2418,350,3,584,6,3301,1,60
2419,350,3,585,9,3310,1,90
2420,350,3,586,3,3313,1,30
2421,350,3,587,9,3322,1,90
2422,350,3,588,9,3331,1,90
2423,350,3,589,2,3333,1,20
2424,350,3,590,9,3342,1,90
2425,350,3,591,6,3348,1,60
2426,350,3,592,7,3355,1,70
2427,350,3,593,4,3359,1,40
2428,350,3,594,7,3366,1,70
2429,350,3,595,5,3371,58,50
2430,350,3,596,3,3374,1,30
2431,350,3,597,6,3380,1,60
2432,350,3,598,4,3384,1,40
2433,350,3,599,7,3391,1,70
2434,350,3,600,2,3393,1,20
2435,350,3,601,7,3400,1,70
2436,350,3,602,6,3406,1,60
2437,350,3,603,7,3413,1,70
2438,350,3,604,8,3421,1,80
2439,350,3,605,8,3429,1,80
2440,350,3,606,8,3437,1,80
2441,350,3,607,7,3444,1,70
2442,350,3,608,8,3452,1,80
2443,350,3,609,5,3457,1,50
2444,350,3,610,6,3463,1,60
2445,350,3,611,3,3466,1,30
2446,350,3,612,2,3468,1,20
2447,350,3,613,4,3472,1,40
2448,350,3,614,7,3479,1,70
2449,350,3,615,2,3481,1,20
2450,350,3,616,9,3490,1,90
2451,350,3,617,6,3496,51,60
2452,350,3,618,5,3501,24,50
2453,350,3,619,5,3506,1,50
2454,350,3,620,2,3508,1,20
2455,350,3,621,4,3512,1,40
2456,350,3,622,4,3516,1,40
2457,350,3,623,9,3525,1,90
2458,350,3,624,7,3532,1,70
2459,350,3,625,7,3539,1,70
2460,350,3,626,8,3547,1,80
2461,350,3,627,3,3550,1,30
2462,350,3,628,9,3559,30,90
2463,350,3,629,3,3562,1,30
2464,350,3,630,5,3567,17,50
2465,350,3,631,3,3570,1,30
2466,350,3,632,5,3575,1,50
2467,350,3,633,4,3579,1,40
2468,350,3,634,4,3583,1,40
2469,350,3,635,9,3592,1,90
2470,350,3,636,8,3600,1,80
2471,350,3,637,7,3607,1,70
2472,350,3,638,5,3612,1,50
2473,350,3,639,2,3614,1,20
2474,350,3,640,8,3622,1,80
2475,350,3,641,2,3624,1,20
2476,350,3,642,9,3633,1,90
2477,350,3,643,4,3637,1,40
2478,350,3,644,9,3646,29,90
2479,350,3,645,5,3651,1,50
2480,350,3,646,8,3659,1,80
2481,350,3,647,4,3663,1,40
2482,350,3,648,6,3669,1,60
2483,350,3,649,8,3677,1,80
2484,350,3,650,6,3683,1,60
2485,350,3,651,6,3689,1,60
2486,350,3,652,6,3695,1,60
2487,350,3,653,5,3700,1,50
2488,350,3,654,9,3709,1,90
2489,350,3,655,9,3718,1,90
2490,350,3,656,2,3720,1,20
2491,350,3,657,3,3723,1,30
2492,350,3,658,3,3726,1,30
2493,350,3,659,4,3730,1,40
2494,350,3,660,9,3739,1,90
2495,350,3,661,7,3746,1,70
2496,350,3,662,3,3749,1,30
2497,350,3,663,6,3755,1,60
2498,350,3,664,5,3760,1,50
2499,350,3,665,9,3769,1,90
2500,350,3,666,8,3777,1,80
2501,350,3,667,2,3779,1,20
2502,350,3,668,5,3784,1,50
2503,350,3,669,6,3790,1,60
2504,350,3,670,4,3794,1,40
2505,350,3,671,4,3798,1,40
2506,350,3,672,8,3806,1,80
2507,350,3,673,5,3811,1,50
2508,350,3,674,9,3820,1,90
2509,350,3,675,6,3826,1,60
2510,350,3,676,3,3829,1,30
2511,350,3,677,3,3832,1,30
2512,350,3,678,2,3834,1,20
2513,350,3,679,5,3839,1,50
2514,350,3,680,4,3843,1,40
2515,350,3,681,3,3846,1,30
2516,350,3,682,9,3855,1,90
2517,350,3,683,5,3860,38,50
2518,350,3,684,4,3864,1,40
2519,350,3,685,6,3870,1,60
2520,350,3,686,8,3878,1,80
2521,350,3,687,6,3884,1,60
2522,350,3,688,8,3892,39,80
2523,350,3,689,3,3895,1,30
2524,350,3,690,4,3899,1,40
2525,350,3,691,7,3906,1,70
2526,350,3,692,8,3914,1,80
2527,350,3,693,6,3920,1,60
2528,350,3,694,6,3926,1,60
2529,350,3,695,3,3929,1,30
2530,350,3,696,5,3934,1,50
2531,350,3,697,4,3938,1,40
2532,350,3,698,6,3944,1,60
2533,350,3,699,8,3952,1,80
2534,350,3,700,9,3961,1,90
2535,350,3,701,4,3965,1,40
2536,350,3,702,7,3972,1,70
2537,350,3,703,5,3977,1,50
2538,350,3,704,7,3984,1,70
2539,350,3,705,9,3993,1,90
2540,350,3,706,9,4002,1,90
2541,350,3,707,2,4004,1,20
2542,350,3,708,2,4006,30,20
2543,350,3,709,3,4009,1,30
2544,350,3,710,6,4015,1,60
2545,350,3,711,9,4024,1,90
2546,350,3,712,9,4033,1,90
2547,350,3,713,6,4039,1,60
2548,350,3,714,9,4048,1,90
2549,350,3,715,7,4055,1,70
2550,350,3,716,3,4058,1,30
2551,350,3,717,2,4060,1,20
2552,350,3,718,5,4065,1,50
2553,350,3,719,2,4067,1,20
2554,350,3,720,2,4069,1,20
2555,350,3,721,9,4078,1,90
2556,350,3,722,7,4085,1,70
2557,350,3,723,4,4089,1,40
2558,350,3,724,9,4098,1,90
2559,350,3,725,4,4102,1,40
2560,350,3,726,2,4104,1,20
2561,350,3,727,3,4107,1,30
2562,350,3,728,9,4116,1,90
2563,350,3,729,2,4118,1,20
2564,350,3,730,3,4121,1,30
2565,350,3,731,8,4129,1,80
2566,350,3,732,5,4134,1,50
2567,350,3,733,3,4137,1,30
2568,350,3,734,6,4143,1,60
2569,350,3,735,6,4149,1,60
2570,350,3,736,3,4152,1,30
2571,350,3,737,4,4156,1,40
2572,350,3,738,3,4159,1,30
2573,350,3,739,6,4165,1,60
2574,350,3,740,7,4172,1,70
2575,350,3,741,7,4179,1,70
2576,350,3,742,9,4188,1,90
2577,350,3,743,7,4195,1,70
2578,350,3,744,2,4197,1,20
2579,350,3,745,9,4206,1,90
2580,350,3,746,4,4210,1,40
2581,350,3,747,5,4215,1,50
2582,350,3,748,3,4218,1,30
2583,350,3,749,5,4223,1,50
2584,350,3,750,3,4226,1,30
2585,350,3,751,3,4229,1,30
2586,350,3,752,2,4231,1,20
2587,350,3,753,5,4236,1,50
2588,350,3,754,2,4238,1,20
2589,350,3,755,5,4243,1,50
2590,350,3,756,2,4245,1,20
2591,350,3,757,5,4250,1,50
2592,350,3,758,4,4254,42,40
2593,350,3,759,6,4260,1,60
2594,350,3,760,7,4267,1,70
2595,350,3,761,9,4276,1,90
2596,350,3,762,8,4284,1,80
2597,350,3,763,2,4286,1,20
2598,350,3,764,3,4289,1,30
2599,350,3,765,3,4292,1,30
2600,350,3,766,4,4296,1,40
2601,350,3,767,2,4298,1,20
2602,350,3,768,3,4301,34,30
2603,350,3,769,2,4303,1,20
2604,350,3,770,6,4309,1,60
2605,350,3,771,4,4313,1,40
2606,350,3,772,5,4318,1,50
2607,350,3,773,7,4325,1,70
2608,350,3,774,6,4331,1,60
2609,350,3,775,8,4339,1,80
2610,350,3,776,4,4343,1,40
2611,350,3,777,3,4346,1,30
2612,350,3,778,7,4353,1,70
2613,350,3,779,3,4356,1,30
2614,350,3,780,7,4363,1,70
2615,350,3,781,4,4367,1,40
2616,350,3,782,9,4376,1,90
2617,350,3,783,7,4383,1,70
2618,350,3,784,2,4385,1,20
2619,350,3,785,6,4391,1,60
2620,350,3,786,8,4399,1,80
2621,350,3,787,7,4406,1,70
2622,350,3,788,8,4414,1,80
2623,350,3,789,6,4420,1,60
2624,350,3,790,5,4425,1,50
2625,350,3,791,9,4434,1,90
2626,350,3,792,9,4443,1,90
2627,350,3,793,5,4448,1,50
2628,350,3,794,2,4450,1,20
2629,350,3,795,2,4452,1,20
2630,350,3,796,9,4461,1,90
2631,350,3,797,5,4466,1,50
2632,350,3,798,7,4473,1,70
2633,350,3,799,5,4478,1,50
2634,350,3,800,7,4485,1,70
2635,350,3,801,5,4490,42,50
2636,350,3,802,8,4498,1,80
2637,350,3,803,2,4500,1,20
2638,350,3,804,7,4507,1,70
2639,350,3,805,3,4510,1,30
2640,350,3,806,5,4515,1,50
2641,350,3,807,4,4519,1,40
2642,350,3,808,2,4521,1,20
2643,350,3,809,2,4523,1,20
2644,350,3,810,9,4532,1,90
2645,350,3,811,6,4538,1,60
2646,350,3,812,6,4544,1,60
2647,350,3,813,2,4546,1,20
2648,350,3,814,6,4552,1,60
2649,350,3,815,6,4558,1,60
2650,350,3,816,8,4566,1,80
2651,350,3,817,4,4570,1,40
2652,350,3,818,8,4578,1,80
2653,350,3,819,8,4586,1,80
2654,350,3,820,7,4593,1,70
2655,350,3,821,9,4602,1,90
2656,350,3,822,7,4609,1,70
2657,350,3,823,4,4613,1,40
2658,350,3,824,8,4621,1,80
2659,350,3,825,6,4627,1,60
2660,350,3,826,9,4636,1,90
2661,350,3,827,7,4643,1,70
2662,350,3,828,3,4646,1,30
2663,350,3,829,3,4649,1,30
2664,350,3,830,9,4658,1,90
2665,350,3,831,3,4661,55,30
2666,350,3,832,6,4667,1,60
2667,350,3,833,3,4670,1,30
2668,350,3,834,5,4675,1,50
2669,350,3,835,5,4680,1,50
2670,350,3,836,3,4683,1,30
2671,350,3,837,3,4686,1,30
2672,350,3,838,4,4690,1,40
2673,350,3,839,6,4696,1,60
2674,350,3,840,2,4698,1,20
2675,350,3,841,8,4706,1,80
2676,350,3,842,7,4713,1,70
2677,350,3,843,5,4718,1,50
2678,350,3,844,8,4726,1,80
2679,350,3,845,5,4731,1,50
2680,350,3,846,3,4734,1,30
2681,350,3,847,3,4737,1,30
2682,350,3,848,8,4745,1,80
2683,350,3,849,8,4753,1,80
2684,350,3,850,8,4761,1,80
2685,350,3,851,3,4764,1,30
2686,350,3,852,7,4771,1,70
2687,350,3,853,9,4780,1,90
2688,350,3,854,3,4783,1,30
2689,350,3,855,9,4792,1,90
2690,350,3,856,7,4799,1,70
2691,350,3,857,7,4806,1,70
2692,350,3,858,2,4808,1,20
2693,350,3,859,8,4816,1,80
2694,350,3,860,5,4821,1,50
2695,350,3,861,7,4828,60,70
2696,350,3,862,8,4836,1,80
2697,350,3,863,8,4844,1,80
2698,350,3,864,9,4853,1,90
2699,350,3,865,9,4862,1,90
2700,350,3,866,8,4870,1,80
2701,350,3,867,5,4875,1,50
2702,350,3,868,4,4879,1,40
2703,350,3,869,2,4881,1,20
2704,350,3,870,8,4889,1,80
2705,350,3,871,4,4893,1,40
2706,350,3,872,3,4896,1,30
2707,350,3,873,7,4903,1,70
2708,350,3,874,5,4908,1,50
2709,350,3,875,4,4912,1,40
2710,350,3,876,8,4920,1,80
2711,350,3,877,9,4929,1,90
2712,350,3,878,7,4936,1,70
2713,350,3,879,4,4940,1,40
2714,350,3,880,2,4942,1,20
2715,350,3,881,4,4946,1,40
2716,350,3,882,2,4948,1,20
2717,350,3,883,8,4956,54,80
2718,350,3,884,4,4960,1,40
2719,350,3,885,8,4968,1,80
2720,350,3,886,9,4977,1,90
2721,350,3,887,6,4983,1,60
2722,350,3,888,9,4992,1,90
2723,350,3,889,3,4995,1,30
