,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,181,3,592,5,3221,1,50
2412,181,3,593,8,3229,1,80
2413,181,3,594,7,3236,9,70
2414,181,3,595,5,3241,5,50
2415,181,3,596,4,3245,1,40
2416,181,3,597,9,3254,1,90
2417,181,3,598,7,3261,6,70
2418,181,3,599,7,3268,1,70
2419,181,3,600,7,3275,4,70
2420,181,3,601,6,3281,3,60
2421,181,3,602,7,3288,2,70
2422,181,3,603,2,3290,1,20
2423,181,3,604,8,3298,1,80
2424,181,3,605,4,3302,1,40
2425,181,3,606,2,3304,2,20
2426,181,3,607,9,3313,1,90
2427,181,3,608,7,3320,1,70
2428,181,3,609,9,3329,10,90
2429,181,3,610,2,3331,1,20
2430,181,3,611,6,3337,1,60
2431,181,3,612,8,3345,8,80
2432,181,3,613,8,3353,1,80
2433,181,3,614,3,3356,1,30
2434,181,3,615,7,3363,6,70
2435,181,3,616,3,3366,1,30
2436,181,3,617,3,3369,1,30
2437,181,3,618,8,3377,2,80
2438,181,3,619,2,3379,1,20
2439,181,3,620,5,3384,2,50
2440,181,3,621,6,3390,1,60
2441,181,3,622,4,3394,1,40
2442,181,3,623,2,3396,1,20
2443,181,3,624,5,3401,1,50
2444,181,3,625,5,3406,1,50
2445,181,3,626,9,3415,1,90
2446,181,3,627,3,3418,12,30
2447,181,3,628,5,3423,3,50
2448,181,3,629,2,3425,4,20
2449,181,3,630,3,3428,3,30
2450,181,3,631,2,3430,1,20
2451,181,3,632,3,3433,2,30
2452,181,3,633,9,3442,4,90
2453,181,3,634,2,3444,1,20
2454,181,3,635,3,3447,1,30
2455,181,3,636,5,3452,1,50
2456,181,3,637,8,3460,3,80
2457,181,3,638,4,3464,1,40
2458,181,3,639,3,3467,4,30
2459,181,3,640,4,3471,1,40
2460,181,3,641,5,3476,2,50
2461,181,3,642,4,3480,1,40
2462,181,3,643,5,3485,1,50
2463,181,3,644,6,3491,1,60
2464,181,3,645,7,3498,1,70
2465,181,3,646,2,3500,7,20
2466,181,3,647,6,3506,4,60
2467,181,3,648,9,3515,1,90
2468,181,3,649,4,3519,1,40
2469,181,3,650,8,3527,1,80
2470,181,3,651,3,3530,6,30
2471,181,3,652,4,3534,1,40
2472,181,3,653,2,3536,1,20
2473,181,3,654,4,3540,5,40
2474,181,3,655,7,3547,5,70
2475,181,3,656,9,3556,8,90
2476,181,3,657,7,3563,1,70
2477,181,3,658,3,3566,7,30
2478,181,3,659,2,3568,1,20
2479,181,3,660,4,3572,1,40
2480,181,3,661,9,3581,4,90
2481,181,3,662,9,3590,1,90
2482,181,3,663,9,3599,8,90
2483,181,3,664,5,3604,1,50
2484,181,3,665,5,3609,1,50
2485,181,3,666,3,3612,1,30
2486,181,3,667,7,3619,1,70
2487,181,3,668,2,3621,5,20
2488,181,3,669,8,3629,5,80
2489,181,3,670,6,3635,1,60
2490,181,3,671,7,3642,7,70
2491,181,3,672,9,3651,1,90
2492,181,3,673,9,3660,5,90
2493,181,3,674,8,3668,4,80
2494,181,3,675,7,3675,4,70
2495,181,3,676,3,3678,1,30
2496,181,3,677,5,3683,2,50
2497,181,3,678,6,3689,4,60
2498,181,3,679,5,3694,1,50
2499,181,3,680,8,3702,1,80
2500,181,3,681,6,3708,0,60
2501,181,3,682,8,3716,2,80
2502,181,3,683,6,3722,1,60
2503,181,3,684,5,3727,1,50
2504,181,3,685,4,3731,1,40
2505,181,3,686,3,3734,2,30
2506,181,3,687,6,3740,1,60
2507,181,3,688,6,3746,4,60
2508,181,3,689,6,3752,1,60
2509,181,3,690,9,3761,4,90
2510,181,3,691,3,3764,2,30
2511,181,3,692,8,3772,1,80
2512,181,3,693,2,3774,2,20
2513,181,3,694,6,3780,1,60
2514,181,3,695,5,3785,5,50
2515,181,3,696,6,3791,5,60
2516,181,3,697,8,3799,3,80
2517,181,3,698,2,3801,1,20
2518,181,3,699,7,3808,1,70
2519,181,3,700,4,3812,1,40
2520,181,3,701,3,3815,1,30
2521,181,3,702,5,3820,1,50
2522,181,3,703,9,3829,2,90
2523,181,3,704,8,3837,8,80
2524,181,3,705,7,3844,6,70
2525,181,3,706,5,3849,1,50
2526,181,3,707,2,3851,1,20
2527,181,3,708,2,3853,1,20
2528,181,3,709,2,3855,1,20
2529,181,3,710,2,3857,1,20
2530,181,3,711,6,3863,1,60
2531,181,3,712,5,3868,2,50
2532,181,3,713,7,3875,4,70
2533,181,3,714,2,3877,3,20
2534,181,3,715,4,3881,1,40
2535,181,3,716,2,3883,4,20
2536,181,3,717,4,3887,3,40
2537,181,3,718,4,3891,1,40
2538,181,3,719,6,3897,1,60
2539,181,3,720,2,3899,5,20
2540,181,3,721,5,3904,1,50
2541,181,3,722,7,3911,4,70
2542,181,3,723,7,3918,3,70
2543,181,3,724,9,3927,9,90
2544,181,3,725,9,3936,1,90
2545,181,3,726,6,3942,1,60
2546,181,3,727,2,3944,5,20
2547,181,3,728,7,3951,1,70
2548,181,3,729,6,3957,1,60
2549,181,3,730,6,3963,1,60
2550,181,3,731,9,3972,1,90
2551,181,3,732,2,3974,6,20
2552,181,3,733,9,3983,8,90
2553,181,3,734,3,3986,1,30
2554,181,3,735,9,3995,12,90
2555,181,3,736,9,4004,1,90
2556,181,3,737,2,4006,3,20
2557,181,3,738,3,4009,3,30
2558,181,3,739,4,4013,1,40
2559,181,3,740,7,4020,1,70
2560,181,3,741,5,4025,1,50
2561,181,3,742,3,4028,1,30
2562,181,3,743,8,4036,1,80
2563,181,3,744,7,4043,1,70
2564,181,3,745,9,4052,1,90
2565,181,3,746,5,4057,1,50
2566,181,3,747,4,4061,1,40
2567,181,3,748,8,4069,6,80
2568,181,3,749,4,4073,11,40
2569,181,3,750,2,4075,1,20
2570,181,3,751,3,4078,1,30
2571,181,3,752,3,4081,2,30
2572,181,3,753,8,4089,4,80
2573,181,3,754,8,4097,6,80
2574,181,3,755,5,4102,6,50
2575,181,3,756,4,4106,2,40
2576,181,3,757,6,4112,1,60
2577,181,3,758,3,4115,7,30
2578,181,3,759,6,4121,1,60
2579,181,3,760,9,4130,1,90
2580,181,3,761,5,4135,8,50
2581,181,3,762,9,4144,1,90
2582,181,3,763,4,4148,6,40
2583,181,3,764,9,4157,2,90
2584,181,3,765,2,4159,1,20
2585,181,3,766,8,4167,3,80
2586,181,3,767,4,4171,7,40
2587,181,3,768,2,4173,1,20
2588,181,3,769,2,4175,2,20
2589,181,3,770,6,4181,1,60
2590,181,3,771,7,4188,1,70
2591,181,3,772,6,4194,3,60
2592,181,3,773,5,4199,1,50
2593,181,3,774,8,4207,1,80
2594,181,3,775,7,4214,6,70
2595,181,3,776,8,4222,1,80
2596,181,3,777,2,4224,1,20
2597,181,3,778,2,4226,2,20
2598,181,3,779,3,4229,1,30
2599,181,3,780,6,4235,1,60
2600,181,3,781,5,4240,7,50
2601,181,3,782,7,4247,1,70
2602,181,3,783,4,4251,1,40
2603,181,3,784,4,4255,1,40
2604,181,3,785,5,4260,1,50
2605,181,3,786,2,4262,1,20
2606,181,3,787,8,4270,8,80
2607,181,3,788,7,4277,9,70
2608,181,3,789,6,4283,5,60
2609,181,3,790,6,4289,1,60
2610,181,3,791,7,4296,1,70
2611,181,3,792,9,4305,7,90
2612,181,3,793,6,4311,1,60
2613,181,3,794,5,4316,1,50
2614,181,3,795,9,4325,14,90
2615,181,3,796,5,4330,3,50
2616,181,3,797,6,4336,1,60
2617,181,3,798,8,4344,5,80
2618,181,3,799,6,4350,1,60
2619,181,3,800,2,4352,1,20
2620,181,3,801,9,4361,6,90
2621,181,3,802,5,4366,1,50
2622,181,3,803,4,4370,1,40
2623,181,3,804,6,4376,10,60
2624,181,3,805,2,4378,1,20
2625,181,3,806,5,4383,1,50
2626,181,3,807,5,4388,2,50
2627,181,3,808,5,4393,1,50
2628,181,3,809,4,4397,1,40
2629,181,3,810,6,4403,1,60
2630,181,3,811,9,4412,1,90
2631,181,3,812,6,4418,1,60
2632,181,3,813,4,4422,1,40
2633,181,3,814,5,4427,7,50
2634,181,3,815,8,4435,7,80
2635,181,3,816,5,4440,5,50
2636,181,3,817,4,4444,2,40
2637,181,3,818,2,4446,4,20
2638,181,3,819,5,4451,1,50
2639,181,3,820,8,4459,1,80
2640,181,3,821,4,4463,1,40
2641,181,3,822,3,4466,3,30
2642,181,3,823,4,4470,1,40
2643,181,3,824,7,4477,1,70
2644,181,3,825,7,4484,2,70
2645,181,3,826,2,4486,1,20
2646,181,3,827,9,4495,1,90
2647,181,3,828,8,4503,1,80
2648,181,3,829,4,4507,1,40
2649,181,3,830,2,4509,4,20
2650,181,3,831,8,4517,9,80
2651,181,3,832,2,4519,4,20
2652,181,3,833,4,4523,0,40
2653,181,3,834,6,4529,1,60
2654,181,3,835,2,4531,1,20
2655,181,3,836,4,4535,1,40
2656,181,3,837,2,4537,1,20
2657,181,3,838,9,4546,2,90
2658,181,3,839,8,4554,1,80
2659,181,3,840,3,4557,7,30
2660,181,3,841,3,4560,1,30
2661,181,3,842,3,4563,1,30
2662,181,3,843,3,4566,1,30
2663,181,3,844,5,4571,1,50
2664,181,3,845,9,4580,3,90
2665,181,3,846,6,4586,1,60
2666,181,3,847,3,4589,1,30
2667,181,3,848,4,4593,3,40
2668,181,3,849,3,4596,1,30
2669,181,3,850,7,4603,1,70
2670,181,3,851,3,4606,1,30
2671,181,3,852,7,4613,1,70
2672,181,3,853,5,4618,1,50
2673,181,3,854,8,4626,1,80
2674,181,3,855,6,4632,7,60
2675,181,3,856,8,4640,1,80
2676,181,3,857,4,4644,1,40
2677,181,3,858,7,4651,6,70
2678,181,3,859,7,4658,1,70
2679,181,3,860,6,4664,5,60
2680,181,3,861,7,4671,1,70
2681,181,3,862,9,4680,1,90
2682,181,3,863,7,4687,5,70
2683,181,3,864,6,4693,1,60
2684,181,3,865,4,4697,4,40
2685,181,3,866,9,4706,1,90
2686,181,3,867,9,4715,1,90
2687,181,3,868,7,4722,1,70
2688,181,3,869,3,4725,1,30
2689,181,3,870,9,4734,5,90
2690,181,3,871,3,4737,2,30
2691,181,3,872,7,4744,5,70
2692,181,3,873,5,4749,3,50
2693,181,3,874,8,4757,1,80
2694,181,3,875,3,4760,1,30
2695,181,3,876,8,4768,1,80
2696,181,3,877,2,4770,10,20
2697,181,3,878,3,4773,1,30
2698,181,3,879,2,4775,3,20
2699,181,3,880,4,4779,1,40
2700,181,3,881,9,4788,6,90
2701,181,3,882,9,4797,1,90
2702,181,3,883,9,4806,5,90
2703,181,3,884,2,4808,1,20
2704,181,3,885,5,4813,1,50
2705,181,3,886,5,4818,1,50
2706,181,3,887,8,4826,1,80
2707,181,3,888,9,4835,1,90
2708,181,3,889,8,4843,12,80
2709,181,3,890,6,4849,9,60
2710,181,3,891,9,4858,1,90
2711,181,3,892,6,4864,7,60
2712,181,3,893,9,4873,1,90
2713,181,3,894,5,4878,1,50
2714,181,3,895,5,4883,3,50
2715,181,3,896,6,4889,2,60
2716,181,3,897,9,4898,5,90
2717,181,3,898,2,4900,3,20
2718,181,3,899,7,4907,2,70
2719,181,3,900,2,4909,1,20
2720,181,3,901,4,4913,1,40
2721,181,3,902,4,4917,1,40
2722,181,3,903,5,4922,2,50
2723,181,3,904,5,4927,3,50
2724,181,3,905,4,4931,1,40
2725,181,3,906,3,4934,4,30
2726,181,3,907,6,4940,1,60
2727,181,3,908,9,4949,3,90
2728,181,3,909,4,4953,1,40
2729,181,3,910,2,4955,1,20
2730,181,3,911,4,4959,1,40
2731,181,3,912,6,4965,5,60
2732,181,3,913,3,4968,2,30
2733,181,3,914,8,4976,1,80
2734,181,3,915,8,4984,8,80
2735,181,3,916,2,4986,6,20
2736,181,3,917,5,4991,1,50
2737,181,3,918,5,4996,2,50
