,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,54,3,585,7,3279,2,70
2413,54,3,586,3,3282,1,30
2414,54,3,587,7,3289,6,70
2415,54,3,588,6,3295,6,60
2416,54,3,589,3,3298,2,30
2417,54,3,590,7,3305,3,70
2418,54,3,591,6,3311,2,60
2419,54,3,592,9,3320,3,90
2420,54,3,593,7,3327,4,70
2421,54,3,594,8,3335,10,80
2422,54,3,595,4,3339,3,40
2423,54,3,596,4,3343,3,40
2424,54,3,597,4,3347,2,40
2425,54,3,598,2,3349,1,20
2426,54,3,599,9,3358,2,90
2427,54,3,600,6,3364,2,60
2428,54,3,601,5,3369,3,50
2429,54,3,602,2,3371,1,20
2430,54,3,603,3,3374,1,30
2431,54,3,604,6,3380,4,60
2432,54,3,605,4,3384,2,40
2433,54,3,606,9,3393,2,90
2434,54,3,607,4,3397,5,40
2435,54,3,608,5,3402,1,50
2436,54,3,609,5,3407,5,50
2437,54,3,610,5,3412,3,50
2438,54,3,611,7,3419,5,70
2439,54,3,612,7,3426,4,70
2440,54,3,613,7,3433,4,70
2441,54,3,614,7,3440,2,70
2442,54,3,615,2,3442,0,20
2443,54,3,616,9,3451,5,90
2444,54,3,617,7,3458,3,70
2445,54,3,618,3,3461,2,30
2446,54,3,619,5,3466,2,50
2447,54,3,620,2,3468,2,20
2448,54,3,621,8,3476,1,80
2449,54,3,622,6,3482,2,60
2450,54,3,623,7,3489,4,70
2451,54,3,624,6,3495,5,60
2452,54,3,625,8,3503,0,80
2453,54,3,626,3,3506,2,30
2454,54,3,627,3,3509,1,30
2455,54,3,628,9,3518,3,90
2456,54,3,629,2,3520,1,20
2457,54,3,630,4,3524,2,40
2458,54,3,631,4,3528,2,40
2459,54,3,632,4,3532,3,40
2460,54,3,633,9,3541,2,90
2461,54,3,634,8,3549,2,80
2462,54,3,635,2,3551,0,20
2463,54,3,636,7,3558,1,70
2464,54,3,637,6,3564,9,60
2465,54,3,638,2,3566,1,20
2466,54,3,639,8,3574,5,80
2467,54,3,640,6,3580,1,60
2468,54,3,641,5,3585,1,50
2469,54,3,642,7,3592,1,70
2470,54,3,643,2,3594,2,20
2471,54,3,644,5,3599,4,50
2472,54,3,645,7,3606,4,70
2473,54,3,646,5,3611,8,50
2474,54,3,647,9,3620,2,90
2475,54,3,648,2,3622,1,20
2476,54,3,649,6,3628,1,60
2477,54,3,650,4,3632,3,40
2478,54,3,651,9,3641,0,90
2479,54,3,652,2,3643,0,20
2480,54,3,653,2,3645,2,20
2481,54,3,654,9,3654,4,90
2482,54,3,655,9,3663,3,90
2483,54,3,656,7,3670,1,70
2484,54,3,657,5,3675,2,50
2485,54,3,658,6,3681,0,60
2486,54,3,659,9,3690,2,90
2487,54,3,660,9,3699,2,90
2488,54,3,661,9,3708,6,90
2489,54,3,662,6,3714,3,60
2490,54,3,663,5,3719,3,50
2491,54,3,664,9,3728,3,90
2492,54,3,665,4,3732,1,40
2493,54,3,666,3,3735,6,30
2494,54,3,667,9,3744,1,90
2495,54,3,668,3,3747,3,30
2496,54,3,669,5,3752,4,50
2497,54,3,670,3,3755,1,30
2498,54,3,671,8,3763,2,80
2499,54,3,672,4,3767,1,40
2500,54,3,673,8,3775,2,80
2501,54,3,674,9,3784,5,90
2502,54,3,675,6,3790,1,60
2503,54,3,676,8,3798,3,80
2504,54,3,677,8,3806,1,80
2505,54,3,678,7,3813,10,70
2506,54,3,679,2,3815,2,20
2507,54,3,680,4,3819,2,40
2508,54,3,681,2,3821,0,20
2509,54,3,682,9,3830,6,90
2510,54,3,683,5,3835,0,50
2511,54,3,684,2,3837,1,20
2512,54,3,685,4,3841,2,40
2513,54,3,686,6,3847,2,60
2514,54,3,687,7,3854,5,70
2515,54,3,688,5,3859,5,50
2516,54,3,689,9,3868,2,90
2517,54,3,690,6,3874,3,60
2518,54,3,691,2,3876,4,20
2519,54,3,692,5,3881,1,50
2520,54,3,693,7,3888,4,70
2521,54,3,694,4,3892,3,40
2522,54,3,695,4,3896,2,40
2523,54,3,696,8,3904,6,80
2524,54,3,697,5,3909,2,50
2525,54,3,698,3,3912,2,30
2526,54,3,699,7,3919,4,70
2527,54,3,700,5,3924,3,50
2528,54,3,701,2,3926,1,20
2529,54,3,702,5,3931,3,50
2530,54,3,703,9,3940,2,90
2531,54,3,704,8,3948,4,80
2532,54,3,705,3,3951,1,30
2533,54,3,706,4,3955,1,40
2534,54,3,707,5,3960,2,50
2535,54,3,708,6,3966,1,60
2536,54,3,709,9,3975,1,90
2537,54,3,710,4,3979,5,40
2538,54,3,711,9,3988,6,90
2539,54,3,712,4,3992,1,40
2540,54,3,713,6,3998,3,60
2541,54,3,714,7,4005,7,70
2542,54,3,715,3,4008,1,30
2543,54,3,716,3,4011,1,30
2544,54,3,717,4,4015,2,40
2545,54,3,718,8,4023,5,80
2546,54,3,719,4,4027,3,40
2547,54,3,720,3,4030,1,30
2548,54,3,721,7,4037,3,70
2549,54,3,722,4,4041,3,40
2550,54,3,723,9,4050,3,90
2551,54,3,724,9,4059,5,90
2552,54,3,725,8,4067,1,80
2553,54,3,726,3,4070,2,30
2554,54,3,727,4,4074,3,40
2555,54,3,728,7,4081,2,70
2556,54,3,729,5,4086,3,50
2557,54,3,730,5,4091,4,50
2558,54,3,731,8,4099,1,80
2559,54,3,732,9,4108,4,90
2560,54,3,733,6,4114,2,60
2561,54,3,734,8,4122,5,80
2562,54,3,735,3,4125,5,30
2563,54,3,736,4,4129,3,40
2564,54,3,737,2,4131,0,20
2565,54,3,738,8,4139,4,80
2566,54,3,739,6,4145,2,60
2567,54,3,740,2,4147,2,20
2568,54,3,741,9,4156,4,90
2569,54,3,742,6,4162,2,60
2570,54,3,743,7,4169,1,70
2571,54,3,744,2,4171,0,20
2572,54,3,745,9,4180,2,90
2573,54,3,746,6,4186,2,60
2574,54,3,747,9,4195,1,90
2575,54,3,748,3,4198,2,30
2576,54,3,749,6,4204,3,60
2577,54,3,750,4,4208,1,40
2578,54,3,751,6,4214,4,60
2579,54,3,752,4,4218,0,40
2580,54,3,753,8,4226,1,80
2581,54,3,754,2,4228,3,20
2582,54,3,755,2,4230,3,20
2583,54,3,756,9,4239,1,90
2584,54,3,757,6,4245,2,60
2585,54,3,758,8,4253,4,80
2586,54,3,759,5,4258,0,50
2587,54,3,760,4,4262,1,40
2588,54,3,761,6,4268,6,60
2589,54,3,762,2,4270,0,20
2590,54,3,763,5,4275,2,50
2591,54,3,764,8,4283,2,80
2592,54,3,765,2,4285,1,20
2593,54,3,766,2,4287,0,20
2594,54,3,767,4,4291,2,40
2595,54,3,768,9,4300,3,90
2596,54,3,769,9,4309,3,90
2597,54,3,770,9,4318,1,90
2598,54,3,771,7,4325,1,70
2599,54,3,772,8,4333,14,80
2600,54,3,773,2,4335,3,20
2601,54,3,774,2,4337,0,20
2602,54,3,775,3,4340,1,30
2603,54,3,776,8,4348,4,80
2604,54,3,777,7,4355,5,70
2605,54,3,778,6,4361,0,60
2606,54,3,779,4,4365,1,40
2607,54,3,780,6,4371,4,60
2608,54,3,781,7,4378,3,70
2609,54,3,782,9,4387,3,90
2610,54,3,783,5,4392,1,50
2611,54,3,784,5,4397,1,50
2612,54,3,785,4,4401,5,40
2613,54,3,786,2,4403,1,20
2614,54,3,787,8,4411,2,80
2615,54,3,788,8,4419,1,80
2616,54,3,789,8,4427,4,80
2617,54,3,790,5,4432,1,50
2618,54,3,791,7,4439,2,70
2619,54,3,792,7,4446,1,70
2620,54,3,793,8,4454,10,80
2621,54,3,794,4,4458,1,40
2622,54,3,795,5,4463,6,50
2623,54,3,796,3,4466,0,30
2624,54,3,797,3,4469,0,30
2625,54,3,798,3,4472,2,30
2626,54,3,799,6,4478,1,60
2627,54,3,800,4,4482,6,40
2628,54,3,801,5,4487,2,50
2629,54,3,802,4,4491,1,40
2630,54,3,803,2,4493,1,20
2631,54,3,804,2,4495,0,20
2632,54,3,805,8,4503,4,80
2633,54,3,806,4,4507,2,40
2634,54,3,807,6,4513,0,60
2635,54,3,808,9,4522,1,90
2636,54,3,809,9,4531,6,90
2637,54,3,810,7,4538,1,70
2638,54,3,811,5,4543,1,50
2639,54,3,812,2,4545,1,20
2640,54,3,813,9,4554,8,90
2641,54,3,814,2,4556,4,20
2642,54,3,815,4,4560,0,40
2643,54,3,816,9,4569,5,90
2644,54,3,817,7,4576,6,70
2645,54,3,818,7,4583,2,70
2646,54,3,819,5,4588,2,50
2647,54,3,820,2,4590,1,20
2648,54,3,821,9,4599,2,90
2649,54,3,822,9,4608,4,90
2650,54,3,823,7,4615,2,70
2651,54,3,824,8,4623,3,80
2652,54,3,825,9,4632,3,90
2653,54,3,826,2,4634,3,20
2654,54,3,827,7,4641,1,70
2655,54,3,828,8,4649,1,80
2656,54,3,829,3,4652,2,30
2657,54,3,830,6,4658,3,60
2658,54,3,831,5,4663,2,50
2659,54,3,832,9,4672,1,90
2660,54,3,833,8,4680,5,80
2661,54,3,834,8,4688,2,80
2662,54,3,835,6,4694,4,60
2663,54,3,836,4,4698,1,40
2664,54,3,837,3,4701,2,30
2665,54,3,838,7,4708,4,70
2666,54,3,839,7,4715,2,70
2667,54,3,840,4,4719,2,40
2668,54,3,841,4,4723,1,40
2669,54,3,842,8,4731,3,80
2670,54,3,843,7,4738,3,70
2671,54,3,844,7,4745,0,70
2672,54,3,845,4,4749,1,40
2673,54,3,846,2,4751,1,20
2674,54,3,847,4,4755,3,40
2675,54,3,848,2,4757,1,20
2676,54,3,849,3,4760,3,30
2677,54,3,850,9,4769,4,90
2678,54,3,851,4,4773,1,40
2679,54,3,852,4,4777,2,40
2680,54,3,853,3,4780,2,30
2681,54,3,854,2,4782,0,20
2682,54,3,855,3,4785,1,30
2683,54,3,856,5,4790,3,50
2684,54,3,857,7,4797,4,70
2685,54,3,858,9,4806,2,90
2686,54,3,859,5,4811,1,50
2687,54,3,860,4,4815,5,40
2688,54,3,861,3,4818,4,30
2689,54,3,862,9,4827,2,90
2690,54,3,863,5,4832,2,50
2691,54,3,864,3,4835,1,30
2692,54,3,865,5,4840,4,50
2693,54,3,866,3,4843,1,30
2694,54,3,867,9,4852,1,90
2695,54,3,868,5,4857,1,50
2696,54,3,869,3,4860,1,30
2697,54,3,870,4,4864,1,40
2698,54,3,871,9,4873,6,90
2699,54,3,872,7,4880,6,70
2700,54,3,873,5,4885,6,50
2701,54,3,874,7,4892,3,70
2702,54,3,875,2,4894,1,20
2703,54,3,876,7,4901,1,70
2704,54,3,877,8,4909,1,80
2705,54,3,878,2,4911,1,20
2706,54,3,879,7,4918,8,70
2707,54,3,880,5,4923,4,50
2708,54,3,881,4,4927,1,40
2709,54,3,882,3,4930,2,30
2710,54,3,883,4,4934,3,40
2711,54,3,884,9,4943,1,90
2712,54,3,885,2,4945,3,20
2713,54,3,886,4,4949,2,40
2714,54,3,887,6,4955,0,60
2715,54,3,888,9,4964,3,90
2716,54,3,889,5,4969,1,50
2717,54,3,890,6,4975,1,60
2718,54,3,891,3,4978,1,30
2719,54,3,892,4,4982,6,40
2720,54,3,893,2,4984,1,20
2721,54,3,894,5,4989,0,50
2722,54,3,895,8,4997,6,80
