,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,329,3,590,7,3171,1,70
2412,329,3,591,4,3175,1,40
2413,329,3,592,3,3178,1,30
2414,329,3,593,8,3186,1,80
2415,329,3,594,9,3195,1,90
2416,329,3,595,8,3203,1,80
2417,329,3,596,4,3207,1,40
2418,329,3,597,9,3216,22,90
2419,329,3,598,4,3220,1,40
2420,329,3,599,5,3225,1,50
2421,329,3,600,3,3228,1,30
2422,329,3,601,4,3232,1,40
2423,329,3,602,5,3237,1,50
2424,329,3,603,5,3242,1,50
2425,329,3,604,3,3245,1,30
2426,329,3,605,2,3247,1,20
2427,329,3,606,3,3250,1,30
2428,329,3,607,5,3255,1,50
2429,329,3,608,5,3260,1,50
2430,329,3,609,9,3269,1,90
2431,329,3,610,9,3278,1,90
2432,329,3,611,3,3281,1,30
2433,329,3,612,8,3289,1,80
2434,329,3,613,4,3293,1,40
2435,329,3,614,4,3297,1,40
2436,329,3,615,8,3305,1,80
2437,329,3,616,8,3313,1,80
2438,329,3,617,8,3321,1,80
2439,329,3,618,6,3327,1,60
2440,329,3,619,2,3329,1,20
2441,329,3,620,2,3331,25,20
2442,329,3,621,9,3340,1,90
2443,329,3,622,7,3347,1,70
2444,329,3,623,3,3350,1,30
2445,329,3,624,9,3359,1,90
2446,329,3,625,9,3368,1,90
2447,329,3,626,9,3377,1,90
2448,329,3,627,7,3384,1,70
2449,329,3,628,8,3392,1,80
2450,329,3,629,9,3401,1,90
2451,329,3,630,5,3406,1,50
2452,329,3,631,4,3410,1,40
2453,329,3,632,4,3414,1,40
2454,329,3,633,3,3417,1,30
2455,329,3,634,3,3420,1,30
2456,329,3,635,2,3422,1,20
2457,329,3,636,4,3426,1,40
2458,329,3,637,7,3433,1,70
2459,329,3,638,7,3440,1,70
2460,329,3,639,9,3449,1,90
2461,329,3,640,6,3455,1,60
2462,329,3,641,8,3463,1,80
2463,329,3,642,3,3466,31,30
2464,329,3,643,4,3470,1,40
2465,329,3,644,9,3479,1,90
2466,329,3,645,5,3484,1,50
2467,329,3,646,9,3493,1,90
2468,329,3,647,4,3497,27,40
2469,329,3,648,8,3505,17,80
2470,329,3,649,2,3507,1,20
2471,329,3,650,3,3510,1,30
2472,329,3,651,6,3516,1,60
2473,329,3,652,8,3524,1,80
2474,329,3,653,5,3529,1,50
2475,329,3,654,4,3533,1,40
2476,329,3,655,6,3539,14,60
2477,329,3,656,6,3545,1,60
2478,329,3,657,4,3549,1,40
2479,329,3,658,7,3556,1,70
2480,329,3,659,2,3558,1,20
2481,329,3,660,3,3561,1,30
2482,329,3,661,7,3568,1,70
2483,329,3,662,7,3575,1,70
2484,329,3,663,2,3577,1,20
2485,329,3,664,4,3581,1,40
2486,329,3,665,7,3588,1,70
2487,329,3,666,3,3591,1,30
2488,329,3,667,6,3597,1,60
2489,329,3,668,5,3602,1,50
2490,329,3,669,6,3608,1,60
2491,329,3,670,8,3616,1,80
2492,329,3,671,6,3622,1,60
2493,329,3,672,4,3626,1,40
2494,329,3,673,4,3630,1,40
2495,329,3,674,3,3633,1,30
2496,329,3,675,3,3636,1,30
2497,329,3,676,8,3644,1,80
2498,329,3,677,8,3652,1,80
2499,329,3,678,6,3658,1,60
2500,329,3,679,2,3660,1,20
2501,329,3,680,3,3663,1,30
2502,329,3,681,3,3666,1,30
2503,329,3,682,9,3675,1,90
2504,329,3,683,6,3681,1,60
2505,329,3,684,6,3687,1,60
2506,329,3,685,5,3692,1,50
2507,329,3,686,6,3698,1,60
2508,329,3,687,8,3706,1,80
2509,329,3,688,6,3712,1,60
2510,329,3,689,9,3721,1,90
2511,329,3,690,3,3724,23,30
2512,329,3,691,2,3726,1,20
2513,329,3,692,3,3729,1,30
2514,329,3,693,8,3737,1,80
2515,329,3,694,6,3743,1,60
2516,329,3,695,5,3748,1,50
2517,329,3,696,8,3756,1,80
2518,329,3,697,9,3765,1,90
2519,329,3,698,4,3769,1,40
2520,329,3,699,9,3778,1,90
2521,329,3,700,8,3786,1,80
2522,329,3,701,2,3788,1,20
2523,329,3,702,7,3795,1,70
2524,329,3,703,6,3801,1,60
2525,329,3,704,5,3806,35,50
2526,329,3,705,3,3809,21,30
2527,329,3,706,3,3812,1,30
2528,329,3,707,6,3818,1,60
2529,329,3,708,3,3821,1,30
2530,329,3,709,2,3823,20,20
2531,329,3,710,6,3829,1,60
2532,329,3,711,8,3837,1,80
2533,329,3,712,9,3846,1,90
2534,329,3,713,4,3850,1,40
2535,329,3,714,7,3857,1,70
2536,329,3,715,7,3864,1,70
2537,329,3,716,2,3866,1,20
2538,329,3,717,2,3868,1,20
2539,329,3,718,6,3874,1,60
2540,329,3,719,7,3881,1,70
2541,329,3,720,6,3887,20,60
2542,329,3,721,8,3895,1,80
2543,329,3,722,4,3899,1,40
2544,329,3,723,4,3903,1,40
2545,329,3,724,8,3911,1,80
2546,329,3,725,2,3913,19,20
2547,329,3,726,5,3918,1,50
2548,329,3,727,3,3921,1,30
2549,329,3,728,8,3929,1,80
2550,329,3,729,9,3938,1,90
2551,329,3,730,2,3940,1,20
2552,329,3,731,7,3947,1,70
2553,329,3,732,3,3950,1,30
2554,329,3,733,4,3954,1,40
2555,329,3,734,5,3959,1,50
2556,329,3,735,3,3962,1,30
2557,329,3,736,8,3970,22,80
2558,329,3,737,3,3973,17,30
2559,329,3,738,4,3977,1,40
2560,329,3,739,8,3985,1,80
2561,329,3,740,5,3990,1,50
2562,329,3,741,6,3996,1,60
2563,329,3,742,5,4001,1,50
2564,329,3,743,5,4006,12,50
2565,329,3,744,5,4011,1,50
2566,329,3,745,5,4016,1,50
2567,329,3,746,6,4022,1,60
2568,329,3,747,8,4030,1,80
2569,329,3,748,9,4039,1,90
2570,329,3,749,9,4048,1,90
2571,329,3,750,3,4051,1,30
2572,329,3,751,9,4060,1,90
2573,329,3,752,8,4068,1,80
2574,329,3,753,3,4071,1,30
2575,329,3,754,3,4074,1,30
2576,329,3,755,2,4076,1,20
2577,329,3,756,4,4080,1,40
2578,329,3,757,6,4086,1,60
2579,329,3,758,6,4092,1,60
2580,329,3,759,8,4100,1,80
2581,329,3,760,4,4104,1,40
2582,329,3,761,8,4112,1,80
2583,329,3,762,7,4119,1,70
2584,329,3,763,7,4126,1,70
2585,329,3,764,7,4133,1,70
2586,329,3,765,8,4141,1,80
2587,329,3,766,7,4148,1,70
2588,329,3,767,9,4157,1,90
2589,329,3,768,9,4166,1,90
2590,329,3,769,5,4171,30,50
2591,329,3,770,4,4175,1,40
2592,329,3,771,8,4183,1,80
2593,329,3,772,3,4186,1,30
2594,329,3,773,8,4194,1,80
2595,329,3,774,5,4199,1,50
2596,329,3,775,4,4203,1,40
2597,329,3,776,4,4207,1,40
2598,329,3,777,5,4212,1,50
2599,329,3,778,2,4214,1,20
2600,329,3,779,4,4218,1,40
2601,329,3,780,4,4222,1,40
2602,329,3,781,5,4227,1,50
2603,329,3,782,7,4234,1,70
2604,329,3,783,8,4242,1,80
2605,329,3,784,6,4248,35,60
2606,329,3,785,9,4257,1,90
2607,329,3,786,3,4260,1,30
2608,329,3,787,6,4266,1,60
2609,329,3,788,6,4272,1,60
2610,329,3,789,3,4275,1,30
2611,329,3,790,2,4277,1,20
2612,329,3,791,3,4280,1,30
2613,329,3,792,4,4284,1,40
2614,329,3,793,6,4290,30,60
2615,329,3,794,3,4293,1,30
2616,329,3,795,3,4296,1,30
2617,329,3,796,3,4299,1,30
2618,329,3,797,9,4308,22,90
2619,329,3,798,3,4311,1,30
2620,329,3,799,5,4316,12,50
2621,329,3,800,5,4321,1,50
2622,329,3,801,2,4323,1,20
2623,329,3,802,7,4330,1,70
2624,329,3,803,3,4333,1,30
2625,329,3,804,9,4342,1,90
2626,329,3,805,2,4344,1,20
2627,329,3,806,9,4353,1,90
2628,329,3,807,7,4360,1,70
2629,329,3,808,8,4368,1,80
2630,329,3,809,6,4374,1,60
2631,329,3,810,8,4382,1,80
2632,329,3,811,5,4387,1,50
2633,329,3,812,6,4393,20,60
2634,329,3,813,2,4395,1,20
2635,329,3,814,8,4403,1,80
2636,329,3,815,2,4405,1,20
2637,329,3,816,8,4413,1,80
2638,329,3,817,5,4418,1,50
2639,329,3,818,6,4424,1,60
2640,329,3,819,8,4432,1,80
2641,329,3,820,3,4435,1,30
2642,329,3,821,8,4443,1,80
2643,329,3,822,3,4446,1,30
2644,329,3,823,9,4455,1,90
2645,329,3,824,8,4463,1,80
2646,329,3,825,2,4465,1,20
2647,329,3,826,7,4472,1,70
2648,329,3,827,8,4480,1,80
2649,329,3,828,4,4484,18,40
2650,329,3,829,4,4488,1,40
2651,329,3,830,5,4493,1,50
2652,329,3,831,4,4497,1,40
2653,329,3,832,8,4505,1,80
2654,329,3,833,8,4513,11,80
2655,329,3,834,2,4515,1,20
2656,329,3,835,5,4520,1,50
2657,329,3,836,7,4527,1,70
2658,329,3,837,2,4529,1,20
2659,329,3,838,8,4537,19,80
2660,329,3,839,6,4543,1,60
2661,329,3,840,6,4549,1,60
2662,329,3,841,8,4557,1,80
2663,329,3,842,9,4566,17,90
2664,329,3,843,4,4570,1,40
2665,329,3,844,8,4578,1,80
2666,329,3,845,3,4581,1,30
2667,329,3,846,9,4590,1,90
2668,329,3,847,2,4592,1,20
2669,329,3,848,4,4596,1,40
2670,329,3,849,2,4598,1,20
2671,329,3,850,7,4605,1,70
2672,329,3,851,4,4609,1,40
2673,329,3,852,4,4613,1,40
2674,329,3,853,5,4618,16,50
2675,329,3,854,4,4622,1,40
2676,329,3,855,8,4630,1,80
2677,329,3,856,3,4633,1,30
2678,329,3,857,3,4636,1,30
2679,329,3,858,6,4642,1,60
2680,329,3,859,8,4650,1,80
2681,329,3,860,8,4658,1,80
2682,329,3,861,6,4664,1,60
2683,329,3,862,5,4669,1,50
2684,329,3,863,8,4677,1,80
2685,329,3,864,6,4683,1,60
2686,329,3,865,3,4686,1,30
2687,329,3,866,4,4690,12,40
2688,329,3,867,7,4697,1,70
2689,329,3,868,9,4706,1,90
2690,329,3,869,9,4715,1,90
2691,329,3,870,8,4723,1,80
2692,329,3,871,9,4732,1,90
2693,329,3,872,3,4735,1,30
2694,329,3,873,8,4743,1,80
2695,329,3,874,4,4747,1,40
2696,329,3,875,4,4751,1,40
2697,329,3,876,9,4760,1,90
2698,329,3,877,8,4768,1,80
2699,329,3,878,3,4771,16,30
2700,329,3,879,7,4778,1,70
2701,329,3,880,8,4786,1,80
2702,329,3,881,7,4793,1,70
2703,329,3,882,7,4800,1,70
2704,329,3,883,6,4806,1,60
2705,329,3,884,6,4812,1,60
2706,329,3,885,7,4819,24,70
2707,329,3,886,4,4823,1,40
2708,329,3,887,2,4825,11,20
2709,329,3,888,5,4830,1,50
2710,329,3,889,7,4837,1,70
2711,329,3,890,2,4839,1,20
2712,329,3,891,7,4846,1,70
2713,329,3,892,9,4855,1,90
2714,329,3,893,9,4864,1,90
2715,329,3,894,4,4868,1,40
2716,329,3,895,4,4872,1,40
2717,329,3,896,9,4881,1,90
2718,329,3,897,5,4886,1,50
2719,329,3,898,6,4892,1,60
2720,329,3,899,6,4898,1,60
2721,329,3,900,7,4905,1,70
2722,329,3,901,8,4913,1,80
2723,329,3,902,5,4918,15,50
2724,329,3,903,2,4920,1,20
2725,329,3,904,3,4923,1,30
2726,329,3,905,3,4926,1,30
2727,329,3,906,3,4929,1,30
2728,329,3,907,9,4938,1,90
2729,329,3,908,8,4946,1,80
2730,329,3,909,8,4954,1,80
2731,329,3,910,2,4956,1,20
2732,329,3,911,3,4959,1,30
2733,329,3,912,4,4963,1,40
2734,329,3,913,9,4972,1,90
2735,329,3,914,8,4980,1,80
2736,329,3,915,9,4989,1,90
2737,329,3,916,9,4998,1,90
