,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,173,3,637,7,3477,1,70
2411,173,3,638,3,3480,8,30
2412,173,3,639,5,3485,1,50
2413,173,3,640,6,3491,5,60
2414,173,3,641,7,3498,7,70
2415,173,3,642,3,3501,1,30
2416,173,3,643,7,3508,1,70
2417,173,3,644,8,3516,2,80
2418,173,3,645,5,3521,1,50
2419,173,3,646,3,3524,1,30
2420,173,3,647,7,3531,1,70
2421,173,3,648,7,3538,4,70
2422,173,3,649,6,3544,6,60
2423,173,3,650,6,3550,3,60
2424,173,3,651,2,3552,8,20
2425,173,3,652,7,3559,1,70
2426,173,3,653,4,3563,1,40
2427,173,3,654,8,3571,4,80
2428,173,3,655,3,3574,1,30
2429,173,3,656,4,3578,4,40
2430,173,3,657,7,3585,1,70
2431,173,3,658,7,3592,3,70
2432,173,3,659,9,3601,1,90
2433,173,3,660,8,3609,1,80
2434,173,3,661,8,3617,1,80
2435,173,3,662,8,3625,1,80
2436,173,3,663,4,3629,1,40
2437,173,3,664,9,3638,9,90
2438,173,3,665,6,3644,1,60
2439,173,3,666,7,3651,3,70
2440,173,3,667,2,3653,1,20
2441,173,3,668,7,3660,8,70
2442,173,3,669,4,3664,8,40
2443,173,3,670,9,3673,1,90
2444,173,3,671,3,3676,1,30
2445,173,3,672,6,3682,1,60
2446,173,3,673,3,3685,8,30
2447,173,3,674,8,3693,10,80
2448,173,3,675,7,3700,9,70
2449,173,3,676,2,3702,1,20
2450,173,3,677,9,3711,4,90
2451,173,3,678,7,3718,1,70
2452,173,3,679,3,3721,5,30
2453,173,3,680,4,3725,1,40
2454,173,3,681,8,3733,3,80
2455,173,3,682,9,3742,4,90
2456,173,3,683,8,3750,1,80
2457,173,3,684,9,3759,4,90
2458,173,3,685,8,3767,1,80
2459,173,3,686,8,3775,1,80
2460,173,3,687,8,3783,4,80
2461,173,3,688,3,3786,5,30
2462,173,3,689,9,3795,1,90
2463,173,3,690,6,3801,1,60
2464,173,3,691,5,3806,4,50
2465,173,3,692,3,3809,1,30
2466,173,3,693,5,3814,3,50
2467,173,3,694,5,3819,6,50
2468,173,3,695,9,3828,6,90
2469,173,3,696,2,3830,1,20
2470,173,3,697,7,3837,2,70
2471,173,3,698,4,3841,1,40
2472,173,3,699,7,3848,5,70
2473,173,3,700,2,3850,5,20
2474,173,3,701,2,3852,2,20
2475,173,3,702,5,3857,1,50
2476,173,3,703,6,3863,1,60
2477,173,3,704,3,3866,3,30
2478,173,3,705,6,3872,2,60
2479,173,3,706,4,3876,3,40
2480,173,3,707,8,3884,4,80
2481,173,3,708,5,3889,1,50
2482,173,3,709,6,3895,1,60
2483,173,3,710,2,3897,1,20
2484,173,3,711,8,3905,1,80
2485,173,3,712,9,3914,1,90
2486,173,3,713,5,3919,1,50
2487,173,3,714,2,3921,1,20
2488,173,3,715,4,3925,1,40
2489,173,3,716,7,3932,1,70
2490,173,3,717,5,3937,1,50
2491,173,3,718,6,3943,4,60
2492,173,3,719,5,3948,1,50
2493,173,3,720,8,3956,1,80
2494,173,3,721,2,3958,11,20
2495,173,3,722,8,3966,1,80
2496,173,3,723,3,3969,1,30
2497,173,3,724,9,3978,1,90
2498,173,3,725,5,3983,1,50
2499,173,3,726,5,3988,2,50
2500,173,3,727,6,3994,1,60
2501,173,3,728,9,4003,1,90
2502,173,3,729,9,4012,1,90
2503,173,3,730,7,4019,1,70
2504,173,3,731,5,4024,1,50
2505,173,3,732,3,4027,6,30
2506,173,3,733,8,4035,1,80
2507,173,3,734,9,4044,1,90
2508,173,3,735,4,4048,1,40
2509,173,3,736,5,4053,5,50
2510,173,3,737,5,4058,10,50
2511,173,3,738,3,4061,1,30
2512,173,3,739,4,4065,9,40
2513,173,3,740,4,4069,4,40
2514,173,3,741,4,4073,7,40
2515,173,3,742,4,4077,6,40
2516,173,3,743,3,4080,1,30
2517,173,3,744,2,4082,1,20
2518,173,3,745,4,4086,1,40
2519,173,3,746,9,4095,7,90
2520,173,3,747,2,4097,7,20
2521,173,3,748,2,4099,5,20
2522,173,3,749,6,4105,10,60
2523,173,3,750,2,4107,6,20
2524,173,3,751,5,4112,1,50
2525,173,3,752,8,4120,1,80
2526,173,3,753,4,4124,1,40
2527,173,3,754,3,4127,4,30
2528,173,3,755,6,4133,6,60
2529,173,3,756,2,4135,1,20
2530,173,3,757,8,4143,1,80
2531,173,3,758,5,4148,7,50
2532,173,3,759,9,4157,1,90
2533,173,3,760,6,4163,6,60
2534,173,3,761,6,4169,1,60
2535,173,3,762,6,4175,2,60
2536,173,3,763,5,4180,1,50
2537,173,3,764,2,4182,3,20
2538,173,3,765,5,4187,1,50
2539,173,3,766,9,4196,1,90
2540,173,3,767,9,4205,1,90
2541,173,3,768,5,4210,8,50
2542,173,3,769,6,4216,5,60
2543,173,3,770,5,4221,1,50
2544,173,3,771,8,4229,5,80
2545,173,3,772,2,4231,1,20
2546,173,3,773,3,4234,1,30
2547,173,3,774,5,4239,1,50
2548,173,3,775,2,4241,3,20
2549,173,3,776,3,4244,1,30
2550,173,3,777,8,4252,6,80
2551,173,3,778,8,4260,1,80
2552,173,3,779,5,4265,5,50
2553,173,3,780,8,4273,5,80
2554,173,3,781,5,4278,1,50
2555,173,3,782,5,4283,3,50
2556,173,3,783,4,4287,2,40
2557,173,3,784,2,4289,1,20
2558,173,3,785,7,4296,5,70
2559,173,3,786,7,4303,1,70
2560,173,3,787,3,4306,3,30
2561,173,3,788,2,4308,3,20
2562,173,3,789,9,4317,2,90
2563,173,3,790,8,4325,1,80
2564,173,3,791,7,4332,1,70
2565,173,3,792,7,4339,3,70
2566,173,3,793,3,4342,1,30
2567,173,3,794,7,4349,1,70
2568,173,3,795,3,4352,5,30
2569,173,3,796,3,4355,4,30
2570,173,3,797,3,4358,4,30
2571,173,3,798,5,4363,1,50
2572,173,3,799,9,4372,1,90
2573,173,3,800,7,4379,1,70
2574,173,3,801,3,4382,0,30
2575,173,3,802,6,4388,1,60
2576,173,3,803,8,4396,1,80
2577,173,3,804,4,4400,0,40
2578,173,3,805,7,4407,5,70
2579,173,3,806,7,4414,3,70
2580,173,3,807,8,4422,1,80
2581,173,3,808,7,4429,9,70
2582,173,3,809,8,4437,4,80
2583,173,3,810,4,4441,1,40
2584,173,3,811,6,4447,1,60
2585,173,3,812,2,4449,1,20
2586,173,3,813,3,4452,3,30
2587,173,3,814,7,4459,1,70
2588,173,3,815,5,4464,1,50
2589,173,3,816,6,4470,1,60
2590,173,3,817,9,4479,6,90
2591,173,3,818,2,4481,1,20
2592,173,3,819,5,4486,5,50
2593,173,3,820,8,4494,1,80
2594,173,3,821,9,4503,1,90
2595,173,3,822,5,4508,1,50
2596,173,3,823,9,4517,1,90
2597,173,3,824,4,4521,1,40
2598,173,3,825,9,4530,1,90
2599,173,3,826,8,4538,1,80
2600,173,3,827,8,4546,1,80
2601,173,3,828,6,4552,8,60
2602,173,3,829,8,4560,7,80
2603,173,3,830,6,4566,1,60
2604,173,3,831,2,4568,1,20
2605,173,3,832,5,4573,3,50
2606,173,3,833,5,4578,8,50
2607,173,3,834,6,4584,8,60
2608,173,3,835,3,4587,1,30
2609,173,3,836,9,4596,5,90
2610,173,3,837,4,4600,8,40
2611,173,3,838,2,4602,8,20
2612,173,3,839,7,4609,2,70
2613,173,3,840,7,4616,1,70
2614,173,3,841,5,4621,1,50
2615,173,3,842,8,4629,2,80
2616,173,3,843,2,4631,8,20
2617,173,3,844,5,4636,3,50
2618,173,3,845,4,4640,4,40
2619,173,3,846,8,4648,1,80
2620,173,3,847,3,4651,1,30
2621,173,3,848,2,4653,0,20
2622,173,3,849,3,4656,3,30
2623,173,3,850,7,4663,3,70
2624,173,3,851,8,4671,4,80
2625,173,3,852,6,4677,3,60
2626,173,3,853,3,4680,1,30
2627,173,3,854,9,4689,1,90
2628,173,3,855,5,4694,8,50
2629,173,3,856,6,4700,1,60
2630,173,3,857,6,4706,7,60
2631,173,3,858,5,4711,1,50
2632,173,3,859,6,4717,6,60
2633,173,3,860,6,4723,1,60
2634,173,3,861,3,4726,1,30
2635,173,3,862,7,4733,1,70
2636,173,3,863,3,4736,1,30
2637,173,3,864,8,4744,1,80
2638,173,3,865,7,4751,4,70
2639,173,3,866,7,4758,4,70
2640,173,3,867,5,4763,6,50
2641,173,3,868,4,4767,1,40
2642,173,3,869,8,4775,4,80
2643,173,3,870,7,4782,1,70
2644,173,3,871,6,4788,6,60
2645,173,3,872,4,4792,1,40
2646,173,3,873,3,4795,4,30
2647,173,3,874,5,4800,7,50
2648,173,3,875,2,4802,3,20
2649,173,3,876,2,4804,3,20
2650,173,3,877,7,4811,1,70
2651,173,3,878,3,4814,5,30
2652,173,3,879,7,4821,1,70
2653,173,3,880,5,4826,1,50
2654,173,3,881,3,4829,1,30
2655,173,3,882,4,4833,0,40
2656,173,3,883,3,4836,1,30
2657,173,3,884,8,4844,0,80
2658,173,3,885,3,4847,1,30
2659,173,3,886,6,4853,2,60
2660,173,3,887,2,4855,4,20
2661,173,3,888,6,4861,2,60
2662,173,3,889,3,4864,1,30
2663,173,3,890,8,4872,1,80
2664,173,3,891,2,4874,1,20
2665,173,3,892,2,4876,1,20
2666,173,3,893,3,4879,1,30
2667,173,3,894,2,4881,1,20
2668,173,3,895,6,4887,1,60
2669,173,3,896,9,4896,6,90
2670,173,3,897,7,4903,1,70
2671,173,3,898,7,4910,1,70
2672,173,3,899,7,4917,5,70
2673,173,3,900,6,4923,1,60
2674,173,3,901,7,4930,1,70
2675,173,3,902,5,4935,3,50
2676,173,3,903,5,4940,1,50
2677,173,3,904,9,4949,1,90
2678,173,3,905,5,4954,1,50
2679,173,3,906,2,4956,2,20
2680,173,3,907,6,4962,3,60
2681,173,3,908,6,4968,3,60
2682,173,3,909,2,4970,5,20
2683,173,3,910,2,4972,1,20
2684,173,3,911,7,4979,1,70
2685,173,3,912,9,4988,1,90
2686,173,3,913,8,4996,4,80
