,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,322,3,575,8,3194,12,80
2413,322,3,576,8,3202,1,80
2414,322,3,577,6,3208,1,60
2415,322,3,578,9,3217,14,90
2416,322,3,579,2,3219,1,20
2417,322,3,580,3,3222,1,30
2418,322,3,581,9,3231,1,90
2419,322,3,582,4,3235,1,40
2420,322,3,583,5,3240,1,50
2421,322,3,584,9,3249,1,90
2422,322,3,585,6,3255,1,60
2423,322,3,586,8,3263,1,80
2424,322,3,587,2,3265,1,20
2425,322,3,588,5,3270,1,50
2426,322,3,589,2,3272,1,20
2427,322,3,590,2,3274,1,20
2428,322,3,591,4,3278,1,40
2429,322,3,592,6,3284,11,60
2430,322,3,593,7,3291,1,70
2431,322,3,594,9,3300,1,90
2432,322,3,595,4,3304,1,40
2433,322,3,596,4,3308,1,40
2434,322,3,597,7,3315,1,70
2435,322,3,598,2,3317,1,20
2436,322,3,599,9,3326,10,90
2437,322,3,600,5,3331,2,50
2438,322,3,601,4,3335,1,40
2439,322,3,602,7,3342,1,70
2440,322,3,603,2,3344,1,20
2441,322,3,604,8,3352,1,80
2442,322,3,605,9,3361,1,90
2443,322,3,606,5,3366,1,50
2444,322,3,607,4,3370,1,40
2445,322,3,608,2,3372,1,20
2446,322,3,609,5,3377,17,50
2447,322,3,610,4,3381,1,40
2448,322,3,611,4,3385,1,40
2449,322,3,612,5,3390,1,50
2450,322,3,613,9,3399,1,90
2451,322,3,614,8,3407,13,80
2452,322,3,615,4,3411,1,40
2453,322,3,616,3,3414,1,30
2454,322,3,617,7,3421,8,70
2455,322,3,618,4,3425,1,40
2456,322,3,619,5,3430,1,50
2457,322,3,620,8,3438,1,80
2458,322,3,621,5,3443,1,50
2459,322,3,622,2,3445,1,20
2460,322,3,623,2,3447,1,20
2461,322,3,624,6,3453,1,60
2462,322,3,625,2,3455,1,20
2463,322,3,626,6,3461,9,60
2464,322,3,627,2,3463,1,20
2465,322,3,628,9,3472,2,90
2466,322,3,629,2,3474,1,20
2467,322,3,630,2,3476,0,20
2468,322,3,631,7,3483,1,70
2469,322,3,632,7,3490,1,70
2470,322,3,633,8,3498,11,80
2471,322,3,634,4,3502,2,40
2472,322,3,635,2,3504,1,20
2473,322,3,636,8,3512,1,80
2474,322,3,637,2,3514,1,20
2475,322,3,638,6,3520,1,60
2476,322,3,639,7,3527,1,70
2477,322,3,640,4,3531,1,40
2478,322,3,641,3,3534,11,30
2479,322,3,642,5,3539,1,50
2480,322,3,643,5,3544,1,50
2481,322,3,644,3,3547,1,30
2482,322,3,645,3,3550,1,30
2483,322,3,646,4,3554,1,40
2484,322,3,647,2,3556,8,20
2485,322,3,648,7,3563,1,70
2486,322,3,649,4,3567,1,40
2487,322,3,650,3,3570,1,30
2488,322,3,651,9,3579,1,90
2489,322,3,652,6,3585,1,60
2490,322,3,653,2,3587,1,20
2491,322,3,654,4,3591,1,40
2492,322,3,655,3,3594,1,30
2493,322,3,656,3,3597,14,30
2494,322,3,657,8,3605,1,80
2495,322,3,658,8,3613,1,80
2496,322,3,659,5,3618,1,50
2497,322,3,660,7,3625,1,70
2498,322,3,661,2,3627,1,20
2499,322,3,662,5,3632,1,50
2500,322,3,663,8,3640,1,80
2501,322,3,664,7,3647,1,70
2502,322,3,665,8,3655,1,80
2503,322,3,666,8,3663,8,80
2504,322,3,667,2,3665,1,20
2505,322,3,668,7,3672,1,70
2506,322,3,669,5,3677,4,50
2507,322,3,670,6,3683,1,60
2508,322,3,671,6,3689,1,60
2509,322,3,672,3,3692,1,30
2510,322,3,673,8,3700,1,80
2511,322,3,674,7,3707,1,70
2512,322,3,675,9,3716,1,90
2513,322,3,676,9,3725,1,90
2514,322,3,677,9,3734,1,90
2515,322,3,678,9,3743,1,90
2516,322,3,679,6,3749,21,60
2517,322,3,680,3,3752,1,30
2518,322,3,681,2,3754,1,20
2519,322,3,682,8,3762,1,80
2520,322,3,683,5,3767,10,50
2521,322,3,684,2,3769,1,20
2522,322,3,685,8,3777,1,80
2523,322,3,686,3,3780,1,30
2524,322,3,687,6,3786,5,60
2525,322,3,688,5,3791,1,50
2526,322,3,689,8,3799,1,80
2527,322,3,690,5,3804,7,50
2528,322,3,691,8,3812,1,80
2529,322,3,692,7,3819,1,70
2530,322,3,693,9,3828,1,90
2531,322,3,694,9,3837,10,90
2532,322,3,695,4,3841,1,40
2533,322,3,696,4,3845,1,40
2534,322,3,697,2,3847,1,20
2535,322,3,698,3,3850,1,30
2536,322,3,699,7,3857,1,70
2537,322,3,700,4,3861,1,40
2538,322,3,701,8,3869,1,80
2539,322,3,702,7,3876,1,70
2540,322,3,703,3,3879,1,30
2541,322,3,704,8,3887,1,80
2542,322,3,705,9,3896,1,90
2543,322,3,706,9,3905,1,90
2544,322,3,707,9,3914,1,90
2545,322,3,708,8,3922,31,80
2546,322,3,709,2,3924,1,20
2547,322,3,710,2,3926,1,20
2548,322,3,711,3,3929,1,30
2549,322,3,712,4,3933,1,40
2550,322,3,713,8,3941,4,80
2551,322,3,714,7,3948,1,70
2552,322,3,715,2,3950,1,20
2553,322,3,716,2,3952,1,20
2554,322,3,717,7,3959,1,70
2555,322,3,718,5,3964,1,50
2556,322,3,719,9,3973,1,90
2557,322,3,720,7,3980,1,70
2558,322,3,721,7,3987,1,70
2559,322,3,722,2,3989,1,20
2560,322,3,723,7,3996,1,70
2561,322,3,724,7,4003,1,70
2562,322,3,725,4,4007,1,40
2563,322,3,726,3,4010,1,30
2564,322,3,727,9,4019,1,90
2565,322,3,728,6,4025,1,60
2566,322,3,729,9,4034,1,90
2567,322,3,730,6,4040,1,60
2568,322,3,731,8,4048,33,80
2569,322,3,732,7,4055,1,70
2570,322,3,733,3,4058,1,30
2571,322,3,734,7,4065,1,70
2572,322,3,735,2,4067,1,20
2573,322,3,736,7,4074,9,70
2574,322,3,737,5,4079,1,50
2575,322,3,738,9,4088,1,90
2576,322,3,739,3,4091,1,30
2577,322,3,740,5,4096,1,50
2578,322,3,741,4,4100,1,40
2579,322,3,742,4,4104,1,40
2580,322,3,743,7,4111,1,70
2581,322,3,744,5,4116,1,50
2582,322,3,745,9,4125,1,90
2583,322,3,746,8,4133,28,80
2584,322,3,747,3,4136,1,30
2585,322,3,748,2,4138,2,20
2586,322,3,749,8,4146,2,80
2587,322,3,750,5,4151,3,50
2588,322,3,751,6,4157,1,60
2589,322,3,752,9,4166,1,90
2590,322,3,753,8,4174,1,80
2591,322,3,754,7,4181,1,70
2592,322,3,755,2,4183,1,20
2593,322,3,756,4,4187,10,40
2594,322,3,757,9,4196,1,90
2595,322,3,758,9,4205,12,90
2596,322,3,759,7,4212,1,70
2597,322,3,760,3,4215,2,30
2598,322,3,761,2,4217,1,20
2599,322,3,762,3,4220,1,30
2600,322,3,763,5,4225,1,50
2601,322,3,764,6,4231,1,60
2602,322,3,765,6,4237,1,60
2603,322,3,766,4,4241,10,40
2604,322,3,767,9,4250,1,90
2605,322,3,768,5,4255,1,50
2606,322,3,769,8,4263,1,80
2607,322,3,770,7,4270,14,70
2608,322,3,771,3,4273,1,30
2609,322,3,772,8,4281,1,80
2610,322,3,773,8,4289,1,80
2611,322,3,774,7,4296,1,70
2612,322,3,775,9,4305,1,90
2613,322,3,776,7,4312,1,70
2614,322,3,777,8,4320,1,80
2615,322,3,778,5,4325,1,50
2616,322,3,779,7,4332,1,70
2617,322,3,780,8,4340,1,80
2618,322,3,781,2,4342,1,20
2619,322,3,782,4,4346,1,40
2620,322,3,783,2,4348,1,20
2621,322,3,784,3,4351,1,30
2622,322,3,785,2,4353,1,20
2623,322,3,786,2,4355,25,20
2624,322,3,787,5,4360,1,50
2625,322,3,788,2,4362,1,20
2626,322,3,789,3,4365,1,30
2627,322,3,790,4,4369,1,40
2628,322,3,791,9,4378,1,90
2629,322,3,792,7,4385,1,70
2630,322,3,793,6,4391,1,60
2631,322,3,794,2,4393,1,20
2632,322,3,795,3,4396,1,30
2633,322,3,796,4,4400,1,40
2634,322,3,797,5,4405,1,50
2635,322,3,798,6,4411,14,60
2636,322,3,799,2,4413,1,20
2637,322,3,800,7,4420,1,70
2638,322,3,801,2,4422,1,20
2639,322,3,802,3,4425,1,30
2640,322,3,803,2,4427,1,20
2641,322,3,804,4,4431,1,40
2642,322,3,805,8,4439,1,80
2643,322,3,806,4,4443,1,40
2644,322,3,807,8,4451,1,80
2645,322,3,808,2,4453,1,20
2646,322,3,809,2,4455,1,20
2647,322,3,810,7,4462,1,70
2648,322,3,811,2,4464,11,20
2649,322,3,812,6,4470,1,60
2650,322,3,813,8,4478,1,80
2651,322,3,814,8,4486,1,80
2652,322,3,815,2,4488,1,20
2653,322,3,816,5,4493,1,50
2654,322,3,817,8,4501,1,80
2655,322,3,818,2,4503,1,20
2656,322,3,819,3,4506,1,30
2657,322,3,820,4,4510,1,40
2658,322,3,821,3,4513,1,30
2659,322,3,822,4,4517,1,40
2660,322,3,823,2,4519,1,20
2661,322,3,824,7,4526,1,70
2662,322,3,825,3,4529,1,30
2663,322,3,826,6,4535,1,60
2664,322,3,827,7,4542,1,70
2665,322,3,828,4,4546,1,40
2666,322,3,829,9,4555,1,90
2667,322,3,830,4,4559,1,40
2668,322,3,831,3,4562,21,30
2669,322,3,832,2,4564,1,20
2670,322,3,833,9,4573,1,90
2671,322,3,834,9,4582,1,90
2672,322,3,835,4,4586,1,40
2673,322,3,836,9,4595,1,90
2674,322,3,837,9,4604,1,90
2675,322,3,838,3,4607,1,30
2676,322,3,839,3,4610,1,30
2677,322,3,840,9,4619,1,90
2678,322,3,841,8,4627,1,80
2679,322,3,842,6,4633,1,60
2680,322,3,843,8,4641,1,80
2681,322,3,844,6,4647,1,60
2682,322,3,845,5,4652,19,50
2683,322,3,846,4,4656,1,40
2684,322,3,847,6,4662,1,60
2685,322,3,848,2,4664,8,20
2686,322,3,849,6,4670,1,60
2687,322,3,850,3,4673,5,30
2688,322,3,851,4,4677,1,40
2689,322,3,852,2,4679,1,20
2690,322,3,853,8,4687,1,80
2691,322,3,854,6,4693,1,60
2692,322,3,855,9,4702,1,90
2693,322,3,856,5,4707,13,50
2694,322,3,857,6,4713,1,60
2695,322,3,858,6,4719,1,60
2696,322,3,859,9,4728,1,90
2697,322,3,860,9,4737,16,90
2698,322,3,861,7,4744,1,70
2699,322,3,862,5,4749,1,50
2700,322,3,863,8,4757,1,80
2701,322,3,864,3,4760,1,30
2702,322,3,865,5,4765,1,50
2703,322,3,866,4,4769,1,40
2704,322,3,867,6,4775,1,60
2705,322,3,868,5,4780,1,50
2706,322,3,869,9,4789,1,90
2707,322,3,870,8,4797,1,80
2708,322,3,871,9,4806,1,90
2709,322,3,872,4,4810,1,40
2710,322,3,873,2,4812,1,20
2711,322,3,874,8,4820,1,80
2712,322,3,875,9,4829,1,90
2713,322,3,876,7,4836,1,70
2714,322,3,877,6,4842,31,60
2715,322,3,878,7,4849,15,70
2716,322,3,879,2,4851,1,20
2717,322,3,880,5,4856,3,50
2718,322,3,881,2,4858,1,20
2719,322,3,882,3,4861,1,30
2720,322,3,883,6,4867,1,60
2721,322,3,884,5,4872,9,50
2722,322,3,885,8,4880,1,80
2723,322,3,886,9,4889,1,90
2724,322,3,887,2,4891,7,20
2725,322,3,888,5,4896,1,50
2726,322,3,889,3,4899,1,30
2727,322,3,890,2,4901,1,20
2728,322,3,891,9,4910,8,90
2729,322,3,892,4,4914,1,40
2730,322,3,893,2,4916,3,20
2731,322,3,894,5,4921,1,50
2732,322,3,895,8,4929,1,80
2733,322,3,896,3,4932,1,30
2734,322,3,897,6,4938,8,60
2735,322,3,898,2,4940,1,20
2736,322,3,899,4,4944,1,40
2737,322,3,900,2,4946,1,20
2738,322,3,901,3,4949,1,30
2739,322,3,902,2,4951,1,20
2740,322,3,903,8,4959,1,80
2741,322,3,904,6,4965,1,60
2742,322,3,905,5,4970,1,50
2743,322,3,906,4,4974,1,40
2744,322,3,907,8,4982,1,80
2745,322,3,908,2,4984,1,20
2746,322,3,909,6,4990,1,60
2747,322,3,910,4,4994,1,40
2748,322,3,911,5,4999,1,50
