,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,333,3,597,3,3360,1,30
2412,333,3,598,2,3362,1,20
2413,333,3,599,7,3369,1,70
2414,333,3,600,5,3374,1,50
2415,333,3,601,9,3383,1,90
2416,333,3,602,3,3386,1,30
2417,333,3,603,3,3389,1,30
2418,333,3,604,6,3395,33,60
2419,333,3,605,5,3400,1,50
2420,333,3,606,8,3408,1,80
2421,333,3,607,6,3414,1,60
2422,333,3,608,7,3421,1,70
2423,333,3,609,2,3423,1,20
2424,333,3,610,6,3429,1,60
2425,333,3,611,2,3431,1,20
2426,333,3,612,6,3437,1,60
2427,333,3,613,8,3445,1,80
2428,333,3,614,7,3452,1,70
2429,333,3,615,8,3460,1,80
2430,333,3,616,4,3464,1,40
2431,333,3,617,9,3473,1,90
2432,333,3,618,5,3478,1,50
2433,333,3,619,7,3485,1,70
2434,333,3,620,8,3493,1,80
2435,333,3,621,2,3495,1,20
2436,333,3,622,4,3499,1,40
2437,333,3,623,4,3503,1,40
2438,333,3,624,4,3507,42,40
2439,333,3,625,3,3510,1,30
2440,333,3,626,3,3513,1,30
2441,333,3,627,5,3518,1,50
2442,333,3,628,8,3526,1,80
2443,333,3,629,7,3533,1,70
2444,333,3,630,5,3538,1,50
2445,333,3,631,8,3546,1,80
2446,333,3,632,9,3555,1,90
2447,333,3,633,6,3561,1,60
2448,333,3,634,6,3567,1,60
2449,333,3,635,8,3575,1,80
2450,333,3,636,4,3579,1,40
2451,333,3,637,8,3587,1,80
2452,333,3,638,8,3595,1,80
2453,333,3,639,3,3598,1,30
2454,333,3,640,8,3606,1,80
2455,333,3,641,6,3612,1,60
2456,333,3,642,9,3621,1,90
2457,333,3,643,2,3623,1,20
2458,333,3,644,2,3625,1,20
2459,333,3,645,7,3632,1,70
2460,333,3,646,7,3639,1,70
2461,333,3,647,7,3646,1,70
2462,333,3,648,2,3648,1,20
2463,333,3,649,2,3650,1,20
2464,333,3,650,9,3659,1,90
2465,333,3,651,5,3664,1,50
2466,333,3,652,9,3673,1,90
2467,333,3,653,4,3677,1,40
2468,333,3,654,3,3680,54,30
2469,333,3,655,4,3684,1,40
2470,333,3,656,8,3692,1,80
2471,333,3,657,9,3701,1,90
2472,333,3,658,5,3706,1,50
2473,333,3,659,9,3715,1,90
2474,333,3,660,5,3720,1,50
2475,333,3,661,2,3722,1,20
2476,333,3,662,3,3725,1,30
2477,333,3,663,9,3734,1,90
2478,333,3,664,3,3737,1,30
2479,333,3,665,9,3746,1,90
2480,333,3,666,6,3752,1,60
2481,333,3,667,7,3759,1,70
2482,333,3,668,2,3761,37,20
2483,333,3,669,5,3766,1,50
2484,333,3,670,8,3774,1,80
2485,333,3,671,2,3776,1,20
2486,333,3,672,9,3785,1,90
2487,333,3,673,9,3794,1,90
2488,333,3,674,9,3803,1,90
2489,333,3,675,3,3806,1,30
2490,333,3,676,4,3810,1,40
2491,333,3,677,2,3812,33,20
2492,333,3,678,5,3817,19,50
2493,333,3,679,7,3824,1,70
2494,333,3,680,3,3827,1,30
2495,333,3,681,8,3835,1,80
2496,333,3,682,7,3842,10,70
2497,333,3,683,9,3851,1,90
2498,333,3,684,6,3857,1,60
2499,333,3,685,7,3864,1,70
2500,333,3,686,6,3870,12,60
2501,333,3,687,7,3877,1,70
2502,333,3,688,6,3883,8,60
2503,333,3,689,9,3892,1,90
2504,333,3,690,6,3898,1,60
2505,333,3,691,7,3905,1,70
2506,333,3,692,4,3909,1,40
2507,333,3,693,5,3914,1,50
2508,333,3,694,9,3923,1,90
2509,333,3,695,7,3930,1,70
2510,333,3,696,5,3935,1,50
2511,333,3,697,3,3938,1,30
2512,333,3,698,6,3944,1,60
2513,333,3,699,5,3949,1,50
2514,333,3,700,9,3958,1,90
2515,333,3,701,2,3960,1,20
2516,333,3,702,2,3962,1,20
2517,333,3,703,5,3967,1,50
2518,333,3,704,3,3970,1,30
2519,333,3,705,9,3979,1,90
2520,333,3,706,2,3981,1,20
2521,333,3,707,3,3984,14,30
2522,333,3,708,6,3990,1,60
2523,333,3,709,3,3993,1,30
2524,333,3,710,7,4000,1,70
2525,333,3,711,7,4007,1,70
2526,333,3,712,7,4014,1,70
2527,333,3,713,6,4020,1,60
2528,333,3,714,2,4022,1,20
2529,333,3,715,5,4027,1,50
2530,333,3,716,3,4030,1,30
2531,333,3,717,2,4032,1,20
2532,333,3,718,3,4035,1,30
2533,333,3,719,2,4037,1,20
2534,333,3,720,9,4046,1,90
2535,333,3,721,5,4051,1,50
2536,333,3,722,2,4053,1,20
2537,333,3,723,2,4055,1,20
2538,333,3,724,5,4060,1,50
2539,333,3,725,6,4066,1,60
2540,333,3,726,8,4074,1,80
2541,333,3,727,3,4077,27,30
2542,333,3,728,4,4081,1,40
2543,333,3,729,5,4086,1,50
2544,333,3,730,6,4092,1,60
2545,333,3,731,5,4097,1,50
2546,333,3,732,2,4099,1,20
2547,333,3,733,7,4106,1,70
2548,333,3,734,4,4110,1,40
2549,333,3,735,5,4115,1,50
2550,333,3,736,6,4121,1,60
2551,333,3,737,8,4129,1,80
2552,333,3,738,7,4136,1,70
2553,333,3,739,6,4142,1,60
2554,333,3,740,8,4150,1,80
2555,333,3,741,5,4155,1,50
2556,333,3,742,9,4164,1,90
2557,333,3,743,2,4166,1,20
2558,333,3,744,2,4168,1,20
2559,333,3,745,3,4171,1,30
2560,333,3,746,2,4173,28,20
2561,333,3,747,9,4182,14,90
2562,333,3,748,4,4186,1,40
2563,333,3,749,3,4189,1,30
2564,333,3,750,5,4194,1,50
2565,333,3,751,6,4200,12,60
2566,333,3,752,6,4206,9,60
2567,333,3,753,6,4212,1,60
2568,333,3,754,4,4216,1,40
2569,333,3,755,2,4218,1,20
2570,333,3,756,6,4224,1,60
2571,333,3,757,2,4226,1,20
2572,333,3,758,6,4232,1,60
2573,333,3,759,3,4235,1,30
2574,333,3,760,7,4242,1,70
2575,333,3,761,8,4250,1,80
2576,333,3,762,7,4257,1,70
2577,333,3,763,5,4262,1,50
2578,333,3,764,3,4265,1,30
2579,333,3,765,2,4267,1,20
2580,333,3,766,4,4271,8,40
2581,333,3,767,2,4273,7,20
2582,333,3,768,8,4281,1,80
2583,333,3,769,9,4290,1,90
2584,333,3,770,2,4292,1,20
2585,333,3,771,5,4297,1,50
2586,333,3,772,5,4302,1,50
2587,333,3,773,2,4304,5,20
2588,333,3,774,5,4309,1,50
2589,333,3,775,4,4313,1,40
2590,333,3,776,2,4315,7,20
2591,333,3,777,4,4319,2,40
2592,333,3,778,8,4327,1,80
2593,333,3,779,5,4332,1,50
2594,333,3,780,2,4334,1,20
2595,333,3,781,8,4342,1,80
2596,333,3,782,7,4349,1,70
2597,333,3,783,2,4351,1,20
2598,333,3,784,7,4358,1,70
2599,333,3,785,5,4363,1,50
2600,333,3,786,6,4369,1,60
2601,333,3,787,7,4376,1,70
2602,333,3,788,5,4381,1,50
2603,333,3,789,8,4389,1,80
2604,333,3,790,8,4397,1,80
2605,333,3,791,7,4404,1,70
2606,333,3,792,7,4411,1,70
2607,333,3,793,6,4417,1,60
2608,333,3,794,9,4426,1,90
2609,333,3,795,7,4433,1,70
2610,333,3,796,9,4442,1,90
2611,333,3,797,5,4447,1,50
2612,333,3,798,2,4449,1,20
2613,333,3,799,4,4453,1,40
2614,333,3,800,3,4456,1,30
2615,333,3,801,2,4458,1,20
2616,333,3,802,3,4461,1,30
2617,333,3,803,6,4467,1,60
2618,333,3,804,9,4476,24,90
2619,333,3,805,3,4479,1,30
2620,333,3,806,9,4488,1,90
2621,333,3,807,7,4495,1,70
2622,333,3,808,4,4499,1,40
2623,333,3,809,5,4504,1,50
2624,333,3,810,8,4512,1,80
2625,333,3,811,4,4516,1,40
2626,333,3,812,3,4519,1,30
2627,333,3,813,6,4525,1,60
2628,333,3,814,2,4527,1,20
2629,333,3,815,3,4530,1,30
2630,333,3,816,7,4537,1,70
2631,333,3,817,5,4542,25,50
2632,333,3,818,8,4550,1,80
2633,333,3,819,6,4556,1,60
2634,333,3,820,2,4558,1,20
2635,333,3,821,4,4562,1,40
2636,333,3,822,8,4570,1,80
2637,333,3,823,7,4577,1,70
2638,333,3,824,5,4582,1,50
2639,333,3,825,2,4584,1,20
2640,333,3,826,6,4590,1,60
2641,333,3,827,7,4597,1,70
2642,333,3,828,2,4599,1,20
2643,333,3,829,6,4605,1,60
2644,333,3,830,9,4614,1,90
2645,333,3,831,7,4621,21,70
2646,333,3,832,2,4623,1,20
2647,333,3,833,8,4631,1,80
2648,333,3,834,8,4639,1,80
2649,333,3,835,4,4643,1,40
2650,333,3,836,5,4648,1,50
2651,333,3,837,5,4653,1,50
2652,333,3,838,3,4656,1,30
2653,333,3,839,2,4658,1,20
2654,333,3,840,5,4663,1,50
2655,333,3,841,7,4670,1,70
2656,333,3,842,4,4674,1,40
2657,333,3,843,4,4678,1,40
2658,333,3,844,2,4680,1,20
2659,333,3,845,8,4688,1,80
2660,333,3,846,8,4696,1,80
2661,333,3,847,6,4702,1,60
2662,333,3,848,7,4709,1,70
2663,333,3,849,4,4713,1,40
2664,333,3,850,5,4718,1,50
2665,333,3,851,3,4721,1,30
2666,333,3,852,8,4729,1,80
2667,333,3,853,6,4735,1,60
2668,333,3,854,2,4737,1,20
2669,333,3,855,8,4745,1,80
2670,333,3,856,6,4751,1,60
2671,333,3,857,7,4758,1,70
2672,333,3,858,6,4764,1,60
2673,333,3,859,3,4767,1,30
2674,333,3,860,7,4774,1,70
2675,333,3,861,9,4783,1,90
2676,333,3,862,3,4786,1,30
2677,333,3,863,4,4790,1,40
2678,333,3,864,2,4792,1,20
2679,333,3,865,2,4794,42,20
2680,333,3,866,9,4803,1,90
2681,333,3,867,6,4809,1,60
2682,333,3,868,3,4812,1,30
2683,333,3,869,8,4820,1,80
2684,333,3,870,4,4824,1,40
2685,333,3,871,7,4831,1,70
2686,333,3,872,6,4837,1,60
2687,333,3,873,3,4840,1,30
2688,333,3,874,4,4844,1,40
2689,333,3,875,3,4847,1,30
2690,333,3,876,2,4849,1,20
2691,333,3,877,8,4857,1,80
2692,333,3,878,7,4864,1,70
2693,333,3,879,8,4872,1,80
2694,333,3,880,4,4876,34,40
2695,333,3,881,4,4880,1,40
2696,333,3,882,2,4882,1,20
2697,333,3,883,7,4889,1,70
2698,333,3,884,3,4892,1,30
2699,333,3,885,6,4898,1,60
2700,333,3,886,6,4904,1,60
2701,333,3,887,9,4913,1,90
2702,333,3,888,2,4915,1,20
2703,333,3,889,2,4917,1,20
2704,333,3,890,3,4920,14,30
2705,333,3,891,8,4928,1,80
2706,333,3,892,2,4930,1,20
2707,333,3,893,7,4937,1,70
2708,333,3,894,6,4943,16,60
2709,333,3,895,9,4952,1,90
2710,333,3,896,8,4960,1,80
2711,333,3,897,4,4964,4,40
2712,333,3,898,2,4966,1,20
2713,333,3,899,8,4974,1,80
2714,333,3,900,6,4980,1,60
2715,333,3,901,7,4987,1,70
2716,333,3,902,8,4995,1,80
2717,333,3,903,3,4998,1,30
