,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,59,3,592,7,3236,4,70
2411,59,3,593,3,3239,2,30
2412,59,3,594,7,3246,3,70
2413,59,3,595,7,3253,4,70
2414,59,3,596,5,3258,3,50
2415,59,3,597,8,3266,5,80
2416,59,3,598,9,3275,1,90
2417,59,3,599,7,3282,2,70
2418,59,3,600,3,3285,5,30
2419,59,3,601,7,3292,4,70
2420,59,3,602,8,3300,1,80
2421,59,3,603,8,3308,4,80
2422,59,3,604,2,3310,1,20
2423,59,3,605,8,3318,1,80
2424,59,3,606,4,3322,6,40
2425,59,3,607,8,3330,7,80
2426,59,3,608,5,3335,1,50
2427,59,3,609,9,3344,3,90
2428,59,3,610,9,3353,6,90
2429,59,3,611,2,3355,2,20
2430,59,3,612,7,3362,4,70
2431,59,3,613,9,3371,2,90
2432,59,3,614,7,3378,6,70
2433,59,3,615,9,3387,1,90
2434,59,3,616,7,3394,1,70
2435,59,3,617,5,3399,8,50
2436,59,3,618,8,3407,4,80
2437,59,3,619,6,3413,1,60
2438,59,3,620,9,3422,1,90
2439,59,3,621,3,3425,4,30
2440,59,3,622,5,3430,3,50
2441,59,3,623,6,3436,1,60
2442,59,3,624,5,3441,4,50
2443,59,3,625,9,3450,5,90
2444,59,3,626,8,3458,4,80
2445,59,3,627,9,3467,2,90
2446,59,3,628,4,3471,3,40
2447,59,3,629,2,3473,2,20
2448,59,3,630,4,3477,3,40
2449,59,3,631,6,3483,4,60
2450,59,3,632,3,3486,0,30
2451,59,3,633,4,3490,1,40
2452,59,3,634,9,3499,5,90
2453,59,3,635,3,3502,2,30
2454,59,3,636,2,3504,2,20
2455,59,3,637,7,3511,2,70
2456,59,3,638,4,3515,3,40
2457,59,3,639,6,3521,4,60
2458,59,3,640,7,3528,4,70
2459,59,3,641,3,3531,2,30
2460,59,3,642,6,3537,2,60
2461,59,3,643,6,3543,6,60
2462,59,3,644,5,3548,3,50
2463,59,3,645,9,3557,2,90
2464,59,3,646,9,3566,1,90
2465,59,3,647,8,3574,0,80
2466,59,3,648,7,3581,2,70
2467,59,3,649,9,3590,3,90
2468,59,3,650,2,3592,2,20
2469,59,3,651,9,3601,3,90
2470,59,3,652,2,3603,3,20
2471,59,3,653,4,3607,2,40
2472,59,3,654,3,3610,1,30
2473,59,3,655,2,3612,5,20
2474,59,3,656,4,3616,1,40
2475,59,3,657,6,3622,1,60
2476,59,3,658,7,3629,2,70
2477,59,3,659,6,3635,1,60
2478,59,3,660,6,3641,1,60
2479,59,3,661,4,3645,1,40
2480,59,3,662,3,3648,1,30
2481,59,3,663,9,3657,1,90
2482,59,3,664,3,3660,3,30
2483,59,3,665,2,3662,2,20
2484,59,3,666,6,3668,3,60
2485,59,3,667,7,3675,0,70
2486,59,3,668,8,3683,0,80
2487,59,3,669,2,3685,1,20
2488,59,3,670,4,3689,4,40
2489,59,3,671,4,3693,2,40
2490,59,3,672,3,3696,2,30
2491,59,3,673,2,3698,1,20
2492,59,3,674,8,3706,2,80
2493,59,3,675,3,3709,1,30
2494,59,3,676,9,3718,3,90
2495,59,3,677,8,3726,7,80
2496,59,3,678,6,3732,3,60
2497,59,3,679,7,3739,1,70
2498,59,3,680,9,3748,2,90
2499,59,3,681,6,3754,2,60
2500,59,3,682,2,3756,0,20
2501,59,3,683,7,3763,6,70
2502,59,3,684,5,3768,6,50
2503,59,3,685,5,3773,6,50
2504,59,3,686,8,3781,3,80
2505,59,3,687,2,3783,1,20
2506,59,3,688,6,3789,4,60
2507,59,3,689,5,3794,4,50
2508,59,3,690,9,3803,1,90
2509,59,3,691,5,3808,3,50
2510,59,3,692,3,3811,4,30
2511,59,3,693,8,3819,7,80
2512,59,3,694,8,3827,3,80
2513,59,3,695,4,3831,3,40
2514,59,3,696,4,3835,1,40
2515,59,3,697,4,3839,6,40
2516,59,3,698,6,3845,4,60
2517,59,3,699,8,3853,3,80
2518,59,3,700,5,3858,1,50
2519,59,3,701,3,3861,1,30
2520,59,3,702,4,3865,1,40
2521,59,3,703,9,3874,8,90
2522,59,3,704,4,3878,4,40
2523,59,3,705,7,3885,2,70
2524,59,3,706,8,3893,0,80
2525,59,3,707,5,3898,2,50
2526,59,3,708,7,3905,4,70
2527,59,3,709,8,3913,1,80
2528,59,3,710,7,3920,2,70
2529,59,3,711,4,3924,0,40
2530,59,3,712,2,3926,0,20
2531,59,3,713,2,3928,5,20
2532,59,3,714,6,3934,4,60
2533,59,3,715,4,3938,3,40
2534,59,3,716,3,3941,2,30
2535,59,3,717,6,3947,2,60
2536,59,3,718,5,3952,3,50
2537,59,3,719,3,3955,3,30
2538,59,3,720,9,3964,1,90
2539,59,3,721,9,3973,4,90
2540,59,3,722,7,3980,3,70
2541,59,3,723,6,3986,5,60
2542,59,3,724,6,3992,1,60
2543,59,3,725,2,3994,2,20
2544,59,3,726,9,4003,5,90
2545,59,3,727,3,4006,2,30
2546,59,3,728,3,4009,2,30
2547,59,3,729,2,4011,1,20
2548,59,3,730,7,4018,1,70
2549,59,3,731,4,4022,0,40
2550,59,3,732,4,4026,5,40
2551,59,3,733,4,4030,0,40
2552,59,3,734,4,4034,2,40
2553,59,3,735,4,4038,2,40
2554,59,3,736,2,4040,1,20
2555,59,3,737,6,4046,1,60
2556,59,3,738,4,4050,3,40
2557,59,3,739,8,4058,3,80
2558,59,3,740,2,4060,3,20
2559,59,3,741,5,4065,1,50
2560,59,3,742,2,4067,3,20
2561,59,3,743,6,4073,1,60
2562,59,3,744,3,4076,1,30
2563,59,3,745,4,4080,3,40
2564,59,3,746,3,4083,2,30
2565,59,3,747,3,4086,1,30
2566,59,3,748,5,4091,3,50
2567,59,3,749,2,4093,0,20
2568,59,3,750,3,4096,3,30
2569,59,3,751,4,4100,1,40
2570,59,3,752,3,4103,8,30
2571,59,3,753,5,4108,1,50
2572,59,3,754,3,4111,3,30
2573,59,3,755,5,4116,1,50
2574,59,3,756,5,4121,1,50
2575,59,3,757,6,4127,3,60
2576,59,3,758,5,4132,2,50
2577,59,3,759,2,4134,0,20
2578,59,3,760,7,4141,3,70
2579,59,3,761,2,4143,2,20
2580,59,3,762,2,4145,3,20
2581,59,3,763,9,4154,3,90
2582,59,3,764,2,4156,2,20
2583,59,3,765,6,4162,2,60
2584,59,3,766,3,4165,2,30
2585,59,3,767,4,4169,2,40
2586,59,3,768,4,4173,1,40
2587,59,3,769,9,4182,2,90
2588,59,3,770,5,4187,1,50
2589,59,3,771,6,4193,2,60
2590,59,3,772,9,4202,2,90
2591,59,3,773,2,4204,3,20
2592,59,3,774,6,4210,3,60
2593,59,3,775,2,4212,1,20
2594,59,3,776,6,4218,1,60
2595,59,3,777,2,4220,6,20
2596,59,3,778,3,4223,2,30
2597,59,3,779,2,4225,2,20
2598,59,3,780,9,4234,3,90
2599,59,3,781,8,4242,1,80
2600,59,3,782,5,4247,2,50
2601,59,3,783,6,4253,3,60
2602,59,3,784,4,4257,0,40
2603,59,3,785,3,4260,1,30
2604,59,3,786,9,4269,1,90
2605,59,3,787,4,4273,1,40
2606,59,3,788,7,4280,4,70
2607,59,3,789,7,4287,4,70
2608,59,3,790,7,4294,2,70
2609,59,3,791,4,4298,2,40
2610,59,3,792,7,4305,6,70
2611,59,3,793,4,4309,4,40
2612,59,3,794,6,4315,2,60
2613,59,3,795,5,4320,2,50
2614,59,3,796,3,4323,5,30
2615,59,3,797,2,4325,3,20
2616,59,3,798,7,4332,2,70
2617,59,3,799,8,4340,3,80
2618,59,3,800,3,4343,3,30
2619,59,3,801,4,4347,3,40
2620,59,3,802,7,4354,3,70
2621,59,3,803,4,4358,6,40
2622,59,3,804,5,4363,1,50
2623,59,3,805,8,4371,0,80
2624,59,3,806,3,4374,1,30
2625,59,3,807,5,4379,1,50
2626,59,3,808,6,4385,0,60
2627,59,3,809,2,4387,1,20
2628,59,3,810,7,4394,2,70
2629,59,3,811,7,4401,2,70
2630,59,3,812,5,4406,2,50
2631,59,3,813,6,4412,2,60
2632,59,3,814,3,4415,2,30
2633,59,3,815,5,4420,3,50
2634,59,3,816,7,4427,1,70
2635,59,3,817,8,4435,2,80
2636,59,3,818,8,4443,2,80
2637,59,3,819,4,4447,3,40
2638,59,3,820,3,4450,3,30
2639,59,3,821,7,4457,4,70
2640,59,3,822,5,4462,6,50
2641,59,3,823,6,4468,1,60
2642,59,3,824,2,4470,5,20
2643,59,3,825,8,4478,3,80
2644,59,3,826,2,4480,3,20
2645,59,3,827,5,4485,0,50
2646,59,3,828,2,4487,1,20
2647,59,3,829,3,4490,4,30
2648,59,3,830,5,4495,2,50
2649,59,3,831,5,4500,2,50
2650,59,3,832,4,4504,5,40
2651,59,3,833,8,4512,2,80
2652,59,3,834,6,4518,5,60
2653,59,3,835,9,4527,1,90
2654,59,3,836,6,4533,1,60
2655,59,3,837,5,4538,5,50
2656,59,3,838,6,4544,1,60
2657,59,3,839,5,4549,1,50
2658,59,3,840,4,4553,0,40
2659,59,3,841,9,4562,5,90
2660,59,3,842,7,4569,1,70
2661,59,3,843,9,4578,1,90
2662,59,3,844,3,4581,1,30
2663,59,3,845,5,4586,3,50
2664,59,3,846,4,4590,5,40
2665,59,3,847,2,4592,4,20
2666,59,3,848,6,4598,1,60
2667,59,3,849,5,4603,1,50
2668,59,3,850,5,4608,1,50
2669,59,3,851,2,4610,2,20
2670,59,3,852,2,4612,2,20
2671,59,3,853,5,4617,5,50
2672,59,3,854,4,4621,3,40
2673,59,3,855,9,4630,4,90
2674,59,3,856,5,4635,1,50
2675,59,3,857,8,4643,1,80
2676,59,3,858,5,4648,3,50
2677,59,3,859,6,4654,6,60
2678,59,3,860,5,4659,2,50
2679,59,3,861,4,4663,0,40
2680,59,3,862,8,4671,3,80
2681,59,3,863,8,4679,2,80
2682,59,3,864,8,4687,8,80
2683,59,3,865,9,4696,7,90
2684,59,3,866,7,4703,1,70
2685,59,3,867,7,4710,1,70
2686,59,3,868,4,4714,4,40
2687,59,3,869,8,4722,1,80
2688,59,3,870,3,4725,3,30
2689,59,3,871,6,4731,4,60
2690,59,3,872,4,4735,1,40
2691,59,3,873,2,4737,7,20
2692,59,3,874,2,4739,1,20
2693,59,3,875,7,4746,1,70
2694,59,3,876,5,4751,1,50
2695,59,3,877,7,4758,2,70
2696,59,3,878,2,4760,1,20
2697,59,3,879,8,4768,1,80
2698,59,3,880,8,4776,6,80
2699,59,3,881,8,4784,1,80
2700,59,3,882,3,4787,3,30
2701,59,3,883,4,4791,1,40
2702,59,3,884,3,4794,3,30
2703,59,3,885,7,4801,4,70
2704,59,3,886,9,4810,1,90
2705,59,3,887,9,4819,6,90
2706,59,3,888,7,4826,4,70
2707,59,3,889,7,4833,1,70
2708,59,3,890,2,4835,6,20
2709,59,3,891,9,4844,2,90
2710,59,3,892,2,4846,2,20
2711,59,3,893,4,4850,0,40
2712,59,3,894,2,4852,2,20
2713,59,3,895,5,4857,4,50
2714,59,3,896,4,4861,3,40
2715,59,3,897,5,4866,3,50
2716,59,3,898,9,4875,2,90
2717,59,3,899,2,4877,4,20
2718,59,3,900,6,4883,1,60
2719,59,3,901,5,4888,4,50
2720,59,3,902,6,4894,2,60
2721,59,3,903,4,4898,6,40
2722,59,3,904,7,4905,3,70
2723,59,3,905,7,4912,6,70
2724,59,3,906,2,4914,1,20
2725,59,3,907,6,4920,3,60
2726,59,3,908,9,4929,1,90
2727,59,3,909,3,4932,3,30
2728,59,3,910,2,4934,4,20
2729,59,3,911,4,4938,1,40
2730,59,3,912,9,4947,3,90
2731,59,3,913,4,4951,4,40
2732,59,3,914,6,4957,1,60
2733,59,3,915,6,4963,1,60
2734,59,3,916,5,4968,1,50
2735,59,3,917,2,4970,2,20
2736,59,3,918,2,4972,1,20
2737,59,3,919,8,4980,1,80
2738,59,3,920,8,4988,1,80
2739,59,3,921,5,4993,1,50
2740,59,3,922,2,4995,3,20
