,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,82,3,567,2,3132,1,20
2413,82,3,568,2,3134,2,20
2414,82,3,569,5,3139,3,50
2415,82,3,570,8,3147,1,80
2416,82,3,571,7,3154,1,70
2417,82,3,572,4,3158,4,40
2418,82,3,573,9,3167,1,90
2419,82,3,574,9,3176,2,90
2420,82,3,575,9,3185,5,90
2421,82,3,576,9,3194,1,90
2422,82,3,577,2,3196,6,20
2423,82,3,578,2,3198,3,20
2424,82,3,579,2,3200,1,20
2425,82,3,580,4,3204,1,40
2426,82,3,581,5,3209,4,50
2427,82,3,582,2,3211,3,20
2428,82,3,583,9,3220,5,90
2429,82,3,584,7,3227,2,70
2430,82,3,585,2,3229,3,20
2431,82,3,586,9,3238,2,90
2432,82,3,587,4,3242,4,40
2433,82,3,588,5,3247,1,50
2434,82,3,589,3,3250,5,30
2435,82,3,590,4,3254,0,40
2436,82,3,591,3,3257,3,30
2437,82,3,592,8,3265,3,80
2438,82,3,593,7,3272,3,70
2439,82,3,594,4,3276,6,40
2440,82,3,595,8,3284,1,80
2441,82,3,596,4,3288,1,40
2442,82,3,597,2,3290,1,20
2443,82,3,598,3,3293,6,30
2444,82,3,599,5,3298,1,50
2445,82,3,600,2,3300,1,20
2446,82,3,601,5,3305,2,50
2447,82,3,602,2,3307,2,20
2448,82,3,603,3,3310,1,30
2449,82,3,604,3,3313,2,30
2450,82,3,605,4,3317,0,40
2451,82,3,606,9,3326,1,90
2452,82,3,607,8,3334,1,80
2453,82,3,608,4,3338,5,40
2454,82,3,609,7,3345,4,70
2455,82,3,610,2,3347,1,20
2456,82,3,611,6,3353,1,60
2457,82,3,612,5,3358,5,50
2458,82,3,613,9,3367,5,90
2459,82,3,614,7,3374,1,70
2460,82,3,615,3,3377,4,30
2461,82,3,616,9,3386,8,90
2462,82,3,617,5,3391,6,50
2463,82,3,618,4,3395,3,40
2464,82,3,619,3,3398,1,30
2465,82,3,620,6,3404,4,60
2466,82,3,621,4,3408,5,40
2467,82,3,622,9,3417,0,90
2468,82,3,623,3,3420,6,30
2469,82,3,624,2,3422,3,20
2470,82,3,625,3,3425,1,30
2471,82,3,626,2,3427,1,20
2472,82,3,627,9,3436,1,90
2473,82,3,628,6,3442,5,60
2474,82,3,629,5,3447,1,50
2475,82,3,630,2,3449,0,20
2476,82,3,631,6,3455,4,60
2477,82,3,632,5,3460,1,50
2478,82,3,633,3,3463,6,30
2479,82,3,634,4,3467,0,40
2480,82,3,635,9,3476,4,90
2481,82,3,636,9,3485,1,90
2482,82,3,637,7,3492,5,70
2483,82,3,638,2,3494,1,20
2484,82,3,639,2,3496,6,20
2485,82,3,640,2,3498,0,20
2486,82,3,641,8,3506,1,80
2487,82,3,642,4,3510,4,40
2488,82,3,643,6,3516,2,60
2489,82,3,644,7,3523,2,70
2490,82,3,645,5,3528,2,50
2491,82,3,646,5,3533,1,50
2492,82,3,647,4,3537,4,40
2493,82,3,648,2,3539,0,20
2494,82,3,649,5,3544,1,50
2495,82,3,650,4,3548,2,40
2496,82,3,651,5,3553,3,50
2497,82,3,652,6,3559,1,60
2498,82,3,653,5,3564,5,50
2499,82,3,654,6,3570,0,60
2500,82,3,655,9,3579,1,90
2501,82,3,656,7,3586,1,70
2502,82,3,657,8,3594,6,80
2503,82,3,658,9,3603,4,90
2504,82,3,659,2,3605,2,20
2505,82,3,660,7,3612,5,70
2506,82,3,661,7,3619,4,70
2507,82,3,662,7,3626,1,70
2508,82,3,663,4,3630,3,40
2509,82,3,664,5,3635,4,50
2510,82,3,665,2,3637,1,20
2511,82,3,666,6,3643,2,60
2512,82,3,667,5,3648,4,50
2513,82,3,668,6,3654,5,60
2514,82,3,669,7,3661,5,70
2515,82,3,670,6,3667,4,60
2516,82,3,671,9,3676,7,90
2517,82,3,672,8,3684,5,80
2518,82,3,673,3,3687,1,30
2519,82,3,674,6,3693,3,60
2520,82,3,675,3,3696,0,30
2521,82,3,676,2,3698,2,20
2522,82,3,677,3,3701,1,30
2523,82,3,678,4,3705,1,40
2524,82,3,679,6,3711,1,60
2525,82,3,680,8,3719,3,80
2526,82,3,681,2,3721,0,20
2527,82,3,682,6,3727,3,60
2528,82,3,683,4,3731,3,40
2529,82,3,684,3,3734,3,30
2530,82,3,685,4,3738,1,40
2531,82,3,686,8,3746,6,80
2532,82,3,687,9,3755,2,90
2533,82,3,688,4,3759,1,40
2534,82,3,689,9,3768,2,90
2535,82,3,690,9,3777,1,90
2536,82,3,691,9,3786,6,90
2537,82,3,692,9,3795,1,90
2538,82,3,693,9,3804,10,90
2539,82,3,694,2,3806,6,20
2540,82,3,695,4,3810,1,40
2541,82,3,696,8,3818,4,80
2542,82,3,697,7,3825,4,70
2543,82,3,698,4,3829,3,40
2544,82,3,699,2,3831,2,20
2545,82,3,700,4,3835,4,40
2546,82,3,701,9,3844,1,90
2547,82,3,702,2,3846,3,20
2548,82,3,703,9,3855,1,90
2549,82,3,704,6,3861,1,60
2550,82,3,705,9,3870,4,90
2551,82,3,706,8,3878,4,80
2552,82,3,707,2,3880,1,20
2553,82,3,708,2,3882,4,20
2554,82,3,709,8,3890,2,80
2555,82,3,710,5,3895,1,50
2556,82,3,711,9,3904,5,90
2557,82,3,712,5,3909,5,50
2558,82,3,713,7,3916,6,70
2559,82,3,714,7,3923,6,70
2560,82,3,715,3,3926,2,30
2561,82,3,716,5,3931,3,50
2562,82,3,717,3,3934,1,30
2563,82,3,718,8,3942,1,80
2564,82,3,719,6,3948,1,60
2565,82,3,720,2,3950,4,20
2566,82,3,721,6,3956,2,60
2567,82,3,722,3,3959,1,30
2568,82,3,723,4,3963,1,40
2569,82,3,724,6,3969,3,60
2570,82,3,725,3,3972,3,30
2571,82,3,726,7,3979,1,70
2572,82,3,727,4,3983,2,40
2573,82,3,728,5,3988,1,50
2574,82,3,729,6,3994,3,60
2575,82,3,730,7,4001,4,70
2576,82,3,731,3,4004,1,30
2577,82,3,732,9,4013,1,90
2578,82,3,733,5,4018,3,50
2579,82,3,734,2,4020,2,20
2580,82,3,735,6,4026,3,60
2581,82,3,736,9,4035,2,90
2582,82,3,737,7,4042,3,70
2583,82,3,738,4,4046,2,40
2584,82,3,739,7,4053,3,70
2585,82,3,740,6,4059,1,60
2586,82,3,741,9,4068,6,90
2587,82,3,742,7,4075,5,70
2588,82,3,743,6,4081,2,60
2589,82,3,744,7,4088,1,70
2590,82,3,745,5,4093,1,50
2591,82,3,746,6,4099,2,60
2592,82,3,747,6,4105,1,60
2593,82,3,748,4,4109,1,40
2594,82,3,749,6,4115,3,60
2595,82,3,750,9,4124,3,90
2596,82,3,751,9,4133,6,90
2597,82,3,752,7,4140,2,70
2598,82,3,753,8,4148,1,80
2599,82,3,754,6,4154,5,60
2600,82,3,755,6,4160,1,60
2601,82,3,756,3,4163,7,30
2602,82,3,757,9,4172,2,90
2603,82,3,758,7,4179,3,70
2604,82,3,759,4,4183,6,40
2605,82,3,760,4,4187,0,40
2606,82,3,761,2,4189,3,20
2607,82,3,762,9,4198,1,90
2608,82,3,763,3,4201,3,30
2609,82,3,764,7,4208,1,70
2610,82,3,765,5,4213,2,50
2611,82,3,766,8,4221,5,80
2612,82,3,767,2,4223,1,20
2613,82,3,768,7,4230,1,70
2614,82,3,769,8,4238,1,80
2615,82,3,770,2,4240,7,20
2616,82,3,771,6,4246,1,60
2617,82,3,772,2,4248,3,20
2618,82,3,773,3,4251,1,30
2619,82,3,774,9,4260,5,90
2620,82,3,775,9,4269,1,90
2621,82,3,776,8,4277,7,80
2622,82,3,777,9,4286,1,90
2623,82,3,778,9,4295,10,90
2624,82,3,779,8,4303,1,80
2625,82,3,780,5,4308,2,50
2626,82,3,781,2,4310,2,20
2627,82,3,782,4,4314,1,40
2628,82,3,783,7,4321,2,70
2629,82,3,784,2,4323,1,20
2630,82,3,785,7,4330,3,70
2631,82,3,786,2,4332,2,20
2632,82,3,787,8,4340,4,80
2633,82,3,788,8,4348,6,80
2634,82,3,789,3,4351,1,30
2635,82,3,790,4,4355,1,40
2636,82,3,791,7,4362,6,70
2637,82,3,792,6,4368,2,60
2638,82,3,793,3,4371,3,30
2639,82,3,794,9,4380,1,90
2640,82,3,795,8,4388,7,80
2641,82,3,796,5,4393,1,50
2642,82,3,797,9,4402,7,90
2643,82,3,798,6,4408,2,60
2644,82,3,799,2,4410,1,20
2645,82,3,800,9,4419,3,90
2646,82,3,801,8,4427,4,80
2647,82,3,802,7,4434,1,70
2648,82,3,803,6,4440,2,60
2649,82,3,804,6,4446,3,60
2650,82,3,805,9,4455,2,90
2651,82,3,806,2,4457,1,20
2652,82,3,807,8,4465,1,80
2653,82,3,808,5,4470,1,50
2654,82,3,809,6,4476,9,60
2655,82,3,810,7,4483,1,70
2656,82,3,811,3,4486,5,30
2657,82,3,812,4,4490,6,40
2658,82,3,813,5,4495,5,50
2659,82,3,814,8,4503,5,80
2660,82,3,815,5,4508,4,50
2661,82,3,816,5,4513,0,50
2662,82,3,817,4,4517,1,40
2663,82,3,818,2,4519,3,20
2664,82,3,819,9,4528,3,90
2665,82,3,820,9,4537,1,90
2666,82,3,821,8,4545,2,80
2667,82,3,822,3,4548,1,30
2668,82,3,823,8,4556,1,80
2669,82,3,824,2,4558,9,20
2670,82,3,825,3,4561,0,30
2671,82,3,826,9,4570,6,90
2672,82,3,827,3,4573,1,30
2673,82,3,828,3,4576,6,30
2674,82,3,829,2,4578,5,20
2675,82,3,830,3,4581,2,30
2676,82,3,831,6,4587,2,60
2677,82,3,832,4,4591,1,40
2678,82,3,833,7,4598,1,70
2679,82,3,834,7,4605,1,70
2680,82,3,835,3,4608,2,30
2681,82,3,836,9,4617,9,90
2682,82,3,837,7,4624,3,70
2683,82,3,838,8,4632,1,80
2684,82,3,839,4,4636,1,40
2685,82,3,840,5,4641,1,50
2686,82,3,841,7,4648,4,70
2687,82,3,842,9,4657,1,90
2688,82,3,843,2,4659,4,20
2689,82,3,844,3,4662,4,30
2690,82,3,845,4,4666,2,40
2691,82,3,846,7,4673,3,70
2692,82,3,847,4,4677,1,40
2693,82,3,848,3,4680,3,30
2694,82,3,849,2,4682,1,20
2695,82,3,850,3,4685,1,30
2696,82,3,851,2,4687,2,20
2697,82,3,852,5,4692,0,50
2698,82,3,853,8,4700,1,80
2699,82,3,854,2,4702,1,20
2700,82,3,855,7,4709,2,70
2701,82,3,856,9,4718,6,90
2702,82,3,857,7,4725,4,70
2703,82,3,858,6,4731,1,60
2704,82,3,859,6,4737,2,60
2705,82,3,860,5,4742,4,50
2706,82,3,861,3,4745,1,30
2707,82,3,862,3,4748,2,30
2708,82,3,863,5,4753,4,50
2709,82,3,864,4,4757,1,40
2710,82,3,865,2,4759,0,20
2711,82,3,866,2,4761,3,20
2712,82,3,867,5,4766,2,50
2713,82,3,868,5,4771,4,50
2714,82,3,869,7,4778,1,70
2715,82,3,870,3,4781,2,30
2716,82,3,871,9,4790,3,90
2717,82,3,872,2,4792,4,20
2718,82,3,873,2,4794,1,20
2719,82,3,874,4,4798,2,40
2720,82,3,875,7,4805,1,70
2721,82,3,876,4,4809,1,40
2722,82,3,877,6,4815,2,60
2723,82,3,878,3,4818,1,30
2724,82,3,879,5,4823,3,50
2725,82,3,880,9,4832,4,90
2726,82,3,881,4,4836,2,40
2727,82,3,882,2,4838,1,20
2728,82,3,883,9,4847,6,90
2729,82,3,884,8,4855,1,80
2730,82,3,885,5,4860,7,50
2731,82,3,886,7,4867,5,70
2732,82,3,887,6,4873,6,60
2733,82,3,888,4,4877,4,40
2734,82,3,889,5,4882,0,50
2735,82,3,890,3,4885,3,30
2736,82,3,891,2,4887,2,20
2737,82,3,892,6,4893,1,60
2738,82,3,893,6,4899,1,60
2739,82,3,894,9,4908,2,90
2740,82,3,895,2,4910,1,20
2741,82,3,896,3,4913,1,30
2742,82,3,897,9,4922,1,90
2743,82,3,898,2,4924,1,20
2744,82,3,899,3,4927,4,30
2745,82,3,900,6,4933,1,60
2746,82,3,901,3,4936,1,30
2747,82,3,902,5,4941,3,50
2748,82,3,903,5,4946,1,50
2749,82,3,904,3,4949,3,30
2750,82,3,905,9,4958,2,90
2751,82,3,906,7,4965,1,70
2752,82,3,907,4,4969,3,40
2753,82,3,908,5,4974,3,50
2754,82,3,909,4,4978,1,40
2755,82,3,910,4,4982,2,40
2756,82,3,911,2,4984,3,20
2757,82,3,912,3,4987,3,30
2758,82,3,913,9,4996,0,90
