,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,285,3,624,7,3366,1,70
2412,285,3,625,3,3369,1,30
2413,285,3,626,3,3372,1,30
2414,285,3,627,4,3376,22,40
2415,285,3,628,7,3383,4,70
2416,285,3,629,3,3386,1,30
2417,285,3,630,9,3395,1,90
2418,285,3,631,9,3404,1,90
2419,285,3,632,3,3407,1,30
2420,285,3,633,2,3409,1,20
2421,285,3,634,7,3416,1,70
2422,285,3,635,9,3425,1,90
2423,285,3,636,3,3428,14,30
2424,285,3,637,5,3433,1,50
2425,285,3,638,4,3437,1,40
2426,285,3,639,7,3444,1,70
2427,285,3,640,2,3446,5,20
2428,285,3,641,2,3448,1,20
2429,285,3,642,9,3457,1,90
2430,285,3,643,9,3466,9,90
2431,285,3,644,4,3470,1,40
2432,285,3,645,5,3475,1,50
2433,285,3,646,5,3480,1,50
2434,285,3,647,9,3489,1,90
2435,285,3,648,3,3492,15,30
2436,285,3,649,4,3496,1,40
2437,285,3,650,6,3502,5,60
2438,285,3,651,6,3508,1,60
2439,285,3,652,3,3511,6,30
2440,285,3,653,9,3520,8,90
2441,285,3,654,3,3523,1,30
2442,285,3,655,6,3529,1,60
2443,285,3,656,4,3533,1,40
2444,285,3,657,2,3535,1,20
2445,285,3,658,9,3544,1,90
2446,285,3,659,7,3551,13,70
2447,285,3,660,2,3553,1,20
2448,285,3,661,3,3556,1,30
2449,285,3,662,3,3559,1,30
2450,285,3,663,7,3566,1,70
2451,285,3,664,9,3575,1,90
2452,285,3,665,6,3581,1,60
2453,285,3,666,4,3585,1,40
2454,285,3,667,9,3594,12,90
2455,285,3,668,7,3601,1,70
2456,285,3,669,8,3609,1,80
2457,285,3,670,5,3614,1,50
2458,285,3,671,9,3623,13,90
2459,285,3,672,4,3627,4,40
2460,285,3,673,3,3630,0,30
2461,285,3,674,6,3636,1,60
2462,285,3,675,7,3643,7,70
2463,285,3,676,4,3647,1,40
2464,285,3,677,4,3651,1,40
2465,285,3,678,6,3657,1,60
2466,285,3,679,9,3666,9,90
2467,285,3,680,8,3674,1,80
2468,285,3,681,7,3681,1,70
2469,285,3,682,8,3689,1,80
2470,285,3,683,5,3694,13,50
2471,285,3,684,7,3701,1,70
2472,285,3,685,4,3705,6,40
2473,285,3,686,3,3708,2,30
2474,285,3,687,4,3712,1,40
2475,285,3,688,6,3718,1,60
2476,285,3,689,6,3724,1,60
2477,285,3,690,4,3728,1,40
2478,285,3,691,4,3732,1,40
2479,285,3,692,6,3738,1,60
2480,285,3,693,9,3747,12,90
2481,285,3,694,8,3755,1,80
2482,285,3,695,6,3761,8,60
2483,285,3,696,6,3767,1,60
2484,285,3,697,4,3771,1,40
2485,285,3,698,8,3779,1,80
2486,285,3,699,3,3782,1,30
2487,285,3,700,3,3785,9,30
2488,285,3,701,9,3794,1,90
2489,285,3,702,4,3798,1,40
2490,285,3,703,3,3801,1,30
2491,285,3,704,2,3803,1,20
2492,285,3,705,8,3811,1,80
2493,285,3,706,8,3819,1,80
2494,285,3,707,8,3827,1,80
2495,285,3,708,7,3834,11,70
2496,285,3,709,5,3839,2,50
2497,285,3,710,9,3848,1,90
2498,285,3,711,3,3851,1,30
2499,285,3,712,7,3858,1,70
2500,285,3,713,8,3866,8,80
2501,285,3,714,6,3872,1,60
2502,285,3,715,5,3877,1,50
2503,285,3,716,3,3880,1,30
2504,285,3,717,6,3886,1,60
2505,285,3,718,5,3891,1,50
2506,285,3,719,8,3899,7,80
2507,285,3,720,9,3908,1,90
2508,285,3,721,8,3916,1,80
2509,285,3,722,8,3924,11,80
2510,285,3,723,3,3927,1,30
2511,285,3,724,2,3929,2,20
2512,285,3,725,9,3938,1,90
2513,285,3,726,8,3946,1,80
2514,285,3,727,4,3950,1,40
2515,285,3,728,6,3956,1,60
2516,285,3,729,4,3960,1,40
2517,285,3,730,4,3964,12,40
2518,285,3,731,6,3970,1,60
2519,285,3,732,4,3974,1,40
2520,285,3,733,5,3979,1,50
2521,285,3,734,6,3985,1,60
2522,285,3,735,2,3987,1,20
2523,285,3,736,2,3989,14,20
2524,285,3,737,6,3995,1,60
2525,285,3,738,3,3998,1,30
2526,285,3,739,3,4001,1,30
2527,285,3,740,6,4007,1,60
2528,285,3,741,3,4010,1,30
2529,285,3,742,9,4019,11,90
2530,285,3,743,3,4022,1,30
2531,285,3,744,3,4025,0,30
2532,285,3,745,3,4028,1,30
2533,285,3,746,7,4035,1,70
2534,285,3,747,4,4039,1,40
2535,285,3,748,8,4047,1,80
2536,285,3,749,3,4050,1,30
2537,285,3,750,3,4053,7,30
2538,285,3,751,2,4055,2,20
2539,285,3,752,9,4064,1,90
2540,285,3,753,7,4071,1,70
2541,285,3,754,8,4079,14,80
2542,285,3,755,2,4081,1,20
2543,285,3,756,8,4089,1,80
2544,285,3,757,8,4097,1,80
2545,285,3,758,8,4105,15,80
2546,285,3,759,6,4111,1,60
2547,285,3,760,7,4118,1,70
2548,285,3,761,7,4125,1,70
2549,285,3,762,2,4127,5,20
2550,285,3,763,3,4130,1,30
2551,285,3,764,3,4133,1,30
2552,285,3,765,2,4135,1,20
2553,285,3,766,2,4137,1,20
2554,285,3,767,4,4141,1,40
2555,285,3,768,7,4148,1,70
2556,285,3,769,3,4151,1,30
2557,285,3,770,3,4154,1,30
2558,285,3,771,9,4163,1,90
2559,285,3,772,9,4172,1,90
2560,285,3,773,2,4174,1,20
2561,285,3,774,5,4179,5,50
2562,285,3,775,2,4181,1,20
2563,285,3,776,8,4189,6,80
2564,285,3,777,4,4193,1,40
2565,285,3,778,7,4200,9,70
2566,285,3,779,9,4209,1,90
2567,285,3,780,7,4216,10,70
2568,285,3,781,8,4224,5,80
2569,285,3,782,2,4226,1,20
2570,285,3,783,3,4229,1,30
2571,285,3,784,5,4234,1,50
2572,285,3,785,5,4239,11,50
2573,285,3,786,3,4242,1,30
2574,285,3,787,4,4246,1,40
2575,285,3,788,7,4253,2,70
2576,285,3,789,7,4260,1,70
2577,285,3,790,6,4266,1,60
2578,285,3,791,2,4268,1,20
2579,285,3,792,5,4273,1,50
2580,285,3,793,9,4282,10,90
2581,285,3,794,5,4287,1,50
2582,285,3,795,7,4294,1,70
2583,285,3,796,7,4301,1,70
2584,285,3,797,6,4307,1,60
2585,285,3,798,6,4313,1,60
2586,285,3,799,3,4316,1,30
2587,285,3,800,7,4323,13,70
2588,285,3,801,5,4328,1,50
2589,285,3,802,9,4337,1,90
2590,285,3,803,2,4339,1,20
2591,285,3,804,5,4344,1,50
2592,285,3,805,3,4347,1,30
2593,285,3,806,4,4351,12,40
2594,285,3,807,8,4359,1,80
2595,285,3,808,6,4365,1,60
2596,285,3,809,8,4373,1,80
2597,285,3,810,9,4382,1,90
2598,285,3,811,7,4389,10,70
2599,285,3,812,4,4393,1,40
2600,285,3,813,8,4401,6,80
2601,285,3,814,3,4404,1,30
2602,285,3,815,7,4411,1,70
2603,285,3,816,9,4420,1,90
2604,285,3,817,3,4423,1,30
2605,285,3,818,5,4428,1,50
2606,285,3,819,8,4436,1,80
2607,285,3,820,5,4441,26,50
2608,285,3,821,4,4445,2,40
2609,285,3,822,5,4450,1,50
2610,285,3,823,5,4455,1,50
2611,285,3,824,8,4463,1,80
2612,285,3,825,2,4465,1,20
2613,285,3,826,8,4473,8,80
2614,285,3,827,6,4479,1,60
2615,285,3,828,6,4485,4,60
2616,285,3,829,2,4487,0,20
2617,285,3,830,8,4495,1,80
2618,285,3,831,8,4503,8,80
2619,285,3,832,7,4510,1,70
2620,285,3,833,8,4518,1,80
2621,285,3,834,3,4521,1,30
2622,285,3,835,3,4524,1,30
2623,285,3,836,8,4532,1,80
2624,285,3,837,9,4541,1,90
2625,285,3,838,5,4546,1,50
2626,285,3,839,6,4552,1,60
2627,285,3,840,5,4557,1,50
2628,285,3,841,5,4562,1,50
2629,285,3,842,6,4568,29,60
2630,285,3,843,9,4577,2,90
2631,285,3,844,6,4583,1,60
2632,285,3,845,6,4589,1,60
2633,285,3,846,7,4596,1,70
2634,285,3,847,3,4599,1,30
2635,285,3,848,5,4604,1,50
2636,285,3,849,6,4610,12,60
2637,285,3,850,2,4612,1,20
2638,285,3,851,6,4618,1,60
2639,285,3,852,4,4622,1,40
2640,285,3,853,8,4630,10,80
2641,285,3,854,4,4634,1,40
2642,285,3,855,5,4639,1,50
2643,285,3,856,7,4646,1,70
2644,285,3,857,6,4652,1,60
2645,285,3,858,5,4657,1,50
2646,285,3,859,5,4662,1,50
2647,285,3,860,3,4665,1,30
2648,285,3,861,7,4672,1,70
2649,285,3,862,6,4678,19,60
2650,285,3,863,9,4687,1,90
2651,285,3,864,3,4690,1,30
2652,285,3,865,5,4695,1,50
2653,285,3,866,6,4701,1,60
2654,285,3,867,8,4709,1,80
2655,285,3,868,8,4717,17,80
2656,285,3,869,3,4720,1,30
2657,285,3,870,4,4724,1,40
2658,285,3,871,5,4729,1,50
2659,285,3,872,4,4733,1,40
2660,285,3,873,7,4740,1,70
2661,285,3,874,3,4743,1,30
2662,285,3,875,4,4747,1,40
2663,285,3,876,5,4752,6,50
2664,285,3,877,5,4757,1,50
2665,285,3,878,2,4759,1,20
2666,285,3,879,7,4766,1,70
2667,285,3,880,5,4771,1,50
2668,285,3,881,9,4780,13,90
2669,285,3,882,6,4786,1,60
2670,285,3,883,6,4792,1,60
2671,285,3,884,3,4795,6,30
2672,285,3,885,8,4803,6,80
2673,285,3,886,9,4812,6,90
2674,285,3,887,2,4814,1,20
2675,285,3,888,8,4822,1,80
2676,285,3,889,7,4829,1,70
2677,285,3,890,2,4831,1,20
2678,285,3,891,7,4838,1,70
2679,285,3,892,4,4842,1,40
2680,285,3,893,8,4850,1,80
2681,285,3,894,2,4852,1,20
2682,285,3,895,7,4859,1,70
2683,285,3,896,8,4867,18,80
2684,285,3,897,8,4875,1,80
2685,285,3,898,6,4881,1,60
2686,285,3,899,3,4884,1,30
2687,285,3,900,4,4888,1,40
2688,285,3,901,2,4890,1,20
2689,285,3,902,8,4898,1,80
2690,285,3,903,4,4902,1,40
2691,285,3,904,5,4907,1,50
2692,285,3,905,7,4914,16,70
2693,285,3,906,7,4921,1,70
2694,285,3,907,8,4929,5,80
2695,285,3,908,2,4931,1,20
2696,285,3,909,7,4938,1,70
2697,285,3,910,6,4944,1,60
2698,285,3,911,5,4949,6,50
2699,285,3,912,4,4953,1,40
2700,285,3,913,7,4960,1,70
2701,285,3,914,5,4965,1,50
2702,285,3,915,7,4972,1,70
2703,285,3,916,5,4977,10,50
2704,285,3,917,6,4983,2,60
2705,285,3,918,6,4989,1,60
2706,285,3,919,3,4992,1,30
