,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,245,3,587,2,3156,1,20
2411,245,3,588,4,3160,1,40
2412,245,3,589,4,3164,1,40
2413,245,3,590,2,3166,20,20
2414,245,3,591,9,3175,6,90
2415,245,3,592,6,3181,1,60
2416,245,3,593,6,3187,12,60
2417,245,3,594,3,3190,0,30
2418,245,3,595,4,3194,1,40
2419,245,3,596,8,3202,1,80
2420,245,3,597,6,3208,1,60
2421,245,3,598,3,3211,7,30
2422,245,3,599,8,3219,1,80
2423,245,3,600,9,3228,1,90
2424,245,3,601,5,3233,1,50
2425,245,3,602,5,3238,8,50
2426,245,3,603,5,3243,3,50
2427,245,3,604,4,3247,4,40
2428,245,3,605,2,3249,0,20
2429,245,3,606,8,3257,1,80
2430,245,3,607,2,3259,5,20
2431,245,3,608,2,3261,1,20
2432,245,3,609,8,3269,12,80
2433,245,3,610,4,3273,4,40
2434,245,3,611,4,3277,1,40
2435,245,3,612,7,3284,1,70
2436,245,3,613,8,3292,1,80
2437,245,3,614,5,3297,0,50
2438,245,3,615,7,3304,1,70
2439,245,3,616,6,3310,1,60
2440,245,3,617,4,3314,4,40
2441,245,3,618,8,3322,5,80
2442,245,3,619,4,3326,1,40
2443,245,3,620,9,3335,3,90
2444,245,3,621,6,3341,1,60
2445,245,3,622,2,3343,1,20
2446,245,3,623,6,3349,1,60
2447,245,3,624,9,3358,8,90
2448,245,3,625,6,3364,3,60
2449,245,3,626,2,3366,1,20
2450,245,3,627,9,3375,1,90
2451,245,3,628,5,3380,1,50
2452,245,3,629,3,3383,1,30
2453,245,3,630,2,3385,1,20
2454,245,3,631,2,3387,1,20
2455,245,3,632,4,3391,10,40
2456,245,3,633,2,3393,1,20
2457,245,3,634,4,3397,1,40
2458,245,3,635,2,3399,1,20
2459,245,3,636,7,3406,1,70
2460,245,3,637,2,3408,1,20
2461,245,3,638,8,3416,1,80
2462,245,3,639,9,3425,8,90
2463,245,3,640,5,3430,1,50
2464,245,3,641,6,3436,13,60
2465,245,3,642,3,3439,3,30
2466,245,3,643,7,3446,1,70
2467,245,3,644,7,3453,6,70
2468,245,3,645,5,3458,1,50
2469,245,3,646,4,3462,1,40
2470,245,3,647,5,3467,1,50
2471,245,3,648,8,3475,1,80
2472,245,3,649,6,3481,1,60
2473,245,3,650,8,3489,1,80
2474,245,3,651,8,3497,30,80
2475,245,3,652,5,3502,1,50
2476,245,3,653,6,3508,1,60
2477,245,3,654,6,3514,7,60
2478,245,3,655,2,3516,1,20
2479,245,3,656,5,3521,1,50
2480,245,3,657,9,3530,1,90
2481,245,3,658,6,3536,1,60
2482,245,3,659,8,3544,7,80
2483,245,3,660,5,3549,1,50
2484,245,3,661,7,3556,9,70
2485,245,3,662,3,3559,1,30
2486,245,3,663,3,3562,4,30
2487,245,3,664,5,3567,4,50
2488,245,3,665,7,3574,1,70
2489,245,3,666,4,3578,1,40
2490,245,3,667,4,3582,1,40
2491,245,3,668,2,3584,1,20
2492,245,3,669,5,3589,1,50
2493,245,3,670,7,3596,1,70
2494,245,3,671,2,3598,1,20
2495,245,3,672,4,3602,1,40
2496,245,3,673,2,3604,17,20
2497,245,3,674,4,3608,1,40
2498,245,3,675,4,3612,1,40
2499,245,3,676,2,3614,7,20
2500,245,3,677,8,3622,1,80
2501,245,3,678,9,3631,1,90
2502,245,3,679,9,3640,1,90
2503,245,3,680,2,3642,1,20
2504,245,3,681,8,3650,1,80
2505,245,3,682,8,3658,1,80
2506,245,3,683,3,3661,1,30
2507,245,3,684,6,3667,1,60
2508,245,3,685,9,3676,1,90
2509,245,3,686,4,3680,27,40
2510,245,3,687,8,3688,1,80
2511,245,3,688,2,3690,1,20
2512,245,3,689,4,3694,1,40
2513,245,3,690,9,3703,1,90
2514,245,3,691,6,3709,1,60
2515,245,3,692,7,3716,21,70
2516,245,3,693,5,3721,1,50
2517,245,3,694,2,3723,1,20
2518,245,3,695,5,3728,1,50
2519,245,3,696,6,3734,1,60
2520,245,3,697,3,3737,1,30
2521,245,3,698,3,3740,1,30
2522,245,3,699,7,3747,7,70
2523,245,3,700,8,3755,6,80
2524,245,3,701,4,3759,3,40
2525,245,3,702,8,3767,1,80
2526,245,3,703,6,3773,1,60
2527,245,3,704,9,3782,1,90
2528,245,3,705,2,3784,1,20
2529,245,3,706,8,3792,1,80
2530,245,3,707,5,3797,1,50
2531,245,3,708,4,3801,1,40
2532,245,3,709,8,3809,1,80
2533,245,3,710,3,3812,1,30
2534,245,3,711,7,3819,16,70
2535,245,3,712,2,3821,1,20
2536,245,3,713,9,3830,1,90
2537,245,3,714,2,3832,7,20
2538,245,3,715,6,3838,1,60
2539,245,3,716,8,3846,4,80
2540,245,3,717,8,3854,7,80
2541,245,3,718,5,3859,1,50
2542,245,3,719,6,3865,1,60
2543,245,3,720,3,3868,1,30
2544,245,3,721,3,3871,1,30
2545,245,3,722,6,3877,1,60
2546,245,3,723,8,3885,11,80
2547,245,3,724,9,3894,1,90
2548,245,3,725,4,3898,1,40
2549,245,3,726,9,3907,1,90
2550,245,3,727,8,3915,1,80
2551,245,3,728,7,3922,1,70
2552,245,3,729,6,3928,19,60
2553,245,3,730,8,3936,1,80
2554,245,3,731,6,3942,1,60
2555,245,3,732,9,3951,1,90
2556,245,3,733,9,3960,18,90
2557,245,3,734,3,3963,1,30
2558,245,3,735,2,3965,4,20
2559,245,3,736,2,3967,2,20
2560,245,3,737,2,3969,1,20
2561,245,3,738,3,3972,1,30
2562,245,3,739,8,3980,4,80
2563,245,3,740,3,3983,1,30
2564,245,3,741,7,3990,1,70
2565,245,3,742,2,3992,1,20
2566,245,3,743,3,3995,1,30
2567,245,3,744,8,4003,1,80
2568,245,3,745,8,4011,1,80
2569,245,3,746,2,4013,1,20
2570,245,3,747,9,4022,1,90
2571,245,3,748,7,4029,1,70
2572,245,3,749,7,4036,1,70
2573,245,3,750,5,4041,1,50
2574,245,3,751,5,4046,1,50
2575,245,3,752,7,4053,1,70
2576,245,3,753,4,4057,1,40
2577,245,3,754,4,4061,1,40
2578,245,3,755,8,4069,29,80
2579,245,3,756,4,4073,1,40
2580,245,3,757,4,4077,6,40
2581,245,3,758,8,4085,3,80
2582,245,3,759,6,4091,0,60
2583,245,3,760,3,4094,3,30
2584,245,3,761,9,4103,1,90
2585,245,3,762,2,4105,1,20
2586,245,3,763,4,4109,5,40
2587,245,3,764,7,4116,1,70
2588,245,3,765,9,4125,16,90
2589,245,3,766,2,4127,1,20
2590,245,3,767,4,4131,1,40
2591,245,3,768,9,4140,9,90
2592,245,3,769,4,4144,1,40
2593,245,3,770,7,4151,1,70
2594,245,3,771,6,4157,1,60
2595,245,3,772,7,4164,1,70
2596,245,3,773,3,4167,3,30
2597,245,3,774,4,4171,1,40
2598,245,3,775,9,4180,1,90
2599,245,3,776,4,4184,5,40
2600,245,3,777,4,4188,1,40
2601,245,3,778,7,4195,1,70
2602,245,3,779,9,4204,7,90
2603,245,3,780,5,4209,5,50
2604,245,3,781,3,4212,1,30
2605,245,3,782,3,4215,1,30
2606,245,3,783,4,4219,1,40
2607,245,3,784,5,4224,1,50
2608,245,3,785,3,4227,1,30
2609,245,3,786,3,4230,10,30
2610,245,3,787,8,4238,1,80
2611,245,3,788,4,4242,2,40
2612,245,3,789,6,4248,1,60
2613,245,3,790,8,4256,10,80
2614,245,3,791,7,4263,5,70
2615,245,3,792,4,4267,2,40
2616,245,3,793,4,4271,1,40
2617,245,3,794,8,4279,1,80
2618,245,3,795,3,4282,1,30
2619,245,3,796,7,4289,1,70
2620,245,3,797,3,4292,1,30
2621,245,3,798,3,4295,6,30
2622,245,3,799,3,4298,1,30
2623,245,3,800,2,4300,1,20
2624,245,3,801,3,4303,1,30
2625,245,3,802,7,4310,5,70
2626,245,3,803,4,4314,1,40
2627,245,3,804,8,4322,1,80
2628,245,3,805,8,4330,1,80
2629,245,3,806,8,4338,1,80
2630,245,3,807,8,4346,10,80
2631,245,3,808,9,4355,6,90
2632,245,3,809,6,4361,6,60
2633,245,3,810,9,4370,1,90
2634,245,3,811,2,4372,1,20
2635,245,3,812,9,4381,1,90
2636,245,3,813,7,4388,1,70
2637,245,3,814,4,4392,1,40
2638,245,3,815,8,4400,7,80
2639,245,3,816,4,4404,1,40
2640,245,3,817,6,4410,1,60
2641,245,3,818,2,4412,9,20
2642,245,3,819,7,4419,0,70
2643,245,3,820,5,4424,1,50
2644,245,3,821,6,4430,1,60
2645,245,3,822,3,4433,1,30
2646,245,3,823,5,4438,1,50
2647,245,3,824,5,4443,1,50
2648,245,3,825,2,4445,6,20
2649,245,3,826,2,4447,1,20
2650,245,3,827,4,4451,1,40
2651,245,3,828,8,4459,9,80
2652,245,3,829,2,4461,1,20
2653,245,3,830,8,4469,1,80
2654,245,3,831,7,4476,5,70
2655,245,3,832,7,4483,1,70
2656,245,3,833,6,4489,1,60
2657,245,3,834,4,4493,1,40
2658,245,3,835,5,4498,1,50
2659,245,3,836,8,4506,1,80
2660,245,3,837,2,4508,1,20
2661,245,3,838,5,4513,1,50
2662,245,3,839,8,4521,1,80
2663,245,3,840,6,4527,10,60
2664,245,3,841,3,4530,1,30
2665,245,3,842,3,4533,1,30
2666,245,3,843,5,4538,1,50
2667,245,3,844,5,4543,10,50
2668,245,3,845,5,4548,3,50
2669,245,3,846,2,4550,1,20
2670,245,3,847,3,4553,1,30
2671,245,3,848,6,4559,1,60
2672,245,3,849,6,4565,8,60
2673,245,3,850,5,4570,1,50
2674,245,3,851,3,4573,2,30
2675,245,3,852,9,4582,6,90
2676,245,3,853,6,4588,3,60
2677,245,3,854,7,4595,4,70
2678,245,3,855,9,4604,1,90
2679,245,3,856,2,4606,1,20
2680,245,3,857,8,4614,1,80
2681,245,3,858,3,4617,1,30
2682,245,3,859,3,4620,5,30
2683,245,3,860,4,4624,1,40
2684,245,3,861,3,4627,1,30
2685,245,3,862,8,4635,1,80
2686,245,3,863,9,4644,4,90
2687,245,3,864,9,4653,4,90
2688,245,3,865,7,4660,1,70
2689,245,3,866,5,4665,1,50
2690,245,3,867,7,4672,1,70
2691,245,3,868,4,4676,6,40
2692,245,3,869,6,4682,1,60
2693,245,3,870,6,4688,1,60
2694,245,3,871,8,4696,1,80
2695,245,3,872,3,4699,1,30
2696,245,3,873,5,4704,11,50
2697,245,3,874,2,4706,1,20
2698,245,3,875,7,4713,1,70
2699,245,3,876,3,4716,1,30
2700,245,3,877,7,4723,14,70
2701,245,3,878,7,4730,6,70
2702,245,3,879,7,4737,6,70
2703,245,3,880,5,4742,1,50
2704,245,3,881,2,4744,1,20
2705,245,3,882,2,4746,2,20
2706,245,3,883,5,4751,3,50
2707,245,3,884,5,4756,1,50
2708,245,3,885,6,4762,1,60
2709,245,3,886,8,4770,6,80
2710,245,3,887,8,4778,1,80
2711,245,3,888,2,4780,1,20
2712,245,3,889,6,4786,7,60
2713,245,3,890,3,4789,1,30
2714,245,3,891,3,4792,6,30
2715,245,3,892,4,4796,3,40
2716,245,3,893,7,4803,3,70
2717,245,3,894,8,4811,1,80
2718,245,3,895,4,4815,1,40
2719,245,3,896,4,4819,5,40
2720,245,3,897,6,4825,1,60
2721,245,3,898,8,4833,1,80
2722,245,3,899,3,4836,1,30
2723,245,3,900,8,4844,1,80
2724,245,3,901,2,4846,9,20
2725,245,3,902,8,4854,1,80
2726,245,3,903,5,4859,1,50
2727,245,3,904,6,4865,1,60
2728,245,3,905,2,4867,1,20
2729,245,3,906,2,4869,1,20
2730,245,3,907,8,4877,18,80
2731,245,3,908,8,4885,5,80
2732,245,3,909,9,4894,5,90
2733,245,3,910,2,4896,1,20
2734,245,3,911,8,4904,1,80
2735,245,3,912,6,4910,1,60
2736,245,3,913,9,4919,15,90
2737,245,3,914,9,4928,1,90
2738,245,3,915,9,4937,1,90
2739,245,3,916,5,4942,11,50
2740,245,3,917,2,4944,1,20
2741,245,3,918,4,4948,2,40
2742,245,3,919,3,4951,1,30
2743,245,3,920,3,4954,1,30
2744,245,3,921,8,4962,1,80
2745,245,3,922,3,4965,1,30
2746,245,3,923,2,4967,1,20
2747,245,3,924,3,4970,6,30
2748,245,3,925,5,4975,1,50
2749,245,3,926,2,4977,1,20
2750,245,3,927,5,4982,1,50
2751,245,3,928,8,4990,1,80
2752,245,3,929,3,4993,1,30
2753,245,3,930,4,4997,1,40
