,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,188,3,582,7,3233,3,70
2413,188,3,583,5,3238,1,50
2414,188,3,584,5,3243,1,50
2415,188,3,585,9,3252,1,90
2416,188,3,586,2,3254,5,20
2417,188,3,587,2,3256,1,20
2418,188,3,588,9,3265,7,90
2419,188,3,589,3,3268,0,30
2420,188,3,590,8,3276,1,80
2421,188,3,591,4,3280,1,40
2422,188,3,592,4,3284,1,40
2423,188,3,593,2,3286,5,20
2424,188,3,594,8,3294,7,80
2425,188,3,595,6,3300,4,60
2426,188,3,596,4,3304,1,40
2427,188,3,597,4,3308,2,40
2428,188,3,598,8,3316,5,80
2429,188,3,599,4,3320,1,40
2430,188,3,600,3,3323,1,30
2431,188,3,601,6,3329,5,60
2432,188,3,602,3,3332,2,30
2433,188,3,603,9,3341,3,90
2434,188,3,604,2,3343,1,20
2435,188,3,605,9,3352,1,90
2436,188,3,606,5,3357,7,50
2437,188,3,607,5,3362,3,50
2438,188,3,608,3,3365,1,30
2439,188,3,609,2,3367,0,20
2440,188,3,610,2,3369,1,20
2441,188,3,611,2,3371,1,20
2442,188,3,612,3,3374,1,30
2443,188,3,613,6,3380,1,60
2444,188,3,614,6,3386,1,60
2445,188,3,615,6,3392,1,60
2446,188,3,616,4,3396,1,40
2447,188,3,617,9,3405,11,90
2448,188,3,618,6,3411,1,60
2449,188,3,619,3,3414,7,30
2450,188,3,620,7,3421,3,70
2451,188,3,621,3,3424,1,30
2452,188,3,622,2,3426,2,20
2453,188,3,623,3,3429,1,30
2454,188,3,624,2,3431,1,20
2455,188,3,625,7,3438,1,70
2456,188,3,626,6,3444,1,60
2457,188,3,627,5,3449,1,50
2458,188,3,628,2,3451,9,20
2459,188,3,629,6,3457,1,60
2460,188,3,630,4,3461,4,40
2461,188,3,631,9,3470,4,90
2462,188,3,632,8,3478,2,80
2463,188,3,633,6,3484,2,60
2464,188,3,634,4,3488,2,40
2465,188,3,635,2,3490,1,20
2466,188,3,636,3,3493,1,30
2467,188,3,637,6,3499,1,60
2468,188,3,638,6,3505,4,60
2469,188,3,639,9,3514,3,90
2470,188,3,640,7,3521,1,70
2471,188,3,641,8,3529,10,80
2472,188,3,642,5,3534,1,50
2473,188,3,643,7,3541,4,70
2474,188,3,644,7,3548,8,70
2475,188,3,645,4,3552,2,40
2476,188,3,646,8,3560,1,80
2477,188,3,647,3,3563,1,30
2478,188,3,648,9,3572,1,90
2479,188,3,649,8,3580,6,80
2480,188,3,650,5,3585,1,50
2481,188,3,651,6,3591,6,60
2482,188,3,652,3,3594,1,30
2483,188,3,653,8,3602,3,80
2484,188,3,654,7,3609,1,70
2485,188,3,655,9,3618,1,90
2486,188,3,656,8,3626,15,80
2487,188,3,657,3,3629,4,30
2488,188,3,658,6,3635,1,60
2489,188,3,659,8,3643,4,80
2490,188,3,660,4,3647,1,40
2491,188,3,661,6,3653,4,60
2492,188,3,662,8,3661,1,80
2493,188,3,663,9,3670,1,90
2494,188,3,664,7,3677,1,70
2495,188,3,665,6,3683,1,60
2496,188,3,666,7,3690,1,70
2497,188,3,667,5,3695,16,50
2498,188,3,668,8,3703,7,80
2499,188,3,669,8,3711,5,80
2500,188,3,670,8,3719,1,80
2501,188,3,671,9,3728,1,90
2502,188,3,672,4,3732,7,40
2503,188,3,673,5,3737,3,50
2504,188,3,674,3,3740,1,30
2505,188,3,675,5,3745,1,50
2506,188,3,676,4,3749,1,40
2507,188,3,677,5,3754,1,50
2508,188,3,678,2,3756,1,20
2509,188,3,679,9,3765,1,90
2510,188,3,680,8,3773,17,80
2511,188,3,681,8,3781,7,80
2512,188,3,682,6,3787,1,60
2513,188,3,683,4,3791,1,40
2514,188,3,684,8,3799,1,80
2515,188,3,685,7,3806,8,70
2516,188,3,686,2,3808,3,20
2517,188,3,687,3,3811,1,30
2518,188,3,688,4,3815,1,40
2519,188,3,689,3,3818,4,30
2520,188,3,690,2,3820,0,20
2521,188,3,691,5,3825,1,50
2522,188,3,692,3,3828,1,30
2523,188,3,693,5,3833,1,50
2524,188,3,694,2,3835,7,20
2525,188,3,695,8,3843,6,80
2526,188,3,696,4,3847,1,40
2527,188,3,697,9,3856,1,90
2528,188,3,698,7,3863,3,70
2529,188,3,699,9,3872,4,90
2530,188,3,700,3,3875,1,30
2531,188,3,701,9,3884,5,90
2532,188,3,702,5,3889,1,50
2533,188,3,703,6,3895,1,60
2534,188,3,704,4,3899,1,40
2535,188,3,705,8,3907,1,80
2536,188,3,706,3,3910,1,30
2537,188,3,707,8,3918,13,80
2538,188,3,708,9,3927,1,90
2539,188,3,709,6,3933,3,60
2540,188,3,710,6,3939,5,60
2541,188,3,711,7,3946,1,70
2542,188,3,712,5,3951,1,50
2543,188,3,713,2,3953,6,20
2544,188,3,714,3,3956,1,30
2545,188,3,715,3,3959,3,30
2546,188,3,716,8,3967,1,80
2547,188,3,717,5,3972,3,50
2548,188,3,718,5,3977,3,50
2549,188,3,719,8,3985,5,80
2550,188,3,720,9,3994,5,90
2551,188,3,721,4,3998,2,40
2552,188,3,722,4,4002,1,40
2553,188,3,723,9,4011,8,90
2554,188,3,724,8,4019,1,80
2555,188,3,725,9,4028,4,90
2556,188,3,726,8,4036,1,80
2557,188,3,727,5,4041,1,50
2558,188,3,728,2,4043,9,20
2559,188,3,729,3,4046,1,30
2560,188,3,730,9,4055,11,90
2561,188,3,731,4,4059,1,40
2562,188,3,732,3,4062,3,30
2563,188,3,733,2,4064,1,20
2564,188,3,734,9,4073,5,90
2565,188,3,735,3,4076,1,30
2566,188,3,736,4,4080,2,40
2567,188,3,737,3,4083,1,30
2568,188,3,738,4,4087,1,40
2569,188,3,739,7,4094,1,70
2570,188,3,740,8,4102,1,80
2571,188,3,741,2,4104,1,20
2572,188,3,742,8,4112,7,80
2573,188,3,743,2,4114,1,20
2574,188,3,744,9,4123,1,90
2575,188,3,745,7,4130,1,70
2576,188,3,746,6,4136,1,60
2577,188,3,747,5,4141,7,50
2578,188,3,748,5,4146,5,50
2579,188,3,749,7,4153,5,70
2580,188,3,750,8,4161,4,80
2581,188,3,751,2,4163,1,20
2582,188,3,752,4,4167,1,40
2583,188,3,753,2,4169,3,20
2584,188,3,754,9,4178,6,90
2585,188,3,755,4,4182,1,40
2586,188,3,756,7,4189,6,70
2587,188,3,757,9,4198,7,90
2588,188,3,758,5,4203,1,50
2589,188,3,759,9,4212,1,90
2590,188,3,760,8,4220,1,80
2591,188,3,761,9,4229,9,90
2592,188,3,762,8,4237,1,80
2593,188,3,763,3,4240,5,30
2594,188,3,764,7,4247,5,70
2595,188,3,765,6,4253,1,60
2596,188,3,766,2,4255,2,20
2597,188,3,767,7,4262,1,70
2598,188,3,768,8,4270,1,80
2599,188,3,769,2,4272,1,20
2600,188,3,770,4,4276,1,40
2601,188,3,771,5,4281,0,50
2602,188,3,772,7,4288,3,70
2603,188,3,773,3,4291,2,30
2604,188,3,774,8,4299,1,80
2605,188,3,775,8,4307,1,80
2606,188,3,776,8,4315,9,80
2607,188,3,777,3,4318,1,30
2608,188,3,778,6,4324,1,60
2609,188,3,779,6,4330,7,60
2610,188,3,780,7,4337,6,70
2611,188,3,781,6,4343,1,60
2612,188,3,782,2,4345,1,20
2613,188,3,783,7,4352,7,70
2614,188,3,784,5,4357,1,50
2615,188,3,785,5,4362,1,50
2616,188,3,786,4,4366,1,40
2617,188,3,787,5,4371,1,50
2618,188,3,788,2,4373,8,20
2619,188,3,789,9,4382,1,90
2620,188,3,790,9,4391,7,90
2621,188,3,791,3,4394,1,30
2622,188,3,792,2,4396,1,20
2623,188,3,793,3,4399,1,30
2624,188,3,794,7,4406,3,70
2625,188,3,795,7,4413,1,70
2626,188,3,796,5,4418,3,50
2627,188,3,797,2,4420,1,20
2628,188,3,798,8,4428,1,80
2629,188,3,799,7,4435,3,70
2630,188,3,800,3,4438,0,30
2631,188,3,801,8,4446,4,80
2632,188,3,802,5,4451,1,50
2633,188,3,803,6,4457,1,60
2634,188,3,804,2,4459,1,20
2635,188,3,805,2,4461,3,20
2636,188,3,806,5,4466,1,50
2637,188,3,807,6,4472,1,60
2638,188,3,808,2,4474,1,20
2639,188,3,809,5,4479,1,50
2640,188,3,810,2,4481,1,20
2641,188,3,811,5,4486,1,50
2642,188,3,812,9,4495,4,90
2643,188,3,813,9,4504,1,90
2644,188,3,814,4,4508,1,40
2645,188,3,815,9,4517,1,90
2646,188,3,816,8,4525,1,80
2647,188,3,817,5,4530,1,50
2648,188,3,818,7,4537,12,70
2649,188,3,819,9,4546,1,90
2650,188,3,820,6,4552,1,60
2651,188,3,821,6,4558,1,60
2652,188,3,822,8,4566,9,80
2653,188,3,823,5,4571,1,50
2654,188,3,824,2,4573,1,20
2655,188,3,825,7,4580,1,70
2656,188,3,826,6,4586,13,60
2657,188,3,827,2,4588,1,20
2658,188,3,828,6,4594,1,60
2659,188,3,829,8,4602,1,80
2660,188,3,830,5,4607,1,50
2661,188,3,831,8,4615,1,80
2662,188,3,832,3,4618,1,30
2663,188,3,833,7,4625,1,70
2664,188,3,834,9,4634,16,90
2665,188,3,835,5,4639,1,50
2666,188,3,836,4,4643,4,40
2667,188,3,837,4,4647,1,40
2668,188,3,838,4,4651,1,40
2669,188,3,839,8,4659,1,80
2670,188,3,840,9,4668,7,90
2671,188,3,841,7,4675,6,70
2672,188,3,842,6,4681,5,60
2673,188,3,843,2,4683,1,20
2674,188,3,844,9,4692,9,90
2675,188,3,845,9,4701,1,90
2676,188,3,846,7,4708,1,70
2677,188,3,847,2,4710,9,20
2678,188,3,848,8,4718,1,80
2679,188,3,849,5,4723,1,50
2680,188,3,850,5,4728,1,50
2681,188,3,851,4,4732,1,40
2682,188,3,852,5,4737,9,50
2683,188,3,853,5,4742,1,50
2684,188,3,854,7,4749,0,70
2685,188,3,855,2,4751,1,20
2686,188,3,856,5,4756,4,50
2687,188,3,857,4,4760,2,40
2688,188,3,858,3,4763,1,30
2689,188,3,859,6,4769,1,60
2690,188,3,860,4,4773,1,40
2691,188,3,861,3,4776,1,30
2692,188,3,862,9,4785,1,90
2693,188,3,863,4,4789,3,40
2694,188,3,864,2,4791,1,20
2695,188,3,865,7,4798,5,70
2696,188,3,866,9,4807,1,90
2697,188,3,867,3,4810,1,30
2698,188,3,868,8,4818,1,80
2699,188,3,869,5,4823,1,50
2700,188,3,870,8,4831,1,80
2701,188,3,871,8,4839,11,80
2702,188,3,872,7,4846,4,70
2703,188,3,873,6,4852,1,60
2704,188,3,874,3,4855,4,30
2705,188,3,875,5,4860,1,50
2706,188,3,876,4,4864,1,40
2707,188,3,877,6,4870,2,60
2708,188,3,878,3,4873,1,30
2709,188,3,879,9,4882,5,90
2710,188,3,880,7,4889,1,70
2711,188,3,881,4,4893,1,40
2712,188,3,882,5,4898,4,50
2713,188,3,883,7,4905,1,70
2714,188,3,884,2,4907,1,20
2715,188,3,885,9,4916,9,90
2716,188,3,886,6,4922,1,60
2717,188,3,887,6,4928,1,60
2718,188,3,888,6,4934,3,60
2719,188,3,889,3,4937,2,30
2720,188,3,890,3,4940,1,30
2721,188,3,891,5,4945,2,50
2722,188,3,892,2,4947,1,20
2723,188,3,893,9,4956,5,90
2724,188,3,894,6,4962,1,60
2725,188,3,895,3,4965,1,30
2726,188,3,896,4,4969,1,40
2727,188,3,897,7,4976,1,70
2728,188,3,898,3,4979,1,30
2729,188,3,899,9,4988,1,90
2730,188,3,900,6,4994,18,60
