,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,93,3,602,8,3342,6,80
2412,93,3,603,4,3346,2,40
2413,93,3,604,5,3351,3,50
2414,93,3,605,4,3355,1,40
2415,93,3,606,9,3364,1,90
2416,93,3,607,8,3372,1,80
2417,93,3,608,9,3381,1,90
2418,93,3,609,6,3387,14,60
2419,93,3,610,7,3394,4,70
2420,93,3,611,3,3397,3,30
2421,93,3,612,2,3399,2,20
2422,93,3,613,5,3404,4,50
2423,93,3,614,3,3407,5,30
2424,93,3,615,4,3411,2,40
2425,93,3,616,6,3417,1,60
2426,93,3,617,3,3420,1,30
2427,93,3,618,7,3427,1,70
2428,93,3,619,9,3436,7,90
2429,93,3,620,9,3445,4,90
2430,93,3,621,4,3449,1,40
2431,93,3,622,5,3454,5,50
2432,93,3,623,7,3461,6,70
2433,93,3,624,9,3470,6,90
2434,93,3,625,7,3477,3,70
2435,93,3,626,5,3482,1,50
2436,93,3,627,7,3489,2,70
2437,93,3,628,2,3491,1,20
2438,93,3,629,8,3499,2,80
2439,93,3,630,4,3503,1,40
2440,93,3,631,9,3512,4,90
2441,93,3,632,3,3515,2,30
2442,93,3,633,7,3522,1,70
2443,93,3,634,4,3526,3,40
2444,93,3,635,3,3529,3,30
2445,93,3,636,5,3534,0,50
2446,93,3,637,6,3540,1,60
2447,93,3,638,6,3546,1,60
2448,93,3,639,7,3553,1,70
2449,93,3,640,6,3559,6,60
2450,93,3,641,7,3566,8,70
2451,93,3,642,4,3570,2,40
2452,93,3,643,8,3578,2,80
2453,93,3,644,7,3585,1,70
2454,93,3,645,7,3592,1,70
2455,93,3,646,2,3594,2,20
2456,93,3,647,7,3601,7,70
2457,93,3,648,2,3603,3,20
2458,93,3,649,2,3605,1,20
2459,93,3,650,3,3608,1,30
2460,93,3,651,3,3611,1,30
2461,93,3,652,9,3620,1,90
2462,93,3,653,8,3628,7,80
2463,93,3,654,9,3637,4,90
2464,93,3,655,5,3642,2,50
2465,93,3,656,7,3649,5,70
2466,93,3,657,9,3658,1,90
2467,93,3,658,3,3661,3,30
2468,93,3,659,6,3667,4,60
2469,93,3,660,3,3670,3,30
2470,93,3,661,9,3679,6,90
2471,93,3,662,4,3683,0,40
2472,93,3,663,4,3687,1,40
2473,93,3,664,4,3691,3,40
2474,93,3,665,4,3695,4,40
2475,93,3,666,4,3699,1,40
2476,93,3,667,7,3706,2,70
2477,93,3,668,2,3708,1,20
2478,93,3,669,3,3711,1,30
2479,93,3,670,7,3718,1,70
2480,93,3,671,8,3726,1,80
2481,93,3,672,7,3733,3,70
2482,93,3,673,7,3740,1,70
2483,93,3,674,4,3744,5,40
2484,93,3,675,4,3748,4,40
2485,93,3,676,8,3756,3,80
2486,93,3,677,5,3761,2,50
2487,93,3,678,6,3767,5,60
2488,93,3,679,8,3775,1,80
2489,93,3,680,2,3777,6,20
2490,93,3,681,8,3785,1,80
2491,93,3,682,7,3792,1,70
2492,93,3,683,7,3799,9,70
2493,93,3,684,8,3807,5,80
2494,93,3,685,4,3811,2,40
2495,93,3,686,9,3820,1,90
2496,93,3,687,9,3829,7,90
2497,93,3,688,9,3838,7,90
2498,93,3,689,7,3845,2,70
2499,93,3,690,4,3849,1,40
2500,93,3,691,3,3852,2,30
2501,93,3,692,2,3854,1,20
2502,93,3,693,6,3860,1,60
2503,93,3,694,8,3868,3,80
2504,93,3,695,9,3877,1,90
2505,93,3,696,8,3885,1,80
2506,93,3,697,4,3889,8,40
2507,93,3,698,3,3892,4,30
2508,93,3,699,4,3896,1,40
2509,93,3,700,8,3904,1,80
2510,93,3,701,8,3912,0,80
2511,93,3,702,2,3914,1,20
2512,93,3,703,4,3918,1,40
2513,93,3,704,6,3924,3,60
2514,93,3,705,4,3928,2,40
2515,93,3,706,5,3933,1,50
2516,93,3,707,9,3942,7,90
2517,93,3,708,4,3946,1,40
2518,93,3,709,9,3955,3,90
2519,93,3,710,4,3959,7,40
2520,93,3,711,4,3963,5,40
2521,93,3,712,9,3972,2,90
2522,93,3,713,2,3974,1,20
2523,93,3,714,2,3976,1,20
2524,93,3,715,2,3978,1,20
2525,93,3,716,3,3981,1,30
2526,93,3,717,2,3983,0,20
2527,93,3,718,5,3988,2,50
2528,93,3,719,4,3992,0,40
2529,93,3,720,6,3998,1,60
2530,93,3,721,7,4005,3,70
2531,93,3,722,8,4013,2,80
2532,93,3,723,3,4016,2,30
2533,93,3,724,5,4021,1,50
2534,93,3,725,9,4030,1,90
2535,93,3,726,9,4039,9,90
2536,93,3,727,7,4046,2,70
2537,93,3,728,7,4053,1,70
2538,93,3,729,6,4059,4,60
2539,93,3,730,8,4067,8,80
2540,93,3,731,8,4075,1,80
2541,93,3,732,3,4078,7,30
2542,93,3,733,8,4086,5,80
2543,93,3,734,3,4089,1,30
2544,93,3,735,2,4091,0,20
2545,93,3,736,2,4093,1,20
2546,93,3,737,9,4102,5,90
2547,93,3,738,4,4106,3,40
2548,93,3,739,2,4108,0,20
2549,93,3,740,9,4117,1,90
2550,93,3,741,2,4119,5,20
2551,93,3,742,7,4126,4,70
2552,93,3,743,5,4131,1,50
2553,93,3,744,5,4136,2,50
2554,93,3,745,9,4145,5,90
2555,93,3,746,5,4150,1,50
2556,93,3,747,9,4159,1,90
2557,93,3,748,7,4166,11,70
2558,93,3,749,2,4168,3,20
2559,93,3,750,3,4171,2,30
2560,93,3,751,4,4175,0,40
2561,93,3,752,5,4180,1,50
2562,93,3,753,4,4184,4,40
2563,93,3,754,4,4188,1,40
2564,93,3,755,3,4191,3,30
2565,93,3,756,6,4197,2,60
2566,93,3,757,5,4202,1,50
2567,93,3,758,7,4209,3,70
2568,93,3,759,2,4211,0,20
2569,93,3,760,2,4213,1,20
2570,93,3,761,4,4217,2,40
2571,93,3,762,6,4223,2,60
2572,93,3,763,8,4231,3,80
2573,93,3,764,2,4233,2,20
2574,93,3,765,8,4241,1,80
2575,93,3,766,7,4248,7,70
2576,93,3,767,4,4252,3,40
2577,93,3,768,3,4255,2,30
2578,93,3,769,9,4264,5,90
2579,93,3,770,5,4269,2,50
2580,93,3,771,3,4272,1,30
2581,93,3,772,4,4276,3,40
2582,93,3,773,2,4278,1,20
2583,93,3,774,4,4282,1,40
2584,93,3,775,8,4290,1,80
2585,93,3,776,5,4295,6,50
2586,93,3,777,9,4304,3,90
2587,93,3,778,3,4307,0,30
2588,93,3,779,2,4309,0,20
2589,93,3,780,2,4311,1,20
2590,93,3,781,8,4319,2,80
2591,93,3,782,8,4327,0,80
2592,93,3,783,2,4329,1,20
2593,93,3,784,9,4338,6,90
2594,93,3,785,2,4340,1,20
2595,93,3,786,4,4344,1,40
2596,93,3,787,2,4346,0,20
2597,93,3,788,4,4350,0,40
2598,93,3,789,6,4356,0,60
2599,93,3,790,7,4363,1,70
2600,93,3,791,9,4372,7,90
2601,93,3,792,5,4377,3,50
2602,93,3,793,5,4382,2,50
2603,93,3,794,3,4385,1,30
2604,93,3,795,9,4394,4,90
2605,93,3,796,4,4398,1,40
2606,93,3,797,8,4406,5,80
2607,93,3,798,5,4411,1,50
2608,93,3,799,3,4414,4,30
2609,93,3,800,2,4416,1,20
2610,93,3,801,9,4425,1,90
2611,93,3,802,6,4431,1,60
2612,93,3,803,9,4440,1,90
2613,93,3,804,6,4446,1,60
2614,93,3,805,9,4455,10,90
2615,93,3,806,7,4462,3,70
2616,93,3,807,9,4471,2,90
2617,93,3,808,5,4476,1,50
2618,93,3,809,8,4484,3,80
2619,93,3,810,5,4489,3,50
2620,93,3,811,8,4497,4,80
2621,93,3,812,4,4501,0,40
2622,93,3,813,5,4506,5,50
2623,93,3,814,2,4508,1,20
2624,93,3,815,8,4516,1,80
2625,93,3,816,9,4525,8,90
2626,93,3,817,2,4527,1,20
2627,93,3,818,5,4532,1,50
2628,93,3,819,8,4540,4,80
2629,93,3,820,2,4542,2,20
2630,93,3,821,6,4548,4,60
2631,93,3,822,8,4556,4,80
2632,93,3,823,9,4565,4,90
2633,93,3,824,3,4568,4,30
2634,93,3,825,3,4571,1,30
2635,93,3,826,3,4574,2,30
2636,93,3,827,2,4576,0,20
2637,93,3,828,8,4584,1,80
2638,93,3,829,4,4588,1,40
2639,93,3,830,4,4592,2,40
2640,93,3,831,4,4596,1,40
2641,93,3,832,4,4600,1,40
2642,93,3,833,3,4603,6,30
2643,93,3,834,8,4611,5,80
2644,93,3,835,6,4617,1,60
2645,93,3,836,9,4626,9,90
2646,93,3,837,3,4629,0,30
2647,93,3,838,4,4633,3,40
2648,93,3,839,5,4638,1,50
2649,93,3,840,8,4646,1,80
2650,93,3,841,6,4652,4,60
2651,93,3,842,6,4658,1,60
2652,93,3,843,3,4661,7,30
2653,93,3,844,7,4668,3,70
2654,93,3,845,8,4676,4,80
2655,93,3,846,2,4678,1,20
2656,93,3,847,2,4680,1,20
2657,93,3,848,7,4687,2,70
2658,93,3,849,2,4689,0,20
2659,93,3,850,6,4695,1,60
2660,93,3,851,2,4697,2,20
2661,93,3,852,7,4704,4,70
2662,93,3,853,3,4707,1,30
2663,93,3,854,3,4710,1,30
2664,93,3,855,8,4718,1,80
2665,93,3,856,5,4723,7,50
2666,93,3,857,6,4729,1,60
2667,93,3,858,7,4736,5,70
2668,93,3,859,8,4744,1,80
2669,93,3,860,2,4746,3,20
2670,93,3,861,9,4755,4,90
2671,93,3,862,8,4763,5,80
2672,93,3,863,5,4768,3,50
2673,93,3,864,9,4777,3,90
2674,93,3,865,6,4783,4,60
2675,93,3,866,5,4788,3,50
2676,93,3,867,7,4795,1,70
2677,93,3,868,5,4800,2,50
2678,93,3,869,4,4804,1,40
2679,93,3,870,9,4813,7,90
2680,93,3,871,7,4820,6,70
2681,93,3,872,9,4829,1,90
2682,93,3,873,6,4835,1,60
2683,93,3,874,5,4840,7,50
2684,93,3,875,7,4847,1,70
2685,93,3,876,3,4850,4,30
2686,93,3,877,4,4854,2,40
2687,93,3,878,2,4856,1,20
2688,93,3,879,5,4861,1,50
2689,93,3,880,4,4865,0,40
2690,93,3,881,9,4874,7,90
2691,93,3,882,2,4876,2,20
2692,93,3,883,4,4880,1,40
2693,93,3,884,8,4888,4,80
2694,93,3,885,9,4897,1,90
2695,93,3,886,9,4906,4,90
2696,93,3,887,5,4911,5,50
2697,93,3,888,7,4918,1,70
2698,93,3,889,9,4927,1,90
2699,93,3,890,5,4932,10,50
2700,93,3,891,4,4936,1,40
2701,93,3,892,8,4944,3,80
2702,93,3,893,4,4948,1,40
2703,93,3,894,2,4950,1,20
2704,93,3,895,4,4954,5,40
2705,93,3,896,7,4961,1,70
2706,93,3,897,4,4965,3,40
2707,93,3,898,4,4969,1,40
2708,93,3,899,3,4972,4,30
2709,93,3,900,7,4979,1,70
2710,93,3,901,5,4984,4,50
2711,93,3,902,8,4992,1,80
2712,93,3,903,5,4997,1,50
2713,93,3,904,2,4999,1,20
