,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,237,3,606,9,3352,9,90
2412,237,3,607,9,3361,1,90
2413,237,3,608,7,3368,7,70
2414,237,3,609,7,3375,2,70
2415,237,3,610,9,3384,1,90
2416,237,3,611,5,3389,1,50
2417,237,3,612,8,3397,1,80
2418,237,3,613,3,3400,1,30
2419,237,3,614,5,3405,8,50
2420,237,3,615,3,3408,1,30
2421,237,3,616,8,3416,1,80
2422,237,3,617,6,3422,1,60
2423,237,3,618,6,3428,5,60
2424,237,3,619,9,3437,1,90
2425,237,3,620,2,3439,1,20
2426,237,3,621,9,3448,1,90
2427,237,3,622,4,3452,8,40
2428,237,3,623,3,3455,1,30
2429,237,3,624,4,3459,1,40
2430,237,3,625,4,3463,1,40
2431,237,3,626,6,3469,1,60
2432,237,3,627,8,3477,1,80
2433,237,3,628,9,3486,14,90
2434,237,3,629,6,3492,1,60
2435,237,3,630,4,3496,1,40
2436,237,3,631,2,3498,5,20
2437,237,3,632,4,3502,1,40
2438,237,3,633,4,3506,1,40
2439,237,3,634,8,3514,11,80
2440,237,3,635,2,3516,1,20
2441,237,3,636,9,3525,1,90
2442,237,3,637,9,3534,1,90
2443,237,3,638,2,3536,7,20
2444,237,3,639,9,3545,4,90
2445,237,3,640,6,3551,1,60
2446,237,3,641,2,3553,1,20
2447,237,3,642,6,3559,1,60
2448,237,3,643,7,3566,6,70
2449,237,3,644,3,3569,1,30
2450,237,3,645,6,3575,1,60
2451,237,3,646,2,3577,1,20
2452,237,3,647,3,3580,9,30
2453,237,3,648,5,3585,1,50
2454,237,3,649,3,3588,2,30
2455,237,3,650,7,3595,1,70
2456,237,3,651,3,3598,1,30
2457,237,3,652,9,3607,1,90
2458,237,3,653,4,3611,1,40
2459,237,3,654,6,3617,3,60
2460,237,3,655,9,3626,4,90
2461,237,3,656,9,3635,1,90
2462,237,3,657,5,3640,2,50
2463,237,3,658,2,3642,1,20
2464,237,3,659,4,3646,1,40
2465,237,3,660,5,3651,1,50
2466,237,3,661,9,3660,1,90
2467,237,3,662,7,3667,1,70
2468,237,3,663,3,3670,13,30
2469,237,3,664,3,3673,4,30
2470,237,3,665,4,3677,1,40
2471,237,3,666,3,3680,1,30
2472,237,3,667,7,3687,1,70
2473,237,3,668,2,3689,5,20
2474,237,3,669,5,3694,1,50
2475,237,3,670,2,3696,1,20
2476,237,3,671,2,3698,4,20
2477,237,3,672,2,3700,4,20
2478,237,3,673,9,3709,1,90
2479,237,3,674,8,3717,4,80
2480,237,3,675,2,3719,4,20
2481,237,3,676,2,3721,1,20
2482,237,3,677,9,3730,1,90
2483,237,3,678,9,3739,1,90
2484,237,3,679,6,3745,3,60
2485,237,3,680,5,3750,1,50
2486,237,3,681,5,3755,1,50
2487,237,3,682,8,3763,1,80
2488,237,3,683,8,3771,1,80
2489,237,3,684,7,3778,14,70
2490,237,3,685,6,3784,1,60
2491,237,3,686,7,3791,8,70
2492,237,3,687,4,3795,1,40
2493,237,3,688,4,3799,1,40
2494,237,3,689,2,3801,1,20
2495,237,3,690,5,3806,1,50
2496,237,3,691,8,3814,10,80
2497,237,3,692,3,3817,1,30
2498,237,3,693,8,3825,1,80
2499,237,3,694,4,3829,1,40
2500,237,3,695,9,3838,1,90
2501,237,3,696,7,3845,1,70
2502,237,3,697,8,3853,1,80
2503,237,3,698,2,3855,1,20
2504,237,3,699,9,3864,1,90
2505,237,3,700,5,3869,1,50
2506,237,3,701,7,3876,6,70
2507,237,3,702,4,3880,1,40
2508,237,3,703,2,3882,1,20
2509,237,3,704,7,3889,1,70
2510,237,3,705,2,3891,19,20
2511,237,3,706,7,3898,1,70
2512,237,3,707,5,3903,4,50
2513,237,3,708,5,3908,1,50
2514,237,3,709,4,3912,1,40
2515,237,3,710,7,3919,1,70
2516,237,3,711,6,3925,1,60
2517,237,3,712,4,3929,1,40
2518,237,3,713,4,3933,1,40
2519,237,3,714,7,3940,14,70
2520,237,3,715,8,3948,14,80
2521,237,3,716,4,3952,1,40
2522,237,3,717,7,3959,1,70
2523,237,3,718,9,3968,1,90
2524,237,3,719,5,3973,12,50
2525,237,3,720,3,3976,1,30
2526,237,3,721,8,3984,1,80
2527,237,3,722,6,3990,1,60
2528,237,3,723,8,3998,1,80
2529,237,3,724,8,4006,11,80
2530,237,3,725,9,4015,1,90
2531,237,3,726,7,4022,7,70
2532,237,3,727,2,4024,1,20
2533,237,3,728,2,4026,1,20
2534,237,3,729,6,4032,1,60
2535,237,3,730,2,4034,1,20
2536,237,3,731,2,4036,1,20
2537,237,3,732,9,4045,1,90
2538,237,3,733,7,4052,13,70
2539,237,3,734,5,4057,1,50
2540,237,3,735,6,4063,8,60
2541,237,3,736,9,4072,7,90
2542,237,3,737,7,4079,2,70
2543,237,3,738,4,4083,6,40
2544,237,3,739,2,4085,1,20
2545,237,3,740,7,4092,1,70
2546,237,3,741,5,4097,1,50
2547,237,3,742,7,4104,1,70
2548,237,3,743,8,4112,1,80
2549,237,3,744,5,4117,5,50
2550,237,3,745,5,4122,5,50
2551,237,3,746,5,4127,1,50
2552,237,3,747,6,4133,5,60
2553,237,3,748,6,4139,2,60
2554,237,3,749,9,4148,1,90
2555,237,3,750,8,4156,1,80
2556,237,3,751,3,4159,1,30
2557,237,3,752,5,4164,1,50
2558,237,3,753,3,4167,5,30
2559,237,3,754,4,4171,1,40
2560,237,3,755,5,4176,1,50
2561,237,3,756,5,4181,8,50
2562,237,3,757,5,4186,1,50
2563,237,3,758,5,4191,1,50
2564,237,3,759,7,4198,1,70
2565,237,3,760,4,4202,1,40
2566,237,3,761,9,4211,1,90
2567,237,3,762,6,4217,12,60
2568,237,3,763,5,4222,1,50
2569,237,3,764,6,4228,1,60
2570,237,3,765,2,4230,1,20
2571,237,3,766,3,4233,1,30
2572,237,3,767,4,4237,1,40
2573,237,3,768,7,4244,1,70
2574,237,3,769,8,4252,1,80
2575,237,3,770,4,4256,1,40
2576,237,3,771,2,4258,1,20
2577,237,3,772,8,4266,16,80
2578,237,3,773,2,4268,1,20
2579,237,3,774,6,4274,1,60
2580,237,3,775,8,4282,7,80
2581,237,3,776,7,4289,1,70
2582,237,3,777,6,4295,1,60
2583,237,3,778,8,4303,10,80
2584,237,3,779,2,4305,1,20
2585,237,3,780,3,4308,1,30
2586,237,3,781,3,4311,3,30
2587,237,3,782,4,4315,1,40
2588,237,3,783,2,4317,1,20
2589,237,3,784,2,4319,1,20
2590,237,3,785,6,4325,1,60
2591,237,3,786,5,4330,1,50
2592,237,3,787,3,4333,1,30
2593,237,3,788,7,4340,6,70
2594,237,3,789,9,4349,1,90
2595,237,3,790,5,4354,4,50
2596,237,3,791,3,4357,1,30
2597,237,3,792,3,4360,1,30
2598,237,3,793,9,4369,6,90
2599,237,3,794,2,4371,1,20
2600,237,3,795,3,4374,1,30
2601,237,3,796,9,4383,1,90
2602,237,3,797,6,4389,1,60
2603,237,3,798,2,4391,4,20
2604,237,3,799,9,4400,6,90
2605,237,3,800,8,4408,6,80
2606,237,3,801,9,4417,1,90
2607,237,3,802,2,4419,5,20
2608,237,3,803,7,4426,1,70
2609,237,3,804,2,4428,2,20
2610,237,3,805,5,4433,3,50
2611,237,3,806,4,4437,1,40
2612,237,3,807,7,4444,1,70
2613,237,3,808,2,4446,4,20
2614,237,3,809,9,4455,3,90
2615,237,3,810,4,4459,4,40
2616,237,3,811,3,4462,1,30
2617,237,3,812,5,4467,1,50
2618,237,3,813,7,4474,1,70
2619,237,3,814,7,4481,1,70
2620,237,3,815,4,4485,1,40
2621,237,3,816,8,4493,1,80
2622,237,3,817,5,4498,1,50
2623,237,3,818,6,4504,5,60
2624,237,3,819,8,4512,4,80
2625,237,3,820,3,4515,1,30
2626,237,3,821,9,4524,11,90
2627,237,3,822,9,4533,1,90
2628,237,3,823,9,4542,1,90
2629,237,3,824,8,4550,1,80
2630,237,3,825,5,4555,1,50
2631,237,3,826,9,4564,1,90
2632,237,3,827,9,4573,10,90
2633,237,3,828,9,4582,13,90
2634,237,3,829,4,4586,6,40
2635,237,3,830,4,4590,1,40
2636,237,3,831,3,4593,12,30
2637,237,3,832,2,4595,1,20
2638,237,3,833,7,4602,1,70
2639,237,3,834,2,4604,1,20
2640,237,3,835,9,4613,1,90
2641,237,3,836,9,4622,7,90
2642,237,3,837,6,4628,1,60
2643,237,3,838,5,4633,1,50
2644,237,3,839,5,4638,1,50
2645,237,3,840,8,4646,1,80
2646,237,3,841,8,4654,1,80
2647,237,3,842,4,4658,1,40
2648,237,3,843,3,4661,6,30
2649,237,3,844,4,4665,5,40
2650,237,3,845,2,4667,1,20
2651,237,3,846,2,4669,3,20
2652,237,3,847,5,4674,1,50
2653,237,3,848,6,4680,1,60
2654,237,3,849,2,4682,1,20
2655,237,3,850,7,4689,1,70
2656,237,3,851,8,4697,9,80
2657,237,3,852,6,4703,1,60
2658,237,3,853,2,4705,1,20
2659,237,3,854,2,4707,1,20
2660,237,3,855,7,4714,1,70
2661,237,3,856,2,4716,1,20
2662,237,3,857,2,4718,12,20
2663,237,3,858,8,4726,1,80
2664,237,3,859,3,4729,1,30
2665,237,3,860,2,4731,1,20
2666,237,3,861,5,4736,1,50
2667,237,3,862,2,4738,1,20
2668,237,3,863,4,4742,1,40
2669,237,3,864,9,4751,1,90
2670,237,3,865,5,4756,1,50
2671,237,3,866,8,4764,1,80
2672,237,3,867,6,4770,1,60
2673,237,3,868,9,4779,1,90
2674,237,3,869,7,4786,13,70
2675,237,3,870,3,4789,12,30
2676,237,3,871,3,4792,1,30
2677,237,3,872,7,4799,5,70
2678,237,3,873,3,4802,1,30
2679,237,3,874,8,4810,1,80
2680,237,3,875,8,4818,1,80
2681,237,3,876,4,4822,4,40
2682,237,3,877,9,4831,2,90
2683,237,3,878,6,4837,1,60
2684,237,3,879,4,4841,5,40
2685,237,3,880,6,4847,1,60
2686,237,3,881,3,4850,3,30
2687,237,3,882,2,4852,3,20
2688,237,3,883,5,4857,1,50
2689,237,3,884,3,4860,1,30
2690,237,3,885,8,4868,1,80
2691,237,3,886,4,4872,1,40
2692,237,3,887,7,4879,1,70
2693,237,3,888,8,4887,7,80
2694,237,3,889,9,4896,1,90
2695,237,3,890,7,4903,6,70
2696,237,3,891,4,4907,1,40
2697,237,3,892,4,4911,1,40
2698,237,3,893,3,4914,6,30
2699,237,3,894,4,4918,3,40
2700,237,3,895,6,4924,1,60
2701,237,3,896,2,4926,3,20
2702,237,3,897,9,4935,1,90
2703,237,3,898,9,4944,1,90
2704,237,3,899,9,4953,1,90
2705,237,3,900,8,4961,1,80
2706,237,3,901,5,4966,1,50
2707,237,3,902,9,4975,1,90
2708,237,3,903,8,4983,1,80
2709,237,3,904,6,4989,1,60
2710,237,3,905,6,4995,1,60
2711,237,3,906,4,4999,1,40
