,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,327,3,599,5,3194,1,50
2412,327,3,600,4,3198,1,40
2413,327,3,601,4,3202,1,40
2414,327,3,602,8,3210,1,80
2415,327,3,603,9,3219,1,90
2416,327,3,604,4,3223,1,40
2417,327,3,605,9,3232,1,90
2418,327,3,606,5,3237,1,50
2419,327,3,607,4,3241,1,40
2420,327,3,608,7,3248,1,70
2421,327,3,609,6,3254,1,60
2422,327,3,610,3,3257,28,30
2423,327,3,611,8,3265,1,80
2424,327,3,612,7,3272,1,70
2425,327,3,613,5,3277,1,50
2426,327,3,614,6,3283,1,60
2427,327,3,615,2,3285,1,20
2428,327,3,616,2,3287,1,20
2429,327,3,617,7,3294,1,70
2430,327,3,618,2,3296,1,20
2431,327,3,619,8,3304,1,80
2432,327,3,620,2,3306,1,20
2433,327,3,621,2,3308,1,20
2434,327,3,622,6,3314,1,60
2435,327,3,623,9,3323,16,90
2436,327,3,624,2,3325,1,20
2437,327,3,625,2,3327,1,20
2438,327,3,626,5,3332,1,50
2439,327,3,627,8,3340,1,80
2440,327,3,628,3,3343,1,30
2441,327,3,629,8,3351,23,80
2442,327,3,630,5,3356,1,50
2443,327,3,631,2,3358,1,20
2444,327,3,632,5,3363,1,50
2445,327,3,633,6,3369,14,60
2446,327,3,634,6,3375,1,60
2447,327,3,635,9,3384,1,90
2448,327,3,636,2,3386,1,20
2449,327,3,637,8,3394,18,80
2450,327,3,638,5,3399,1,50
2451,327,3,639,5,3404,1,50
2452,327,3,640,9,3413,16,90
2453,327,3,641,7,3420,1,70
2454,327,3,642,3,3423,1,30
2455,327,3,643,9,3432,1,90
2456,327,3,644,9,3441,1,90
2457,327,3,645,8,3449,1,80
2458,327,3,646,2,3451,1,20
2459,327,3,647,4,3455,1,40
2460,327,3,648,8,3463,1,80
2461,327,3,649,9,3472,1,90
2462,327,3,650,8,3480,1,80
2463,327,3,651,2,3482,17,20
2464,327,3,652,6,3488,1,60
2465,327,3,653,9,3497,1,90
2466,327,3,654,8,3505,1,80
2467,327,3,655,2,3507,1,20
2468,327,3,656,3,3510,1,30
2469,327,3,657,3,3513,1,30
2470,327,3,658,9,3522,1,90
2471,327,3,659,3,3525,1,30
2472,327,3,660,6,3531,17,60
2473,327,3,661,2,3533,1,20
2474,327,3,662,6,3539,8,60
2475,327,3,663,5,3544,1,50
2476,327,3,664,7,3551,18,70
2477,327,3,665,6,3557,1,60
2478,327,3,666,6,3563,1,60
2479,327,3,667,6,3569,1,60
2480,327,3,668,2,3571,1,20
2481,327,3,669,5,3576,1,50
2482,327,3,670,3,3579,1,30
2483,327,3,671,9,3588,1,90
2484,327,3,672,4,3592,1,40
2485,327,3,673,9,3601,1,90
2486,327,3,674,2,3603,1,20
2487,327,3,675,8,3611,1,80
2488,327,3,676,3,3614,15,30
2489,327,3,677,2,3616,1,20
2490,327,3,678,4,3620,1,40
2491,327,3,679,2,3622,1,20
2492,327,3,680,3,3625,1,30
2493,327,3,681,7,3632,1,70
2494,327,3,682,2,3634,1,20
2495,327,3,683,4,3638,1,40
2496,327,3,684,8,3646,1,80
2497,327,3,685,9,3655,1,90
2498,327,3,686,8,3663,18,80
2499,327,3,687,3,3666,1,30
2500,327,3,688,3,3669,1,30
2501,327,3,689,4,3673,1,40
2502,327,3,690,9,3682,6,90
2503,327,3,691,6,3688,1,60
2504,327,3,692,8,3696,12,80
2505,327,3,693,7,3703,1,70
2506,327,3,694,7,3710,1,70
2507,327,3,695,2,3712,1,20
2508,327,3,696,9,3721,5,90
2509,327,3,697,3,3724,1,30
2510,327,3,698,2,3726,10,20
2511,327,3,699,4,3730,1,40
2512,327,3,700,2,3732,11,20
2513,327,3,701,7,3739,1,70
2514,327,3,702,8,3747,1,80
2515,327,3,703,4,3751,1,40
2516,327,3,704,9,3760,1,90
2517,327,3,705,3,3763,1,30
2518,327,3,706,5,3768,1,50
2519,327,3,707,9,3777,8,90
2520,327,3,708,5,3782,1,50
2521,327,3,709,4,3786,1,40
2522,327,3,710,5,3791,1,50
2523,327,3,711,7,3798,1,70
2524,327,3,712,4,3802,1,40
2525,327,3,713,6,3808,1,60
2526,327,3,714,3,3811,1,30
2527,327,3,715,7,3818,1,70
2528,327,3,716,3,3821,1,30
2529,327,3,717,9,3830,1,90
2530,327,3,718,2,3832,1,20
2531,327,3,719,4,3836,1,40
2532,327,3,720,5,3841,8,50
2533,327,3,721,8,3849,1,80
2534,327,3,722,9,3858,1,90
2535,327,3,723,5,3863,1,50
2536,327,3,724,3,3866,1,30
2537,327,3,725,6,3872,1,60
2538,327,3,726,5,3877,1,50
2539,327,3,727,6,3883,1,60
2540,327,3,728,6,3889,1,60
2541,327,3,729,2,3891,1,20
2542,327,3,730,7,3898,1,70
2543,327,3,731,2,3900,1,20
2544,327,3,732,8,3908,1,80
2545,327,3,733,5,3913,1,50
2546,327,3,734,5,3918,1,50
2547,327,3,735,2,3920,1,20
2548,327,3,736,7,3927,1,70
2549,327,3,737,7,3934,1,70
2550,327,3,738,6,3940,1,60
2551,327,3,739,9,3949,1,90
2552,327,3,740,4,3953,1,40
2553,327,3,741,2,3955,1,20
2554,327,3,742,4,3959,1,40
2555,327,3,743,7,3966,1,70
2556,327,3,744,9,3975,1,90
2557,327,3,745,4,3979,1,40
2558,327,3,746,6,3985,1,60
2559,327,3,747,9,3994,1,90
2560,327,3,748,3,3997,1,30
2561,327,3,749,6,4003,1,60
2562,327,3,750,4,4007,1,40
2563,327,3,751,3,4010,1,30
2564,327,3,752,6,4016,1,60
2565,327,3,753,2,4018,1,20
2566,327,3,754,4,4022,1,40
2567,327,3,755,9,4031,28,90
2568,327,3,756,2,4033,13,20
2569,327,3,757,5,4038,18,50
2570,327,3,758,8,4046,1,80
2571,327,3,759,4,4050,1,40
2572,327,3,760,9,4059,1,90
2573,327,3,761,6,4065,1,60
2574,327,3,762,8,4073,1,80
2575,327,3,763,5,4078,1,50
2576,327,3,764,2,4080,1,20
2577,327,3,765,4,4084,1,40
2578,327,3,766,4,4088,1,40
2579,327,3,767,8,4096,1,80
2580,327,3,768,8,4104,1,80
2581,327,3,769,7,4111,1,70
2582,327,3,770,2,4113,1,20
2583,327,3,771,3,4116,1,30
2584,327,3,772,7,4123,1,70
2585,327,3,773,9,4132,1,90
2586,327,3,774,3,4135,1,30
2587,327,3,775,6,4141,1,60
2588,327,3,776,3,4144,1,30
2589,327,3,777,4,4148,1,40
2590,327,3,778,4,4152,1,40
2591,327,3,779,5,4157,1,50
2592,327,3,780,9,4166,1,90
2593,327,3,781,6,4172,1,60
2594,327,3,782,7,4179,1,70
2595,327,3,783,8,4187,23,80
2596,327,3,784,5,4192,1,50
2597,327,3,785,7,4199,1,70
2598,327,3,786,6,4205,1,60
2599,327,3,787,6,4211,1,60
2600,327,3,788,3,4214,1,30
2601,327,3,789,8,4222,1,80
2602,327,3,790,9,4231,1,90
2603,327,3,791,5,4236,1,50
2604,327,3,792,8,4244,1,80
2605,327,3,793,6,4250,1,60
2606,327,3,794,4,4254,1,40
2607,327,3,795,5,4259,1,50
2608,327,3,796,2,4261,1,20
2609,327,3,797,2,4263,1,20
2610,327,3,798,6,4269,32,60
2611,327,3,799,6,4275,1,60
2612,327,3,800,3,4278,1,30
2613,327,3,801,3,4281,1,30
2614,327,3,802,4,4285,1,40
2615,327,3,803,8,4293,1,80
2616,327,3,804,5,4298,1,50
2617,327,3,805,5,4303,1,50
2618,327,3,806,7,4310,1,70
2619,327,3,807,6,4316,1,60
2620,327,3,808,5,4321,1,50
2621,327,3,809,2,4323,1,20
2622,327,3,810,3,4326,1,30
2623,327,3,811,2,4328,1,20
2624,327,3,812,6,4334,1,60
2625,327,3,813,4,4338,1,40
2626,327,3,814,5,4343,1,50
2627,327,3,815,2,4345,1,20
2628,327,3,816,5,4350,1,50
2629,327,3,817,5,4355,1,50
2630,327,3,818,9,4364,1,90
2631,327,3,819,3,4367,1,30
2632,327,3,820,5,4372,1,50
2633,327,3,821,9,4381,23,90
2634,327,3,822,5,4386,1,50
2635,327,3,823,6,4392,1,60
2636,327,3,824,3,4395,1,30
2637,327,3,825,8,4403,1,80
2638,327,3,826,4,4407,25,40
2639,327,3,827,6,4413,1,60
2640,327,3,828,2,4415,22,20
2641,327,3,829,6,4421,1,60
2642,327,3,830,4,4425,18,40
2643,327,3,831,5,4430,1,50
2644,327,3,832,8,4438,1,80
2645,327,3,833,6,4444,1,60
2646,327,3,834,4,4448,1,40
2647,327,3,835,7,4455,1,70
2648,327,3,836,3,4458,1,30
2649,327,3,837,9,4467,1,90
2650,327,3,838,9,4476,1,90
2651,327,3,839,2,4478,9,20
2652,327,3,840,8,4486,1,80
2653,327,3,841,3,4489,1,30
2654,327,3,842,5,4494,1,50
2655,327,3,843,4,4498,1,40
2656,327,3,844,7,4505,1,70
2657,327,3,845,3,4508,1,30
2658,327,3,846,6,4514,1,60
2659,327,3,847,3,4517,1,30
2660,327,3,848,3,4520,1,30
2661,327,3,849,5,4525,1,50
2662,327,3,850,6,4531,1,60
2663,327,3,851,4,4535,1,40
2664,327,3,852,6,4541,24,60
2665,327,3,853,7,4548,1,70
2666,327,3,854,2,4550,1,20
2667,327,3,855,6,4556,1,60
2668,327,3,856,4,4560,1,40
2669,327,3,857,9,4569,1,90
2670,327,3,858,5,4574,1,50
2671,327,3,859,2,4576,1,20
2672,327,3,860,3,4579,1,30
2673,327,3,861,7,4586,1,70
2674,327,3,862,4,4590,1,40
2675,327,3,863,4,4594,1,40
2676,327,3,864,6,4600,1,60
2677,327,3,865,2,4602,1,20
2678,327,3,866,7,4609,1,70
2679,327,3,867,8,4617,1,80
2680,327,3,868,9,4626,1,90
2681,327,3,869,6,4632,22,60
2682,327,3,870,4,4636,1,40
2683,327,3,871,3,4639,1,30
2684,327,3,872,7,4646,1,70
2685,327,3,873,7,4653,20,70
2686,327,3,874,4,4657,1,40
2687,327,3,875,2,4659,1,20
2688,327,3,876,4,4663,1,40
2689,327,3,877,9,4672,1,90
2690,327,3,878,2,4674,1,20
2691,327,3,879,2,4676,1,20
2692,327,3,880,4,4680,1,40
2693,327,3,881,6,4686,1,60
2694,327,3,882,9,4695,1,90
2695,327,3,883,3,4698,1,30
2696,327,3,884,5,4703,1,50
2697,327,3,885,7,4710,1,70
2698,327,3,886,5,4715,1,50
2699,327,3,887,4,4719,1,40
2700,327,3,888,9,4728,1,90
2701,327,3,889,7,4735,1,70
2702,327,3,890,8,4743,1,80
2703,327,3,891,6,4749,1,60
2704,327,3,892,6,4755,1,60
2705,327,3,893,3,4758,1,30
2706,327,3,894,6,4764,1,60
2707,327,3,895,4,4768,1,40
2708,327,3,896,4,4772,1,40
2709,327,3,897,4,4776,1,40
2710,327,3,898,5,4781,1,50
2711,327,3,899,5,4786,1,50
2712,327,3,900,7,4793,1,70
2713,327,3,901,3,4796,1,30
2714,327,3,902,6,4802,1,60
2715,327,3,903,4,4806,1,40
2716,327,3,904,9,4815,1,90
2717,327,3,905,8,4823,1,80
2718,327,3,906,6,4829,23,60
2719,327,3,907,7,4836,1,70
2720,327,3,908,2,4838,1,20
2721,327,3,909,9,4847,1,90
2722,327,3,910,4,4851,1,40
2723,327,3,911,7,4858,1,70
2724,327,3,912,3,4861,1,30
2725,327,3,913,7,4868,21,70
2726,327,3,914,8,4876,21,80
2727,327,3,915,5,4881,1,50
2728,327,3,916,5,4886,1,50
2729,327,3,917,2,4888,1,20
2730,327,3,918,7,4895,1,70
2731,327,3,919,9,4904,1,90
2732,327,3,920,2,4906,1,20
2733,327,3,921,5,4911,1,50
2734,327,3,922,7,4918,1,70
2735,327,3,923,5,4923,23,50
2736,327,3,924,5,4928,1,50
2737,327,3,925,4,4932,1,40
2738,327,3,926,4,4936,1,40
2739,327,3,927,2,4938,1,20
2740,327,3,928,5,4943,1,50
2741,327,3,929,5,4948,1,50
2742,327,3,930,5,4953,1,50
2743,327,3,931,8,4961,21,80
2744,327,3,932,8,4969,1,80
2745,327,3,933,9,4978,1,90
2746,327,3,934,7,4985,1,70
2747,327,3,935,2,4987,1,20
2748,327,3,936,4,4991,1,40
